rule_typeId,abnormalHeartRateAlertsCount,stressQualifier,bodyBatteryDuringSleep,measurableAsleepDuration,bodyBatteryAtWakeTime,dailyStepGoal,userFloorsAscendedGoal,measurableAwakeDuration,minHeartRate,wellnessKilocalories,maxStressLevel,wellnessEndTimeLocal,intensityMinutesGoal,maxAvgHeartRate,highStressPercentage,totalDistanceMeters,calendarDate,durationInMilliseconds,bodyBatteryLowestValue,floorsAscendedInMeters,latestSpo2,totalSteps,includesActivityData,bodyBatteryVersion,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,activeSeconds,bodyBatteryChargedValue,averageMonitoringEnvironmentAltitude,restingCaloriesFromActivity,activeKilocalories,wellnessEndTimeGmt,minAvgHeartRate,floorsAscended,lastSevenDaysAvgRestingHeartRate,uncategorizedStressDuration,lowStressPercentage,userProfileId,netRemainingKilocalories,privacyProtected,uncategorizedStressPercentage,wellnessStartTimeGmt,stressPercentage,wellnessDescription,lastSyncTimestampGMT,totalKilocalories,rule_typeKey,includesWellnessData,maxHeartRate,totalStressDuration,wellnessActiveKilocalories,mediumStressDuration,floorsDescendedInMeters,netCalorieGoal,source,respirationAlgorithmVersion,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,sleepingSeconds,uuid,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bmrKilocalories,highlyActiveSeconds,lowStressDuration,consumedKilocalories,avgWakingRespirationValue,sedentarySeconds,userDailySummaryId,wellnessStartTimeLocal,remainingKilocalories,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,restStressPercentage,averageSpo2,includesCalorieConsumedData,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,moderateIntensityMinutes,date,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryActivityEventList,bodyBatteryHighestValue,restingHeartRate,activityStressDuration,floorsDescended,latestSpo2ReadingTimeGmt,averageStressLevel,highestRespirationValue,stressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,bodyBatteryMostRecentValue,wellnessDistanceMeters,lowestSpo2,activityStressPercentage
1,,BALANCED,58,17940,98,9570,10,57180,47,2156.0,93,2026-07-10T00:00:00.0,150,170,1.95,10604,2026-07-09,86400000,21,91.797,100,12787,True,3.0,6.25,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,3082,58,41.0,42.0,411.0,2026-07-09T23:00:00.0,48,30.11713,50,11220,19.46,143088564,411.0,False,13.0,2026-07-08T23:00:00.0,27.66,,,2156.0,public,True,171,86340,411.0,5400,84.546,,GARMIN,200,16.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,38580,21514,86a5417339094b2ea7d7978514acf2ed,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1745.0,2620,16800,,15.0,59184,143088564,2026-07-09T00:00:00.0,,2026-07-10T00:00:00.0,2026-07-09T23:00:00.0,44.68,96.0,False,,MODERATE,2026-07-09T22:27:08,3,2026-07-09,78,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",99,49,12660,27.73819,2026-07-09T23:00:00.0,24,23.0,23880,2026-07-09T19:40:01,35,31,10604,88,14.66
1,,BALANCED,77,23280,98,9900,10,56280,46,1940.0,96,2026-07-11T00:00:00.0,150,127,4.52,8524,2026-07-10,86400000,21,73.152,83,11043,False,3.0,10.7,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7.0,4913,69,37.0,,195.0,2026-07-10T23:00:00.0,47,24.0,49,6780,14.87,143088564,195.0,False,7.85,2026-07-09T23:00:00.0,30.09,,,1940.0,public,True,130,86340,195.0,9240,55.244,,GARMIN,200,14.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,36900,24204,a6bd16567c104dd395b8fb6617ceba41,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1745.0,677,12840,,14.0,56606,143088564,2026-07-10T00:00:00.0,,2026-07-10T23:59:00.0,2026-07-10T22:59:00.0,42.74,95.0,False,,MODERATE,2026-07-10T22:30:13,0,2026-07-10,77,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3900,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",98,50,16680,18.12467,2026-07-10T22:59:00.0,30,24.0,25980,2026-07-10T20:24:51,0,23,8524,82,19.32
1,,STRESSFUL,49,19560,70,10130,10,57240,50,2919.0,98,2026-07-12T00:00:00.0,150,166,5.78,20437,2026-07-11,86400000,6,155.448,98,24106,True,3.0,12.04,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,5446,61,29.0,139.0,1174.0,2026-07-11T23:00:00.0,51,51.0,49,9420,19.55,143088564,1174.0,False,10.93,2026-07-10T23:00:00.0,37.37,,,2919.0,public,True,168,86220,1174.0,10380,137.229,,GARMIN,200,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,25920,27108,1ca18fbd24604f57be8428cafd43b61c,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1745.0,6898,16860,,15.0,46948,143088564,2026-07-11T00:00:00.0,,2026-07-12T00:00:00.0,2026-07-11T23:00:00.0,30.06,97.0,False,,LOW,2026-07-11T22:41:04,29,2026-07-11,65,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",71,52,18660,45.02264,2026-07-11T23:00:00.0,36,25.0,32220,2026-07-11T19:05:00,101,19,20437,85,21.64
1,,BALANCED,76,20400,82,12130,10,57720,46,2373.0,98,2026-07-13T00:00:00.0,150,187,5.84,7782,2026-07-12,86400000,12,80.804,95,11894,True,3.0,9.18,LOW,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,5649,67,29.0,76.0,628.0,2026-07-12T23:00:00.0,47,26.5105,50,8160,12.73,143088564,628.0,False,9.46,2026-07-11T23:00:00.0,27.75,,,2373.0,public,True,188,86280,628.0,7920,63.606,,GARMIN,200,16.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,34560,20668,eb810fb0754e4c8cb64c019626a529c3,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1745.0,2421,10980,,16.0,57662,143088564,2026-07-12T00:00:00.0,,2026-07-12T23:59:00.0,2026-07-12T22:59:00.0,40.06,96.0,False,,LOW,2026-07-12T21:42:11,24,2026-07-12,74,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,5040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",85,48,19620,20.86811,2026-07-12T22:59:00.0,30,24.0,23940,2026-07-12T21:03:41,37,12,7782,86,22.74
1,,CALM,56,24240,68,12110,10,58020,47,1797.0,93,2026-07-14T00:00:00.0,150,111,1.6,3644,2026-07-13,86400000,12,33.626,92,4733,False,3.0,5.07,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2270,72,47.0,,59.0,2026-07-13T23:00:00.0,48,11.03215,50,4080,14.66,143088564,59.0,False,4.73,2026-07-12T23:00:00.0,21.33,,,1797.0,public,True,112,86340,59.0,4380,14.219,,GARMIN,200,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,55260,27840,0fac9ba380464ec0bec7f31f731c3314,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1738.0,48,12660,,15.0,56242,143088564,2026-07-13T00:00:00.0,,2026-07-13T23:59:00.0,2026-07-13T22:59:00.0,64.0,94.0,False,,HIGH,2026-07-13T22:30:15,0,2026-07-13,40,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",70,50,8580,4.66503,2026-07-13T22:59:00.0,24,24.0,18420,2026-07-13T20:28:37,0,44,3644,83,9.94
1,,BALANCED,61,23640,100,10640,10,54420,46,2580.0,98,2026-07-15T00:00:00.0,150,188,3.34,10117,2026-07-14,86400000,14,64.918,98,14816,True,3.0,9.45,MODERATE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,6840,62,46.0,110.0,842.0,2026-07-14T23:00:00.0,47,21.29856,50,8280,12.3,143088564,842.0,False,9.59,2026-07-13T23:00:00.0,25.09,,,2580.0,public,True,192,86340,842.0,8160,48.448,,GARMIN,200,16.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,35880,25682,819e2900300f4ea89c74882c91102317,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1738.0,3437,10620,,15.0,50441,143088564,2026-07-14T00:00:00.0,,2026-07-14T23:59:00.0,2026-07-14T22:59:00.0,41.56,96.0,False,,MODERATE,2026-07-14T22:30:11,24,2026-07-14,87,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",100,49,20520,15.89501,2026-07-14T22:59:00.0,28,24.0,21660,2026-07-14T21:56:23,66,20,10117,87,23.77
1,,BALANCED,70,25140,86,11060,10,53820,50,1854.0,96,2026-07-16T00:00:00.0,150,107,2.15,6499,2026-07-15,86400000,20,85.683,95,8393,False,3.0,9.73,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,3599,75,36.0,,116.0,2026-07-15T23:00:00.0,51,28.11122,50,7380,18.76,143088564,116.0,False,8.55,2026-07-14T23:00:00.0,30.65,,,1854.0,public,True,112,86340,116.0,8400,33.033,,GARMIN,200,14.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,38760,29729,fc73a628a6794a069b3a8673450e9e5b,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1738.0,292,16200,,15.0,52780,143088564,2026-07-15T00:00:00.0,,2026-07-15T23:59:00.0,2026-07-15T22:59:00.0,44.89,95.0,False,,HIGH,2026-07-15T22:30:14,0,2026-07-15,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1860,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",86,51,13740,10.8376,2026-07-15T22:59:00.0,27,25.0,26460,2026-07-15T22:02:31,0,32,6499,86,15.91
1,,BALANCED,77,26220,100,10800,10,50100,48,1811.0,89,2026-07-17T00:00:00.0,150,104,1.95,4785,2026-07-16,86400000,32,59.969,100,6216,False,3.0,6.26,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.0,2655,81,66.0,,73.0,2026-07-16T23:00:00.0,49,19.67487,50,9960,16.62,143088564,73.0,False,11.54,2026-07-15T23:00:00.0,24.83,,,1811.0,public,True,110,86280,73.0,5400,18.548,,GARMIN,200,16.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,41880,29832,73157d7ee8ce40aa8b189a8b381ed53b,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1738.0,252,14340,,15.0,53661,143088564,2026-07-16T00:00:00.0,,2026-07-16T23:59:00.0,2026-07-16T22:59:00.0,48.54,97.0,False,,HIGH,2026-07-16T22:30:11,0,2026-07-16,63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",100,49,13020,6.0853,2026-07-16T22:59:00.0,25,24.0,21420,2026-07-16T21:05:41,0,50,4785,90,15.09
1,,BALANCED,56,23760,100,9890,10,56340,46,1847.0,99,2026-07-18T00:00:00.0,150,113,1.11,6220,2026-07-17,86400000,45,58.864,97,7856,False,3.0,5.28,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,2687,62,29.0,,109.0,2026-07-17T23:00:00.0,47,19.31234,50,6240,14.32,143088564,109.0,False,7.23,2026-07-16T23:00:00.0,20.71,,,1847.0,public,True,117,86340,109.0,4560,36.842,,GARMIN,200,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47460,30948,c1291e411a2647e1856494e3a0afca6f,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1738.0,986,12360,,14.0,51779,143088564,2026-07-17T00:00:00.0,,2026-07-17T23:59:00.0,2026-07-17T22:59:00.0,54.97,96.0,False,,HIGH,2026-07-17T22:30:15,0,2026-07-17,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",100,49,14760,12.08727,2026-07-17T22:59:00.0,21,23.0,17880,2026-07-17T19:05:00,0,52,6220,89,17.1
1,,BALANCED,55,22200,100,9490,10,55380,47,2879.0,97,2026-07-19T00:00:00.0,150,171,4.95,20895,2026-07-18,86400000,23,164.592,95,25333,True,3.0,8.01,HIGH,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7.0,4147,69,27.0,147.0,1141.0,2026-07-18T23:00:00.0,48,54.0,49,8520,9.69,143088564,1141.0,False,9.9,2026-07-17T23:00:00.0,22.65,,,2879.0,public,True,171,86100,1141.0,6900,121.783,,GARMIN,200,16.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,38100,31139,2dbe102cdc934f299cc9ebdf423b3e7f,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1738.0,7598,8340,,15.0,43516,143088564,2026-07-18T00:00:00.0,,2026-07-18T23:59:00.0,2026-07-18T22:59:00.0,44.25,95.0,False,,HIGH,2026-07-18T22:10:50,17,2026-07-18,77,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,4260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",100,49,19980,39.95505,2026-07-18T22:59:00.0,28,22.0,19500,2026-07-18T20:44:47,117,44,20895,88,23.21
1,,CALM,77,24480,100,11080,10,51240,46,1792.0,87,2026-07-20T00:00:00.0,150,107,0.21,4317,2026-07-19,86400000,45,33.528,91,5608,False,3.0,1.95,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2062,76,18.0,,54.0,2026-07-19T23:00:00.0,47,11.0,49,10620,7.92,143088564,54.0,False,12.3,2026-07-18T23:00:00.0,10.08,,,1792.0,public,True,108,86340,54.0,1680,9.837,,GARMIN,200,15.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54240,31501,03fd3b88775d42e98fbc1fdbc649a4d8,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1738.0,283,6840,,15.0,52554,143088564,2026-07-19T00:00:00.0,,2026-07-20T00:00:00.0,2026-07-19T23:00:00.0,62.82,93.0,False,,HIGH,2026-07-19T22:30:11,0,2026-07-19,54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",100,49,12780,3.22736,2026-07-19T23:00:00.0,16,22.0,8700,2026-07-19T19:05:01,0,67,4317,85,14.8
1,,CALM,52,27300,100,10540,10,52380,46,2117.0,87,2026-07-21T00:00:00.0,150,179,0.63,10121,2026-07-20,86400000,44,83.939,100,12015,True,3.0,2.66,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8.0,2802,47,34.0,41.0,373.0,2026-07-20T23:00:00.0,47,27.53904,49,6000,8.89,143088564,373.0,False,7.0,2026-07-19T23:00:00.0,12.18,,,2117.0,public,True,179,85680,373.0,2280,69.083,,GARMIN,200,17.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,54720,32029,2c089185a4b249bd89be48eecdefae7d,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,2777,7620,,15.0,48792,143088564,2026-07-20T00:00:00.0,,2026-07-20T23:59:00.0,2026-07-20T22:59:00.0,63.87,96.0,False,,HIGH,2026-07-20T22:30:15,4,2026-07-20,59,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",100,48,14520,22.66503,2026-07-20T22:59:00.0,17,23.0,10440,2026-07-20T19:50:41,34,55,10121,83,16.95
