mediumStressDuration,uncategorizedStressDuration,vigorousIntensityMinutes,wellnessDistanceMeters,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,stressDuration,userProfileId,uuid,activityStressPercentage,totalKilocalories,wellnessStartTimeGmt,privacyProtected,minAvgHeartRate,rule_typeId,latestRespirationValue,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,highStressPercentage,measurableAwakeDuration,floorsDescended,bodyBatteryDuringSleep,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryHighestValue,maxAvgHeartRate,rule_typeKey,highStressDuration,lowestSpo2,latestRespirationTimeGMT,bodyBatteryActivityEventList,wellnessActiveKilocalories,moderateIntensityMinutes,wellnessDescription,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryVersion,sedentarySeconds,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressDuration,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,floorsAscendedInMeters,bodyBatteryChargedValue,netCalorieGoal,highlyActiveSeconds,lowestRespirationValue,bodyBatteryDrainedValue,includesWellnessData,wellnessEndTimeGmt,dailyStepGoal,burnedKilocalories,abnormalHeartRateAlertsCount,floorsAscended,userFloorsAscendedGoal,highestRespirationValue,floorsDescendedInMeters,bmrKilocalories,maxHeartRate,bodyBatteryLowestValue,avgWakingRespirationValue,mediumStressPercentage,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,maxStressLevel,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,calendarDate,minHeartRate,stressPercentage,averageStressLevel,activeKilocalories,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,wellnessKilocalories,lowStressDuration,latestSpo2,lastSyncTimestampGMT,bodyBatteryAtWakeTime,stressQualifier,source,latestSpo2ReadingTimeGmt,lowStressPercentage,intensityMinutesGoal,averageSpo2,totalDistanceMeters,restStressDuration,consumedKilocalories,totalSteps,durationInMilliseconds,uncategorizedStressPercentage,wellnessStartTimeLocal,restingCaloriesFromActivity,netRemainingKilocalories,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
6660,4560,0,4037,50,2026-08-02T22:30:15,86340,21540,143088564,ff3ecd8250ab43f8b78e2cab8924e48f,11.88,1796.0,2026-08-01T23:00:00.0,False,47,1,16.0,200,2026-08-02T20:51:28,2139,1.88,53700,4.74475,68,2026-08-02,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,103,public,1620,86,2026-08-02T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",52.0,0,,30986,HIGH,3.0,53074,28080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10260,50.0,2026-08-03T00:00:00.0,33.536,76,,201,6.0,60,True,2026-08-02T23:00:00.0,12130,,,11.00262,10,25.0,14.462,1744.0,107,24,16.0,7.71,,HIGH,False,91,57.89,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02,46,24.95,25,52.0,2026-08-02T23:59:00.0,40,1796.0,13260,91,,92,BALANCED,GARMIN,2026-08-02T22:59:00.0,15.36,150,96.0,4037,49980,,5244,86400000,5.28,2026-08-02T00:00:00.0,,52.0,143088564,48,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
7500,6120,34,9318,51,2026-08-03T22:30:12,86340,23520,143088564,f978fb8361fd4111bdaadb72c29a9088,16.89,2196.0,2026-08-02T23:00:00.0,False,49,1,16.0,200,2026-08-03T20:22:59,3417,3.2,55500,20.9918,58,2026-08-03,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,95,146,public,2760,84,2026-08-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",452.0,27,,26686,HIGH,3.0,53716,24720,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,14580,51.0,2026-08-04T00:00:00.0,104.709,63,,2581,8.0,71,True,2026-08-03T23:00:00.0,11450,,,34.35335,10,25.0,63.983,1744.0,146,27,15.0,8.69,,HIGH,True,96,48.78,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-03,45,27.24,28,452.0,2026-08-04T00:00:00.0,32,2196.0,13260,96,,95,BALANCED,GARMIN,2026-08-03T23:00:00.0,15.36,150,96.0,9318,42120,,11866,86400000,7.09,2026-08-03T00:00:00.0,71.0,452.0,143088564,49,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
11220,7860,50,8019,50,2026-08-04T22:43:28,86220,30480,143088564,c6aaf6aa295d495b93a1b211c5c634d1,17.47,2547.0,2026-08-03T23:00:00.0,False,48,1,14.0,200,2026-08-04T20:38:37,7175,4.52,52140,15.27526,70,2026-08-04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97,191,public,3900,86,2026-08-04T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",803.0,30,,29181,LOW,3.0,47116,26220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15060,44.0,2026-08-05T00:00:00.0,50.554,70,,2928,6.0,87,True,2026-08-04T23:00:00.0,11500,,,16.58596,10,24.0,46.559,1744.0,192,11,15.0,13.01,,MODERATE,True,96,38.07,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-04,48,35.35,32,803.0,2026-08-04T23:59:00.0,15,2547.0,15360,100,,97,BALANCED,GARMIN,2026-08-04T22:59:00.0,17.81,150,98.0,8019,32820,,12439,86400000,9.12,2026-08-04T00:00:00.0,111.0,803.0,143088564,49,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
7560,5520,0,3620,53,2026-08-05T22:30:15,86340,28980,143088564,915e79e5edc44ed7a6977d6a0173bc71,12.58,1820.0,2026-08-04T23:00:00.0,False,52,1,15.0,200,2026-08-05T20:35:35,2052,3.06,54660,4.94652,66,2026-08-05,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,78,110,public,2640,88,2026-08-05T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",76.0,0,,33173,HIGH,3.0,50930,26160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10860,9.0,2026-08-06T00:00:00.0,13.229,76,,245,7.0,51,True,2026-08-05T23:00:00.0,11690,,,4.34022,10,24.0,15.077,1744.0,111,15,15.0,8.76,,HIGH,False,97,47.46,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-05,51,33.56,29,76.0,2026-08-05T23:59:00.0,40,1820.0,18780,96,,78,BALANCED,GARMIN,2026-08-05T22:59:00.0,21.75,150,97.0,3620,40980,,4702,86400000,6.39,2026-08-05T00:00:00.0,,76.0,143088564,49,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
3600,29040,69,12330,50,2026-08-06T22:30:10,86040,12120,143088564,1d9bbd6f6f504d79b57e785a842a5699,17.64,2654.0,2026-08-05T23:00:00.0,False,50,1,16.0,200,2026-08-06T21:04:17,4733,1.26,33240,9.56398,68,2026-08-06,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,96,154,public,1080,86,2026-08-06T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",910.0,10,,27179,HIGH,3.0,51479,23760,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,15180,11.0,2026-08-07T00:00:00.0,38.547,60,,3009,8.0,67,True,2026-08-06T23:00:00.0,11000,,,12.64665,10,24.0,29.151,1744.0,155,31,16.0,4.18,,HIGH,True,98,34.52,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06,49,14.09,24,910.0,2026-08-06T05:59:00.0,33,2654.0,7440,99,,95,BALANCED,GARMIN,2026-08-06T04:59:00.0,8.65,150,96.0,12330,29700,,14811,86400000,33.75,2026-08-06T00:00:00.0,53.0,910.0,143088564,50,False,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE
6480,9420,0,3413,54,2026-08-07T22:11:14,81660,28500,143088564,9e0384f253264efeab91e945821ea11e,10.58,1803.0,2026-08-06T23:00:00.0,False,53,1,15.0,200,2026-08-07T21:59:19,2138,1.1,49980,5.79003,45,2026-08-07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,77,113,public,900,90,2026-08-07T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",59.0,0,,28260,HIGH,3.0,55824,22260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8640,35.0,2026-08-08T00:00:00.0,36.816,51,,178,8.0,56,True,2026-08-07T23:00:00.0,11390,,,12.07874,10,22.0,17.648,1744.0,116,22,15.0,7.94,,HIGH,False,92,42.98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-07,52,34.9,29,59.0,2026-08-07T23:59:00.0,28,1803.0,21120,94,,76,BALANCED,GARMIN,2026-08-07T22:59:00.0,25.86,150,97.0,3413,35100,,4406,86400000,11.54,2026-08-07T00:00:00.0,,59.0,143088564,51,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
15660,9420,62,16378,53,2026-08-08T22:30:15,86280,35520,143088564,9685ee653772470d89968cccf2193df0,19.33,2549.0,2026-08-07T23:00:00.0,False,52,1,18.0,200,2026-08-08T21:50:02,4869,14.74,53700,41.27887,54,2026-08-08,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,76,189,public,12720,86,2026-08-08T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",805.0,19,,28982,LOW,3.0,48572,23160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16680,57.0,2026-08-09T00:00:00.0,164.592,52,,3977,7.0,72,True,2026-08-08T23:00:00.0,10700,,,54.0,10,26.0,125.818,1744.0,189,6,15.0,18.15,,LOW,True,94,28.58,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-08,50,41.17,46,805.0,2026-08-08T23:59:00.0,9,2549.0,7140,95,,76,STRESSFUL,GARMIN,2026-08-08T22:59:00.0,8.28,150,96.0,16378,24660,,17757,86400000,10.92,2026-08-08T00:00:00.0,71.0,805.0,143088564,52,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
6360,7680,26,5673,55,2026-08-09T22:30:12,85860,28200,143088564,23413ba3d195475b90e8e1db16cc2275,16.07,2068.0,2026-08-08T23:00:00.0,False,52,1,15.0,200,2026-08-09T19:54:59,2873,2.1,52320,10.54134,43,2026-08-09,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,50,184,public,1800,89,2026-08-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",324.0,7,,30197,MODERATE,3.0,51803,25860,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13800,42.0,2026-08-10T00:00:00.0,30.48,46,,1527,8.0,33,True,2026-08-09T23:00:00.0,11410,,,10.0,10,25.0,32.13,1744.0,184,10,16.0,7.41,,MODERATE,True,96,42.14,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-09,51,32.84,30,324.0,2026-08-10T00:00:00.0,23,2068.0,20040,100,,50,BALANCED,GARMIN,2026-08-09T23:00:00.0,23.34,150,98.0,5673,36180,,7976,86400000,8.94,2026-08-09T00:00:00.0,47.0,324.0,143088564,52,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
4500,12000,33,12873,53,2026-08-10T22:30:13,86280,16380,143088564,a0a721d4d1a341ad94a5b1231527f84b,24.55,2148.0,2026-08-09T23:00:00.0,False,52,1,17.0,200,2026-08-10T21:20:13,5131,1.6,50820,18.55249,60,2026-08-10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,79,149,public,1380,88,2026-08-10T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",404.0,17,,23956,HIGH,3.0,54556,23460,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,21180,25.0,2026-08-11T00:00:00.0,61.27,61,,2757,8.0,55,True,2026-08-10T23:00:00.0,11070,,,20.10171,10,24.0,56.548,1744.0,152,23,15.0,5.22,,HIGH,True,87,42.56,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-10,50,18.98,26,404.0,2026-08-10T23:59:00.0,29,2148.0,10500,93,,79,BALANCED,GARMIN,2026-08-10T22:59:00.0,12.17,150,98.0,12873,36720,,14610,86400000,13.91,2026-08-10T00:00:00.0,157.0,404.0,143088564,53,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE
9240,8040,26,6945,54,2026-08-11T22:38:58,85740,25920,143088564,f8489fe1ede44177a36d31147797d1db,23.09,2206.0,2026-08-10T23:00:00.0,False,51,1,15.0,200,2026-08-11T21:16:43,3558,2.59,55380,12.60696,48,2026-08-11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,76,182,public,2220,88,2026-08-11T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",462.0,23,,26511,LOW,3.0,53599,22320,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19800,37.0,2026-08-12T00:00:00.0,116.171,51,,2732,8.0,65,True,2026-08-11T23:00:00.0,11430,,,38.11385,10,22.0,38.426,1744.0,184,13,14.0,10.78,,MODERATE,True,94,37.3,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-11,51,30.23,32,462.0,2026-08-11T23:59:00.0,15,2206.0,14460,95,,76,BALANCED,GARMIN,2026-08-11T22:59:00.0,16.86,150,95.0,6945,31980,,10350,86400000,9.38,2026-08-11T00:00:00.0,61.0,462.0,143088564,53,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
11880,10620,0,5739,54,2026-08-12T22:29:03,85380,30780,143088564,66ab5d2d388646259eba222e5a974037,19.4,1801.0,2026-08-11T23:00:00.0,False,52,1,18.0,200,2026-08-12T21:11:09,2565,2.46,51660,8.49409,51,2026-08-12,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,65,96,public,2100,85,2026-08-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",57.0,0,,25192,MODERATE,3.0,57865,23100,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,16560,50.0,2026-08-13T00:00:00.0,63.306,60,,778,7.0,56,True,2026-08-12T23:00:00.0,11330,,,20.76969,10,23.0,25.89,1744.0,98,13,15.0,13.91,,MODERATE,False,87,32.12,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-12,51,36.05,35,57.0,2026-08-13T00:00:00.0,20,1801.0,16800,99,,64,BALANCED,GARMIN,2026-08-12T23:00:00.0,19.68,150,95.0,5739,27420,,7455,86400000,12.44,2026-08-12T00:00:00.0,,57.0,143088564,53,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
8040,8880,0,4964,50,2026-08-13T22:30:17,86400,25320,143088564,e88716bceee44dc9979c3b0228f431a9,12.29,1812.0,2026-08-12T23:00:00.0,False,49,1,15.0,200,2026-08-13T21:21:58,2434,6.81,53880,15.5981,63,2026-08-13,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,81,106,public,5880,90,2026-08-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",68.0,0,,28896,HIGH,3.0,54616,23640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10620,36.0,2026-08-14T00:00:00.0,122.724,79,,454,8.0,60,True,2026-08-13T23:00:00.0,10560,,,40.26378,10,24.0,47.543,1744.0,108,20,16.0,9.31,,HIGH,False,95,48.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-13,48,29.31,31,68.0,2026-08-14T00:00:00.0,39,1812.0,11400,100,,79,BALANCED,GARMIN,2026-08-13T23:00:00.0,13.19,150,98.0,4964,41580,,6440,86400000,10.28,2026-08-13T00:00:00.0,,68.0,143088564,53,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
