stressQualifier,vigorousIntensityMinutes,includesActivityData,durationInMilliseconds,wellnessDescription,abnormalHeartRateAlertsCount,includesWellnessData,mediumStressPercentage,restingCaloriesFromActivity,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,includesCalorieConsumedData,bmrKilocalories,maxHeartRate,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,latestRespirationValue,rule_typeKey,lowStressDuration,stressDuration,floorsAscendedInMeters,moderateIntensityMinutes,minHeartRate,dailyStepGoal,rule_typeId,burnedKilocalories,floorsDescended,sleepingSeconds,highStressPercentage,activityStressDuration,lowestRespirationValue,restStressPercentage,wellnessActiveKilocalories,mediumStressDuration,lastSyncTimestampGMT,respirationAlgorithmVersion,restingHeartRate,wellnessKilocalories,stressPercentage,measurableAsleepDuration,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,activeSeconds,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,avgWakingRespirationValue,userFloorsAscendedGoal,userDailySummaryId,remainingKilocalories,averageStressLevel,sedentarySeconds,intensityMinutesGoal,totalDistanceMeters,totalSteps,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationTimeGMT,wellnessEndTimeGmt,highlyActiveSeconds,wellnessDistanceMeters,totalKilocalories,bodyBatteryVersion,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2ReadingTimeGmt,activityStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,latestSpo2,wellnessEndTimeLocal,maxStressLevel,privacyProtected,floorsDescendedInMeters,bodyBatteryLowestValue,lowStressPercentage,bodyBatteryDrainedValue,activeKilocalories,userProfileId,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,date,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,measurableAwakeDuration,floorsAscended,highestRespirationValue,bodyBatteryHighestValue,restStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,source,averageSpo2,bodyBatteryActivityEventList
CALM,0,False,86400000,,,True,3.75,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,155e65359c84420eac8fdd9abdb3225f,False,1744.0,98,62,48.0,5160,HIGH,2026-07-24,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27.0,15.0,public,9720,13080,44.945,0,46,10300,1,,6.97441,29579,0.14,9540,7.0,67.85,27.0,3240,,200,48,1771.0,15.14,22260,,HIGH,5.97,2026-07-25T00:00:00.0,1531,120,2026-07-24T22:12:00,14.0,10,143088564,,19,55004,150,3446,4476,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-24T23:00:00.0,2026-07-24T23:00:00.0,286,3446,1771.0,3.0,2026-07-24T00:00:00.0,74,2026-07-24T23:00:00.0,11.04,95,48,46,96,2026-07-25T00:00:00.0,78,False,21.258,43,11.25,60,27.0,143088564,61,100,86,2026-07-24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-23T23:00:00.0,58980,14.74573,24.0,100,58620,2026-07-24T19:05:00,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]"
BALANCED,31,True,86400000,,,True,6.49,33.0,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,92f70f41c7c04c9c9b9c1a26598e0871,False,1744.0,163,43,45.0,6960,HIGH,2026-07-25,85980,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,295.0,16.0,public,12900,19320,88.392,2,44,9720,1,,21.71752,26226,0.98,13860,6.0,53.31,295.0,5580,,200,46,2039.0,22.47,24900,,HIGH,8.09,2026-07-26T00:00:00.0,2280,840,2026-07-25T22:42:11,14.0,10,143088564,,22,56005,150,8249,10125,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-07-25T23:00:00.0,2026-07-25T23:00:00.0,1889,8249,2039.0,3.0,2026-07-25T00:00:00.0,43,2026-07-25T23:00:00.0,16.12,161,48,44,98,2026-07-26T00:00:00.0,90,False,66.195,38,15.0,62,295.0,143088564,55,100,86,2026-07-25,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-07-24T23:00:00.0,54120,29.0,22.0,100,45840,2026-07-25T19:20:48,GARMIN,96.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]"
CALM,88,True,86400000,,,True,3.0,148.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,a9a4c96f3168450db97dddc138cc80f2,False,1744.0,185,41,33.0,8340,HIGH,2026-07-26,85980,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1014.0,16.0,public,5820,9300,74.327,28,44,9760,1,,14.69587,33971,1.05,19620,7.0,56.66,1014.0,2580,,200,47,2758.0,10.82,29400,,HIGH,9.7,2026-07-26T23:59:00.0,5092,900,2026-07-26T22:30:17,15.0,10,143088564,,18,42935,150,6469,13027,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T22:59:00.0,2026-07-26T23:00:00.0,4402,6469,2758.0,3.0,2026-07-26T00:00:00.0,68,2026-07-26T22:59:00.0,22.82,182,48,46,99,2026-07-27T00:00:00.0,87,False,44.793,30,6.77,70,1014.0,143088564,60,100,87,2026-07-26,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-25T23:00:00.0,48240,24.3855,24.0,100,48720,2026-07-26T22:02:47,GARMIN,96.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]"
BALANCED,0,False,86400000,,,True,5.56,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,894db6defefc4c4db054b9dd086416a3,False,1744.0,104,49,11.0,5460,HIGH,2026-07-27,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,108.0,12.0,public,14640,21240,44.969,0,46,10420,1,,6.42323,27719,2.08,13380,8.0,53.61,108.0,4800,,200,47,1852.0,24.58,23820,,HIGH,6.32,2026-07-28T00:00:00.0,3911,1800,2026-07-27T22:30:08,15.0,10,143088564,,24,54533,150,6414,8332,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T23:00:00.0,2026-07-27T23:00:00.0,237,6414,1852.0,3.0,2026-07-27T00:00:00.0,72,2026-07-27T23:00:00.0,15.49,101,47,47,95,2026-07-28T00:00:00.0,93,False,19.578,38,16.94,64,108.0,143088564,65,98,84,2026-07-27,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-26T23:00:00.0,57120,14.75361,23.0,98,46320,2026-07-27T20:28:11,GARMIN,95.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]"
BALANCED,69,True,86400000,,,True,6.88,67.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,98534c4a03db4e64854aa5dff80e223b,False,1744.0,187,27,35.0,14160,HIGH,2026-07-28,86280,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,921.0,19.0,public,10140,19080,48.768,18,47,10220,1,,8.10433,24995,3.48,18000,8.0,40.61,921.0,5940,,200,49,2665.0,22.11,24960,,HIGH,16.41,2026-07-28T23:59:00.0,7367,3000,2026-07-28T22:30:10,15.0,10,143088564,,27,51308,150,10596,13615,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T22:59:00.0,2026-07-28T23:00:00.0,2730,10596,2665.0,3.0,2026-07-28T00:00:00.0,54,2026-07-28T22:59:00.0,20.86,187,48,47,100,2026-07-29T00:00:00.0,99,False,24.702,24,11.75,76,921.0,143088564,59,100,90,2026-07-28,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-27T23:00:00.0,47160,16.0,23.0,100,35040,2026-07-28T22:17:02,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]"
BALANCED,0,False,86400000,,,True,5.62,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,bb054596abcb4ea181d6c1a53ad20529,False,1744.0,114,40,51.0,4920,HIGH,2026-07-29,86400,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,77.0,15.0,public,11160,19680,37.706,0,48,10560,1,,2.73097,29404,4.24,15900,7.0,53.12,77.0,4860,,200,51,1821.0,22.78,24360,,HIGH,5.69,2026-07-30T00:00:00.0,2689,3660,2026-07-29T22:30:12,15.0,10,143088564,,27,54131,150,4821,6259,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-29T23:00:00.0,2026-07-29T23:00:00.0,176,4821,1821.0,3.0,2026-07-29T00:00:00.0,74,2026-07-29T23:00:00.0,18.4,109,48,49,96,2026-07-30T00:00:00.0,94,False,8.324,27,12.92,61,77.0,143088564,60,87,89,2026-07-29,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-28T23:00:00.0,57120,12.37073,25.0,88,45900,2026-07-29T19:05:00,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]"
BALANCED,16,True,86400000,,,True,7.02,91.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1acc58f77ea74e25b81ff112cc8653c4,False,1744.0,149,30,37.0,6480,HIGH,2026-07-30,86340,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,475.0,16.0,public,13620,20880,35.864,63,45,10130,1,,11.51345,25196,1.39,18480,6.0,46.91,475.0,6060,,200,46,2219.0,24.18,24960,,HIGH,7.51,2026-07-30T23:59:00.0,2047,1200,2026-07-30T22:30:13,15.0,10,143088564,,25,53728,150,14714,17229,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-07-30T22:59:00.0,2026-07-30T23:00:00.0,5429,14714,2219.0,3.0,2026-07-30T00:00:00.0,62,2026-07-30T22:59:00.0,21.4,147,48,45,97,2026-07-31T00:00:00.0,94,False,35.093,30,15.77,72,475.0,143088564,68,100,87,2026-07-30,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-07-29T23:00:00.0,54900,11.7664,25.0,100,40500,2026-07-30T21:55:58,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]"
BALANCED,0,False,86400000,,,True,5.49,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0ec3d8e753c54df29eeef6a27f525e19,False,1744.0,105,38,28.0,5760,HIGH,2026-07-31,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,87.0,14.0,public,20040,25380,57.912,0,46,10840,1,,14.96391,27205,0.69,9060,7.0,53.44,87.0,4740,,200,47,1831.0,29.4,21900,,HIGH,6.67,2026-07-31T23:59:00.0,2780,600,2026-07-31T22:30:11,14.0,10,143088564,,25,56054,150,5255,6826,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-31T22:59:00.0,2026-07-31T23:00:00.0,361,5255,1831.0,3.0,2026-07-31T00:00:00.0,69,2026-07-31T22:59:00.0,10.49,102,48,46,97,2026-08-01T00:00:00.0,93,False,45.61,30,23.21,61,87.0,143088564,60,91,91,2026-07-31,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-30T23:00:00.0,58680,19.0,24.0,91,46140,2026-07-31T19:05:00,GARMIN,99.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]"
BALANCED,150,True,86400000,,,True,4.2,160.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9666bbe691f04bafbd6daec7f3fedc9a,False,1744.0,177,26,33.0,11520,HIGH,2026-08-01,85680,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1452.0,16.0,public,7560,14760,303.507,4,46,10440,1,,91.68865,24695,4.2,19920,7.0,46.08,1452.0,3600,,200,47,3196.0,17.23,24540,,HIGH,13.45,2026-08-02T00:00:00.0,3606,3600,2026-08-01T22:30:14,15.0,10,143088564,,25,49727,150,23967,27327,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01T22:56:00.0,2026-08-01T23:00:00.0,8372,23967,3196.0,3.0,2026-08-01T00:00:00.0,68,2026-08-01T23:00:00.0,23.25,177,48,47,96,2026-08-02T00:00:00.0,99,False,279.467,23,8.82,80,1452.0,143088564,70,100,89,2026-08-01,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-31T23:00:00.0,49620,99.57579,24.0,100,39480,2026-08-01T22:20:34,GARMIN,97.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]"
BALANCED,0,False,86400000,,,True,7.71,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,ff3ecd8250ab43f8b78e2cab8924e48f,False,1744.0,107,40,50.0,4560,HIGH,2026-08-02,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52.0,16.0,public,13260,21540,33.536,0,46,12130,1,,4.74475,30986,1.88,10260,6.0,57.89,52.0,6660,,200,50,1796.0,24.95,28080,,HIGH,5.28,2026-08-02T23:59:00.0,2139,1620,2026-08-02T22:30:15,16.0,10,143088564,,25,53074,150,4037,5244,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-02T22:59:00.0,2026-08-02T23:00:00.0,201,4037,1796.0,3.0,2026-08-02T00:00:00.0,76,2026-08-02T22:59:00.0,11.88,103,48,47,91,2026-08-03T00:00:00.0,91,False,14.462,24,15.36,60,52.0,143088564,68,92,86,2026-08-02,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-01T23:00:00.0,53700,11.00262,25.0,93,49980,2026-08-02T20:51:28,GARMIN,96.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]"
BALANCED,34,True,86400000,,,True,8.69,71.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,f978fb8361fd4111bdaadb72c29a9088,False,1744.0,146,32,51.0,6120,HIGH,2026-08-03,86340,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,452.0,16.0,public,13260,23520,104.709,27,45,11450,1,,20.9918,26686,3.2,14580,8.0,48.78,452.0,7500,,200,51,2196.0,27.24,24720,,HIGH,7.09,2026-08-04T00:00:00.0,3417,2760,2026-08-03T22:30:12,15.0,10,143088564,,28,53716,150,9318,11866,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-03T23:00:00.0,2026-08-03T23:00:00.0,2581,9318,2196.0,3.0,2026-08-03T00:00:00.0,63,2026-08-03T23:00:00.0,16.89,146,49,49,96,2026-08-04T00:00:00.0,96,False,63.983,27,15.36,71,452.0,143088564,58,95,84,2026-08-03,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-02T23:00:00.0,55500,34.35335,25.0,95,42120,2026-08-03T20:22:59,GARMIN,96.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]"
