maxAvgHeartRate,intensityMinutesGoal,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,minHeartRate,durationInMilliseconds,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxHeartRate,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,rule_typeKey,restStressDuration,uuid,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,wellnessEndTimeLocal,includesCalorieConsumedData,uncategorizedStressPercentage,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,minAvgHeartRate,restingCaloriesFromActivity,totalKilocalories,userFloorsAscendedGoal,sedentarySeconds,avgWakingRespirationValue,bodyBatteryDuringSleep,averageSpo2,abnormalHeartRateAlertsCount,wellnessActiveKilocalories,bodyBatteryChargedValue,floorsAscendedInMeters,dailyStepGoal,vigorousIntensityMinutes,wellnessStartTimeGmt,date,calendarDate,maxStressLevel,wellnessEndTimeGmt,averageMonitoringEnvironmentAltitude,wellnessDescription,totalDistanceMeters,bodyBatteryLowestValue,wellnessStartTimeLocal,totalStressDuration,mediumStressPercentage,bodyBatteryHighestValue,wellnessKilocalories,privacyProtected,activeSeconds,latestSpo2ReadingTimeLocal,sleepingSeconds,highestRespirationValue,netRemainingKilocalories,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,respirationAlgorithmVersion,wellnessDistanceMeters,stressQualifier,activityStressDuration,includesActivityData,floorsDescended,netCalorieGoal,lowStressPercentage,userProfileId,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,includesWellnessData,restingHeartRate,remainingKilocalories,userDailySummaryId,stressDuration,latestRespirationValue,burnedKilocalories,totalSteps,activityStressPercentage,lowestRespirationValue,highlyActiveSeconds,highStressPercentage,latestRespirationTimeGMT,source,bodyBatteryAtWakeTime,highStressDuration,measurableAsleepDuration,rule_typeId,lowestSpo2,floorsAscended,bodyBatteryDrainedValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lastSyncTimestampGMT,bodyBatteryActivityEventList,lowStressDuration,latestSpo2
168,150,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,42.63,48,86400000,1756.0,MODERATE,171,60.325,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-16T21:48:37,14580,public,36780,cdd8b1dc48b34ca1b5ae92411eeac10a,28.58,2026-06-16T22:48:22,27,2026-06-17T00:00:00.0,False,16.9,25,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3.0,49,60.0,2085.0,10,57011,14.0,68,,,329.0,53,100.584,9040,26,2026-06-15T23:00:00.0,2026-06-16,2026-06-16,93,2026-06-16T23:00:00.0,36.0,,7588,23,2026-06-16T00:00:00.0,86280,7.51,100,2085.0,False,2819,,24689,25.0,329.0,48780,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,200,7588,BALANCED,10260,True,19.79167,,18.43,143088564,,52,6480,True,50,,143088564,24660,18.0,,9466,11.89,7.0,1881,2.64,2026-06-16T23:00:00.0,GARMIN,100,2280,22920,1,,33.0,77,13,HIGH,329.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",15900,
101,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,63.42,49,86400000,1756.0,HIGH,103,28.324,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-17T19:05:00,4260,public,54720,b486299109224255ae6c5bd0cbe85fb5,22.67,2026-06-17T22:30:13,24,2026-06-18T00:00:00.0,False,4.94,52,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,50,,1814.0,10,50672,16.0,54,,,58.0,70,33.528,9090,0,2026-06-16T23:00:00.0,2026-06-17,2026-06-17,95,2026-06-17T23:00:00.0,40.0,,3574,25,2026-06-17T00:00:00.0,86280,3.62,77,1814.0,False,1782,,33289,24.0,58.0,56160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,3574,BALANCED,7740,False,9.29265,,18.08,143088564,,52,3120,True,53,,143088564,19560,16.0,,4643,8.97,7.0,657,0.97,2026-06-17T22:59:00.0,GARMIN,77,840,25860,1,,11.0,43,0,HIGH,58.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",15600,
177,150,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,48.39,48,86400000,1756.0,HIGH,180,61.655,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18T21:14:58,6600,public,41580,de3c8b6608a64995833b243261c53391,29.05,2026-06-18T22:30:12,29,2026-06-19T00:00:00.0,False,7.68,40,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,48,53.0,2138.0,10,44623,16.0,58,,,382.0,63,98.002,8650,22,2026-06-17T23:00:00.0,2026-06-18,2026-06-18,93,2026-06-18T23:00:00.0,42.0,,9030,27,2026-06-18T00:00:00.0,85920,9.15,99,2138.0,False,3531,,36029,24.0,382.0,50760,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,9030,BALANCED,12780,True,20.22802,,15.29,143088564,,51,7860,True,49,,143088564,24960,14.0,,10901,14.87,8.0,2217,4.61,2026-06-18T22:59:00.0,GARMIN,99,3960,28560,1,,32.15289,75,17,HIGH,382.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",13140,
103,150,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54.84,47,86400000,1756.0,HIGH,104,23.429,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-19T19:05:00,12000,public,47280,9fdda7af39584600ad8ffb747de50280,20.88,2026-06-19T22:30:11,23,2026-06-20T00:00:00.0,False,13.92,45,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,48,,1815.0,10,53196,15.0,73,,,59.0,69,40.343,8880,0,2026-06-18T23:00:00.0,2026-06-19,2026-06-19,93,2026-06-19T23:00:00.0,52.0,,3721,39,2026-06-19T00:00:00.0,86220,5.92,100,1815.0,False,2123,,31015,24.0,59.0,48480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,3721,BALANCED,8940,False,7.68668,,13.01,143088564,,50,5100,True,48,,143088564,18000,16.0,,4833,10.37,7.0,66,1.95,2026-06-19T22:59:00.0,GARMIN,100,1680,25740,1,,13.23589,65,0,HIGH,59.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",11220,
179,150,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,27.3,49,86400000,1756.0,LOW,179,65.62,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-20T20:23:28,7200,public,23520,34880f5b5a1a477586e9e9b4400152f1,45.19,2026-06-20T22:54:15,42,2026-06-21T00:00:00.0,False,8.36,16,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,49,85.0,2501.0,10,50413,14.0,54,,,745.0,54,68.401,8480,53,2026-06-19T23:00:00.0,2026-06-20,2026-06-20,97,2026-06-20T23:00:00.0,16.0,,12980,10,2026-06-20T00:00:00.0,86160,17.27,93,2501.0,False,4826,,27736,24.0,745.0,58440,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,12980,STRESSFUL,16500,True,21.52887,,16.5,143088564,,51,14880,True,51,,143088564,38940,15.0,,15266,19.15,7.0,3425,11.42,2026-06-20T23:00:00.0,GARMIN,93,9840,20520,1,,22.44127,83,22,MODERATE,745.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",14220,
112,150,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,30.28,51,86400000,1756.0,LOW,113,29.269,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-21T20:55:07,10920,public,26160,f35cf819208443d782d47a08b446278d,40.35,2026-06-21T22:24:13,37,2026-06-22T00:00:00.0,False,12.64,11,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,3.0,51,,1924.0,10,58644,15.0,56,,,168.0,50,38.739,9160,0,2026-06-20T23:00:00.0,2026-06-21,2026-06-21,98,2026-06-21T23:00:00.0,22.0,,6395,11,2026-06-21T00:00:00.0,86400,15.14,66,1924.0,False,3858,,23408,25.0,168.0,52440,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,6395,STRESSFUL,14460,False,9.60269,,20.35,143088564,,51,13080,True,53,,143088564,34860,19.0,,8302,16.74,7.0,490,4.86,2026-06-21T23:00:00.0,GARMIN,66,4200,23040,1,,12.70965,55,0,LOW,168.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",17580,
107,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51.49,51,86400000,1756.0,HIGH,112,19.836,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22T21:15:40,5340,public,44460,baa1fb6efc754a21ab6faa24638cec73,30.23,2026-06-22T22:30:11,28,2026-06-23T00:00:00.0,False,6.18,40,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,51,,1867.0,10,51938,15.0,53,,,111.0,76,42.849,9080,0,2026-06-21T23:00:00.0,2026-06-22,2026-06-22,99,2026-06-22T23:00:00.0,43.0,,5242,11,2026-06-22T00:00:00.0,86340,6.46,66,1867.0,False,3253,,30960,24.0,111.0,57240,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,5242,BALANCED,10440,False,6.50787,,19.81,143088564,,51,5580,True,52,,143088564,26100,15.0,,6740,12.09,8.0,249,3.96,2026-06-22T22:59:00.0,GARMIN,64,3420,23760,1,,14.05807,47,0,HIGH,111.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",17100,
184,150,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,33.96,50,86400000,1756.0,LOW,186,29.342,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-23T21:37:02,7260,public,29280,f1cc5979ae074ee0b4a4f73fbb73ad01,35.77,2026-06-23T22:49:07,36,2026-06-24T00:00:00.0,False,8.42,15,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,50,82.0,2470.0,10,49880,15.0,76,,,714.0,64,32.679,8620,33,2026-06-22T23:00:00.0,2026-06-23,2026-06-23,99,2026-06-23T23:00:00.0,45.0,,8703,12,2026-06-23T00:00:00.0,86220,15.03,99,2470.0,False,7514,,26859,24.0,714.0,54120,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,8703,BALANCED,18840,True,9.62664,,12.94,143088564,,51,12960,True,51,,143088564,30840,17.0,,12826,21.85,7.0,2147,7.79,2026-06-23T22:59:00.0,GARMIN,99,6720,24840,1,,10.72146,89,10,MODERATE,714.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",11160,
191,150,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,48.02,49,86400000,1756.0,MODERATE,192,29.119,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24T21:18:03,8160,public,41460,d1fe6ab3f923438684213d28da1764da,26.82,2026-06-24T22:44:01,27,2026-06-25T00:00:00.0,False,9.45,28,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,50,35.0,2075.0,10,53954,14.0,67,,,319.0,71,43.34,9040,23,2026-06-23T23:00:00.0,2026-06-24,2026-06-24,98,2026-06-24T23:00:00.0,39.0,,6077,15,2026-06-24T00:00:00.0,86340,6.74,79,2075.0,False,3274,,27783,24.0,319.0,53640,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,6077,BALANCED,13560,True,9.55348,,17.65,143088564,,51,5820,True,51,,143088564,23160,16.0,,7726,15.71,6.0,1389,2.43,2026-06-24T23:00:00.0,GARMIN,79,2100,24540,1,,14.21916,58,12,HIGH,319.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",15240,
122,150,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,42.43,47,86400000,1756.0,HIGH,125,24.72,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25T22:23:40,7320,public,36660,aaba098c1ec14155b28832bb8beb5efe,34.86,2026-06-25T22:30:11,33,2026-06-26T00:00:00.0,False,8.47,25,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,47,,1967.0,10,57101,14.0,78,,,211.0,76,48.768,8910,0,2026-06-24T23:00:00.0,2026-06-25,2026-06-25,98,2026-06-25T23:00:00.0,57.0,,6107,20,2026-06-25T00:00:00.0,86400,10.56,99,1967.0,False,3734,,24644,22.0,211.0,54540,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,6107,BALANCED,12300,False,8.11024,,14.86,143088564,,51,9120,True,48,,143088564,30120,13.0,,7843,14.24,7.0,921,9.44,2026-06-25T23:00:00.0,GARMIN,99,8160,24540,1,,16.0,79,0,HIGH,211.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",12840,
124,150,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,36.21,47,86400000,1756.0,MODERATE,124,70.557,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-26T19:05:00,13500,public,31260,9ad8b7542c96474ea06217f606f0538e,28.7,2026-06-26T22:38:10,29,2026-06-27T00:00:00.0,False,15.64,28,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,48,,1936.0,10,57195,15.0,70,,,180.0,81,110.585,8700,0,2026-06-25T23:00:00.0,2026-06-26,2026-06-26,98,2026-06-26T23:00:00.0,27.0,,6567,17,2026-06-26T00:00:00.0,86340,7.85,95,1936.0,False,4935,,24065,23.0,180.0,50160,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,200,6567,BALANCED,16800,False,23.14862,,16.26,143088564,,51,6780,True,48,,143088564,24780,16.0,,8508,19.46,9.0,205,4.59,2026-06-26T22:59:00.0,GARMIN,95,3960,22680,1,,36.28117,78,0,HIGH,180.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",14040,
126,150,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,46.39,47,86400000,1756.0,HIGH,126,73.634,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-27T19:57:14,7620,public,40080,21dd096681564c44b7fa056548725eac,26.53,2026-06-27T22:30:08,26,2026-06-28T00:00:00.0,False,8.82,29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,48,,1930.0,10,46707,15.0,76,,,174.0,72,76.265,8670,0,2026-06-26T23:00:00.0,2026-06-27,2026-06-27,96,2026-06-27T23:00:00.0,45.0,,7049,28,2026-06-27T00:00:00.0,86400,8.68,100,1930.0,False,4516,,34725,24.0,174.0,47340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,7049,BALANCED,15780,False,24.15814,,14.93,143088564,,50,7500,True,49,,143088564,22920,16.0,,9157,18.26,8.0,452,2.92,2026-06-27T23:00:00.0,GARMIN,100,2520,31440,1,,25.02133,71,0,HIGH,174.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",12900,
