averageStressLevel,intensityMinutesGoal,privacyProtected,lowStressPercentage,highestRespirationValue,highlyActiveSeconds,uuid,uncategorizedStressPercentage,mediumStressPercentage,minHeartRate,includesWellnessData,restingHeartRate,bodyBatteryDrainedValue,calendarDate,lowStressDuration,restingCaloriesFromActivity,rule_typeKey,measurableAsleepDuration,respirationAlgorithmVersion,netRemainingKilocalories,bmrKilocalories,highStressPercentage,wellnessStartTimeLocal,bodyBatteryAtWakeTime,sleepingSeconds,sedentarySeconds,netCalorieGoal,lastSyncTimestampGMT,activeSeconds,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,stressQualifier,measurableAwakeDuration,rule_typeId,moderateIntensityMinutes,dailyStepGoal,userFloorsAscendedGoal,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,latestRespirationTimeGMT,highStressDuration,minAvgHeartRate,bodyBatteryActivityEventList,stressPercentage,avgWakingRespirationValue,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressPercentage,floorsAscendedInMeters,totalKilocalories,activityStressDuration,mediumStressDuration,maxStressLevel,totalDistanceMeters,maxAvgHeartRate,wellnessDistanceMeters,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,latestSpo2,lowestRespirationValue,uncategorizedStressDuration,stressDuration,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2ReadingTimeGmt,bodyBatteryMostRecentValue,restStressDuration,latestSpo2ReadingTimeLocal,burnedKilocalories,wellnessEndTimeLocal,userDailySummaryId,totalSteps,bodyBatteryVersion,activeKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,consumedKilocalories,remainingKilocalories,includesActivityData,floorsDescendedInMeters,includesCalorieConsumedData,floorsAscended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDuringSleep,bodyBatteryHighestValue,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,floorsDescended,source,vigorousIntensityMinutes,bodyBatteryChargedValue,latestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,maxHeartRate,date
25,150,False,23.21,24.0,361,0ec3d8e753c54df29eeef6a27f525e19,6.67,5.49,46,True,47,61,2026-07-31,20040,,public,21900,200,87.0,1744.0,0.69,2026-07-31T00:00:00.0,91,27205,56054,,,2780,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,BALANCED,58680,1,0,10840,10,99.0,2026-07-31T22:30:11,,2026-07-31T22:59:00.0,600,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",29.4,14.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,53.44,57.912,1831.0,9060,4740,93,5255,102,5255,48,1831.0,97,7.0,5760,25380,10.49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-07-31T22:59:00.0,38,46140,2026-07-31T23:59:00.0,,2026-08-01T00:00:00.0,143088564,6826,3.0,87.0,2026-07-30T23:00:00.0,2026-07-31T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,,False,45.61,False,19.0,2026-07-31T19:05:00,60,91,28.0,87.0,14.96391,GARMIN,0,69,14.0,HIGH,30,105,2026-07-31
25,150,False,8.82,24.0,8372,9666bbe691f04bafbd6daec7f3fedc9a,13.45,4.2,46,True,47,80,2026-08-01,7560,160.0,public,24540,200,1452.0,1744.0,4.2,2026-08-01T00:00:00.0,100,24695,49727,,,3606,89,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,BALANCED,49620,1,4,10440,10,97.0,2026-08-01T22:30:14,,2026-08-01T22:56:00.0,3600,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",17.23,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,46.08,303.507,3196.0,19920,3600,99,23967,177,23967,48,3196.0,96,7.0,11520,14760,23.25,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,2026-08-01T23:00:00.0,26,39480,2026-08-02T00:00:00.0,,2026-08-02T00:00:00.0,143088564,27327,3.0,1452.0,2026-07-31T23:00:00.0,2026-08-01T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,85680,,,True,279.467,False,99.57579,2026-08-01T22:20:34,70,100,33.0,1452.0,91.68865,GARMIN,150,68,16.0,HIGH,23,177,2026-08-01
25,150,False,15.36,25.0,201,ff3ecd8250ab43f8b78e2cab8924e48f,5.28,7.71,46,True,50,60,2026-08-02,13260,,public,28080,200,52.0,1744.0,1.88,2026-08-02T00:00:00.0,92,30986,53074,,,2139,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,BALANCED,53700,1,0,12130,10,96.0,2026-08-02T22:30:15,,2026-08-02T22:59:00.0,1620,47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",24.95,16.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57.89,33.536,1796.0,10260,6660,91,4037,103,4037,48,1796.0,91,6.0,4560,21540,11.88,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-08-02T22:59:00.0,40,49980,2026-08-02T23:59:00.0,,2026-08-03T00:00:00.0,143088564,5244,3.0,52.0,2026-08-01T23:00:00.0,2026-08-02T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,,False,14.462,False,11.00262,2026-08-02T20:51:28,68,93,50.0,52.0,4.74475,GARMIN,0,76,16.0,HIGH,24,107,2026-08-02
28,150,False,15.36,25.0,2581,f978fb8361fd4111bdaadb72c29a9088,7.09,8.69,45,True,51,71,2026-08-03,13260,71.0,public,24720,200,452.0,1744.0,3.2,2026-08-03T00:00:00.0,95,26686,53716,,,3417,84,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,BALANCED,55500,1,27,11450,10,96.0,2026-08-03T22:30:12,,2026-08-03T23:00:00.0,2760,49,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",27.24,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,48.78,104.709,2196.0,14580,7500,96,9318,146,9318,49,2196.0,96,8.0,6120,23520,16.89,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,2026-08-03T23:00:00.0,32,42120,2026-08-04T00:00:00.0,,2026-08-04T00:00:00.0,143088564,11866,3.0,452.0,2026-08-02T23:00:00.0,2026-08-03T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86340,,,True,63.983,False,34.35335,2026-08-03T20:22:59,58,95,51.0,452.0,20.9918,GARMIN,34,63,16.0,HIGH,27,146,2026-08-03
32,150,False,17.81,24.0,2928,c6aaf6aa295d495b93a1b211c5c634d1,9.12,13.01,48,True,50,87,2026-08-04,15360,111.0,public,26220,200,803.0,1744.0,4.52,2026-08-04T00:00:00.0,97,29181,47116,,,7175,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,BALANCED,52140,1,30,11500,10,98.0,2026-08-04T22:43:28,,2026-08-04T22:59:00.0,3900,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",35.35,15.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38.07,50.554,2547.0,15060,11220,96,8019,191,8019,49,2547.0,100,6.0,7860,30480,17.47,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,2026-08-04T22:59:00.0,15,32820,2026-08-04T23:59:00.0,,2026-08-05T00:00:00.0,143088564,12439,3.0,803.0,2026-08-03T23:00:00.0,2026-08-04T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86220,,,True,46.559,False,16.58596,2026-08-04T20:38:37,70,97,44.0,803.0,15.27526,GARMIN,50,70,14.0,MODERATE,11,192,2026-08-04
29,150,False,21.75,24.0,245,915e79e5edc44ed7a6977d6a0173bc71,6.39,8.76,51,True,53,51,2026-08-05,18780,,public,26160,200,76.0,1744.0,3.06,2026-08-05T00:00:00.0,78,33173,50930,,,2052,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,BALANCED,54660,1,0,11690,10,97.0,2026-08-05T22:30:15,,2026-08-05T22:59:00.0,2640,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",33.56,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47.46,13.229,1820.0,10860,7560,97,3620,110,3620,49,1820.0,96,7.0,5520,28980,12.58,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,2026-08-05T22:59:00.0,40,40980,2026-08-05T23:59:00.0,,2026-08-06T00:00:00.0,143088564,4702,3.0,76.0,2026-08-04T23:00:00.0,2026-08-05T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,,,False,15.077,False,4.34022,2026-08-05T20:35:35,66,78,9.0,76.0,4.94652,GARMIN,0,76,15.0,HIGH,15,111,2026-08-05
24,150,False,8.65,24.0,3009,1d9bbd6f6f504d79b57e785a842a5699,33.75,4.18,49,True,50,67,2026-08-06,7440,53.0,public,23760,200,910.0,1744.0,1.26,2026-08-06T00:00:00.0,95,27179,51479,,,4733,86,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,86400000,BALANCED,33240,1,10,11000,10,96.0,2026-08-06T22:30:10,,2026-08-06T22:59:00.0,1080,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",14.09,16.0,143088564,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,34.52,38.547,2654.0,15180,3600,98,12330,154,12330,50,2654.0,99,8.0,29040,12120,17.64,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,HIGH,2026-08-06T04:59:00.0,33,29700,2026-08-06T05:59:00.0,,2026-08-07T00:00:00.0,143088564,14811,3.0,910.0,2026-08-05T23:00:00.0,2026-08-06T23:00:00.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,86040,,,True,29.151,False,12.64665,2026-08-06T21:04:17,68,96,11.0,910.0,9.56398,GARMIN,69,60,16.0,HIGH,31,155,2026-08-06
29,150,False,25.86,22.0,178,9e0384f253264efeab91e945821ea11e,11.54,7.94,52,True,54,56,2026-08-07,21120,,public,22260,200,59.0,1744.0,1.1,2026-08-07T00:00:00.0,76,28260,55824,,,2138,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,BALANCED,49980,1,0,11390,10,97.0,2026-08-07T22:11:14,,2026-08-07T22:59:00.0,900,53,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",34.9,15.0,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42.98,36.816,1803.0,8640,6480,92,3413,113,3413,51,1803.0,94,8.0,9420,28500,10.58,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,2026-08-07T22:59:00.0,28,35100,2026-08-07T23:59:00.0,,2026-08-08T00:00:00.0,143088564,4406,3.0,59.0,2026-08-06T23:00:00.0,2026-08-07T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81660,,,False,17.648,False,12.07874,2026-08-07T21:59:19,45,77,35.0,59.0,5.79003,GARMIN,0,51,15.0,HIGH,22,116,2026-08-07
46,150,False,8.28,26.0,3977,9685ee653772470d89968cccf2193df0,10.92,18.15,50,True,53,72,2026-08-08,7140,71.0,public,23160,200,805.0,1744.0,14.74,2026-08-08T00:00:00.0,76,28982,48572,,,4869,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,STRESSFUL,53700,1,19,10700,10,96.0,2026-08-08T22:30:15,,2026-08-08T22:59:00.0,12720,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",41.17,15.0,143088564,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,28.58,164.592,2549.0,16680,15660,94,16378,189,16378,52,2549.0,95,7.0,9420,35520,19.33,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,2026-08-08T22:59:00.0,9,24660,2026-08-08T23:59:00.0,,2026-08-09T00:00:00.0,143088564,17757,3.0,805.0,2026-08-07T23:00:00.0,2026-08-08T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86280,,,True,125.818,False,54.0,2026-08-08T21:50:02,54,76,57.0,805.0,41.27887,GARMIN,62,52,18.0,LOW,6,189,2026-08-08
30,150,False,23.34,25.0,1527,23413ba3d195475b90e8e1db16cc2275,8.94,7.41,51,True,55,33,2026-08-09,20040,47.0,public,25860,200,324.0,1744.0,2.1,2026-08-09T00:00:00.0,50,30197,51803,,,2873,89,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,BALANCED,52320,1,7,11410,10,98.0,2026-08-09T22:30:12,,2026-08-09T23:00:00.0,1800,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",32.84,16.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42.14,30.48,2068.0,13800,6360,96,5673,184,5673,52,2068.0,100,8.0,7680,28200,16.07,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,2026-08-09T23:00:00.0,23,36180,2026-08-10T00:00:00.0,,2026-08-10T00:00:00.0,143088564,7976,3.0,324.0,2026-08-08T23:00:00.0,2026-08-09T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,85860,,,True,32.13,False,10.0,2026-08-09T19:54:59,43,50,42.0,324.0,10.54134,GARMIN,26,46,15.0,MODERATE,10,184,2026-08-09
26,150,False,12.17,24.0,2757,a0a721d4d1a341ad94a5b1231527f84b,13.91,5.22,50,True,53,55,2026-08-10,10500,157.0,public,23460,200,404.0,1744.0,1.6,2026-08-10T00:00:00.0,79,23956,54556,,,5131,88,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,BALANCED,50820,1,17,11070,10,98.0,2026-08-10T22:30:13,,2026-08-10T22:59:00.0,1380,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",18.98,15.0,143088564,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,42.56,61.27,2148.0,21180,4500,87,12873,149,12873,53,2148.0,93,8.0,12000,16380,24.55,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,HIGH,2026-08-10T22:59:00.0,29,36720,2026-08-10T23:59:00.0,,2026-08-11T00:00:00.0,143088564,14610,3.0,404.0,2026-08-09T23:00:00.0,2026-08-10T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86280,,,True,56.548,False,20.10171,2026-08-10T21:20:13,60,79,25.0,404.0,18.55249,GARMIN,33,61,17.0,HIGH,23,152,2026-08-10
