endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,wellnessEndTimeGmt,restingHeartRate,wellnessActiveKilocalories,wellnessEndTimeLocal,userProfileId,remainingKilocalories,userFloorsAscendedGoal,bodyBatteryActivityEventList,totalKilocalories,measurableAsleepDuration,mediumStressDuration,rule_typeKey,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,sleepingSeconds,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,totalSteps,dailyStepGoal,netRemainingKilocalories,wellnessStartTimeGmt,wellnessKilocalories,sedentarySeconds,averageSpo2,bodyBatteryDuringSleep,maxHeartRate,privacyProtected,source,wellnessStartTimeLocal,highStressDuration,bodyBatteryChargedValue,stressPercentage,wellnessDescription,floorsAscended,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,highlyActiveSeconds,restingCaloriesFromActivity,lowStressDuration,activeKilocalories,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,minAvgHeartRate,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,netCalorieGoal,maxStressLevel,lowestRespirationValue,stressDuration,vigorousIntensityMinutes,floorsDescendedInMeters,bodyBatteryVersion,uuid,measurableAwakeDuration,floorsAscendedInMeters,intensityMinutesGoal,bodyBatteryHighestValue,rule_typeId,lastSevenDaysAvgRestingHeartRate,includesWellnessData,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,latestSpo2,respirationAlgorithmVersion,bodyBatteryLowestValue,bmrKilocalories,avgWakingRespirationValue,uncategorizedStressDuration,includesCalorieConsumedData,totalStressDuration,averageStressLevel,latestRespirationValue,floorsDescended,abnormalHeartRateAlertsCount,highStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,userDailySummaryId,bodyBatteryDrainedValue,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,lowStressPercentage,restStressDuration,mediumStressPercentage,lastSyncTimestampGMT,moderateIntensityMinutes,maxAvgHeartRate,date,activityStressPercentage,latestSpo2ReadingTimeLocal,activityStressDuration,lowestSpo2,highestRespirationValue
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-25T22:30:11,3734,2026-06-25T23:00:00.0,48,211.0,2026-06-26T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",1967.0,24540,9120,public,6107,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,24644,2026-06-25T23:00:00.0,2026-06-25T22:23:40,57.0,7843,8910,211.0,2026-06-24T23:00:00.0,1967.0,57101,,78,125,False,GARMIN,2026-06-25T00:00:00.0,8160,76,34.86,,16.0,42.43,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,921,,12840,211.0,,8.47,47,99,HIGH,2026-06-25,,98,7.0,30120,0,24.72,3.0,aaba098c1ec14155b28832bb8beb5efe,54540,48.768,150,99,1,51,True,6107,HIGH,BALANCED,,200,20,1756.0,14.0,7320,False,86400,33,13.0,8.11024,,9.44,25,,143088564,79,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,14.86,36660,10.56,,0,122,2026-06-25,14.24,,12300,,22.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26T22:38:10,4935,2026-06-26T23:00:00.0,48,180.0,2026-06-27T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",1936.0,22680,6780,public,6567,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,24065,2026-06-26T22:59:00.0,2026-06-26T19:05:00,27.0,8508,8700,180.0,2026-06-25T23:00:00.0,1936.0,57195,,70,124,False,GARMIN,2026-06-26T00:00:00.0,3960,81,28.7,,36.28117,36.21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,205,,14040,180.0,,15.64,48,95,HIGH,2026-06-26,,98,9.0,24780,0,70.557,3.0,9ad8b7542c96474ea06217f606f0538e,50160,110.585,150,95,1,51,True,6567,MODERATE,BALANCED,,200,17,1756.0,15.0,13500,False,86340,29,16.0,23.14862,,4.59,28,,143088564,78,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,47,16.26,31260,7.85,,0,124,2026-06-26,19.46,,16800,,23.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-27T22:30:08,4516,2026-06-27T23:00:00.0,49,174.0,2026-06-28T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",1930.0,31440,7500,public,7049,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,34725,2026-06-27T23:00:00.0,2026-06-27T19:57:14,45.0,9157,8670,174.0,2026-06-26T23:00:00.0,1930.0,46707,,76,126,False,GARMIN,2026-06-27T00:00:00.0,2520,72,26.53,,25.02133,46.39,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,452,,12900,174.0,,8.82,48,100,HIGH,2026-06-27,,96,8.0,22920,0,73.634,3.0,21dd096681564c44b7fa056548725eac,47340,76.265,150,100,1,50,True,7049,HIGH,BALANCED,,200,28,1756.0,15.0,7620,False,86400,26,16.0,24.15814,,2.92,29,,143088564,71,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,14.93,40080,8.68,,0,126,2026-06-27,18.26,,15780,,24.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-28T22:30:34,4539,2026-06-28T23:00:00.0,54,577.0,2026-06-29T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",2333.0,27600,3300,public,7588,,86400000,27610,2026-06-28T23:00:00.0,2026-06-28T21:59:19,17.0,12262,8720,577.0,2026-06-27T23:00:00.0,2333.0,50476,,51,185,False,GARMIN,2026-06-28T00:00:00.0,1020,60,17.52,,15.22375,53.2,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,True,3775,111.0,10800,577.0,,8.76,52,81,HIGH,2026-06-28,,90,7.0,15120,39,36.774,3.0,76862eaa950b4618a063917fa7a09271,51120,46.402,150,82,1,50,True,7588,HIGH,CALM,,200,28,1756.0,14.0,7560,False,86280,23,22.0,12.06496,,1.18,36,,143088564,53,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,51,12.52,45900,3.82,,45,184,2026-06-28,20.51,,17700,,24.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-29T22:30:11,2907,2026-06-29T23:00:00.0,49,109.0,2026-06-30T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",1865.0,23460,6060,public,6196,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,26601,2026-06-29T23:00:00.0,2026-06-29T20:19:42,23.0,8037,9430,109.0,2026-06-28T23:00:00.0,1865.0,56129,,59,114,False,GARMIN,2026-06-29T00:00:00.0,2100,76,16.12,,9.6857,51.36,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,763,,5760,109.0,,8.06,48,97,HIGH,2026-06-29,,93,7.0,13920,0,22.584,3.0,e3da30436a394ec894b863c0f5ccfaa7,55920,29.522,150,97,1,50,True,6196,HIGH,CALM,,200,30,1756.0,15.0,6960,False,86340,23,15.0,7.40945,,2.43,42,,143088564,70,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,6.67,44340,7.02,,0,108,2026-06-29,24.46,,21120,,23.0
SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30T22:30:08,4446,2026-06-30T23:00:00.0,48,589.0,2026-07-01T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",2337.0,25920,4680,public,10178,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,86400000,29264,2026-06-30T22:59:00.0,2026-06-30T22:15:16,38.0,11857,9290,589.0,2026-06-29T23:00:00.0,2337.0,49281,,64,180,False,GARMIN,2026-06-30T00:00:00.0,1740,64,25.73,,25.66929,48.4,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,True,3409,21.0,15780,589.0,,9.6,47,100,HIGH,2026-06-30,,94,8.0,22200,37,53.275,3.0,c9bb3563405f4426926552a6ae3bb9b9,52080,78.24,150,100,1,50,True,10178,HIGH,BALANCED,,200,24,1748.0,15.0,8280,False,86280,24,14.0,17.47867,,2.02,29,,143088564,77,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,46,18.29,41760,5.42,,25,178,2026-06-30,16.27,,14040,,23.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01T21:16:08,2373,2026-07-01T23:00:00.0,51,66.0,2026-07-02T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",1814.0,18900,5580,public,5111,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,22877,2026-07-01T23:00:00.0,2026-07-01T20:10:02,46.0,6621,9550,66.0,2026-06-30T23:00:00.0,1814.0,60671,,61,101,False,GARMIN,2026-07-01T00:00:00.0,2100,71,24.1,,22.59875,54.51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,479,,13140,66.0,,8.06,50,85,HIGH,2026-07-01,,93,8.0,20820,0,39.338,3.0,7201a41931b94c8c9afc5ca9a8460a81,60540,68.881,150,89,1,50,True,5111,HIGH,BALANCED,,200,25,1748.0,15.0,6960,False,86400,25,16.0,12.90617,,2.43,36,,143088564,64,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,15.21,47100,6.46,,0,100,2026-07-01,13.33,,11520,,23.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02T22:53:37,3022,2026-07-02T23:00:00.0,52,447.0,2026-07-03T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",2195.0,24540,7440,public,10070,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,24578,2026-07-02T22:59:00.0,2026-07-02T19:35:31,13.0,11454,9260,447.0,2026-07-01T23:00:00.0,2195.0,56414,,70,186,False,GARMIN,2026-07-02T00:00:00.0,2460,65,32.04,,37.0,43.36,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,2386,42.0,17760,447.0,,8.41,50,98,HIGH,2026-07-02,,91,8.0,27660,36,77.539,3.0,0f4532c6a2ee4aa296493f322c0ed359,54540,112.776,150,98,1,50,True,10070,MODERATE,BALANCED,,200,22,1748.0,15.0,7260,False,86340,28,16.0,25.4393,,2.85,25,,143088564,76,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49,20.57,37440,8.62,,7,186,2026-07-02,16.19,,13980,,25.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-03T22:30:10,1857,2026-07-03T23:00:00.0,54,58.0,2026-07-04T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",1806.0,22680,6180,public,3330,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,26130,2026-07-03T23:00:00.0,2026-07-03T20:02:29,29.0,4326,9480,58.0,2026-07-02T23:00:00.0,1806.0,58207,,50,106,False,GARMIN,2026-07-03T00:00:00.0,1740,60,27.43,,12.0,48.4,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,206,,15780,58.0,,4.93,49,73,HIGH,2026-07-03,,92,7.0,23700,0,34.541,3.0,4ff57bb806a34d6187ae9470410b93e7,59460,36.576,150,74,1,51,True,3330,HIGH,BALANCED,,200,23,1748.0,15.0,4260,False,86400,28,16.0,11.33235,,2.01,34,,143088564,51,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,18.26,41820,7.15,,0,105,2026-07-03,19.24,,16620,,25.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04T22:30:14,2431,2026-07-04T23:00:00.0,52,1216.0,2026-07-05T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",2961.0,25080,5400,public,21213,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,28561,2026-07-04T23:00:00.0,2026-07-04T19:58:38,43.0,24571,8970,1216.0,2026-07-03T23:00:00.0,2961.0,47435,,66,182,False,GARMIN,2026-07-04T00:00:00.0,4260,71,23.01,,77.0,50.21,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,7973,147.0,10080,1216.0,,8.6,51,96,HIGH,2026-07-04,,94,8.0,19740,126,219.274,3.0,7a21a17521f14e39a805394672a5ed69,53340,234.696,150,96,1,51,True,21213,HIGH,BALANCED,,200,28,1745.0,16.0,7380,False,85800,27,15.0,71.94029,,4.97,34,,143088564,71,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50,11.75,43080,6.29,,10,181,2026-07-04,18.18,,15600,,25.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T22:30:12,4201,2026-07-05T23:00:00.0,47,895.0,2026-07-06T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",2640.0,25980,2880,public,8328,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,27852,2026-07-05T23:00:00.0,2026-07-05T19:17:51,35.0,14043,10530,895.0,2026-07-04T23:00:00.0,2640.0,49295,98.0,72,188,False,GARMIN,2026-07-05T00:00:00.0,1140,76,13.66,,24.76969,59.02,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,5052,148.0,7740,895.0,2026-07-05T23:00:00.0,7.18,45,100,HIGH,2026-07-05,,88,6.0,11760,87,54.929,3.0,c87d3a2e9b6445f3ba513989851a5ca0,53940,75.498,150,100,1,50,True,8328,HIGH,CALM,94,200,30,1745.0,14.0,6180,False,86100,17,16.0,18.02133,,1.32,40,,143088564,70,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,43,8.99,50820,3.34,,20,186,2026-07-05,20.14,2026-07-06T00:00:00.0,17340,84,25.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T22:30:10,4352,2026-07-06T23:00:00.0,48,119.0,2026-07-07T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",1864.0,24480,5160,public,6498,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,26012,2026-07-06T22:59:00.0,2026-07-06T19:05:00,50.0,8436,11240,119.0,2026-07-05T23:00:00.0,1864.0,55951,95.0,66,108,False,GARMIN,2026-07-06T00:00:00.0,1740,66,23.63,,16.69816,52.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,85,,13500,119.0,2026-07-06T22:59:00.0,5.98,47,100,HIGH,2026-07-06,,95,6.0,20400,0,17.648,3.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,56700,50.896,150,100,1,50,True,6498,HIGH,BALANCED,96,200,32,1745.0,15.0,5160,False,86340,24,17.0,5.79003,,2.02,38,,143088564,68,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,47,15.64,45000,5.98,,0,107,2026-07-06,18.28,2026-07-06T23:59:00.0,15780,86,24.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-07T22:10:16,2925,2026-07-07T23:00:00.0,51,93.0,2026-07-08T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",1838.0,22200,3600,public,5767,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,27540,2026-07-07T22:59:00.0,2026-07-07T19:31:42,36.0,7445,10960,93.0,2026-07-06T23:00:00.0,1838.0,55441,96.0,57,115,False,GARMIN,2026-07-07T00:00:00.0,1320,67,21.54,,25.34974,53.37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,494,,13680,93.0,2026-07-07T22:59:00.0,7.44,50,92,HIGH,2026-07-07,,93,7.0,18600,0,43.509,3.0,ded6051ce7ff44d0813a661feaa087cd,57720,77.266,150,93,1,51,True,5767,HIGH,BALANCED,95,200,28,1745.0,15.0,6420,False,86340,23,16.0,14.27461,,1.53,37,,143088564,68,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,15.84,46080,4.17,,0,114,2026-07-07,17.65,2026-07-07T23:59:00.0,15240,88,24.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08T22:30:18,2833,2026-07-08T23:00:00.0,49,72.0,2026-07-09T00:00:00.0,143088564,,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",1817.0,24480,3240,public,5234,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,29607,2026-07-08T23:00:00.0,2026-07-08T19:43:33,22.0,6797,10260,72.0,2026-07-07T23:00:00.0,1817.0,53818,94.0,72,104,False,GARMIN,2026-07-08T00:00:00.0,1140,79,18.33,,10.29364,60.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,142,,11460,72.0,2026-07-08T23:00:00.0,7.29,47,100,HIGH,2026-07-08,,96,8.0,15840,0,25.152,3.0,a581d8e4c38542549c44e3f006b20c45,55620,31.375,150,100,1,50,True,5234,HIGH,CALM,100,200,37,1745.0,15.0,6300,False,86400,20,16.0,8.25197,,1.32,51,,143088564,65,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,13.26,52320,3.75,,0,100,2026-07-08,13.82,2026-07-09T00:00:00.0,11940,86,23.0
