latestRespirationValue,privacyProtected,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sleepingSeconds,mediumStressPercentage,minAvgHeartRate,activeSeconds,vigorousIntensityMinutes,consumedKilocalories,wellnessEndTimeLocal,measurableAsleepDuration,highestRespirationValue,bodyBatteryVersion,wellnessStartTimeGmt,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,dailyStepGoal,abnormalHeartRateAlertsCount,highStressDuration,stressDuration,floorsDescendedInMeters,wellnessActiveKilocalories,restStressPercentage,wellnessStartTimeLocal,lowStressPercentage,averageStressLevel,restStressDuration,bodyBatteryDrainedValue,burnedKilocalories,uncategorizedStressPercentage,uncategorizedStressDuration,userDailySummaryId,userProfileId,netCalorieGoal,stressQualifier,includesCalorieConsumedData,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,lowestRespirationValue,rule_typeId,wellnessEndTimeGmt,lastSyncTimestampGMT,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,totalKilocalories,activeKilocalories,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,bodyBatteryActivityEventList,floorsAscendedInMeters,calendarDate,userFloorsAscendedGoal,highStressPercentage,maxAvgHeartRate,stressPercentage,rule_typeKey,latestRespirationTimeGMT,remainingKilocalories,avgWakingRespirationValue,bodyBatteryMostRecentValue,lowestSpo2,uuid,source,floorsAscended,floorsDescended,mediumStressDuration,wellnessDescription,respirationAlgorithmVersion,restingHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,bmrKilocalories,latestSpo2,minHeartRate,maxStressLevel,wellnessKilocalories,includesActivityData,totalStressDuration,includesWellnessData,intensityMinutesGoal,restingCaloriesFromActivity,totalSteps,lowStressDuration,totalDistanceMeters,bodyBatteryHighestValue,maxHeartRate,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,latestSpo2ReadingTimeGmt,date,bodyBatteryChargedValue,activityStressDuration
17.0,False,MODERATE,26859,15.03,50,7514,33,,2026-06-24T00:00:00.0,24840,24.0,3.0,2026-06-22T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10,8620,,6720,30840,29.342,714.0,33.96,2026-06-23T00:00:00.0,12.94,36,29280,89,,8.42,7260,143088564,143088564,,BALANCED,False,12,45.0,7.0,1,2026-06-23T23:00:00.0,,8703,2026-06-23T21:37:02,21.85,2470.0,714.0,54120,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",32.679,2026-06-23,10,7.79,184,35.77,public,2026-06-23T22:59:00.0,,15.0,15,,f1cc5979ae074ee0b4a4f73fbb73ad01,GARMIN,10.72146,9.62664,12960,,200,51,99,51,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,86400000,1756.0,,50,99,2470.0,True,86220,True,150,82.0,12826,11160,8703,99,186,49880,LOW,2026-06-23T22:49:07,,2147,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,714.0,,2026-06-23,64,18840
16.0,False,HIGH,27783,6.74,50,3274,23,,2026-06-25T00:00:00.0,24540,24.0,3.0,2026-06-23T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,12,9040,,2100,23160,29.119,319.0,48.02,2026-06-24T00:00:00.0,17.65,27,41460,58,,9.45,8160,143088564,143088564,,BALANCED,False,15,39.0,6.0,1,2026-06-24T23:00:00.0,,6077,2026-06-24T21:18:03,15.71,2075.0,319.0,53640,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",43.34,2026-06-24,10,2.43,191,26.82,public,2026-06-24T23:00:00.0,,14.0,28,,d1fe6ab3f923438684213d28da1764da,GARMIN,14.21916,9.55348,5820,,200,51,79,51,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1756.0,,49,98,2075.0,True,86340,True,150,35.0,7726,15240,6077,79,192,53954,MODERATE,2026-06-24T22:44:01,,1389,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,319.0,,2026-06-24,71,13560
13.0,False,HIGH,24644,10.56,47,3734,0,,2026-06-26T00:00:00.0,24540,22.0,3.0,2026-06-24T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,8910,,8160,30120,24.72,211.0,42.43,2026-06-25T00:00:00.0,14.86,33,36660,79,,8.47,7320,143088564,143088564,,BALANCED,False,20,57.0,7.0,1,2026-06-25T23:00:00.0,,6107,2026-06-25T22:23:40,14.24,1967.0,211.0,54540,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",48.768,2026-06-25,10,9.44,122,34.86,public,2026-06-25T23:00:00.0,,14.0,25,,aaba098c1ec14155b28832bb8beb5efe,GARMIN,16.0,8.11024,9120,,200,48,99,51,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1756.0,,47,98,1967.0,False,86400,True,150,,7843,12840,6107,99,125,57101,HIGH,2026-06-25T22:30:11,,921,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,211.0,,2026-06-25,76,12300
16.0,False,HIGH,24065,7.85,48,4935,0,,2026-06-27T00:00:00.0,22680,23.0,3.0,2026-06-25T23:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,8700,,3960,24780,70.557,180.0,36.21,2026-06-26T00:00:00.0,16.26,29,31260,78,,15.64,13500,143088564,143088564,,BALANCED,False,17,27.0,9.0,1,2026-06-26T23:00:00.0,,6567,2026-06-26T19:05:00,19.46,1936.0,180.0,50160,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",110.585,2026-06-26,10,4.59,124,28.7,public,2026-06-26T22:59:00.0,,15.0,28,,9ad8b7542c96474ea06217f606f0538e,GARMIN,36.28117,23.14862,6780,,200,48,95,51,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,86400000,1756.0,,47,98,1936.0,False,86340,True,150,,8508,14040,6567,95,124,57195,MODERATE,2026-06-26T22:38:10,,205,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,180.0,,2026-06-26,81,16800
16.0,False,HIGH,34725,8.68,48,4516,0,,2026-06-28T00:00:00.0,31440,24.0,3.0,2026-06-26T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,8670,,2520,22920,73.634,174.0,46.39,2026-06-27T00:00:00.0,14.93,26,40080,71,,8.82,7620,143088564,143088564,,BALANCED,False,28,45.0,8.0,1,2026-06-27T23:00:00.0,,7049,2026-06-27T19:57:14,18.26,1930.0,174.0,47340,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",76.265,2026-06-27,10,2.92,126,26.53,public,2026-06-27T23:00:00.0,,15.0,29,,21dd096681564c44b7fa056548725eac,GARMIN,25.02133,24.15814,7500,,200,49,100,50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1756.0,,47,96,1930.0,False,86400,True,150,,9157,12900,7049,100,126,46707,HIGH,2026-06-27T22:30:08,,452,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,174.0,,2026-06-27,72,15780
22.0,False,HIGH,27610,3.82,52,4539,39,,2026-06-29T00:00:00.0,27600,24.0,3.0,2026-06-27T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,8720,,1020,15120,36.774,577.0,53.2,2026-06-28T00:00:00.0,12.52,23,45900,53,,8.76,7560,143088564,143088564,,CALM,False,28,17.0,7.0,1,2026-06-28T23:00:00.0,,7588,2026-06-28T21:59:19,20.51,2333.0,577.0,51120,,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",46.402,2026-06-28,10,1.18,184,17.52,public,2026-06-28T23:00:00.0,,14.0,36,,76862eaa950b4618a063917fa7a09271,GARMIN,15.22375,12.06496,3300,,200,54,81,50,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,86400000,1756.0,,51,90,2333.0,True,86280,True,150,111.0,12262,10800,7588,82,185,50476,HIGH,2026-06-28T22:30:34,,3775,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,577.0,,2026-06-28,60,17700
15.0,False,HIGH,26601,7.02,48,2907,0,,2026-06-30T00:00:00.0,23460,23.0,3.0,2026-06-28T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,9430,,2100,13920,22.584,109.0,51.36,2026-06-29T00:00:00.0,6.67,23,44340,70,,8.06,6960,143088564,143088564,,CALM,False,30,23.0,7.0,1,2026-06-29T23:00:00.0,,6196,2026-06-29T20:19:42,24.46,1865.0,109.0,55920,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,59,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",29.522,2026-06-29,10,2.43,108,16.12,public,2026-06-29T23:00:00.0,,15.0,42,,e3da30436a394ec894b863c0f5ccfaa7,GARMIN,9.6857,7.40945,6060,,200,49,97,50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1756.0,,48,93,1865.0,False,86340,True,150,,8037,5760,6196,97,114,56129,HIGH,2026-06-29T22:30:11,,763,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,109.0,,2026-06-29,76,21120
14.0,False,HIGH,29264,5.42,47,4446,37,,2026-07-01T00:00:00.0,25920,23.0,3.0,2026-06-29T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,25,9290,,1740,22200,53.275,589.0,48.4,2026-06-30T00:00:00.0,18.29,24,41760,77,,9.6,8280,143088564,143088564,,BALANCED,False,24,38.0,8.0,1,2026-06-30T23:00:00.0,,10178,2026-06-30T22:15:16,16.27,2337.0,589.0,52080,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,64,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",78.24,2026-06-30,10,2.02,178,25.73,public,2026-06-30T22:59:00.0,,15.0,29,,c9bb3563405f4426926552a6ae3bb9b9,GARMIN,25.66929,17.47867,4680,,200,48,100,50,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,86400000,1748.0,,46,94,2337.0,True,86280,True,150,21.0,11857,15780,10178,100,180,49281,HIGH,2026-06-30T22:30:08,,3409,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,589.0,,2026-06-30,64,14040
16.0,False,HIGH,22877,6.46,50,2373,0,,2026-07-02T00:00:00.0,18900,23.0,3.0,2026-06-30T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,9550,,2100,20820,39.338,66.0,54.51,2026-07-01T00:00:00.0,15.21,25,47100,64,,8.06,6960,143088564,143088564,,BALANCED,False,25,46.0,8.0,1,2026-07-01T23:00:00.0,,5111,2026-07-01T20:10:02,13.33,1814.0,66.0,60540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",68.881,2026-07-01,10,2.43,100,24.1,public,2026-07-01T23:00:00.0,,15.0,36,,7201a41931b94c8c9afc5ca9a8460a81,GARMIN,22.59875,12.90617,5580,,200,51,85,50,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1748.0,,49,93,1814.0,False,86400,True,150,,6621,13140,5111,89,101,60671,HIGH,2026-07-01T21:16:08,,479,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66.0,,2026-07-01,71,11520
16.0,False,HIGH,24578,8.62,50,3022,36,,2026-07-03T00:00:00.0,24540,25.0,3.0,2026-07-01T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7,9260,,2460,27660,77.539,447.0,43.36,2026-07-02T00:00:00.0,20.57,28,37440,76,,8.41,7260,143088564,143088564,,BALANCED,False,22,13.0,8.0,1,2026-07-02T23:00:00.0,,10070,2026-07-02T19:35:31,16.19,2195.0,447.0,54540,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",112.776,2026-07-02,10,2.85,186,32.04,public,2026-07-02T22:59:00.0,,15.0,25,,0f4532c6a2ee4aa296493f322c0ed359,GARMIN,37.0,25.4393,7440,,200,52,98,50,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1748.0,,49,91,2195.0,True,86340,True,150,42.0,11454,17760,10070,98,186,56414,MODERATE,2026-07-02T22:53:37,,2386,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,447.0,,2026-07-02,65,13980
16.0,False,HIGH,26130,7.15,49,1857,0,,2026-07-04T00:00:00.0,22680,25.0,3.0,2026-07-02T23:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,9480,,1740,23700,34.541,58.0,48.4,2026-07-03T00:00:00.0,18.26,28,41820,51,,4.93,4260,143088564,143088564,,BALANCED,False,23,29.0,7.0,1,2026-07-03T23:00:00.0,,3330,2026-07-03T20:02:29,19.24,1806.0,58.0,59460,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",36.576,2026-07-03,10,2.01,105,27.43,public,2026-07-03T23:00:00.0,,15.0,34,,4ff57bb806a34d6187ae9470410b93e7,GARMIN,12.0,11.33235,6180,,200,54,73,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,1748.0,,48,92,1806.0,False,86400,True,150,,4326,15780,3330,74,106,58207,HIGH,2026-07-03T22:30:10,,206,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58.0,,2026-07-03,60,16620
15.0,False,HIGH,28561,6.29,51,2431,126,,2026-07-05T00:00:00.0,25080,25.0,3.0,2026-07-03T23:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10,8970,,4260,19740,219.274,1216.0,50.21,2026-07-04T00:00:00.0,11.75,27,43080,71,,8.6,7380,143088564,143088564,,BALANCED,False,28,43.0,8.0,1,2026-07-04T23:00:00.0,,21213,2026-07-04T19:58:38,18.18,2961.0,1216.0,53340,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",234.696,2026-07-04,10,4.97,181,23.01,public,2026-07-04T23:00:00.0,,16.0,34,,7a21a17521f14e39a805394672a5ed69,GARMIN,77.0,71.94029,5400,,200,52,96,51,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,1745.0,,50,94,2961.0,True,85800,True,150,147.0,24571,10080,21213,96,182,47435,HIGH,2026-07-04T22:30:14,,7973,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1216.0,,2026-07-04,71,15600
16.0,False,HIGH,27852,3.34,45,4201,87,,2026-07-06T00:00:00.0,25980,25.0,3.0,2026-07-04T23:00:00.0,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20,10530,,1140,11760,54.929,895.0,59.02,2026-07-05T00:00:00.0,8.99,17,50820,70,,7.18,6180,143088564,143088564,,CALM,False,30,35.0,6.0,1,2026-07-05T23:00:00.0,,8328,2026-07-05T19:17:51,20.14,2640.0,895.0,53940,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",75.498,2026-07-05,10,1.32,186,13.66,public,2026-07-05T23:00:00.0,,14.0,40,84,c87d3a2e9b6445f3ba513989851a5ca0,GARMIN,24.76969,18.02133,2880,,200,47,100,50,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,1745.0,94,43,88,2640.0,True,86100,True,150,148.0,14043,7740,8328,100,188,49295,HIGH,2026-07-05T22:30:12,2026-07-06T00:00:00.0,5052,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,895.0,2026-07-05T23:00:00.0,2026-07-05,76,17340
17.0,False,HIGH,26012,5.98,47,4352,0,,2026-07-07T00:00:00.0,24480,24.0,3.0,2026-07-05T23:00:00.0,95.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,11240,,1740,20400,17.648,119.0,52.12,2026-07-06T00:00:00.0,15.64,24,45000,68,,5.98,5160,143088564,143088564,,BALANCED,False,32,50.0,6.0,1,2026-07-06T23:00:00.0,,6498,2026-07-06T19:05:00,18.28,1864.0,119.0,56700,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",50.896,2026-07-06,10,2.02,107,23.63,public,2026-07-06T22:59:00.0,,15.0,38,86,d1f9e960afd349aaab8bd1b0c1cc5ae0,GARMIN,16.69816,5.79003,5160,,200,48,100,50,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,1745.0,96,47,95,1864.0,False,86340,True,150,,8436,13500,6498,100,108,55951,HIGH,2026-07-06T22:30:10,2026-07-06T23:59:00.0,85,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,119.0,2026-07-06T22:59:00.0,2026-07-06,66,15780
