lowStressDuration,averageSpo2,uncategorizedStressDuration,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,durationInMilliseconds,avgWakingRespirationValue,moderateIntensityMinutes,restStressPercentage,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,wellnessKilocalories,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,abnormalHeartRateAlertsCount,floorsAscended,date,sleepingSeconds,sedentarySeconds,wellnessStartTimeLocal,netCalorieGoal,measurableAsleepDuration,remainingKilocalories,latestRespirationTimeGMT,measurableAwakeDuration,bodyBatteryHighestValue,totalDistanceMeters,restStressDuration,activeSeconds,rule_typeId,wellnessEndTimeGmt,intensityMinutesGoal,bodyBatteryDuringSleep,mediumStressPercentage,respirationAlgorithmVersion,lowestRespirationValue,wellnessStartTimeGmt,bodyBatteryActivityEventList,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,maxAvgHeartRate,activityStressDuration,dailyStepGoal,userProfileId,minHeartRate,activeKilocalories,uuid,lastSyncTimestampGMT,maxStressLevel,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessEndTimeLocal,bodyBatteryMostRecentValue,totalStressDuration,includesActivityData,floorsAscendedInMeters,uncategorizedStressPercentage,floorsDescendedInMeters,stressPercentage,bodyBatteryAtWakeTime,wellnessActiveKilocalories,rule_typeKey,activityStressPercentage,includesCalorieConsumedData,calendarDate,highlyActiveSeconds,highStressPercentage,source,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,netRemainingKilocalories,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,averageStressLevel,stressDuration,highStressDuration,vigorousIntensityMinutes,totalKilocalories,burnedKilocalories,totalSteps,bmrKilocalories,bodyBatteryVersion,latestSpo2ReadingTimeGmt,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingHeartRate,latestSpo2,lowestSpo2,bodyBatteryChargedValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,lowStressPercentage,privacyProtected,floorsDescended,consumedKilocalories,userDailySummaryId
10800,,7560,10,,24.0,86400000,14.0,45,53.2,28,,2026-06-28T22:30:34,CALM,2333.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,15.22375,2026-06-28,27610,50476,2026-06-28T00:00:00.0,,27600,,2026-06-28T23:00:00.0,51120,82,7588,45900,4539,1,2026-06-28T23:00:00.0,150,51,3.82,200,7.0,2026-06-27T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",50,52,184,17700,8720,143088564,51,577.0,76862eaa950b4618a063917fa7a09271,,90,22.0,HIGH,2026-06-29T00:00:00.0,36,86280,True,46.402,8.76,36.774,17.52,81,577.0,public,20.51,False,2026-06-28,3775,1.18,GARMIN,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,53,577.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17.0,23,15120,1020,39,2333.0,,12262,1756.0,3.0,,185,2026-06-28T21:59:19,HIGH,54,,,60,7588,111.0,3300,12.52,False,12.06496,,143088564
5760,,6960,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23.0,86400000,15.0,0,51.36,30,,2026-06-29T22:30:11,CALM,1865.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,9.6857,2026-06-29,26601,56129,2026-06-29T00:00:00.0,,23460,,2026-06-29T23:00:00.0,55920,97,6196,44340,2907,1,2026-06-29T23:00:00.0,150,59,7.02,200,7.0,2026-06-28T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",50,48,108,21120,9430,143088564,48,109.0,e3da30436a394ec894b863c0f5ccfaa7,,93,15.0,HIGH,2026-06-30T00:00:00.0,42,86340,False,29.522,8.06,22.584,16.12,97,109.0,public,24.46,False,2026-06-29,763,2.43,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,70,109.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.0,23,13920,2100,0,1865.0,,8037,1756.0,3.0,,114,2026-06-29T20:19:42,HIGH,49,,,76,6196,,6060,6.67,False,7.40945,,143088564
15780,,8280,10,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,23.0,86400000,15.0,25,48.4,24,,2026-06-30T22:30:08,BALANCED,2337.0,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,,25.66929,2026-06-30,29264,49281,2026-06-30T00:00:00.0,,25920,,2026-06-30T22:59:00.0,52080,100,10178,41760,4446,1,2026-06-30T23:00:00.0,150,64,5.42,200,8.0,2026-06-29T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",50,47,178,14040,9290,143088564,46,589.0,c9bb3563405f4426926552a6ae3bb9b9,,94,14.0,HIGH,2026-07-01T00:00:00.0,29,86280,True,78.24,9.6,53.275,25.73,100,589.0,public,16.27,False,2026-06-30,3409,2.02,GARMIN,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,77,589.0,True,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,38.0,24,22200,1740,37,2337.0,,11857,1748.0,3.0,,180,2026-06-30T22:15:16,HIGH,48,,,64,10178,21.0,4680,18.29,False,17.47867,,143088564
13140,,6960,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.0,86400000,15.0,0,54.51,25,,2026-07-01T21:16:08,BALANCED,1814.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,22.59875,2026-07-01,22877,60671,2026-07-01T00:00:00.0,,18900,,2026-07-01T23:00:00.0,60540,89,5111,47100,2373,1,2026-07-01T23:00:00.0,150,61,6.46,200,8.0,2026-06-30T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",50,50,100,11520,9550,143088564,49,66.0,7201a41931b94c8c9afc5ca9a8460a81,,93,16.0,HIGH,2026-07-02T00:00:00.0,36,86400,False,68.881,8.06,39.338,24.1,85,66.0,public,13.33,False,2026-07-01,479,2.43,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,64,66.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46.0,25,20820,2100,0,1814.0,,6621,1748.0,3.0,,101,2026-07-01T20:10:02,HIGH,51,,,71,5111,,5580,15.21,False,12.90617,,143088564
17760,,7260,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25.0,86400000,15.0,7,43.36,22,,2026-07-02T22:53:37,BALANCED,2195.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,37.0,2026-07-02,24578,56414,2026-07-02T00:00:00.0,,24540,,2026-07-02T22:59:00.0,54540,98,10070,37440,3022,1,2026-07-02T23:00:00.0,150,70,8.62,200,8.0,2026-07-01T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",50,50,186,13980,9260,143088564,49,447.0,0f4532c6a2ee4aa296493f322c0ed359,,91,16.0,MODERATE,2026-07-03T00:00:00.0,25,86340,True,112.776,8.41,77.539,32.04,98,447.0,public,16.19,False,2026-07-02,2386,2.85,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,76,447.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13.0,28,27660,2460,36,2195.0,,11454,1748.0,3.0,,186,2026-07-02T19:35:31,HIGH,52,,,65,10070,42.0,7440,20.57,False,25.4393,,143088564
15780,,4260,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25.0,86400000,15.0,0,48.4,23,,2026-07-03T22:30:10,BALANCED,1806.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,12.0,2026-07-03,26130,58207,2026-07-03T00:00:00.0,,22680,,2026-07-03T23:00:00.0,59460,74,3330,41820,1857,1,2026-07-03T23:00:00.0,150,50,7.15,200,7.0,2026-07-02T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",51,49,105,16620,9480,143088564,48,58.0,4ff57bb806a34d6187ae9470410b93e7,,92,16.0,HIGH,2026-07-04T00:00:00.0,34,86400,False,36.576,4.93,34.541,27.43,73,58.0,public,19.24,False,2026-07-03,206,2.01,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,51,58.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29.0,28,23700,1740,0,1806.0,,4326,1748.0,3.0,,106,2026-07-03T20:02:29,HIGH,54,,,60,3330,,6180,18.26,False,11.33235,,143088564
10080,,7380,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25.0,86400000,16.0,10,50.21,28,,2026-07-04T22:30:14,BALANCED,2961.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,77.0,2026-07-04,28561,47435,2026-07-04T00:00:00.0,,25080,,2026-07-04T23:00:00.0,53340,96,21213,43080,2431,1,2026-07-04T23:00:00.0,150,66,6.29,200,8.0,2026-07-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",51,51,181,15600,8970,143088564,50,1216.0,7a21a17521f14e39a805394672a5ed69,,94,15.0,HIGH,2026-07-05T00:00:00.0,34,85800,True,234.696,8.6,219.274,23.01,96,1216.0,public,18.18,False,2026-07-04,7973,4.97,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,71,1216.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,43.0,27,19740,4260,126,2961.0,,24571,1745.0,3.0,,182,2026-07-04T19:58:38,HIGH,52,,,71,21213,147.0,5400,11.75,False,71.94029,,143088564
7740,98.0,6180,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25.0,86400000,14.0,20,59.02,30,2026-07-06T00:00:00.0,2026-07-05T22:30:12,CALM,2640.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,24.76969,2026-07-05,27852,49295,2026-07-05T00:00:00.0,,25980,,2026-07-05T23:00:00.0,53940,100,8328,50820,4201,1,2026-07-05T23:00:00.0,150,72,3.34,200,6.0,2026-07-04T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",50,45,186,17340,10530,143088564,43,895.0,c87d3a2e9b6445f3ba513989851a5ca0,,88,16.0,HIGH,2026-07-06T00:00:00.0,40,86100,True,75.498,7.18,54.929,13.66,100,895.0,public,20.14,False,2026-07-05,5052,1.32,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,70,895.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,35.0,17,11760,1140,87,2640.0,,14043,1745.0,3.0,2026-07-05T23:00:00.0,188,2026-07-05T19:17:51,HIGH,47,94,84,76,8328,148.0,2880,8.99,False,18.02133,,143088564
13500,95.0,5160,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24.0,86400000,15.0,0,52.12,32,2026-07-06T23:59:00.0,2026-07-06T22:30:10,BALANCED,1864.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,16.69816,2026-07-06,26012,55951,2026-07-06T00:00:00.0,,24480,,2026-07-06T22:59:00.0,56700,100,6498,45000,4352,1,2026-07-06T23:00:00.0,150,66,5.98,200,6.0,2026-07-05T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",50,47,107,15780,11240,143088564,47,119.0,d1f9e960afd349aaab8bd1b0c1cc5ae0,,95,17.0,HIGH,2026-07-07T00:00:00.0,38,86340,False,50.896,5.98,17.648,23.63,100,119.0,public,18.28,False,2026-07-06,85,2.02,GARMIN,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68,119.0,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50.0,24,20400,1740,0,1864.0,,8436,1745.0,3.0,2026-07-06T22:59:00.0,108,2026-07-06T19:05:00,HIGH,48,96,86,66,6498,,5160,15.64,False,5.79003,,143088564
13680,96.0,6420,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24.0,86400000,15.0,0,53.37,28,2026-07-07T23:59:00.0,2026-07-07T22:10:16,BALANCED,1838.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,25.34974,2026-07-07,27540,55441,2026-07-07T00:00:00.0,,22200,,2026-07-07T22:59:00.0,57720,93,5767,46080,2925,1,2026-07-07T23:00:00.0,150,57,4.17,200,7.0,2026-07-06T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",51,50,114,15240,10960,143088564,49,93.0,ded6051ce7ff44d0813a661feaa087cd,,93,16.0,HIGH,2026-07-08T00:00:00.0,37,86340,False,77.266,7.44,43.509,21.54,92,93.0,public,17.65,False,2026-07-07,494,1.53,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,68,93.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,23,18600,1320,0,1838.0,,7445,1745.0,3.0,2026-07-07T22:59:00.0,115,2026-07-07T19:31:42,HIGH,51,95,88,67,5767,,3600,15.84,False,14.27461,,143088564
11460,94.0,6300,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23.0,86400000,15.0,0,60.56,37,2026-07-09T00:00:00.0,2026-07-08T22:30:18,CALM,1817.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,10.29364,2026-07-08,29607,53818,2026-07-08T00:00:00.0,,24480,,2026-07-08T23:00:00.0,55620,100,5234,52320,2833,1,2026-07-08T23:00:00.0,150,72,3.75,200,8.0,2026-07-07T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",50,47,100,11940,10260,143088564,47,72.0,a581d8e4c38542549c44e3f006b20c45,,96,16.0,HIGH,2026-07-09T00:00:00.0,51,86400,False,31.375,7.29,25.152,18.33,100,72.0,public,13.82,False,2026-07-08,142,1.32,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,72.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.0,20,15840,1140,0,1817.0,,6797,1745.0,3.0,2026-07-08T23:00:00.0,104,2026-07-08T19:43:33,HIGH,49,100,86,79,5234,,3240,13.26,False,8.25197,,143088564
16800,96.0,11220,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,23.0,86400000,15.0,3,44.68,21,2026-07-10T00:00:00.0,2026-07-09T22:27:08,BALANCED,2156.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,30.11713,2026-07-09,21514,59184,2026-07-09T00:00:00.0,,17940,,2026-07-09T23:00:00.0,57180,99,10604,38580,3082,1,2026-07-09T23:00:00.0,150,58,6.25,200,7.0,2026-07-08T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",50,48,170,12660,9570,143088564,47,411.0,86a5417339094b2ea7d7978514acf2ed,,93,16.0,MODERATE,2026-07-10T00:00:00.0,31,86340,True,91.797,13.0,84.546,27.66,98,411.0,public,14.66,False,2026-07-09,2620,1.95,GARMIN,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,78,411.0,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,41.0,24,23880,1680,35,2156.0,,12787,1745.0,3.0,2026-07-09T23:00:00.0,171,2026-07-09T19:40:01,HIGH,49,100,88,58,10604,42.0,5400,19.46,False,27.73819,,143088564
12840,95.0,6780,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24.0,86400000,14.0,0,42.74,21,2026-07-10T23:59:00.0,2026-07-10T22:30:13,BALANCED,1940.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,24.0,2026-07-10,24204,56606,2026-07-10T00:00:00.0,,23280,,2026-07-10T22:59:00.0,56280,98,8524,36900,4913,1,2026-07-10T23:00:00.0,150,77,10.7,200,7.0,2026-07-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",49,47,127,16680,9900,143088564,46,195.0,a6bd16567c104dd395b8fb6617ceba41,,96,14.0,MODERATE,2026-07-11T00:00:00.0,23,86340,False,73.152,7.85,55.244,30.09,98,195.0,public,19.32,False,2026-07-10,677,4.52,GARMIN,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,77,195.0,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,37.0,30,25980,3900,0,1940.0,,11043,1745.0,3.0,2026-07-10T22:59:00.0,130,2026-07-10T20:24:51,MODERATE,50,83,82,69,8524,,9240,14.87,False,18.12467,,143088564
