userDailySummaryId,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationTimeGMT,averageStressLevel,restingCaloriesFromActivity,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxAvgHeartRate,maxStressLevel,vigorousIntensityMinutes,highStressDuration,stressDuration,consumedKilocalories,includesCalorieConsumedData,restingHeartRate,wellnessDescription,activityStressPercentage,uncategorizedStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,calendarDate,highestRespirationValue,wellnessKilocalories,bodyBatteryDrainedValue,totalSteps,netRemainingKilocalories,userProfileId,bodyBatteryMostRecentValue,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,includesActivityData,averageSpo2,activeKilocalories,measurableAwakeDuration,floorsDescended,lowStressPercentage,lastSyncTimestampGMT,abnormalHeartRateAlertsCount,source,rule_typeKey,floorsDescendedInMeters,wellnessActiveKilocalories,sleepingSeconds,netCalorieGoal,floorsAscended,restStressDuration,moderateIntensityMinutes,wellnessEndTimeGmt,mediumStressDuration,stressQualifier,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,activeSeconds,bodyBatteryLowestValue,totalStressDuration,minHeartRate,stressPercentage,date,rule_typeId,wellnessStartTimeLocal,respirationAlgorithmVersion,userFloorsAscendedGoal,uuid,mediumStressPercentage,latestSpo2,dailyStepGoal,bodyBatteryActivityEventList,activityStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,bodyBatteryAtWakeTime,privacyProtected,minAvgHeartRate,intensityMinutesGoal,highStressPercentage,wellnessEndTimeLocal,wellnessStartTimeGmt,latestSpo2ReadingTimeLocal,includesWellnessData,totalDistanceMeters,avgWakingRespirationValue,burnedKilocalories,lowestRespirationValue,sedentarySeconds,restStressPercentage,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,latestRespirationValue,bmrKilocalories,bodyBatteryHighestValue,highlyActiveSeconds,lowStressDuration,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,wellnessDistanceMeters,measurableAsleepDuration,totalKilocalories,bodyBatteryChargedValue,bodyBatteryDuringSleep
143088564,2026-07-11T22:41:04,2026-07-11T23:00:00.0,36,139.0,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,166,98,101,4980,32220,,False,52,,21.64,10.93,2026-07-11T23:00:00.0,168,2026-07-11,25.0,2919.0,65,24106,1174.0,143088564,19,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,97.0,1174.0,57240,45.02264,19.55,,,GARMIN,public,137.229,1174.0,27108,,51.0,25920,29,2026-07-11T23:00:00.0,10380,STRESSFUL,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,MODERATE,85,5446,6,86220,50,37.37,2026-07-11,1,2026-07-11T00:00:00.0,200,10,1ca18fbd24604f57be8428cafd43b61c,12.04,98,10130,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",18660,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,70,False,51,150,5.78,2026-07-12T00:00:00.0,2026-07-10T23:00:00.0,2026-07-12T00:00:00.0,True,20437,15.0,,7.0,46948,30.06,29.0,2026-07-11T19:05:00,9420,16.0,1745.0,71,6898,16860,49,LOW,155.448,20437,19560,2919.0,61,49
143088564,2026-07-12T21:42:11,2026-07-12T22:59:00.0,30,76.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,187,98,37,5040,23940,,False,48,,22.74,9.46,2026-07-12T22:59:00.0,188,2026-07-12,24.0,2373.0,74,11894,628.0,143088564,12,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,True,96.0,628.0,57720,20.86811,12.73,,,GARMIN,public,63.606,628.0,20668,,26.5105,34560,24,2026-07-12T23:00:00.0,7920,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,86,5649,12,86280,46,27.75,2026-07-12,1,2026-07-12T00:00:00.0,200,10,eb810fb0754e4c8cb64c019626a529c3,9.18,95,12130,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",19620,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,82,False,47,150,5.84,2026-07-13T00:00:00.0,2026-07-11T23:00:00.0,2026-07-12T23:59:00.0,True,7782,16.0,,7.0,57662,40.06,29.0,2026-07-12T21:03:41,8160,16.0,1745.0,85,2421,10980,50,LOW,80.804,7782,20400,2373.0,67,76
143088564,2026-07-13T22:30:15,2026-07-13T22:59:00.0,24,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,111,93,0,1380,18420,,False,50,,9.94,4.73,2026-07-13T22:59:00.0,112,2026-07-13,24.0,1797.0,40,4733,59.0,143088564,44,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,94.0,59.0,58020,4.66503,14.66,,,GARMIN,public,14.219,59.0,27840,,11.03215,55260,0,2026-07-13T23:00:00.0,4380,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,83,2270,12,86340,47,21.33,2026-07-13,1,2026-07-13T00:00:00.0,200,10,0fac9ba380464ec0bec7f31f731c3314,5.07,92,12110,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",8580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,68,False,48,150,1.6,2026-07-14T00:00:00.0,2026-07-12T23:00:00.0,2026-07-13T23:59:00.0,True,3644,15.0,,7.0,56242,64.0,47.0,2026-07-13T20:28:37,4080,15.0,1738.0,70,48,12660,50,HIGH,33.626,3644,24240,1797.0,72,56
143088564,2026-07-14T22:30:11,2026-07-14T22:59:00.0,28,110.0,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,188,98,66,2880,21660,,False,49,,23.77,9.59,2026-07-14T22:59:00.0,192,2026-07-14,24.0,2580.0,87,14816,842.0,143088564,20,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,96.0,842.0,54420,15.89501,12.3,,,GARMIN,public,48.448,842.0,25682,,21.29856,35880,24,2026-07-14T23:00:00.0,8160,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,87,6840,14,86340,46,25.09,2026-07-14,1,2026-07-14T00:00:00.0,200,10,819e2900300f4ea89c74882c91102317,9.45,98,10640,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",20520,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,86400000,100,False,47,150,3.34,2026-07-15T00:00:00.0,2026-07-13T23:00:00.0,2026-07-14T23:59:00.0,True,10117,15.0,,7.0,50441,41.56,46.0,2026-07-14T21:56:23,8280,16.0,1738.0,100,3437,10620,50,MODERATE,64.918,10117,23640,2580.0,62,61
143088564,2026-07-15T22:30:14,2026-07-15T22:59:00.0,27,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,107,96,0,1860,26460,,False,51,,15.91,8.55,2026-07-15T22:59:00.0,112,2026-07-15,25.0,1854.0,63,8393,116.0,143088564,32,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,95.0,116.0,53820,10.8376,18.76,,,GARMIN,public,33.033,116.0,29729,,28.11122,38760,0,2026-07-15T23:00:00.0,8400,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,86,3599,20,86340,50,30.65,2026-07-15,1,2026-07-15T00:00:00.0,200,10,fc73a628a6794a069b3a8673450e9e5b,9.73,95,11060,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",13740,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,86,False,51,150,2.15,2026-07-16T00:00:00.0,2026-07-14T23:00:00.0,2026-07-15T23:59:00.0,True,6499,15.0,,7.0,52780,44.89,36.0,2026-07-15T22:02:31,7380,14.0,1738.0,86,292,16200,50,HIGH,85.683,6499,25140,1854.0,75,70
143088564,2026-07-16T22:30:11,2026-07-16T22:59:00.0,25,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,104,89,0,1680,21420,,False,49,,15.09,11.54,2026-07-16T22:59:00.0,110,2026-07-16,24.0,1811.0,63,6216,73.0,143088564,50,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,97.0,73.0,50100,6.0853,16.62,,,GARMIN,public,18.548,73.0,29832,,19.67487,41880,0,2026-07-16T23:00:00.0,5400,BALANCED,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,HIGH,90,2655,32,86280,48,24.83,2026-07-16,1,2026-07-16T00:00:00.0,200,10,73157d7ee8ce40aa8b189a8b381ed53b,6.26,100,10800,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",13020,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400000,100,False,49,150,1.95,2026-07-17T00:00:00.0,2026-07-15T23:00:00.0,2026-07-16T23:59:00.0,True,4785,15.0,,8.0,53661,48.54,66.0,2026-07-16T21:05:41,9960,16.0,1738.0,100,252,14340,50,HIGH,59.969,4785,26220,1811.0,81,77
143088564,2026-07-17T22:30:15,2026-07-17T22:59:00.0,21,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,113,99,0,960,17880,,False,49,,17.1,7.23,2026-07-17T22:59:00.0,117,2026-07-17,23.0,1847.0,61,7856,109.0,143088564,52,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,96.0,109.0,56340,12.08727,14.32,,,GARMIN,public,36.842,109.0,30948,,19.31234,47460,0,2026-07-17T23:00:00.0,4560,BALANCED,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,89,2687,45,86340,46,20.71,2026-07-17,1,2026-07-17T00:00:00.0,200,10,c1291e411a2647e1856494e3a0afca6f,5.28,97,9890,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",14760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,100,False,47,150,1.11,2026-07-18T00:00:00.0,2026-07-16T23:00:00.0,2026-07-17T23:59:00.0,True,6220,14.0,,6.0,51779,54.97,29.0,2026-07-17T19:05:00,6240,15.0,1738.0,100,986,12360,50,HIGH,58.864,6220,23760,1847.0,62,56
143088564,2026-07-18T22:10:50,2026-07-18T22:59:00.0,28,147.0,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,171,97,117,4260,19500,,False,49,,23.21,9.9,2026-07-18T22:59:00.0,171,2026-07-18,22.0,2879.0,77,25333,1141.0,143088564,44,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,95.0,1141.0,55380,39.95505,9.69,,,GARMIN,public,121.783,1141.0,31139,,54.0,38100,17,2026-07-18T23:00:00.0,6900,BALANCED,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,88,4147,23,86100,47,22.65,2026-07-18,1,2026-07-18T00:00:00.0,200,10,2dbe102cdc934f299cc9ebdf423b3e7f,8.01,95,9490,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",19980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86400000,100,False,48,150,4.95,2026-07-19T00:00:00.0,2026-07-17T23:00:00.0,2026-07-18T23:59:00.0,True,20895,15.0,,7.0,43516,44.25,27.0,2026-07-18T20:44:47,8520,16.0,1738.0,100,7598,8340,49,HIGH,164.592,20895,22200,2879.0,69,55
143088564,2026-07-19T22:30:11,2026-07-19T23:00:00.0,16,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,107,87,0,180,8700,,False,49,,14.8,12.3,2026-07-19T23:00:00.0,108,2026-07-19,22.0,1792.0,54,5608,54.0,143088564,67,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,93.0,54.0,51240,3.22736,7.92,,,GARMIN,public,9.837,54.0,31501,,11.0,54240,0,2026-07-19T23:00:00.0,1680,CALM,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,HIGH,85,2062,45,86340,46,10.08,2026-07-19,1,2026-07-19T00:00:00.0,200,10,03fd3b88775d42e98fbc1fdbc649a4d8,1.95,91,11080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",12780,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86400000,100,False,47,150,0.21,2026-07-20T00:00:00.0,2026-07-18T23:00:00.0,2026-07-20T00:00:00.0,True,4317,15.0,,7.0,52554,62.82,18.0,2026-07-19T19:05:01,10620,15.0,1738.0,100,283,6840,49,HIGH,33.528,4317,24480,1792.0,76,77
143088564,2026-07-20T22:30:15,2026-07-20T22:59:00.0,17,41.0,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,179,87,34,540,10440,,False,48,,16.95,7.0,2026-07-20T22:59:00.0,179,2026-07-20,23.0,2117.0,59,12015,373.0,143088564,55,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,96.0,373.0,52380,22.66503,8.89,,,GARMIN,public,69.083,373.0,32029,,27.53904,54720,4,2026-07-20T23:00:00.0,2280,CALM,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,83,2802,44,85680,46,12.18,2026-07-20,1,2026-07-20T00:00:00.0,200,10,2c089185a4b249bd89be48eecdefae7d,2.66,100,10540,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",14520,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,100,False,47,150,0.63,2026-07-21T00:00:00.0,2026-07-19T23:00:00.0,2026-07-20T23:59:00.0,True,10121,15.0,,8.0,48792,63.87,34.0,2026-07-20T19:50:41,6000,17.0,1744.0,100,2777,7620,49,HIGH,83.939,10121,27300,2117.0,47,52
143088564,2026-07-21T22:30:16,2026-07-21T22:59:00.0,20,79.0,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,179,93,29,660,13620,,False,48,,18.28,9.1,2026-07-21T22:59:00.0,182,2026-07-21,23.0,2197.0,66,9616,453.0,143088564,47,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,98.0,453.0,52980,12.81759,11.55,,,GARMIN,public,39.068,453.0,29465,,15.0,48600,24,2026-07-21T23:00:00.0,3060,CALM,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,90,5323,34,85680,46,15.9,2026-07-21,1,2026-07-21T00:00:00.0,200,10,3b8fe9aff40e46809afd0a21462c488f,3.57,97,10690,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",15660,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,100,False,46,150,0.77,2026-07-22T00:00:00.0,2026-07-20T23:00:00.0,2026-07-21T23:59:00.0,True,6645,14.0,,7.0,50030,56.72,37.0,2026-07-21T20:53:52,7800,16.0,1744.0,100,1582,9900,49,HIGH,45.72,6645,24900,2197.0,58,52
