sleepingSeconds,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,stressQualifier,highStressDuration,userFloorsAscendedGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bmrKilocalories,totalKilocalories,restStressDuration,restStressPercentage,totalStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestSpo2,restingHeartRate,bodyBatteryVersion,latestSpo2,highestRespirationValue,uncategorizedStressPercentage,rule_typeKey,wellnessDescription,activeKilocalories,lastSyncTimestampGMT,maxHeartRate,bodyBatteryAtWakeTime,activeSeconds,minHeartRate,includesWellnessData,measurableAwakeDuration,date,includesCalorieConsumedData,netCalorieGoal,lowestRespirationValue,floorsDescended,activityStressPercentage,remainingKilocalories,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,highStressPercentage,averageSpo2,sedentarySeconds,wellnessActiveKilocalories,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,maxAvgHeartRate,calendarDate,source,bodyBatteryChargedValue,consumedKilocalories,latestSpo2ReadingTimeGmt,mediumStressPercentage,respirationAlgorithmVersion,userDailySummaryId,highlyActiveSeconds,floorsAscendedInMeters,floorsAscended,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,durationInMilliseconds,measurableAsleepDuration,mediumStressDuration,avgWakingRespirationValue,wellnessKilocalories,rule_typeId,uuid,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,activityStressDuration,intensityMinutesGoal,lowStressDuration,dailyStepGoal,includesActivityData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,floorsDescendedInMeters,bodyBatteryHighestValue,wellnessEndTimeGmt,privacyProtected,bodyBatteryActivityEventList,totalSteps,netRemainingKilocalories,bodyBatteryLowestValue,latestRespirationValue,wellnessEndTimeLocal,maxStressLevel,stressPercentage,minAvgHeartRate,averageStressLevel,stressDuration,burnedKilocalories,latestRespirationTimeGMT
30266,2026-07-22T05:59:00.0,66,BALANCED,1320,10,2026-07-21T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5989,1744.0,1826.0,45300,52.43,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,95,48,3.0,98,23.0,7.78,public,,82.0,,112,100,3170,47,True,53160,2026-07-22,False,,6.0,9.38025,16.67,,0,49,1.53,98.0,52532,82.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,40,62,109,2026-07-22,GARMIN,59,,2026-07-22T04:59:00.0,5.35,200,143088564,432,46.689,15.31791,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,26520,4620,15.0,1826.0,1,9ce66dda4a7e4fd48eacb903827e4ecd,2026-07-22T00:00:00.0,,14400,150,14040,10590,False,2026-07-22T20:51:54,16.25,43.0,2026-07-22T22:30:17,6720,HIGH,5989,28.591,100,2026-07-22T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",7779,82.0,38,20.0,2026-07-23T00:00:00.0,96,23.12,47,23,19980,,2026-07-22T23:00:00.0
28888,2026-07-24T00:00:00.0,62,CALM,180,10,2026-07-22T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,10907,1744.0,2257.0,54900,63.81,86040,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,96,48,3.0,98,22.0,8.72,public,,513.0,,181,97,1580,45,True,54240,2026-07-23,False,,6.0,34.12762,11.65,,27,48,0.21,99.0,52115,513.0,77.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,59,181,2026-07-23,GARMIN,70,,2026-07-23T23:00:00.0,2.09,200,143088564,3817,115.087,37.7582,43,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,24300,1800,14.0,2257.0,1,c322da620e324429bd8b8724ec981e9f,2026-07-23T00:00:00.0,,10020,150,11640,10030,True,2026-07-23T21:26:10,13.53,25.0,2026-07-23T22:30:10,7500,HIGH,10907,104.021,97,2026-07-23T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",12717,513.0,36,14.0,2026-07-24T00:00:00.0,80,15.83,46,20,13620,,2026-07-23T23:00:00.0
29579,2026-07-25T00:00:00.0,60,CALM,120,10,2026-07-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3446,1744.0,1771.0,58620,67.85,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86,48,3.0,96,24.0,5.97,public,,27.0,,98,100,1531,46,True,58980,2026-07-24,False,,7.0,6.97441,11.04,,0,48,0.14,97.0,55004,27.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62,61,95,2026-07-24,GARMIN,74,,2026-07-24T23:00:00.0,3.75,200,143088564,286,44.945,14.74573,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,22260,3240,14.0,1771.0,1,155e65359c84420eac8fdd9abdb3225f,2026-07-24T00:00:00.0,,9540,150,9720,10300,False,2026-07-24T19:05:00,11.25,48.0,2026-07-24T22:12:00,5160,HIGH,3446,21.258,100,2026-07-24T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",4476,27.0,43,15.0,2026-07-25T00:00:00.0,78,15.14,46,19,13080,,2026-07-24T23:00:00.0
26226,2026-07-26T00:00:00.0,62,BALANCED,840,10,2026-07-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,8249,1744.0,2039.0,45840,53.31,85980,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,86,46,3.0,98,22.0,8.09,public,,295.0,,163,100,2280,44,True,54120,2026-07-25,False,,6.0,21.71752,16.12,,2,48,0.98,96.0,56005,295.0,33.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,43,55,161,2026-07-25,GARMIN,43,,2026-07-25T23:00:00.0,6.49,200,143088564,1889,88.392,29.0,31,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,86400000,24900,5580,14.0,2039.0,1,92f70f41c7c04c9c9b9c1a26598e0871,2026-07-25T00:00:00.0,,13860,150,12900,9720,True,2026-07-25T19:20:48,15.0,45.0,2026-07-25T22:42:11,6960,HIGH,8249,66.195,100,2026-07-25T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",10125,295.0,38,16.0,2026-07-26T00:00:00.0,90,22.47,44,22,19320,,2026-07-25T23:00:00.0
33971,2026-07-26T23:59:00.0,70,CALM,900,10,2026-07-25T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,6469,1744.0,2758.0,48720,56.66,85980,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,87,47,3.0,99,24.0,9.7,public,,1014.0,,185,100,5092,44,True,48240,2026-07-26,False,,7.0,14.69587,22.82,,28,48,1.05,96.0,42935,1014.0,148.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,41,60,182,2026-07-26,GARMIN,68,,2026-07-26T22:59:00.0,3.0,200,143088564,4402,74.327,24.3855,88,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,29400,2580,15.0,2758.0,1,a9a4c96f3168450db97dddc138cc80f2,2026-07-26T00:00:00.0,,19620,150,5820,9760,True,2026-07-26T22:02:47,6.77,33.0,2026-07-26T22:30:17,8340,HIGH,6469,44.793,100,2026-07-26T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",13027,1014.0,30,16.0,2026-07-27T00:00:00.0,87,10.82,46,18,9300,,2026-07-26T22:59:00.0
27719,2026-07-28T00:00:00.0,64,BALANCED,1800,10,2026-07-26T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6414,1744.0,1852.0,46320,53.61,86400,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,84,47,3.0,95,23.0,6.32,public,,108.0,,104,98,3911,46,True,57120,2026-07-27,False,,8.0,6.42323,15.49,,0,47,2.08,95.0,54533,108.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,65,101,2026-07-27,GARMIN,72,,2026-07-27T23:00:00.0,5.56,200,143088564,237,44.969,14.75361,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,23820,4800,15.0,1852.0,1,894db6defefc4c4db054b9dd086416a3,2026-07-27T00:00:00.0,,13380,150,14640,10420,False,2026-07-27T20:28:11,16.94,11.0,2026-07-27T22:30:08,5460,HIGH,6414,19.578,98,2026-07-27T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",8332,108.0,38,12.0,2026-07-28T00:00:00.0,93,24.58,47,24,21240,,2026-07-27T23:00:00.0
24995,2026-07-28T23:59:00.0,76,BALANCED,3000,10,2026-07-27T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10596,1744.0,2665.0,35040,40.61,86280,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,90,49,3.0,100,23.0,16.41,public,,921.0,,187,100,7367,47,True,47160,2026-07-28,False,,8.0,8.10433,20.86,,18,48,3.48,97.0,51308,921.0,67.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,27,59,187,2026-07-28,GARMIN,54,,2026-07-28T22:59:00.0,6.88,200,143088564,2730,48.768,16.0,69,HIGH,143088564,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,24960,5940,15.0,2665.0,1,98534c4a03db4e64854aa5dff80e223b,2026-07-28T00:00:00.0,,18000,150,10140,10220,True,2026-07-28T22:17:02,11.75,35.0,2026-07-28T22:30:10,14160,HIGH,10596,24.702,100,2026-07-28T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",13615,921.0,24,19.0,2026-07-29T00:00:00.0,99,22.11,47,27,19080,,2026-07-28T22:59:00.0
29404,2026-07-30T00:00:00.0,61,BALANCED,3660,10,2026-07-28T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4821,1744.0,1821.0,45900,53.12,86400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,51,3.0,96,25.0,5.69,public,,77.0,,114,87,2689,48,True,57120,2026-07-29,False,,7.0,2.73097,18.4,,0,48,4.24,97.0,54131,77.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,40,60,109,2026-07-29,GARMIN,74,,2026-07-29T23:00:00.0,5.62,200,143088564,176,37.706,12.37073,0,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,24360,4860,15.0,1821.0,1,bb054596abcb4ea181d6c1a53ad20529,2026-07-29T00:00:00.0,,15900,150,11160,10560,False,2026-07-29T19:05:00,12.92,51.0,2026-07-29T22:30:12,4920,HIGH,4821,8.324,88,2026-07-29T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",6259,77.0,27,15.0,2026-07-30T00:00:00.0,94,22.78,49,27,19680,,2026-07-29T23:00:00.0
25196,2026-07-30T23:59:00.0,72,BALANCED,1200,10,2026-07-29T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,14714,1744.0,2219.0,40500,46.91,86340,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,87,46,3.0,97,25.0,7.51,public,,475.0,,149,100,2047,45,True,54900,2026-07-30,False,,6.0,11.51345,21.4,,63,48,1.39,97.0,53728,475.0,91.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,30,68,147,2026-07-30,GARMIN,62,,2026-07-30T22:59:00.0,7.02,200,143088564,5429,35.864,11.7664,16,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,24960,6060,15.0,2219.0,1,1acc58f77ea74e25b81ff112cc8653c4,2026-07-30T00:00:00.0,,18480,150,13620,10130,True,2026-07-30T21:55:58,15.77,37.0,2026-07-30T22:30:13,6480,HIGH,14714,35.093,100,2026-07-30T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",17229,475.0,30,16.0,2026-07-31T00:00:00.0,94,24.18,45,25,20880,,2026-07-30T22:59:00.0
27205,2026-07-31T23:59:00.0,61,BALANCED,600,10,2026-07-30T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5255,1744.0,1831.0,46140,53.44,86340,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,47,3.0,97,24.0,6.67,public,,87.0,,105,91,2780,46,True,58680,2026-07-31,False,,7.0,14.96391,10.49,,0,48,0.69,99.0,56054,87.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,38,60,102,2026-07-31,GARMIN,69,,2026-07-31T22:59:00.0,5.49,200,143088564,361,57.912,19.0,0,HIGH,143088564,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,21900,4740,14.0,1831.0,1,0ec3d8e753c54df29eeef6a27f525e19,2026-07-31T00:00:00.0,,9060,150,20040,10840,False,2026-07-31T19:05:00,23.21,28.0,2026-07-31T22:30:11,5760,HIGH,5255,45.61,91,2026-07-31T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",6826,87.0,30,14.0,2026-08-01T00:00:00.0,93,29.4,46,25,25380,,2026-07-31T22:59:00.0
24695,2026-08-02T00:00:00.0,80,BALANCED,3600,10,2026-07-31T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23967,1744.0,3196.0,39480,46.08,85680,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,89,47,3.0,96,24.0,13.45,public,,1452.0,,177,100,3606,46,True,49620,2026-08-01,False,,7.0,91.68865,23.25,,4,48,4.2,97.0,49727,1452.0,160.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,26,70,177,2026-08-01,GARMIN,68,,2026-08-01T23:00:00.0,4.2,200,143088564,8372,303.507,99.57579,150,HIGH,143088564,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,24540,3600,15.0,3196.0,1,9666bbe691f04bafbd6daec7f3fedc9a,2026-08-01T00:00:00.0,,19920,150,7560,10440,True,2026-08-01T22:20:34,8.82,33.0,2026-08-01T22:30:14,11520,HIGH,23967,279.467,100,2026-08-01T23:00:00.0,False,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",27327,1452.0,23,16.0,2026-08-02T00:00:00.0,99,17.23,47,25,14760,,2026-08-01T22:56:00.0
