restingCaloriesFromActivity,activityStressPercentage,dailyStepGoal,uncategorizedStressPercentage,durationInMilliseconds,restingHeartRate,respirationAlgorithmVersion,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscendedInMeters,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,remainingKilocalories,floorsDescended,sleepingSeconds,latestSpo2ReadingTimeGmt,highStressDuration,lowestSpo2,latestRespirationValue,averageMonitoringEnvironmentAltitude,rule_typeKey,activeSeconds,maxHeartRate,bodyBatteryAtWakeTime,lastSevenDaysAvgRestingHeartRate,lastSyncTimestampGMT,wellnessDescription,highestRespirationValue,netRemainingKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryLowestValue,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,stressDuration,stressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,sedentarySeconds,averageSpo2,restStressPercentage,bodyBatteryMostRecentValue,consumedKilocalories,uuid,moderateIntensityMinutes,intensityMinutesGoal,activeKilocalories,mediumStressDuration,bodyBatteryVersion,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,lowestRespirationValue,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,minHeartRate,date,totalDistanceMeters,userProfileId,bodyBatteryDrainedValue,source,measurableAsleepDuration,burnedKilocalories,minAvgHeartRate,totalStressDuration,totalKilocalories,avgWakingRespirationValue,maxAvgHeartRate,userDailySummaryId,maxStressLevel,highlyActiveSeconds,bodyBatteryActivityEventList,latestSpo2ReadingTimeLocal,wellnessKilocalories,calendarDate,averageStressLevel,userFloorsAscendedGoal,wellnessDistanceMeters,privacyProtected,uncategorizedStressDuration,restStressDuration,wellnessEndTimeLocal,latestSpo2,wellnessStartTimeLocal,includesWellnessData,abnormalHeartRateAlertsCount,activityStressDuration,wellnessActiveKilocalories,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDuringSleep,vigorousIntensityMinutes,netCalorieGoal,bmrKilocalories
139.0,21.64,10130,10.93,86400000,52,200,5.78,LOW,STRESSFUL,155.448,2026-07-10T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,24106,,45.02264,27108,2026-07-11T23:00:00.0,4980,85,16.0,29.0,public,5446,168,70,49,,,25.0,1174.0,19.55,71,6,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,MODERATE,57240,32220,37.37,2026-07-11T23:00:00.0,61,2026-07-11T23:00:00.0,False,2026-07-11T22:41:04,51.0,46948,97.0,30.06,19,,1ca18fbd24604f57be8428cafd43b61c,29,150,1174.0,10380,3.0,1,2026-07-11T19:05:00,16860,7.0,137.229,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,50,2026-07-11,20437,143088564,65,GARMIN,19560,,51,86220,2919.0,15.0,166,143088564,98,6898,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",2026-07-12T00:00:00.0,2919.0,2026-07-11,36,10,20437,False,9420,25920,2026-07-12T00:00:00.0,98,2026-07-11T00:00:00.0,True,,18660,1174.0,12.04,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,49,101,,1745.0
76.0,22.74,12130,9.46,86400000,48,200,5.84,LOW,BALANCED,80.804,2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11894,,20.86811,20668,2026-07-12T22:59:00.0,5040,86,16.0,29.0,public,5649,188,82,50,,,24.0,628.0,12.73,85,12,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,57720,23940,27.75,2026-07-12T23:00:00.0,67,2026-07-12T22:59:00.0,False,2026-07-12T21:42:11,26.5105,57662,96.0,40.06,12,,eb810fb0754e4c8cb64c019626a529c3,24,150,628.0,7920,3.0,1,2026-07-12T21:03:41,10980,7.0,63.606,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,46,2026-07-12,7782,143088564,74,GARMIN,20400,,47,86280,2373.0,16.0,187,143088564,98,2421,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",2026-07-12T23:59:00.0,2373.0,2026-07-12,30,10,7782,False,8160,34560,2026-07-13T00:00:00.0,95,2026-07-12T00:00:00.0,True,,19620,628.0,9.18,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,76,37,,1745.0
,9.94,12110,4.73,86400000,50,200,1.6,HIGH,CALM,33.626,2026-07-12T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4733,,4.66503,27840,2026-07-13T22:59:00.0,1380,83,15.0,47.0,public,2270,112,68,50,,,24.0,59.0,14.66,70,12,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,58020,18420,21.33,2026-07-13T23:00:00.0,72,2026-07-13T22:59:00.0,False,2026-07-13T22:30:15,11.03215,56242,94.0,64.0,44,,0fac9ba380464ec0bec7f31f731c3314,0,150,59.0,4380,3.0,1,2026-07-13T20:28:37,12660,7.0,14.219,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,2026-07-13,3644,143088564,40,GARMIN,24240,,48,86340,1797.0,15.0,111,143088564,93,48,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",2026-07-13T23:59:00.0,1797.0,2026-07-13,24,10,3644,False,4080,55260,2026-07-14T00:00:00.0,92,2026-07-13T00:00:00.0,True,,8580,59.0,5.07,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,0,,1738.0
110.0,23.77,10640,9.59,86400000,49,200,3.34,MODERATE,BALANCED,64.918,2026-07-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,14816,,15.89501,25682,2026-07-14T22:59:00.0,2880,87,16.0,46.0,public,6840,192,100,50,,,24.0,842.0,12.3,100,14,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,54420,21660,25.09,2026-07-14T23:00:00.0,62,2026-07-14T22:59:00.0,False,2026-07-14T22:30:11,21.29856,50441,96.0,41.56,20,,819e2900300f4ea89c74882c91102317,24,150,842.0,8160,3.0,1,2026-07-14T21:56:23,10620,7.0,48.448,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,46,2026-07-14,10117,143088564,87,GARMIN,23640,,47,86340,2580.0,15.0,188,143088564,98,3437,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",2026-07-14T23:59:00.0,2580.0,2026-07-14,28,10,10117,False,8280,35880,2026-07-15T00:00:00.0,98,2026-07-14T00:00:00.0,True,,20520,842.0,9.45,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,61,66,,1738.0
,15.91,11060,8.55,86400000,51,200,2.15,HIGH,BALANCED,85.683,2026-07-14T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8393,,10.8376,29729,2026-07-15T22:59:00.0,1860,86,14.0,36.0,public,3599,112,86,50,,,25.0,116.0,18.76,86,20,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,53820,26460,30.65,2026-07-15T23:00:00.0,75,2026-07-15T22:59:00.0,False,2026-07-15T22:30:14,28.11122,52780,95.0,44.89,32,,fc73a628a6794a069b3a8673450e9e5b,0,150,116.0,8400,3.0,1,2026-07-15T22:02:31,16200,7.0,33.033,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50,2026-07-15,6499,143088564,63,GARMIN,25140,,51,86340,1854.0,15.0,107,143088564,96,292,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",2026-07-15T23:59:00.0,1854.0,2026-07-15,27,10,6499,False,7380,38760,2026-07-16T00:00:00.0,95,2026-07-15T00:00:00.0,True,,13740,116.0,9.73,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,70,0,,1738.0
,15.09,10800,11.54,86400000,49,200,1.95,HIGH,BALANCED,59.969,2026-07-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6216,,6.0853,29832,2026-07-16T22:59:00.0,1680,90,16.0,66.0,public,2655,110,100,50,,,24.0,73.0,16.62,100,32,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,50100,21420,24.83,2026-07-16T23:00:00.0,81,2026-07-16T22:59:00.0,False,2026-07-16T22:30:11,19.67487,53661,97.0,48.54,50,,73157d7ee8ce40aa8b189a8b381ed53b,0,150,73.0,5400,3.0,1,2026-07-16T21:05:41,14340,8.0,18.548,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,2026-07-16,4785,143088564,63,GARMIN,26220,,49,86280,1811.0,15.0,104,143088564,89,252,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",2026-07-16T23:59:00.0,1811.0,2026-07-16,25,10,4785,False,9960,41880,2026-07-17T00:00:00.0,100,2026-07-16T00:00:00.0,True,,13020,73.0,6.26,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77,0,,1738.0
,17.1,9890,7.23,86400000,49,200,1.11,HIGH,BALANCED,58.864,2026-07-16T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7856,,12.08727,30948,2026-07-17T22:59:00.0,960,89,15.0,29.0,public,2687,117,100,50,,,23.0,109.0,14.32,100,45,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,56340,17880,20.71,2026-07-17T23:00:00.0,62,2026-07-17T22:59:00.0,False,2026-07-17T22:30:15,19.31234,51779,96.0,54.97,52,,c1291e411a2647e1856494e3a0afca6f,0,150,109.0,4560,3.0,1,2026-07-17T19:05:00,12360,6.0,36.842,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,2026-07-17,6220,143088564,61,GARMIN,23760,,47,86340,1847.0,14.0,113,143088564,99,986,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",2026-07-17T23:59:00.0,1847.0,2026-07-17,21,10,6220,False,6240,47460,2026-07-18T00:00:00.0,97,2026-07-17T00:00:00.0,True,,14760,109.0,5.28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,56,0,,1738.0
147.0,23.21,9490,9.9,86400000,49,200,4.95,HIGH,BALANCED,164.592,2026-07-17T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,25333,,39.95505,31139,2026-07-18T22:59:00.0,4260,88,16.0,27.0,public,4147,171,100,49,,,22.0,1141.0,9.69,100,23,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,55380,19500,22.65,2026-07-18T23:00:00.0,69,2026-07-18T22:59:00.0,False,2026-07-18T22:10:50,54.0,43516,95.0,44.25,44,,2dbe102cdc934f299cc9ebdf423b3e7f,17,150,1141.0,6900,3.0,1,2026-07-18T20:44:47,8340,7.0,121.783,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,47,2026-07-18,20895,143088564,77,GARMIN,22200,,48,86100,2879.0,15.0,171,143088564,97,7598,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",2026-07-18T23:59:00.0,2879.0,2026-07-18,28,10,20895,False,8520,38100,2026-07-19T00:00:00.0,95,2026-07-18T00:00:00.0,True,,19980,1141.0,8.01,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,55,117,,1738.0
,14.8,11080,12.3,86400000,49,200,0.21,HIGH,CALM,33.528,2026-07-18T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5608,,3.22736,31501,2026-07-19T23:00:00.0,180,85,15.0,18.0,public,2062,108,100,49,,,22.0,54.0,7.92,100,45,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,51240,8700,10.08,2026-07-19T23:00:00.0,76,2026-07-19T23:00:00.0,False,2026-07-19T22:30:11,11.0,52554,93.0,62.82,67,,03fd3b88775d42e98fbc1fdbc649a4d8,0,150,54.0,1680,3.0,1,2026-07-19T19:05:01,6840,7.0,9.837,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,2026-07-19,4317,143088564,54,GARMIN,24480,,47,86340,1792.0,15.0,107,143088564,87,283,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",2026-07-20T00:00:00.0,1792.0,2026-07-19,16,10,4317,False,10620,54240,2026-07-20T00:00:00.0,91,2026-07-19T00:00:00.0,True,,12780,54.0,1.95,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,77,0,,1738.0
41.0,16.95,10540,7.0,86400000,48,200,0.63,HIGH,CALM,83.939,2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12015,,22.66503,32029,2026-07-20T22:59:00.0,540,83,17.0,34.0,public,2802,179,100,49,,,23.0,373.0,8.89,100,44,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,52380,10440,12.18,2026-07-20T23:00:00.0,47,2026-07-20T22:59:00.0,False,2026-07-20T22:30:15,27.53904,48792,96.0,63.87,55,,2c089185a4b249bd89be48eecdefae7d,4,150,373.0,2280,3.0,1,2026-07-20T19:50:41,7620,8.0,69.083,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,46,2026-07-20,10121,143088564,59,GARMIN,27300,,47,85680,2117.0,15.0,179,143088564,87,2777,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",2026-07-20T23:59:00.0,2117.0,2026-07-20,17,10,10121,False,6000,54720,2026-07-21T00:00:00.0,100,2026-07-20T00:00:00.0,True,,14520,373.0,2.66,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52,34,,1744.0
79.0,18.28,10690,9.1,86400000,48,200,0.77,HIGH,CALM,45.72,2026-07-20T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9616,,12.81759,29465,2026-07-21T22:59:00.0,660,90,16.0,37.0,public,5323,182,100,49,,,23.0,453.0,11.55,100,34,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,52980,13620,15.9,2026-07-21T23:00:00.0,58,2026-07-21T22:59:00.0,False,2026-07-21T22:30:16,15.0,50030,98.0,56.72,47,,3b8fe9aff40e46809afd0a21462c488f,24,150,453.0,3060,3.0,1,2026-07-21T20:53:52,9900,7.0,39.068,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,46,2026-07-21,6645,143088564,66,GARMIN,24900,,46,85680,2197.0,14.0,179,143088564,93,1582,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",2026-07-21T23:59:00.0,2197.0,2026-07-21,20,10,6645,False,7800,48600,2026-07-22T00:00:00.0,97,2026-07-21T00:00:00.0,True,,15660,453.0,3.57,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52,29,,1744.0
