uuid,averageStressLevel,floorsDescendedInMeters,uncategorizedStressPercentage,wellnessDistanceMeters,respirationAlgorithmVersion,latestSpo2,burnedKilocalories,wellnessKilocalories,highStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,netRemainingKilocalories,averageSpo2,averageMonitoringEnvironmentAltitude,maxHeartRate,stressQualifier,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,measurableAwakeDuration,moderateIntensityMinutes,source,privacyProtected,lastSevenDaysAvgRestingHeartRate,rule_typeKey,lowestRespirationValue,latestRespirationTimeGMT,sleepingSeconds,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,includesActivityData,abnormalHeartRateAlertsCount,activityStressDuration,highestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,activityStressPercentage,bodyBatteryVersion,totalSteps,wellnessStartTimeGmt,wellnessEndTimeGmt,measurableAsleepDuration,latestSpo2ReadingTimeLocal,lowStressPercentage,stressPercentage,lowestSpo2,minHeartRate,vigorousIntensityMinutes,bodyBatteryDrainedValue,activeSeconds,rule_typeId,date,floorsDescended,stressDuration,bodyBatteryChargedValue,floorsAscended,userProfileId,bodyBatteryHighestValue,restStressPercentage,maxStressLevel,mediumStressPercentage,bodyBatteryLowestValue,mediumStressDuration,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,bmrKilocalories,sedentarySeconds,userFloorsAscendedGoal,durationInMilliseconds,maxAvgHeartRate,latestRespirationValue,uncategorizedStressDuration,avgWakingRespirationValue,bodyBatteryMostRecentValue,highStressDuration,lowStressDuration,calendarDate,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,userDailySummaryId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,wellnessStartTimeLocal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,restingHeartRate,restingCaloriesFromActivity,netCalorieGoal,includesWellnessData,floorsAscendedInMeters,includesCalorieConsumedData,intensityMinutesGoal,totalStressDuration,lastSyncTimestampGMT
c1291e411a2647e1856494e3a0afca6f,21,36.842,7.23,6220,200,97,,1847.0,1.11,2026-07-17T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",109.0,96.0,29.0,117,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T00:00:00.0,56340,0,GARMIN,False,50,public,6.0,2026-07-17T22:59:00.0,30948,6220,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,986,False,,14760,23.0,HIGH,,17.1,3.0,7856,2026-07-16T23:00:00.0,2026-07-17T23:00:00.0,23760,2026-07-17T23:59:00.0,14.32,20.71,89,46,0,61,2687,1,2026-07-17,12.08727,17880,62,19.31234,143088564,100,54.97,99,5.28,45,4560,47,109.0,1847.0,1738.0,51779,10,86400000,113,15.0,6240,14.0,52,960,12360,2026-07-17,100,2026-07-17T22:59:00.0,143088564,2026-07-17T19:05:00,9890,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-17T00:00:00.0,109.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47460,HIGH,56,49,,,True,58.864,False,150,86340,
2dbe102cdc934f299cc9ebdf423b3e7f,28,121.783,9.9,20895,200,95,,2879.0,4.95,2026-07-18T22:10:50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",1141.0,95.0,27.0,171,BALANCED,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T00:00:00.0,55380,17,GARMIN,False,49,public,7.0,2026-07-18T22:59:00.0,31139,20895,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,7598,True,,19980,22.0,HIGH,,23.21,3.0,25333,2026-07-17T23:00:00.0,2026-07-18T23:00:00.0,22200,2026-07-18T23:59:00.0,9.69,22.65,88,47,117,77,4147,1,2026-07-18,39.95505,19500,69,54.0,143088564,100,44.25,97,8.01,23,6900,48,1141.0,2879.0,1738.0,43516,10,86400000,171,16.0,8520,15.0,44,4260,8340,2026-07-18,100,2026-07-18T22:59:00.0,143088564,2026-07-18T20:44:47,9490,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,2026-07-18T00:00:00.0,1141.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38100,HIGH,55,49,147.0,,True,164.592,False,150,86100,
03fd3b88775d42e98fbc1fdbc649a4d8,16,9.837,12.3,4317,200,91,,1792.0,0.21,2026-07-19T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",54.0,93.0,18.0,108,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-20T00:00:00.0,51240,0,GARMIN,False,49,public,7.0,2026-07-19T23:00:00.0,31501,4317,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,283,False,,12780,22.0,HIGH,,14.8,3.0,5608,2026-07-18T23:00:00.0,2026-07-19T23:00:00.0,24480,2026-07-20T00:00:00.0,7.92,10.08,85,46,0,54,2062,1,2026-07-19,3.22736,8700,76,11.0,143088564,100,62.82,87,1.95,45,1680,47,54.0,1792.0,1738.0,52554,10,86400000,107,15.0,10620,15.0,67,180,6840,2026-07-19,100,2026-07-19T23:00:00.0,143088564,2026-07-19T19:05:01,11080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-19T00:00:00.0,54.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54240,HIGH,77,49,,,True,33.528,False,150,86340,
2c089185a4b249bd89be48eecdefae7d,17,69.083,7.0,10121,200,100,,2117.0,0.63,2026-07-20T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",373.0,96.0,34.0,179,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T00:00:00.0,52380,4,GARMIN,False,49,public,8.0,2026-07-20T22:59:00.0,32029,10121,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2777,True,,14520,23.0,HIGH,,16.95,3.0,12015,2026-07-19T23:00:00.0,2026-07-20T23:00:00.0,27300,2026-07-20T23:59:00.0,8.89,12.18,83,46,34,59,2802,1,2026-07-20,22.66503,10440,47,27.53904,143088564,100,63.87,87,2.66,44,2280,47,373.0,2117.0,1744.0,48792,10,86400000,179,17.0,6000,15.0,55,540,7620,2026-07-20,100,2026-07-20T22:59:00.0,143088564,2026-07-20T19:50:41,10540,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-20T00:00:00.0,373.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,54720,HIGH,52,48,41.0,,True,83.939,False,150,85680,
3b8fe9aff40e46809afd0a21462c488f,20,39.068,9.1,6645,200,97,,2197.0,0.77,2026-07-21T22:30:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",453.0,98.0,37.0,182,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,52980,24,GARMIN,False,49,public,7.0,2026-07-21T22:59:00.0,29465,6645,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1582,True,,15660,23.0,HIGH,,18.28,3.0,9616,2026-07-20T23:00:00.0,2026-07-21T23:00:00.0,24900,2026-07-21T23:59:00.0,11.55,15.9,90,46,29,66,5323,1,2026-07-21,12.81759,13620,58,15.0,143088564,100,56.72,93,3.57,34,3060,46,453.0,2197.0,1744.0,50030,10,86400000,179,16.0,7800,14.0,47,660,9900,2026-07-21,100,2026-07-21T22:59:00.0,143088564,2026-07-21T20:53:52,10690,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-21T00:00:00.0,453.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48600,HIGH,52,48,79.0,,True,45.72,False,150,85680,
9ce66dda4a7e4fd48eacb903827e4ecd,23,28.591,7.78,5989,200,98,,1826.0,1.53,2026-07-22T22:30:17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",82.0,98.0,43.0,112,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,53160,0,GARMIN,False,49,public,6.0,2026-07-22T23:00:00.0,30266,5989,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,432,False,,14400,23.0,HIGH,,16.67,3.0,7779,2026-07-21T23:00:00.0,2026-07-22T23:00:00.0,26520,2026-07-22T05:59:00.0,16.25,23.12,95,47,0,66,3170,1,2026-07-22,9.38025,19980,59,15.31791,143088564,100,52.43,96,5.35,38,4620,47,82.0,1826.0,1744.0,52532,10,86400000,109,20.0,6720,15.0,40,1320,14040,2026-07-22,100,2026-07-22T04:59:00.0,143088564,2026-07-22T20:51:54,10590,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-22T00:00:00.0,82.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45300,HIGH,62,48,,,True,46.689,False,150,86400,
c322da620e324429bd8b8724ec981e9f,20,104.021,8.72,10907,200,98,,2257.0,0.21,2026-07-23T22:30:10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",513.0,99.0,25.0,181,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,54240,27,GARMIN,False,48,public,6.0,2026-07-23T23:00:00.0,28888,10907,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3817,True,,10020,22.0,HIGH,,11.65,3.0,12717,2026-07-22T23:00:00.0,2026-07-23T23:00:00.0,24300,2026-07-24T00:00:00.0,13.53,15.83,96,45,43,62,1580,1,2026-07-23,34.12762,13620,70,37.7582,143088564,97,63.81,80,2.09,36,1800,46,513.0,2257.0,1744.0,52115,10,86400000,181,14.0,7500,14.0,48,180,11640,2026-07-23,97,2026-07-23T23:00:00.0,143088564,2026-07-23T21:26:10,10030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-23T00:00:00.0,513.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,54900,HIGH,59,48,77.0,,True,115.087,False,150,86040,
155e65359c84420eac8fdd9abdb3225f,19,21.258,5.97,3446,200,96,,1771.0,0.14,2026-07-24T22:12:00,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",27.0,97.0,48.0,98,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-25T00:00:00.0,58980,0,GARMIN,False,48,public,7.0,2026-07-24T23:00:00.0,29579,3446,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,286,False,,9540,24.0,HIGH,,11.04,3.0,4476,2026-07-23T23:00:00.0,2026-07-24T23:00:00.0,22260,2026-07-25T00:00:00.0,11.25,15.14,86,46,0,60,1531,1,2026-07-24,6.97441,13080,74,14.74573,143088564,100,67.85,78,3.75,43,3240,46,27.0,1771.0,1744.0,55004,10,86400000,95,15.0,5160,14.0,62,120,9720,2026-07-24,100,2026-07-24T23:00:00.0,143088564,2026-07-24T19:05:00,10300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-24T00:00:00.0,27.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58620,HIGH,61,48,,,True,44.945,False,150,86400,
92f70f41c7c04c9c9b9c1a26598e0871,22,66.195,8.09,8249,200,98,,2039.0,0.98,2026-07-25T22:42:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",295.0,96.0,45.0,163,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-26T00:00:00.0,54120,2,GARMIN,False,48,public,6.0,2026-07-25T23:00:00.0,26226,8249,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1889,True,,13860,22.0,HIGH,,16.12,3.0,10125,2026-07-24T23:00:00.0,2026-07-25T23:00:00.0,24900,2026-07-26T00:00:00.0,15.0,22.47,86,44,31,62,2280,1,2026-07-25,21.71752,19320,43,29.0,143088564,100,53.31,90,6.49,38,5580,44,295.0,2039.0,1744.0,56005,10,86400000,161,16.0,6960,14.0,43,840,12900,2026-07-25,100,2026-07-25T23:00:00.0,143088564,2026-07-25T19:20:48,9720,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,2026-07-25T00:00:00.0,295.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,45840,HIGH,55,46,33.0,,True,88.392,False,150,85980,
a9a4c96f3168450db97dddc138cc80f2,18,44.793,9.7,6469,200,99,,2758.0,1.05,2026-07-26T22:30:17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",1014.0,96.0,33.0,185,CALM,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-27T00:00:00.0,48240,28,GARMIN,False,48,public,7.0,2026-07-26T22:59:00.0,33971,6469,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4402,True,,19620,24.0,HIGH,,22.82,3.0,13027,2026-07-25T23:00:00.0,2026-07-26T23:00:00.0,29400,2026-07-26T23:59:00.0,6.77,10.82,87,44,88,70,5092,1,2026-07-26,14.69587,9300,68,24.3855,143088564,100,56.66,87,3.0,30,2580,46,1014.0,2758.0,1744.0,42935,10,86400000,182,16.0,8340,15.0,41,900,5820,2026-07-26,100,2026-07-26T22:59:00.0,143088564,2026-07-26T22:02:47,9760,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,2026-07-26T00:00:00.0,1014.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48720,HIGH,60,47,148.0,,True,74.327,False,150,85980,
894db6defefc4c4db054b9dd086416a3,24,19.578,6.32,6414,200,95,,1852.0,2.08,2026-07-27T22:30:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",108.0,95.0,11.0,104,BALANCED,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-28T00:00:00.0,57120,0,GARMIN,False,47,public,8.0,2026-07-27T23:00:00.0,27719,6414,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,237,False,,13380,23.0,HIGH,,15.49,3.0,8332,2026-07-26T23:00:00.0,2026-07-27T23:00:00.0,23820,2026-07-28T00:00:00.0,16.94,24.58,84,46,0,64,3911,1,2026-07-27,6.42323,21240,72,14.75361,143088564,98,53.61,93,5.56,38,4800,47,108.0,1852.0,1744.0,54533,10,86400000,101,12.0,5460,15.0,49,1800,14640,2026-07-27,98,2026-07-27T23:00:00.0,143088564,2026-07-27T20:28:11,10420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,2026-07-27T00:00:00.0,108.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46320,HIGH,65,47,,,True,44.969,False,150,86400,
