lowestSpo2,latestRespirationValue,rule_typeId,includesWellnessData,maxAvgHeartRate,lowStressPercentage,bodyBatteryAtWakeTime,bodyBatteryLowestValue,date,averageStressLevel,latestSpo2ReadingTimeGmt,measurableAwakeDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,totalSteps,bodyBatteryMostRecentValue,highStressDuration,sleepingSeconds,netRemainingKilocalories,measurableAsleepDuration,lastSyncTimestampGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,bodyBatteryActivityEventList,totalDistanceMeters,restStressDuration,highlyActiveSeconds,uuid,activityStressPercentage,averageSpo2,bodyBatteryDrainedValue,dailyStepGoal,totalStressDuration,includesCalorieConsumedData,intensityMinutesGoal,floorsAscendedInMeters,bodyBatteryHighestValue,minAvgHeartRate,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,netCalorieGoal,includesActivityData,mediumStressDuration,remainingKilocalories,averageMonitoringEnvironmentAltitude,floorsDescendedInMeters,restingHeartRate,uncategorizedStressPercentage,wellnessEndTimeGmt,stressQualifier,restStressPercentage,lowestRespirationValue,durationInMilliseconds,restingCaloriesFromActivity,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,stressPercentage,activeSeconds,source,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestRespirationTimeGMT,highestRespirationValue,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minHeartRate,abnormalHeartRateAlertsCount,maxStressLevel,userFloorsAscendedGoal,highStressPercentage,vigorousIntensityMinutes,rule_typeKey,wellnessDistanceMeters,userProfileId,maxHeartRate,consumedKilocalories,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,calendarDate,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,avgWakingRespirationValue,wellnessActiveKilocalories,uncategorizedStressDuration,wellnessDescription,privacyProtected,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessStartTimeLocal,floorsDescended,latestSpo2,activeKilocalories,floorsAscended,respirationAlgorithmVersion,bodyBatteryDuringSleep,wellnessKilocalories,stressDuration,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
,16.0,1,True,124,16.26,95,17,2026-06-26,29,,50160,2026-06-26T19:05:00,14040,8508,28,3960,24065,180.0,22680,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1936.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",6567,31260,205,9ad8b7542c96474ea06217f606f0538e,19.46,,78,8700,86340,False,150,110.585,95,48,16800,HIGH,,False,6780,,27.0,70.557,48,15.64,2026-06-26T23:00:00.0,BALANCED,36.21,9.0,86400000,,7.85,51,143088564,28.7,4935,GARMIN,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-26T22:59:00.0,23.0,3.0,2026-06-26T22:38:10,47,,98,10,4.59,0,public,6567,143088564,124,,0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-27T00:00:00.0,2026-06-26,1756.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,81,15.0,180.0,13500,,False,,2026-06-25T23:00:00.0,2026-06-26T00:00:00.0,23.14862,,180.0,36.28117,200,70,1936.0,24780,57195,MODERATE
,16.0,1,True,126,14.93,100,28,2026-06-27,26,,47340,2026-06-27T19:57:14,12900,9157,29,2520,34725,174.0,31440,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1930.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",7049,40080,452,21dd096681564c44b7fa056548725eac,18.26,,71,8670,86400,False,150,76.265,100,48,15780,HIGH,,False,7500,,45.0,73.634,49,8.82,2026-06-27T23:00:00.0,BALANCED,46.39,8.0,86400000,,8.68,50,143088564,26.53,4516,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-27T23:00:00.0,24.0,3.0,2026-06-27T22:30:08,47,,96,10,2.92,0,public,7049,143088564,126,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-28T00:00:00.0,2026-06-27,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,72,15.0,174.0,7620,,False,,2026-06-26T23:00:00.0,2026-06-27T00:00:00.0,24.15814,,174.0,25.02133,200,76,1930.0,22920,46707,HIGH
,22.0,1,True,184,12.52,81,28,2026-06-28,23,,51120,2026-06-28T21:59:19,10800,12262,36,1020,27610,577.0,27600,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2333.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",7588,45900,3775,76862eaa950b4618a063917fa7a09271,20.51,,53,8720,86280,False,150,46.402,82,52,17700,HIGH,,True,3300,,17.0,36.774,54,8.76,2026-06-28T23:00:00.0,CALM,53.2,7.0,86400000,111.0,3.82,50,143088564,17.52,4539,GARMIN,,,2026-06-28T23:00:00.0,24.0,3.0,2026-06-28T22:30:34,51,,90,10,1.18,39,public,7588,143088564,185,,45,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-29T00:00:00.0,2026-06-28,1756.0,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,60,14.0,577.0,7560,,False,,2026-06-27T23:00:00.0,2026-06-28T00:00:00.0,12.06496,,577.0,15.22375,200,51,2333.0,15120,50476,HIGH
,15.0,1,True,108,6.67,97,30,2026-06-29,23,,55920,2026-06-29T20:19:42,5760,8037,42,2100,26601,109.0,23460,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1865.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",6196,44340,763,e3da30436a394ec894b863c0f5ccfaa7,24.46,,70,9430,86340,False,150,29.522,97,48,21120,HIGH,,False,6060,,23.0,22.584,49,8.06,2026-06-29T23:00:00.0,CALM,51.36,7.0,86400000,,7.02,50,143088564,16.12,2907,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-29T23:00:00.0,23.0,3.0,2026-06-29T22:30:11,48,,93,10,2.43,0,public,6196,143088564,114,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-30T00:00:00.0,2026-06-29,1756.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,76,15.0,109.0,6960,,False,,2026-06-28T23:00:00.0,2026-06-29T00:00:00.0,7.40945,,109.0,9.6857,200,59,1865.0,13920,56129,HIGH
,14.0,1,True,178,18.29,100,24,2026-06-30,24,,52080,2026-06-30T22:15:16,15780,11857,29,1740,29264,589.0,25920,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,2337.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",10178,41760,3409,c9bb3563405f4426926552a6ae3bb9b9,16.27,,77,9290,86280,False,150,78.24,100,47,14040,HIGH,,True,4680,,38.0,53.275,48,9.6,2026-06-30T23:00:00.0,BALANCED,48.4,8.0,86400000,21.0,5.42,50,143088564,25.73,4446,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30T22:59:00.0,23.0,3.0,2026-06-30T22:30:08,46,,94,10,2.02,37,public,10178,143088564,180,,25,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-07-01T00:00:00.0,2026-06-30,1748.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,64,15.0,589.0,8280,,False,,2026-06-29T23:00:00.0,2026-06-30T00:00:00.0,17.47867,,589.0,25.66929,200,64,2337.0,22200,49281,HIGH
,16.0,1,True,100,15.21,85,25,2026-07-01,25,,60540,2026-07-01T20:10:02,13140,6621,36,2100,22877,66.0,18900,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1814.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",5111,47100,479,7201a41931b94c8c9afc5ca9a8460a81,13.33,,64,9550,86400,False,150,68.881,89,50,11520,HIGH,,False,5580,,46.0,39.338,51,8.06,2026-07-01T23:00:00.0,BALANCED,54.51,8.0,86400000,,6.46,50,143088564,24.1,2373,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-01T23:00:00.0,23.0,3.0,2026-07-01T21:16:08,49,,93,10,2.43,0,public,5111,143088564,101,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-02T00:00:00.0,2026-07-01,1748.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,71,15.0,66.0,6960,,False,,2026-06-30T23:00:00.0,2026-07-01T00:00:00.0,12.90617,,66.0,22.59875,200,61,1814.0,20820,60671,HIGH
,16.0,1,True,186,20.57,98,22,2026-07-02,28,,54540,2026-07-02T19:35:31,17760,11454,25,2460,24578,447.0,24540,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2195.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",10070,37440,2386,0f4532c6a2ee4aa296493f322c0ed359,16.19,,76,9260,86340,False,150,112.776,98,50,13980,HIGH,,True,7440,,13.0,77.539,52,8.41,2026-07-02T23:00:00.0,BALANCED,43.36,8.0,86400000,42.0,8.62,50,143088564,32.04,3022,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02T22:59:00.0,25.0,3.0,2026-07-02T22:53:37,49,,91,10,2.85,36,public,10070,143088564,186,,7,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-03T00:00:00.0,2026-07-02,1748.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,65,15.0,447.0,7260,,False,,2026-07-01T23:00:00.0,2026-07-02T00:00:00.0,25.4393,,447.0,37.0,200,70,2195.0,27660,56414,MODERATE
,16.0,1,True,105,18.26,73,23,2026-07-03,28,,59460,2026-07-03T20:02:29,15780,4326,34,1740,26130,58.0,22680,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1806.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",3330,41820,206,4ff57bb806a34d6187ae9470410b93e7,19.24,,51,9480,86400,False,150,36.576,74,49,16620,HIGH,,False,6180,,29.0,34.541,54,4.93,2026-07-03T23:00:00.0,BALANCED,48.4,7.0,86400000,,7.15,51,143088564,27.43,1857,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-03T23:00:00.0,25.0,3.0,2026-07-03T22:30:10,48,,92,10,2.01,0,public,3330,143088564,106,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-04T00:00:00.0,2026-07-03,1748.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,60,15.0,58.0,4260,,False,,2026-07-02T23:00:00.0,2026-07-03T00:00:00.0,11.33235,,58.0,12.0,200,50,1806.0,23700,58207,HIGH
,15.0,1,True,181,11.75,96,28,2026-07-04,27,,53340,2026-07-04T19:58:38,10080,24571,34,4260,28561,1216.0,25080,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2961.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",21213,43080,7973,7a21a17521f14e39a805394672a5ed69,18.18,,71,8970,85800,False,150,234.696,96,51,15600,HIGH,,True,5400,,43.0,219.274,52,8.6,2026-07-04T23:00:00.0,BALANCED,50.21,8.0,86400000,147.0,6.29,51,143088564,23.01,2431,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04T23:00:00.0,25.0,3.0,2026-07-04T22:30:14,50,,94,10,4.97,126,public,21213,143088564,182,,10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-05T00:00:00.0,2026-07-04,1745.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,71,16.0,1216.0,7380,,False,,2026-07-03T23:00:00.0,2026-07-04T00:00:00.0,71.94029,,1216.0,77.0,200,66,2961.0,19740,47435,HIGH
84,16.0,1,True,186,8.99,100,30,2026-07-05,17,2026-07-05T23:00:00.0,53940,2026-07-05T19:17:51,7740,14043,40,1140,27852,895.0,25980,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2640.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",8328,50820,5052,c87d3a2e9b6445f3ba513989851a5ca0,20.14,98.0,70,10530,86100,False,150,75.498,100,45,17340,HIGH,,True,2880,,35.0,54.929,47,7.18,2026-07-05T23:00:00.0,CALM,59.02,6.0,86400000,148.0,3.34,50,143088564,13.66,4201,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T23:00:00.0,25.0,3.0,2026-07-05T22:30:12,43,,88,10,1.32,87,public,8328,143088564,188,,20,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-06T00:00:00.0,2026-07-05,1745.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,76,14.0,895.0,6180,,False,2026-07-06T00:00:00.0,2026-07-04T23:00:00.0,2026-07-05T00:00:00.0,18.02133,94,895.0,24.76969,200,72,2640.0,11760,49295,HIGH
86,17.0,1,True,107,15.64,100,32,2026-07-06,24,2026-07-06T22:59:00.0,56700,2026-07-06T19:05:00,13500,8436,38,1740,26012,119.0,24480,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1864.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",6498,45000,85,d1f9e960afd349aaab8bd1b0c1cc5ae0,18.28,95.0,68,11240,86340,False,150,50.896,100,47,15780,HIGH,,False,5160,,50.0,17.648,48,5.98,2026-07-06T23:00:00.0,BALANCED,52.12,6.0,86400000,,5.98,50,143088564,23.63,4352,GARMIN,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-06T22:59:00.0,24.0,3.0,2026-07-06T22:30:10,47,,95,10,2.02,0,public,6498,143088564,108,,0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-07T00:00:00.0,2026-07-06,1745.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,66,15.0,119.0,5160,,False,2026-07-06T23:59:00.0,2026-07-05T23:00:00.0,2026-07-06T00:00:00.0,5.79003,96,119.0,16.69816,200,66,1864.0,20400,55951,HIGH
88,16.0,1,True,114,15.84,92,28,2026-07-07,23,2026-07-07T22:59:00.0,57720,2026-07-07T19:31:42,13680,7445,37,1320,27540,93.0,22200,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1838.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",5767,46080,494,ded6051ce7ff44d0813a661feaa087cd,17.65,96.0,68,10960,86340,False,150,77.266,93,50,15240,HIGH,,False,3600,,36.0,43.509,51,7.44,2026-07-07T23:00:00.0,BALANCED,53.37,7.0,86400000,,4.17,51,143088564,21.54,2925,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-07T22:59:00.0,24.0,3.0,2026-07-07T22:10:16,49,,93,10,1.53,0,public,5767,143088564,115,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08T00:00:00.0,2026-07-07,1745.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,67,15.0,93.0,6420,,False,2026-07-07T23:59:00.0,2026-07-06T23:00:00.0,2026-07-07T00:00:00.0,14.27461,95,93.0,25.34974,200,57,1838.0,18600,55441,HIGH
86,16.0,1,True,100,13.26,100,37,2026-07-08,20,2026-07-08T23:00:00.0,55620,2026-07-08T19:43:33,11460,6797,51,1140,29607,72.0,24480,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1817.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",5234,52320,142,a581d8e4c38542549c44e3f006b20c45,13.82,94.0,65,10260,86400,False,150,31.375,100,47,11940,HIGH,,False,3240,,22.0,25.152,49,7.29,2026-07-08T23:00:00.0,CALM,60.56,8.0,86400000,,3.75,50,143088564,18.33,2833,GARMIN,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-08T23:00:00.0,23.0,3.0,2026-07-08T22:30:18,47,,96,10,1.32,0,public,5234,143088564,104,,0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-09T00:00:00.0,2026-07-08,1745.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,79,15.0,72.0,6300,,False,2026-07-09T00:00:00.0,2026-07-07T23:00:00.0,2026-07-08T00:00:00.0,8.25197,100,72.0,10.29364,200,72,1817.0,15840,53818,HIGH
