lastSyncTimestampGMT,bodyBatteryLowestValue,activeSeconds,moderateIntensityMinutes,lowStressPercentage,highStressPercentage,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,wellnessActiveKilocalories,remainingKilocalories,date,activityStressDuration,wellnessDistanceMeters,bodyBatteryDrainedValue,sleepingSeconds,netCalorieGoal,maxStressLevel,totalStressDuration,vigorousIntensityMinutes,minHeartRate,wellnessEndTimeLocal,source,respirationAlgorithmVersion,lowStressDuration,uncategorizedStressPercentage,floorsAscendedInMeters,bodyBatteryDuringSleep,calendarDate,includesActivityData,restStressDuration,bodyBatteryMostRecentValue,minAvgHeartRate,bodyBatteryChargedValue,rule_typeKey,stressPercentage,stressQualifier,measurableAwakeDuration,consumedKilocalories,uncategorizedStressDuration,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,mediumStressPercentage,stressDuration,abnormalHeartRateAlertsCount,includesCalorieConsumedData,restingHeartRate,wellnessKilocalories,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bmrKilocalories,avgWakingRespirationValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,userDailySummaryId,wellnessStartTimeLocal,floorsAscended,dailyStepGoal,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,bodyBatteryAtWakeTime,activityStressPercentage,includesWellnessData,totalKilocalories,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,intensityMinutesGoal,totalSteps,wellnessDescription,floorsDescended,wellnessEndTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,highlyActiveSeconds,sedentarySeconds,bodyBatteryVersion,measurableAsleepDuration,netRemainingKilocalories,averageStressLevel,latestSpo2,uuid,rule_typeId,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,wellnessStartTimeGmt,mediumStressDuration,averageSpo2,burnedKilocalories,restStressPercentage,lowestRespirationValue,durationInMilliseconds,maxHeartRate,latestSpo2ReadingTimeGmt,highStressDuration,userFloorsAscendedGoal,lowestSpo2,latestSpo2ReadingTimeLocal
,27,3417,27,15.36,3.2,63.983,51.0,452.0,,2026-08-03,14580,9318,71,26686,,96,86340,34,45,2026-08-04T00:00:00.0,GARMIN,200,13260,7.09,104.709,58,2026-08-03,True,42120,32,49,63,public,27.24,BALANCED,55500,,6120,2026-08-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-03T20:22:59,16.0,8.69,23520,,False,51,2196.0,25.0,HIGH,1744.0,15.0,95,2026-08-03T22:30:12,146,49,143088564,2026-08-03T00:00:00.0,34.35335,11450,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,452.0,95,16.89,True,2196.0,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,150,11866,,20.9918,2026-08-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,2581,53716,3.0,24720,452.0,28,96,f978fb8361fd4111bdaadb72c29a9088,1,9318,HIGH,71.0,2026-08-02T23:00:00.0,7500,96.0,,48.78,8.0,86400000,146,2026-08-03T23:00:00.0,2760,10,84,2026-08-04T00:00:00.0
,11,7175,30,17.81,4.52,46.559,44.0,803.0,,2026-08-04,15060,8019,87,29181,,96,86220,50,48,2026-08-05T00:00:00.0,GARMIN,200,15360,9.12,50.554,70,2026-08-04,True,32820,15,48,70,public,35.35,BALANCED,52140,,7860,2026-08-04T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-04T20:38:37,14.0,13.01,30480,,False,50,2547.0,24.0,MODERATE,1744.0,15.0,97,2026-08-04T22:43:28,191,49,143088564,2026-08-04T00:00:00.0,16.58596,11500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,803.0,97,17.47,True,2547.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,12439,,15.27526,2026-08-04T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,2928,47116,3.0,26220,803.0,32,100,c6aaf6aa295d495b93a1b211c5c634d1,1,8019,LOW,111.0,2026-08-03T23:00:00.0,11220,98.0,,38.07,6.0,86400000,192,2026-08-04T22:59:00.0,3900,10,86,2026-08-04T23:59:00.0
,15,2052,0,21.75,3.06,15.077,9.0,76.0,,2026-08-05,10860,3620,51,33173,,97,86340,0,51,2026-08-06T00:00:00.0,GARMIN,200,18780,6.39,13.229,66,2026-08-05,False,40980,40,52,76,public,33.56,BALANCED,54660,,5520,2026-08-05T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-05T20:35:35,15.0,8.76,28980,,False,53,1820.0,24.0,HIGH,1744.0,15.0,78,2026-08-05T22:30:15,110,49,143088564,2026-08-05T00:00:00.0,4.34022,11690,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,76.0,78,12.58,True,1820.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,4702,,4.94652,2026-08-05T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,245,50930,3.0,26160,76.0,29,96,915e79e5edc44ed7a6977d6a0173bc71,1,3620,HIGH,,2026-08-04T23:00:00.0,7560,97.0,,47.46,7.0,86400000,111,2026-08-05T22:59:00.0,2640,10,88,2026-08-05T23:59:00.0
,31,4733,10,8.65,1.26,29.151,11.0,910.0,,2026-08-06,15180,12330,67,27179,,98,86040,69,49,2026-08-07T00:00:00.0,GARMIN,200,7440,33.75,38.547,68,2026-08-06,True,29700,33,50,60,public,14.09,BALANCED,33240,,29040,2026-08-06T22:59:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06T21:04:17,16.0,4.18,12120,,False,50,2654.0,24.0,HIGH,1744.0,16.0,96,2026-08-06T22:30:10,154,50,143088564,2026-08-06T00:00:00.0,12.64665,11000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,910.0,95,17.64,True,2654.0,143088564,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,150,14811,,9.56398,2026-08-06T23:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,False,3009,51479,3.0,23760,910.0,24,99,1d9bbd6f6f504d79b57e785a842a5699,1,12330,HIGH,53.0,2026-08-05T23:00:00.0,3600,96.0,,34.52,8.0,86400000,155,2026-08-06T04:59:00.0,1080,10,86,2026-08-06T05:59:00.0
,22,2138,0,25.86,1.1,17.648,35.0,59.0,,2026-08-07,8640,3413,56,28260,,92,81660,0,52,2026-08-08T00:00:00.0,GARMIN,200,21120,11.54,36.816,45,2026-08-07,False,35100,28,53,51,public,34.9,BALANCED,49980,,9420,2026-08-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-07T21:59:19,15.0,7.94,28500,,False,54,1803.0,22.0,HIGH,1744.0,15.0,77,2026-08-07T22:11:14,113,51,143088564,2026-08-07T00:00:00.0,12.07874,11390,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,76,10.58,True,1803.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,150,4406,,5.79003,2026-08-07T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,178,55824,3.0,22260,59.0,29,94,9e0384f253264efeab91e945821ea11e,1,3413,HIGH,,2026-08-06T23:00:00.0,6480,97.0,,42.98,8.0,86400000,116,2026-08-07T22:59:00.0,900,10,90,2026-08-07T23:59:00.0
,6,4869,19,8.28,14.74,125.818,57.0,805.0,,2026-08-08,16680,16378,72,28982,,94,86280,62,50,2026-08-09T00:00:00.0,GARMIN,200,7140,10.92,164.592,54,2026-08-08,True,24660,9,52,52,public,41.17,STRESSFUL,53700,,9420,2026-08-08T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-08T21:50:02,18.0,18.15,35520,,False,53,2549.0,26.0,LOW,1744.0,15.0,76,2026-08-08T22:30:15,189,52,143088564,2026-08-08T00:00:00.0,54.0,10700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,805.0,76,19.33,True,2549.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,17757,,41.27887,2026-08-08T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,3977,48572,3.0,23160,805.0,46,95,9685ee653772470d89968cccf2193df0,1,16378,LOW,71.0,2026-08-07T23:00:00.0,15660,96.0,,28.58,7.0,86400000,189,2026-08-08T22:59:00.0,12720,10,86,2026-08-08T23:59:00.0
,10,2873,7,23.34,2.1,32.13,42.0,324.0,,2026-08-09,13800,5673,33,30197,,96,85860,26,51,2026-08-10T00:00:00.0,GARMIN,200,20040,8.94,30.48,43,2026-08-09,True,36180,23,52,46,public,32.84,BALANCED,52320,,7680,2026-08-09T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-09T19:54:59,15.0,7.41,28200,,False,55,2068.0,25.0,MODERATE,1744.0,16.0,50,2026-08-09T22:30:12,184,52,143088564,2026-08-09T00:00:00.0,10.0,11410,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,324.0,50,16.07,True,2068.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,150,7976,,10.54134,2026-08-09T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,False,1527,51803,3.0,25860,324.0,30,100,23413ba3d195475b90e8e1db16cc2275,1,5673,MODERATE,47.0,2026-08-08T23:00:00.0,6360,98.0,,42.14,8.0,86400000,184,2026-08-09T23:00:00.0,1800,10,89,2026-08-10T00:00:00.0
,23,5131,17,12.17,1.6,56.548,25.0,404.0,,2026-08-10,21180,12873,55,23956,,87,86280,33,50,2026-08-11T00:00:00.0,GARMIN,200,10500,13.91,61.27,60,2026-08-10,True,36720,29,52,61,public,18.98,BALANCED,50820,,12000,2026-08-10T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-10T21:20:13,17.0,5.22,16380,,False,53,2148.0,24.0,HIGH,1744.0,15.0,79,2026-08-10T22:30:13,149,53,143088564,2026-08-10T00:00:00.0,20.10171,11070,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,404.0,79,24.55,True,2148.0,143088564,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,150,14610,,18.55249,2026-08-10T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,False,2757,54556,3.0,23460,404.0,26,93,a0a721d4d1a341ad94a5b1231527f84b,1,12873,HIGH,157.0,2026-08-09T23:00:00.0,4500,98.0,,42.56,8.0,86400000,152,2026-08-10T22:59:00.0,1380,10,88,2026-08-10T23:59:00.0
,13,3558,23,16.86,2.59,38.426,37.0,462.0,,2026-08-11,19800,6945,65,26511,,94,85740,26,51,2026-08-12T00:00:00.0,GARMIN,200,14460,9.38,116.171,48,2026-08-11,True,31980,15,51,51,public,30.23,BALANCED,55380,,8040,2026-08-11T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-11T21:16:43,15.0,10.78,25920,,False,54,2206.0,22.0,MODERATE,1744.0,14.0,76,2026-08-11T22:38:58,182,53,143088564,2026-08-11T00:00:00.0,38.11385,11430,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,462.0,76,23.09,True,2206.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,150,10350,,12.60696,2026-08-11T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,False,2732,53599,3.0,22320,462.0,32,95,f8489fe1ede44177a36d31147797d1db,1,6945,LOW,61.0,2026-08-10T23:00:00.0,9240,95.0,,37.3,8.0,86400000,184,2026-08-11T22:59:00.0,2220,10,88,2026-08-11T23:59:00.0
,13,2565,0,19.68,2.46,25.89,50.0,57.0,,2026-08-12,16560,5739,56,25192,,87,85380,0,51,2026-08-13T00:00:00.0,GARMIN,200,16800,12.44,63.306,51,2026-08-12,False,27420,20,52,60,public,36.05,BALANCED,51660,,10620,2026-08-12T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-08-12T21:11:09,18.0,13.91,30780,,False,54,1801.0,23.0,MODERATE,1744.0,15.0,65,2026-08-12T22:29:03,96,53,143088564,2026-08-12T00:00:00.0,20.76969,11330,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,57.0,64,19.4,True,1801.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,150,7455,,8.49409,2026-08-12T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,778,57865,3.0,23100,57.0,35,99,66ab5d2d388646259eba222e5a974037,1,5739,MODERATE,,2026-08-11T23:00:00.0,11880,95.0,,32.12,7.0,86400000,98,2026-08-12T23:00:00.0,2100,10,85,2026-08-13T00:00:00.0
,20,2434,0,13.19,6.81,47.543,36.0,68.0,,2026-08-13,10620,4964,60,28896,,95,86400,0,48,2026-08-14T00:00:00.0,GARMIN,200,11400,10.28,122.724,63,2026-08-13,False,41580,39,49,79,public,29.31,BALANCED,53880,,8880,2026-08-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-13T21:21:58,15.0,9.31,25320,,False,50,1812.0,24.0,HIGH,1744.0,16.0,81,2026-08-13T22:30:17,106,53,143088564,2026-08-13T00:00:00.0,40.26378,10560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.0,79,12.29,True,1812.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,150,6440,,15.5981,2026-08-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,454,54616,3.0,23640,68.0,31,100,e88716bceee44dc9979c3b0228f431a9,1,4964,HIGH,,2026-08-12T23:00:00.0,8040,98.0,,48.12,8.0,86400000,108,2026-08-13T23:00:00.0,5880,10,90,2026-08-14T00:00:00.0
