bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,highlyActiveSeconds,respirationAlgorithmVersion,source,totalDistanceMeters,wellnessDistanceMeters,restingHeartRate,wellnessKilocalories,activityStressPercentage,userProfileId,netRemainingKilocalories,bodyBatteryDrainedValue,wellnessActiveKilocalories,vigorousIntensityMinutes,restStressPercentage,moderateIntensityMinutes,sedentarySeconds,stressPercentage,highStressDuration,includesWellnessData,intensityMinutesGoal,uncategorizedStressDuration,averageMonitoringEnvironmentAltitude,includesCalorieConsumedData,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,privacyProtected,wellnessEndTimeGmt,lowestSpo2,durationInMilliseconds,bodyBatteryAtWakeTime,avgWakingRespirationValue,lowStressPercentage,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,userFloorsAscendedGoal,stressQualifier,lastSyncTimestampGMT,uuid,maxHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,includesActivityData,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,activityStressDuration,consumedKilocalories,bodyBatteryVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestRespirationValue,sleepingSeconds,highStressPercentage,activeKilocalories,averageSpo2,measurableAsleepDuration,latestSpo2ReadingTimeLocal,totalSteps,date,maxAvgHeartRate,restStressDuration,bodyBatteryMostRecentValue,activeSeconds,userDailySummaryId,rule_typeKey,mediumStressPercentage,highestRespirationValue,bodyBatteryActivityEventList,maxStressLevel,uncategorizedStressPercentage,floorsAscendedInMeters,netCalorieGoal,restingCaloriesFromActivity,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessEndTimeLocal,minHeartRate,totalKilocalories,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,lastSevenDaysAvgRestingHeartRate,floorsDescendedInMeters,minAvgHeartRate,mediumStressDuration,bodyBatteryDuringSleep,measurableAwakeDuration,latestSpo2,wellnessStartTimeGmt,floorsDescended,lowestRespirationValue,floorsAscended,burnedKilocalories,bodyBatteryHighestValue,latestRespirationTimeGMT,calendarDate,bmrKilocalories,dailyStepGoal
SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,2620,200,GARMIN,10604,10604,49,2156.0,14.66,143088564,411.0,78,411.0,35,44.68,3,59184,27.66,1680,True,150,11220,41.0,False,,MODERATE,16800,False,2026-07-09T23:00:00.0,88,86400000,98,15.0,19.46,58,HIGH,24,10,BALANCED,,86a5417339094b2ea7d7978514acf2ed,171,2026-07-09T19:40:01,23880,2026-07-09T00:00:00.0,2026-07-09T22:27:08,86340,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,12660,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,16.0,21514,1.95,411.0,96.0,17940,2026-07-10T00:00:00.0,12787,2026-07-09,170,38580,31,3082,143088564,public,6.25,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",93,13.0,91.797,,42.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-10T00:00:00.0,47,2156.0,21,,50,84.546,48,5400,58,57180,100,2026-07-08T23:00:00.0,27.73819,7.0,30.11713,,99,2026-07-09T23:00:00.0,2026-07-09,1745.0,9570
SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1,677,200,GARMIN,8524,8524,50,1940.0,19.32,143088564,195.0,77,195.0,0,42.74,0,56606,30.09,3900,True,150,6780,37.0,False,,MODERATE,12840,False,2026-07-10T23:00:00.0,82,86400000,98,14.0,14.87,69,MODERATE,30,10,BALANCED,,a6bd16567c104dd395b8fb6617ceba41,130,2026-07-10T20:24:51,25980,2026-07-10T00:00:00.0,2026-07-10T22:30:13,86340,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-07-10T22:59:00.0,16680,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,24204,4.52,195.0,95.0,23280,2026-07-10T23:59:00.0,11043,2026-07-10,127,36900,23,4913,143088564,public,10.7,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",96,7.85,73.152,,,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-11T00:00:00.0,46,1940.0,21,,49,55.244,47,9240,77,56280,83,2026-07-09T23:00:00.0,18.12467,7.0,24.0,,98,2026-07-10T22:59:00.0,2026-07-10,1745.0,9900
SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,6898,200,GARMIN,20437,20437,52,2919.0,21.64,143088564,1174.0,65,1174.0,101,30.06,29,46948,37.37,4980,True,150,9420,29.0,False,,LOW,16860,False,2026-07-11T23:00:00.0,85,86400000,70,15.0,19.55,61,MODERATE,36,10,STRESSFUL,,1ca18fbd24604f57be8428cafd43b61c,168,2026-07-11T19:05:00,32220,2026-07-11T00:00:00.0,2026-07-11T22:41:04,86220,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T23:00:00.0,18660,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,27108,5.78,1174.0,97.0,19560,2026-07-12T00:00:00.0,24106,2026-07-11,166,25920,19,5446,143088564,public,12.04,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",98,10.93,155.448,,139.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-12T00:00:00.0,50,2919.0,6,,49,137.229,51,10380,49,57240,98,2026-07-10T23:00:00.0,45.02264,7.0,51.0,,71,2026-07-11T23:00:00.0,2026-07-11,1745.0,10130
SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1,2421,200,GARMIN,7782,7782,48,2373.0,22.74,143088564,628.0,74,628.0,37,40.06,24,57662,27.75,5040,True,150,8160,29.0,False,,LOW,10980,False,2026-07-12T23:00:00.0,86,86400000,82,16.0,12.73,67,LOW,30,10,BALANCED,,eb810fb0754e4c8cb64c019626a529c3,188,2026-07-12T21:03:41,23940,2026-07-12T00:00:00.0,2026-07-12T21:42:11,86280,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-12T22:59:00.0,19620,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,20668,5.84,628.0,96.0,20400,2026-07-12T23:59:00.0,11894,2026-07-12,187,34560,12,5649,143088564,public,9.18,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",98,9.46,80.804,,76.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-13T00:00:00.0,46,2373.0,12,,50,63.606,47,7920,76,57720,95,2026-07-11T23:00:00.0,20.86811,7.0,26.5105,,85,2026-07-12T22:59:00.0,2026-07-12,1745.0,12130
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,48,200,GARMIN,3644,3644,50,1797.0,9.94,143088564,59.0,40,59.0,0,64.0,0,56242,21.33,1380,True,150,4080,47.0,False,,HIGH,12660,False,2026-07-13T23:00:00.0,83,86400000,68,15.0,14.66,72,HIGH,24,10,CALM,,0fac9ba380464ec0bec7f31f731c3314,112,2026-07-13T20:28:37,18420,2026-07-13T00:00:00.0,2026-07-13T22:30:15,86340,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-13T22:59:00.0,8580,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,27840,1.6,59.0,94.0,24240,2026-07-13T23:59:00.0,4733,2026-07-13,111,55260,44,2270,143088564,public,5.07,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",93,4.73,33.626,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-14T00:00:00.0,47,1797.0,12,,50,14.219,48,4380,56,58020,92,2026-07-12T23:00:00.0,4.66503,7.0,11.03215,,70,2026-07-13T22:59:00.0,2026-07-13,1738.0,12110
SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,3437,200,GARMIN,10117,10117,49,2580.0,23.77,143088564,842.0,87,842.0,66,41.56,24,50441,25.09,2880,True,150,8280,46.0,False,,MODERATE,10620,False,2026-07-14T23:00:00.0,87,86400000,100,15.0,12.3,62,MODERATE,28,10,BALANCED,,819e2900300f4ea89c74882c91102317,192,2026-07-14T21:56:23,21660,2026-07-14T00:00:00.0,2026-07-14T22:30:11,86340,True,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T22:59:00.0,20520,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.0,25682,3.34,842.0,96.0,23640,2026-07-14T23:59:00.0,14816,2026-07-14,188,35880,20,6840,143088564,public,9.45,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",98,9.59,64.918,,110.0,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-15T00:00:00.0,46,2580.0,14,,50,48.448,47,8160,61,54420,98,2026-07-13T23:00:00.0,15.89501,7.0,21.29856,,100,2026-07-14T22:59:00.0,2026-07-14,1738.0,10640
SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,292,200,GARMIN,6499,6499,51,1854.0,15.91,143088564,116.0,63,116.0,0,44.89,0,52780,30.65,1860,True,150,7380,36.0,False,,HIGH,16200,False,2026-07-15T23:00:00.0,86,86400000,86,15.0,18.76,75,HIGH,27,10,BALANCED,,fc73a628a6794a069b3a8673450e9e5b,112,2026-07-15T22:02:31,26460,2026-07-15T00:00:00.0,2026-07-15T22:30:14,86340,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-15T22:59:00.0,13740,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,14.0,29729,2.15,116.0,95.0,25140,2026-07-15T23:59:00.0,8393,2026-07-15,107,38760,32,3599,143088564,public,9.73,25.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",96,8.55,85.683,,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,50,1854.0,20,,50,33.033,51,8400,70,53820,95,2026-07-14T23:00:00.0,10.8376,7.0,28.11122,,86,2026-07-15T22:59:00.0,2026-07-15,1738.0,11060
SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,252,200,GARMIN,4785,4785,49,1811.0,15.09,143088564,73.0,63,73.0,0,48.54,0,53661,24.83,1680,True,150,9960,66.0,False,,HIGH,14340,False,2026-07-16T23:00:00.0,90,86400000,100,15.0,16.62,81,HIGH,25,10,BALANCED,,73157d7ee8ce40aa8b189a8b381ed53b,110,2026-07-16T21:05:41,21420,2026-07-16T00:00:00.0,2026-07-16T22:30:11,86280,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T22:59:00.0,13020,,3.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,29832,1.95,73.0,97.0,26220,2026-07-16T23:59:00.0,6216,2026-07-16,104,41880,50,2655,143088564,public,6.26,24.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",89,11.54,59.969,,,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,48,1811.0,32,,50,18.548,49,5400,77,50100,100,2026-07-15T23:00:00.0,6.0853,8.0,19.67487,,100,2026-07-16T22:59:00.0,2026-07-16,1738.0,10800
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,986,200,GARMIN,6220,6220,49,1847.0,17.1,143088564,109.0,61,109.0,0,54.97,0,51779,20.71,960,True,150,6240,29.0,False,,HIGH,12360,False,2026-07-17T23:00:00.0,89,86400000,100,14.0,14.32,62,HIGH,21,10,BALANCED,,c1291e411a2647e1856494e3a0afca6f,117,2026-07-17T19:05:00,17880,2026-07-17T00:00:00.0,2026-07-17T22:30:15,86340,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-17T22:59:00.0,14760,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,30948,1.11,109.0,96.0,23760,2026-07-17T23:59:00.0,7856,2026-07-17,113,47460,52,2687,143088564,public,5.28,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",99,7.23,58.864,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-18T00:00:00.0,46,1847.0,45,,50,36.842,47,4560,56,56340,97,2026-07-16T23:00:00.0,12.08727,6.0,19.31234,,100,2026-07-17T22:59:00.0,2026-07-17,1738.0,9890
SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1,7598,200,GARMIN,20895,20895,49,2879.0,23.21,143088564,1141.0,77,1141.0,117,44.25,17,43516,22.65,4260,True,150,8520,27.0,False,,HIGH,8340,False,2026-07-18T23:00:00.0,88,86400000,100,15.0,9.69,69,HIGH,28,10,BALANCED,,2dbe102cdc934f299cc9ebdf423b3e7f,171,2026-07-18T20:44:47,19500,2026-07-18T00:00:00.0,2026-07-18T22:10:50,86100,True,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-18T22:59:00.0,19980,,3.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.0,31139,4.95,1141.0,95.0,22200,2026-07-18T23:59:00.0,25333,2026-07-18,171,38100,44,4147,143088564,public,8.01,22.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",97,9.9,164.592,,147.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T00:00:00.0,47,2879.0,23,,49,121.783,48,6900,55,55380,95,2026-07-17T23:00:00.0,39.95505,7.0,54.0,,100,2026-07-18T22:59:00.0,2026-07-18,1738.0,9490
SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,283,200,GARMIN,4317,4317,49,1792.0,14.8,143088564,54.0,54,54.0,0,62.82,0,52554,10.08,180,True,150,10620,18.0,False,,HIGH,6840,False,2026-07-19T23:00:00.0,85,86400000,100,15.0,7.92,76,HIGH,16,10,CALM,,03fd3b88775d42e98fbc1fdbc649a4d8,108,2026-07-19T19:05:01,8700,2026-07-19T00:00:00.0,2026-07-19T22:30:11,86340,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19T23:00:00.0,12780,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,31501,0.21,54.0,93.0,24480,2026-07-20T00:00:00.0,5608,2026-07-19,107,54240,67,2062,143088564,public,1.95,22.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",87,12.3,33.528,,,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-20T00:00:00.0,46,1792.0,45,,49,9.837,47,1680,77,51240,91,2026-07-18T23:00:00.0,3.22736,7.0,11.0,,100,2026-07-19T23:00:00.0,2026-07-19,1738.0,11080
SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,2777,200,GARMIN,10121,10121,48,2117.0,16.95,143088564,373.0,59,373.0,34,63.87,4,48792,12.18,540,True,150,6000,34.0,False,,HIGH,7620,False,2026-07-20T23:00:00.0,83,86400000,100,15.0,8.89,47,HIGH,17,10,CALM,,2c089185a4b249bd89be48eecdefae7d,179,2026-07-20T19:50:41,10440,2026-07-20T00:00:00.0,2026-07-20T22:30:15,85680,True,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T22:59:00.0,14520,,3.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17.0,32029,0.63,373.0,96.0,27300,2026-07-20T23:59:00.0,12015,2026-07-20,179,54720,55,2802,143088564,public,2.66,23.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",87,7.0,83.939,,41.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T00:00:00.0,46,2117.0,44,,49,69.083,47,2280,52,52380,100,2026-07-19T23:00:00.0,22.66503,8.0,27.53904,,100,2026-07-20T22:59:00.0,2026-07-20,1744.0,10540
