restStressDuration,restingCaloriesFromActivity,includesWellnessData,wellnessEndTimeGmt,date,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,mediumStressPercentage,totalSteps,respirationAlgorithmVersion,highestRespirationValue,mediumStressDuration,bodyBatteryDrainedValue,consumedKilocalories,wellnessKilocalories,stressDuration,bodyBatteryDuringSleep,highStressDuration,floorsDescendedInMeters,sedentarySeconds,activeSeconds,wellnessDistanceMeters,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,burnedKilocalories,latestRespirationValue,stressPercentage,sleepingSeconds,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,lastSyncTimestampGMT,averageStressLevel,maxAvgHeartRate,intensityMinutesGoal,measurableAwakeDuration,includesCalorieConsumedData,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,totalDistanceMeters,bodyBatteryChargedValue,latestRespirationTimeGMT,wellnessStartTimeLocal,abnormalHeartRateAlertsCount,durationInMilliseconds,bodyBatteryHighestValue,privacyProtected,minAvgHeartRate,averageSpo2,maxHeartRate,activityStressDuration,lowStressPercentage,restingHeartRate,wellnessStartTimeGmt,bodyBatteryLowestValue,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userDailySummaryId,netCalorieGoal,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,minHeartRate,vigorousIntensityMinutes,bmrKilocalories,bodyBatteryMostRecentValue,floorsAscendedInMeters,uncategorizedStressDuration,maxStressLevel,activeKilocalories,floorsAscended,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,restStressPercentage,calendarDate,rule_typeKey,lastSevenDaysAvgRestingHeartRate,wellnessDescription,remainingKilocalories,lowestRespirationValue,includesActivityData,wellnessActiveKilocalories,totalKilocalories,userProfileId,floorsDescended,netRemainingKilocalories,lowStressDuration,latestSpo2,highStressPercentage,activityStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,avgWakingRespirationValue,highlyActiveSeconds,lowestSpo2,wellnessEndTimeLocal,bodyBatteryActivityEventList,userFloorsAscendedGoal,uuid
45300,,True,2026-07-22T23:00:00.0,2026-07-22,7.78,HIGH,5.35,7779,200,23.0,4620,66,,1826.0,19980,62,1320,28.591,52532,3170,5989,10590,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43.0,,20.0,23.12,30266,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,23,109,150,53160,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,5989,59,2026-07-22T23:00:00.0,2026-07-22T00:00:00.0,,86400000,100,False,47,98.0,112,14400,16.25,48,2026-07-21T23:00:00.0,38,2026-07-22T05:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T04:59:00.0,47,0,1744.0,40,46.689,6720,96,82.0,15.31791,86400,2026-07-22T22:30:17,3.0,52.43,2026-07-22,public,49,,,6.0,False,82.0,1826.0,143088564,9.38025,82.0,14040,98,1.53,16.67,2026-07-22T20:51:54,26520,15.0,432,95,2026-07-23T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",10,9ce66dda4a7e4fd48eacb903827e4ecd
54900,77.0,True,2026-07-23T23:00:00.0,2026-07-23,8.72,HIGH,2.09,12717,200,22.0,1800,62,,2257.0,13620,59,180,104.021,52115,1580,10907,10030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,25.0,,14.0,15.83,28888,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,20,181,150,54240,False,27,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,97,10907,70,2026-07-23T23:00:00.0,2026-07-23T00:00:00.0,,86400000,97,False,46,99.0,181,10020,13.53,48,2026-07-22T23:00:00.0,36,2026-07-24T00:00:00.0,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,45,43,1744.0,48,115.087,7500,80,513.0,37.7582,86040,2026-07-23T22:30:10,3.0,63.81,2026-07-23,public,48,,,6.0,True,513.0,2257.0,143088564,34.12762,513.0,11640,98,0.21,11.65,2026-07-23T21:26:10,24300,14.0,3817,96,2026-07-24T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",10,c322da620e324429bd8b8724ec981e9f
58620,,True,2026-07-24T23:00:00.0,2026-07-24,5.97,HIGH,3.75,4476,200,24.0,3240,60,,1771.0,13080,61,120,21.258,55004,1531,3446,10300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48.0,,15.0,15.14,29579,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,19,95,150,58980,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,100,3446,74,2026-07-24T23:00:00.0,2026-07-24T00:00:00.0,,86400000,100,False,46,97.0,98,9540,11.25,48,2026-07-23T23:00:00.0,43,2026-07-25T00:00:00.0,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-24T23:00:00.0,46,0,1744.0,62,44.945,5160,78,27.0,14.74573,86400,2026-07-24T22:12:00,3.0,67.85,2026-07-24,public,48,,,7.0,False,27.0,1771.0,143088564,6.97441,27.0,9720,96,0.14,11.04,2026-07-24T19:05:00,22260,14.0,286,86,2026-07-25T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",10,155e65359c84420eac8fdd9abdb3225f
45840,33.0,True,2026-07-25T23:00:00.0,2026-07-25,8.09,HIGH,6.49,10125,200,22.0,5580,62,,2039.0,19320,55,840,66.195,56005,2280,8249,9720,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,45.0,,16.0,22.47,26226,1,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,GARMIN,,22,161,150,54120,False,2,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,100,8249,43,2026-07-25T23:00:00.0,2026-07-25T00:00:00.0,,86400000,100,False,44,96.0,163,13860,15.0,46,2026-07-24T23:00:00.0,38,2026-07-26T00:00:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-25T23:00:00.0,44,31,1744.0,43,88.392,6960,90,295.0,29.0,85980,2026-07-25T22:42:11,3.0,53.31,2026-07-25,public,48,,,6.0,True,295.0,2039.0,143088564,21.71752,295.0,12900,98,0.98,16.12,2026-07-25T19:20:48,24900,14.0,1889,86,2026-07-26T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",10,92f70f41c7c04c9c9b9c1a26598e0871
48720,148.0,True,2026-07-26T23:00:00.0,2026-07-26,9.7,HIGH,3.0,13027,200,24.0,2580,70,,2758.0,9300,60,900,44.793,42935,5092,6469,9760,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,33.0,,16.0,10.82,33971,1,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,18,182,150,48240,False,28,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,100,6469,68,2026-07-26T22:59:00.0,2026-07-26T00:00:00.0,,86400000,100,False,46,96.0,185,19620,6.77,47,2026-07-25T23:00:00.0,30,2026-07-26T23:59:00.0,HIGH,143088564,,CALM,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T22:59:00.0,44,88,1744.0,41,74.327,8340,87,1014.0,24.3855,85980,2026-07-26T22:30:17,3.0,56.66,2026-07-26,public,48,,,7.0,True,1014.0,2758.0,143088564,14.69587,1014.0,5820,99,1.05,22.82,2026-07-26T22:02:47,29400,15.0,4402,87,2026-07-27T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",10,a9a4c96f3168450db97dddc138cc80f2
46320,,True,2026-07-27T23:00:00.0,2026-07-27,6.32,HIGH,5.56,8332,200,23.0,4800,64,,1852.0,21240,65,1800,19.578,54533,3911,6414,10420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.0,,12.0,24.58,27719,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,24,101,150,57120,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,6414,72,2026-07-27T23:00:00.0,2026-07-27T00:00:00.0,,86400000,98,False,47,95.0,104,13380,16.94,47,2026-07-26T23:00:00.0,38,2026-07-28T00:00:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T23:00:00.0,46,0,1744.0,49,44.969,5460,93,108.0,14.75361,86400,2026-07-27T22:30:08,3.0,53.61,2026-07-27,public,47,,,8.0,False,108.0,1852.0,143088564,6.42323,108.0,14640,95,2.08,15.49,2026-07-27T20:28:11,23820,15.0,237,84,2026-07-28T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",10,894db6defefc4c4db054b9dd086416a3
35040,67.0,True,2026-07-28T23:00:00.0,2026-07-28,16.41,HIGH,6.88,13615,200,23.0,5940,76,,2665.0,19080,59,3000,24.702,51308,7367,10596,10220,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,35.0,,19.0,22.11,24995,1,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,GARMIN,,27,187,150,47160,False,18,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,100,10596,54,2026-07-28T22:59:00.0,2026-07-28T00:00:00.0,,86400000,100,False,47,97.0,187,18000,11.75,49,2026-07-27T23:00:00.0,24,2026-07-28T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T22:59:00.0,47,69,1744.0,27,48.768,14160,99,921.0,16.0,86280,2026-07-28T22:30:10,3.0,40.61,2026-07-28,public,48,,,8.0,True,921.0,2665.0,143088564,8.10433,921.0,10140,100,3.48,20.86,2026-07-28T22:17:02,24960,15.0,2730,90,2026-07-29T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",10,98534c4a03db4e64854aa5dff80e223b
45900,,True,2026-07-29T23:00:00.0,2026-07-29,5.69,HIGH,5.62,6259,200,25.0,4860,61,,1821.0,19680,60,3660,8.324,54131,2689,4821,10560,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51.0,,15.0,22.78,29404,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,,27,109,150,57120,False,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,87,4821,74,2026-07-29T23:00:00.0,2026-07-29T00:00:00.0,,86400000,88,False,49,97.0,114,15900,12.92,51,2026-07-28T23:00:00.0,27,2026-07-30T00:00:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-29T23:00:00.0,48,0,1744.0,40,37.706,4920,94,77.0,12.37073,86400,2026-07-29T22:30:12,3.0,53.12,2026-07-29,public,48,,,7.0,False,77.0,1821.0,143088564,2.73097,77.0,11160,96,4.24,18.4,2026-07-29T19:05:00,24360,15.0,176,89,2026-07-30T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",10,bb054596abcb4ea181d6c1a53ad20529
40500,91.0,True,2026-07-30T23:00:00.0,2026-07-30,7.51,HIGH,7.02,17229,200,25.0,6060,72,,2219.0,20880,68,1200,35.093,53728,2047,14714,10130,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,37.0,,16.0,24.18,25196,1,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,GARMIN,,25,147,150,54900,False,63,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,100,14714,62,2026-07-30T22:59:00.0,2026-07-30T00:00:00.0,,86400000,100,False,45,97.0,149,18480,15.77,46,2026-07-29T23:00:00.0,30,2026-07-30T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-30T22:59:00.0,45,16,1744.0,30,35.864,6480,94,475.0,11.7664,86340,2026-07-30T22:30:13,3.0,46.91,2026-07-30,public,48,,,6.0,True,475.0,2219.0,143088564,11.51345,475.0,13620,97,1.39,21.4,2026-07-30T21:55:58,24960,15.0,5429,87,2026-07-31T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",10,1acc58f77ea74e25b81ff112cc8653c4
46140,,True,2026-07-31T23:00:00.0,2026-07-31,6.67,HIGH,5.49,6826,200,24.0,4740,61,,1831.0,25380,60,600,45.61,56054,2780,5255,10840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.0,,14.0,29.4,27205,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,,25,102,150,58680,False,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,5255,69,2026-07-31T22:59:00.0,2026-07-31T00:00:00.0,,86400000,91,False,46,99.0,105,9060,23.21,47,2026-07-30T23:00:00.0,30,2026-07-31T23:59:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T22:59:00.0,46,0,1744.0,38,57.912,5760,93,87.0,19.0,86340,2026-07-31T22:30:11,3.0,53.44,2026-07-31,public,48,,,7.0,False,87.0,1831.0,143088564,14.96391,87.0,20040,97,0.69,10.49,2026-07-31T19:05:00,21900,14.0,361,91,2026-08-01T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",10,0ec3d8e753c54df29eeef6a27f525e19
39480,160.0,True,2026-08-01T23:00:00.0,2026-08-01,13.45,HIGH,4.2,27327,200,24.0,3600,80,,3196.0,14760,70,3600,279.467,49727,3606,23967,10440,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,33.0,,16.0,17.23,24695,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,25,177,150,49620,False,4,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,100,23967,68,2026-08-01T22:56:00.0,2026-08-01T00:00:00.0,,86400000,100,False,47,97.0,177,19920,8.82,47,2026-07-31T23:00:00.0,23,2026-08-02T00:00:00.0,HIGH,143088564,,BALANCED,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01T23:00:00.0,46,150,1744.0,26,303.507,11520,99,1452.0,99.57579,85680,2026-08-01T22:30:14,3.0,46.08,2026-08-01,public,48,,,7.0,True,1452.0,3196.0,143088564,91.68865,1452.0,7560,96,4.2,23.25,2026-08-01T22:20:34,24540,15.0,8372,89,2026-08-02T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",10,9666bbe691f04bafbd6daec7f3fedc9a
