maxStressLevel,privacyProtected,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,latestSpo2,bodyBatteryAtWakeTime,userFloorsAscendedGoal,maxAvgHeartRate,date,lastSyncTimestampGMT,bodyBatteryLowestValue,restStressDuration,uncategorizedStressDuration,activityStressDuration,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,calendarDate,lastSevenDaysAvgRestingHeartRate,highStressDuration,bodyBatteryDuringSleep,totalDistanceMeters,restingCaloriesFromActivity,highestRespirationValue,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,restStressPercentage,uuid,respirationAlgorithmVersion,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessStartTimeLocal,stressQualifier,latestSpo2ReadingTimeGmt,bodyBatteryActivityEventList,wellnessKilocalories,consumedKilocalories,userDailySummaryId,latestRespirationTimeGMT,averageStressLevel,measurableAsleepDuration,bodyBatteryDrainedValue,floorsDescendedInMeters,intensityMinutesGoal,includesWellnessData,includesCalorieConsumedData,latestRespirationValue,highStressPercentage,totalSteps,uncategorizedStressPercentage,highlyActiveSeconds,vigorousIntensityMinutes,wellnessEndTimeGmt,maxHeartRate,sleepingSeconds,rule_typeId,bmrKilocalories,dailyStepGoal,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,mediumStressPercentage,floorsAscendedInMeters,mediumStressDuration,minAvgHeartRate,measurableAwakeDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryHighestValue,wellnessDistanceMeters,lowStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,remainingKilocalories,abnormalHeartRateAlertsCount,averageSpo2,stressPercentage,averageMonitoringEnvironmentAltitude,wellnessDescription,userProfileId,wellnessEndTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,wellnessStartTimeGmt,burnedKilocalories,activeKilocalories,floorsDescended,durationInMilliseconds,totalStressDuration,rule_typeKey,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,includesActivityData,source,lowestSpo2,lowStressPercentage,restingHeartRate,floorsAscended,stressDuration
91,False,6.0,2026-08-02T20:51:28,52.0,91,92,10,103,2026-08-02,,24,49980,4560,10260,11.88,2026-08-02T22:30:15,3.0,2026-08-02,48,1620,68,4037,,25.0,0,HIGH,2139,57.89,ff3ecd8250ab43f8b78e2cab8924e48f,200,53074,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-02T00:00:00.0,BALANCED,2026-08-02T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",1796.0,,143088564,2026-08-02T22:59:00.0,25,28080,60,14.462,150,True,False,16.0,1.88,5244,5.28,201,0,2026-08-02T23:00:00.0,107,30986,1,1744.0,12130,2026-08-02T23:59:00.0,16.0,7.71,33.536,6660,47,53700,52.0,HIGH,76,40,93,4037,13260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,96.0,24.95,50.0,,143088564,2026-08-03T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1796.0,2026-08-01T23:00:00.0,,52.0,4.74475,86400000,86340,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46,False,GARMIN,86,15.36,50,11.00262,21540
96,False,8.0,2026-08-03T20:22:59,452.0,96,95,10,146,2026-08-03,,27,42120,6120,14580,16.89,2026-08-03T22:30:12,3.0,2026-08-03,49,2760,58,9318,71.0,25.0,27,HIGH,3417,48.78,f978fb8361fd4111bdaadb72c29a9088,200,53716,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-03T00:00:00.0,BALANCED,2026-08-03T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",2196.0,,143088564,2026-08-03T23:00:00.0,28,24720,71,63.983,150,True,False,16.0,3.2,11866,7.09,2581,34,2026-08-03T23:00:00.0,146,26686,1,1744.0,11450,2026-08-04T00:00:00.0,15.0,8.69,104.709,7500,49,55500,452.0,HIGH,63,32,95,9318,13260,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,,96.0,27.24,51.0,,143088564,2026-08-04T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2196.0,2026-08-02T23:00:00.0,,452.0,20.9918,86400000,86340,public,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,45,True,GARMIN,84,15.36,51,34.35335,23520
96,False,6.0,2026-08-04T20:38:37,803.0,100,97,10,191,2026-08-04,,11,32820,7860,15060,17.47,2026-08-04T22:43:28,3.0,2026-08-04,49,3900,70,8019,111.0,24.0,30,LOW,7175,38.07,c6aaf6aa295d495b93a1b211c5c634d1,200,47116,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-04T00:00:00.0,BALANCED,2026-08-04T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",2547.0,,143088564,2026-08-04T22:59:00.0,32,26220,87,46.559,150,True,False,14.0,4.52,12439,9.12,2928,50,2026-08-04T23:00:00.0,192,29181,1,1744.0,11500,2026-08-04T23:59:00.0,15.0,13.01,50.554,11220,48,52140,803.0,MODERATE,70,15,97,8019,15360,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,98.0,35.35,44.0,,143088564,2026-08-05T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2547.0,2026-08-03T23:00:00.0,,803.0,15.27526,86400000,86220,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,48,True,GARMIN,86,17.81,50,16.58596,30480
97,False,7.0,2026-08-05T20:35:35,76.0,96,78,10,110,2026-08-05,,15,40980,5520,10860,12.58,2026-08-05T22:30:15,3.0,2026-08-05,49,2640,66,3620,,24.0,0,HIGH,2052,47.46,915e79e5edc44ed7a6977d6a0173bc71,200,50930,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-05T00:00:00.0,BALANCED,2026-08-05T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",1820.0,,143088564,2026-08-05T22:59:00.0,29,26160,51,15.077,150,True,False,15.0,3.06,4702,6.39,245,0,2026-08-05T23:00:00.0,111,33173,1,1744.0,11690,2026-08-05T23:59:00.0,15.0,8.76,13.229,7560,52,54660,76.0,HIGH,76,40,78,3620,18780,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,97.0,33.56,9.0,,143088564,2026-08-06T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1820.0,2026-08-04T23:00:00.0,,76.0,4.94652,86400000,86340,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,False,GARMIN,88,21.75,53,4.34022,28980
98,False,8.0,2026-08-06T21:04:17,910.0,99,95,10,154,2026-08-06,,31,29700,29040,15180,17.64,2026-08-06T22:30:10,3.0,2026-08-06,50,1080,68,12330,53.0,24.0,10,HIGH,4733,34.52,1d9bbd6f6f504d79b57e785a842a5699,200,51479,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06T00:00:00.0,BALANCED,2026-08-06T04:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",2654.0,,143088564,2026-08-06T22:59:00.0,24,23760,67,29.151,150,True,False,16.0,1.26,14811,33.75,3009,69,2026-08-06T23:00:00.0,155,27179,1,1744.0,11000,2026-08-06T05:59:00.0,16.0,4.18,38.547,3600,50,33240,910.0,HIGH,60,33,96,12330,7440,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,,,96.0,14.09,11.0,,143088564,2026-08-07T00:00:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2654.0,2026-08-05T23:00:00.0,,910.0,9.56398,86400000,86040,public,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,49,True,GARMIN,86,8.65,50,12.64665,12120
92,False,8.0,2026-08-07T21:59:19,59.0,94,76,10,113,2026-08-07,,22,35100,9420,8640,10.58,2026-08-07T22:11:14,3.0,2026-08-07,51,900,45,3413,,22.0,0,HIGH,2138,42.98,9e0384f253264efeab91e945821ea11e,200,55824,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-07T00:00:00.0,BALANCED,2026-08-07T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",1803.0,,143088564,2026-08-07T22:59:00.0,29,22260,56,17.648,150,True,False,15.0,1.1,4406,11.54,178,0,2026-08-07T23:00:00.0,116,28260,1,1744.0,11390,2026-08-07T23:59:00.0,15.0,7.94,36.816,6480,53,49980,59.0,HIGH,51,28,77,3413,21120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,97.0,34.9,35.0,,143088564,2026-08-08T00:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1803.0,2026-08-06T23:00:00.0,,59.0,5.79003,86400000,81660,public,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52,False,GARMIN,90,25.86,54,12.07874,28500
94,False,7.0,2026-08-08T21:50:02,805.0,95,76,10,189,2026-08-08,,6,24660,9420,16680,19.33,2026-08-08T22:30:15,3.0,2026-08-08,52,12720,54,16378,71.0,26.0,19,LOW,4869,28.58,9685ee653772470d89968cccf2193df0,200,48572,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-08T00:00:00.0,STRESSFUL,2026-08-08T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",2549.0,,143088564,2026-08-08T22:59:00.0,46,23160,72,125.818,150,True,False,18.0,14.74,17757,10.92,3977,62,2026-08-08T23:00:00.0,189,28982,1,1744.0,10700,2026-08-08T23:59:00.0,15.0,18.15,164.592,15660,52,53700,805.0,LOW,52,9,76,16378,7140,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,96.0,41.17,57.0,,143088564,2026-08-09T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2549.0,2026-08-07T23:00:00.0,,805.0,41.27887,86400000,86280,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50,True,GARMIN,86,8.28,53,54.0,35520
96,False,8.0,2026-08-09T19:54:59,324.0,100,50,10,184,2026-08-09,,10,36180,7680,13800,16.07,2026-08-09T22:30:12,3.0,2026-08-09,52,1800,43,5673,47.0,25.0,7,MODERATE,2873,42.14,23413ba3d195475b90e8e1db16cc2275,200,51803,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-09T00:00:00.0,BALANCED,2026-08-09T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",2068.0,,143088564,2026-08-09T23:00:00.0,30,25860,33,32.13,150,True,False,15.0,2.1,7976,8.94,1527,26,2026-08-09T23:00:00.0,184,30197,1,1744.0,11410,2026-08-10T00:00:00.0,16.0,7.41,30.48,6360,52,52320,324.0,MODERATE,46,23,50,5673,20040,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,98.0,32.84,42.0,,143088564,2026-08-10T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2068.0,2026-08-08T23:00:00.0,,324.0,10.54134,86400000,85860,public,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,51,True,GARMIN,89,23.34,55,10.0,28200
87,False,8.0,2026-08-10T21:20:13,404.0,93,79,10,149,2026-08-10,,23,36720,12000,21180,24.55,2026-08-10T22:30:13,3.0,2026-08-10,53,1380,60,12873,157.0,24.0,17,HIGH,5131,42.56,a0a721d4d1a341ad94a5b1231527f84b,200,54556,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-10T00:00:00.0,BALANCED,2026-08-10T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",2148.0,,143088564,2026-08-10T22:59:00.0,26,23460,55,56.548,150,True,False,17.0,1.6,14610,13.91,2757,33,2026-08-10T23:00:00.0,152,23956,1,1744.0,11070,2026-08-10T23:59:00.0,15.0,5.22,61.27,4500,52,50820,404.0,HIGH,61,29,79,12873,10500,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,,98.0,18.98,25.0,,143088564,2026-08-11T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2148.0,2026-08-09T23:00:00.0,,404.0,18.55249,86400000,86280,public,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,50,True,GARMIN,88,12.17,53,20.10171,16380
94,False,8.0,2026-08-11T21:16:43,462.0,95,76,10,182,2026-08-11,,13,31980,8040,19800,23.09,2026-08-11T22:38:58,3.0,2026-08-11,53,2220,48,6945,61.0,22.0,23,LOW,3558,37.3,f8489fe1ede44177a36d31147797d1db,200,53599,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-11T00:00:00.0,BALANCED,2026-08-11T22:59:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",2206.0,,143088564,2026-08-11T22:59:00.0,32,22320,65,38.426,150,True,False,15.0,2.59,10350,9.38,2732,26,2026-08-11T23:00:00.0,184,26511,1,1744.0,11430,2026-08-11T23:59:00.0,14.0,10.78,116.171,9240,51,55380,462.0,MODERATE,51,15,76,6945,14460,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,95.0,30.23,37.0,,143088564,2026-08-12T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2206.0,2026-08-10T23:00:00.0,,462.0,12.60696,86400000,85740,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,51,True,GARMIN,88,16.86,54,38.11385,25920
87,False,7.0,2026-08-12T21:11:09,57.0,99,64,10,96,2026-08-12,,13,27420,10620,16560,19.4,2026-08-12T22:29:03,3.0,2026-08-12,53,2100,51,5739,,23.0,0,MODERATE,2565,32.12,66ab5d2d388646259eba222e5a974037,200,57865,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-12T00:00:00.0,BALANCED,2026-08-12T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",1801.0,,143088564,2026-08-12T23:00:00.0,35,23100,56,25.89,150,True,False,18.0,2.46,7455,12.44,778,0,2026-08-12T23:00:00.0,98,25192,1,1744.0,11330,2026-08-13T00:00:00.0,15.0,13.91,63.306,11880,52,51660,57.0,MODERATE,60,20,65,5739,16800,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,95.0,36.05,50.0,,143088564,2026-08-13T00:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1801.0,2026-08-11T23:00:00.0,,57.0,8.49409,86400000,85380,public,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,51,False,GARMIN,85,19.68,54,20.76969,30780
95,False,8.0,2026-08-13T21:21:58,68.0,100,79,10,106,2026-08-13,,20,41580,8880,10620,12.29,2026-08-13T22:30:17,3.0,2026-08-13,53,5880,63,4964,,24.0,0,HIGH,2434,48.12,e88716bceee44dc9979c3b0228f431a9,200,54616,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-13T00:00:00.0,BALANCED,2026-08-13T23:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",1812.0,,143088564,2026-08-13T23:00:00.0,31,23640,60,47.543,150,True,False,15.0,6.81,6440,10.28,454,0,2026-08-13T23:00:00.0,108,28896,1,1744.0,10560,2026-08-14T00:00:00.0,16.0,9.31,122.724,8040,49,53880,68.0,HIGH,79,39,81,4964,11400,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,98.0,29.31,36.0,,143088564,2026-08-14T00:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1812.0,2026-08-12T23:00:00.0,,68.0,15.5981,86400000,86400,public,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,False,GARMIN,90,13.19,50,40.26378,25320
