privacyProtected,lowStressPercentage,intensityMinutesGoal,minAvgHeartRate,latestRespirationValue,wellnessDistanceMeters,measurableAwakeDuration,abnormalHeartRateAlertsCount,maxHeartRate,floorsDescended,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sleepingSeconds,floorsDescendedInMeters,floorsAscendedInMeters,lowestRespirationValue,remainingKilocalories,dailyStepGoal,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,includesActivityData,minHeartRate,netRemainingKilocalories,restStressPercentage,restingHeartRate,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,bodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,maxStressLevel,netCalorieGoal,averageSpo2,highlyActiveSeconds,maxAvgHeartRate,wellnessEndTimeLocal,sedentarySeconds,wellnessKilocalories,stressPercentage,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryChargedValue,bodyBatteryDrainedValue,wellnessStartTimeLocal,userFloorsAscendedGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressDuration,calendarDate,bodyBatteryActivityEventList,averageStressLevel,stressDuration,uncategorizedStressPercentage,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,lowestSpo2,rule_typeKey,latestSpo2ReadingTimeLocal,highStressDuration,userProfileId,rule_typeId,stressQualifier,totalSteps,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,latestSpo2,wellnessEndTimeGmt,restingCaloriesFromActivity,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,highStressPercentage,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryHighestValue,measurableAsleepDuration,restStressDuration,totalDistanceMeters,moderateIntensityMinutes,totalStressDuration,mediumStressPercentage,latestRespirationTimeGMT,burnedKilocalories,wellnessActiveKilocalories,activityStressPercentage,source,bodyBatteryVersion,activeKilocalories,userDailySummaryId,latestSpo2ReadingTimeGmt,durationInMilliseconds,wellnessDescription,lastSyncTimestampGMT,includesCalorieConsumedData,bodyBatteryMostRecentValue,totalKilocalories
False,8.82,150,47,16.0,23967,49620,,177,91.68865,3606,2026-08-01T22:20:34,24695,279.467,303.507,7.0,,10440,2026-07-31T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01,True,46,1452.0,46.08,47,9666bbe691f04bafbd6daec7f3fedc9a,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,99.57579,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,99,,97.0,8372,177,2026-08-02T00:00:00.0,49727,3196.0,17.23,19920,3600,2026-08-01T22:30:14,150,15.0,23,68,80,2026-08-01T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,HIGH,11520,2026-08-01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",25,14760,13.45,70,100,89,public,2026-08-02T00:00:00.0,3600,143088564,1,BALANCED,27327,True,HIGH,96,2026-08-01T23:00:00.0,160.0,200,48,1744.0,4.2,33.0,7560,100,24540,39480,23967,4,85680,4.2,2026-08-01T22:56:00.0,,1452.0,23.25,GARMIN,3.0,1452.0,143088564,2026-08-01T23:00:00.0,86400000,,,False,26,3196.0
False,15.36,150,47,16.0,4037,53700,,107,4.74475,2139,2026-08-02T20:51:28,30986,14.462,33.536,6.0,,12130,2026-08-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-02,False,46,52.0,57.89,50,ff3ecd8250ab43f8b78e2cab8924e48f,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.00262,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,91,,96.0,201,103,2026-08-03T00:00:00.0,53074,1796.0,24.95,10260,6660,2026-08-02T22:30:15,0,16.0,24,76,60,2026-08-02T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,4560,2026-08-02,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",25,21540,5.28,68,92,86,public,2026-08-02T23:59:00.0,1620,143088564,1,BALANCED,5244,True,HIGH,91,2026-08-02T23:00:00.0,,200,48,1744.0,1.88,50.0,13260,93,28080,49980,4037,0,86340,7.71,2026-08-02T22:59:00.0,,52.0,11.88,GARMIN,3.0,52.0,143088564,2026-08-02T22:59:00.0,86400000,,,False,40,1796.0
False,15.36,150,49,16.0,9318,55500,,146,20.9918,3417,2026-08-03T20:22:59,26686,63.983,104.709,8.0,,11450,2026-08-02T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-03,True,45,452.0,48.78,51,f978fb8361fd4111bdaadb72c29a9088,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,34.35335,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,96,,96.0,2581,146,2026-08-04T00:00:00.0,53716,2196.0,27.24,14580,7500,2026-08-03T22:30:12,34,15.0,27,63,71,2026-08-03T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,6120,2026-08-03,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",28,23520,7.09,58,95,84,public,2026-08-04T00:00:00.0,2760,143088564,1,BALANCED,11866,True,HIGH,96,2026-08-03T23:00:00.0,71.0,200,49,1744.0,3.2,51.0,13260,95,24720,42120,9318,27,86340,8.69,2026-08-03T23:00:00.0,,452.0,16.89,GARMIN,3.0,452.0,143088564,2026-08-03T23:00:00.0,86400000,,,False,32,2196.0
False,17.81,150,48,14.0,8019,52140,,192,15.27526,7175,2026-08-04T20:38:37,29181,46.559,50.554,6.0,,11500,2026-08-03T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-04,True,48,803.0,38.07,50,c6aaf6aa295d495b93a1b211c5c634d1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,16.58596,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,96,,98.0,2928,191,2026-08-05T00:00:00.0,47116,2547.0,35.35,15060,11220,2026-08-04T22:43:28,50,15.0,11,70,87,2026-08-04T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,7860,2026-08-04,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",32,30480,9.12,70,97,86,public,2026-08-04T23:59:00.0,3900,143088564,1,BALANCED,12439,True,MODERATE,100,2026-08-04T23:00:00.0,111.0,200,49,1744.0,4.52,44.0,15360,97,26220,32820,8019,30,86220,13.01,2026-08-04T22:59:00.0,,803.0,17.47,GARMIN,3.0,803.0,143088564,2026-08-04T22:59:00.0,86400000,,,False,15,2547.0
False,21.75,150,52,15.0,3620,54660,,111,4.94652,2052,2026-08-05T20:35:35,33173,15.077,13.229,7.0,,11690,2026-08-04T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-05,False,51,76.0,47.46,53,915e79e5edc44ed7a6977d6a0173bc71,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4.34022,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,97,,97.0,245,110,2026-08-06T00:00:00.0,50930,1820.0,33.56,10860,7560,2026-08-05T22:30:15,0,15.0,15,76,51,2026-08-05T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,5520,2026-08-05,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",29,28980,6.39,66,78,88,public,2026-08-05T23:59:00.0,2640,143088564,1,BALANCED,4702,True,HIGH,96,2026-08-05T23:00:00.0,,200,49,1744.0,3.06,9.0,18780,78,26160,40980,3620,0,86340,8.76,2026-08-05T22:59:00.0,,76.0,12.58,GARMIN,3.0,76.0,143088564,2026-08-05T22:59:00.0,86400000,,,False,40,1820.0
False,8.65,150,50,16.0,12330,33240,,155,9.56398,4733,2026-08-06T21:04:17,27179,29.151,38.547,8.0,,11000,2026-08-05T23:00:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06,True,49,910.0,34.52,50,1d9bbd6f6f504d79b57e785a842a5699,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,12.64665,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,,98,,96.0,3009,154,2026-08-07T00:00:00.0,51479,2654.0,14.09,15180,3600,2026-08-06T22:30:10,69,16.0,31,60,67,2026-08-06T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,HIGH,29040,2026-08-06,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",24,12120,33.75,68,95,86,public,2026-08-06T05:59:00.0,1080,143088564,1,BALANCED,14811,True,HIGH,99,2026-08-06T23:00:00.0,53.0,200,50,1744.0,1.26,11.0,7440,96,23760,29700,12330,10,86040,4.18,2026-08-06T22:59:00.0,,910.0,17.64,GARMIN,3.0,910.0,143088564,2026-08-06T04:59:00.0,86400000,,,False,33,2654.0
False,25.86,150,53,15.0,3413,49980,,116,5.79003,2138,2026-08-07T21:59:19,28260,17.648,36.816,8.0,,11390,2026-08-06T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-07,False,52,59.0,42.98,54,9e0384f253264efeab91e945821ea11e,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,12.07874,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,92,,97.0,178,113,2026-08-08T00:00:00.0,55824,1803.0,34.9,8640,6480,2026-08-07T22:11:14,0,15.0,22,51,56,2026-08-07T00:00:00.0,10,22.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,9420,2026-08-07,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",29,28500,11.54,45,76,90,public,2026-08-07T23:59:00.0,900,143088564,1,BALANCED,4406,True,HIGH,94,2026-08-07T23:00:00.0,,200,51,1744.0,1.1,35.0,21120,77,22260,35100,3413,0,81660,7.94,2026-08-07T22:59:00.0,,59.0,10.58,GARMIN,3.0,59.0,143088564,2026-08-07T22:59:00.0,86400000,,,False,28,1803.0
False,8.28,150,52,18.0,16378,53700,,189,41.27887,4869,2026-08-08T21:50:02,28982,125.818,164.592,7.0,,10700,2026-08-07T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-08,True,50,805.0,28.58,53,9685ee653772470d89968cccf2193df0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,54.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,94,,96.0,3977,189,2026-08-09T00:00:00.0,48572,2549.0,41.17,16680,15660,2026-08-08T22:30:15,62,15.0,6,52,72,2026-08-08T00:00:00.0,10,26.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,LOW,9420,2026-08-08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",46,35520,10.92,54,76,86,public,2026-08-08T23:59:00.0,12720,143088564,1,STRESSFUL,17757,True,LOW,95,2026-08-08T23:00:00.0,71.0,200,52,1744.0,14.74,57.0,7140,76,23160,24660,16378,19,86280,18.15,2026-08-08T22:59:00.0,,805.0,19.33,GARMIN,3.0,805.0,143088564,2026-08-08T22:59:00.0,86400000,,,False,9,2549.0
False,23.34,150,52,15.0,5673,52320,,184,10.54134,2873,2026-08-09T19:54:59,30197,32.13,30.48,8.0,,11410,2026-08-08T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-09,True,51,324.0,42.14,55,23413ba3d195475b90e8e1db16cc2275,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,96,,98.0,1527,184,2026-08-10T00:00:00.0,51803,2068.0,32.84,13800,6360,2026-08-09T22:30:12,26,16.0,10,46,33,2026-08-09T00:00:00.0,10,25.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,7680,2026-08-09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",30,28200,8.94,43,50,89,public,2026-08-10T00:00:00.0,1800,143088564,1,BALANCED,7976,True,MODERATE,100,2026-08-09T23:00:00.0,47.0,200,52,1744.0,2.1,42.0,20040,50,25860,36180,5673,7,85860,7.41,2026-08-09T23:00:00.0,,324.0,16.07,GARMIN,3.0,324.0,143088564,2026-08-09T23:00:00.0,86400000,,,False,23,2068.0
False,12.17,150,52,17.0,12873,50820,,152,18.55249,5131,2026-08-10T21:20:13,23956,56.548,61.27,8.0,,11070,2026-08-09T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-10,True,50,404.0,42.56,53,a0a721d4d1a341ad94a5b1231527f84b,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,20.10171,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,87,,98.0,2757,149,2026-08-11T00:00:00.0,54556,2148.0,18.98,21180,4500,2026-08-10T22:30:13,33,15.0,23,61,55,2026-08-10T00:00:00.0,10,24.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,HIGH,12000,2026-08-10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",26,16380,13.91,60,79,88,public,2026-08-10T23:59:00.0,1380,143088564,1,BALANCED,14610,True,HIGH,93,2026-08-10T23:00:00.0,157.0,200,53,1744.0,1.6,25.0,10500,79,23460,36720,12873,17,86280,5.22,2026-08-10T22:59:00.0,,404.0,24.55,GARMIN,3.0,404.0,143088564,2026-08-10T22:59:00.0,86400000,,,False,29,2148.0
False,16.86,150,51,15.0,6945,55380,,184,12.60696,3558,2026-08-11T21:16:43,26511,38.426,116.171,8.0,,11430,2026-08-10T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-11,True,51,462.0,37.3,54,f8489fe1ede44177a36d31147797d1db,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,38.11385,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,94,,95.0,2732,182,2026-08-12T00:00:00.0,53599,2206.0,30.23,19800,9240,2026-08-11T22:38:58,26,14.0,13,51,65,2026-08-11T00:00:00.0,10,22.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,LOW,8040,2026-08-11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",32,25920,9.38,48,76,88,public,2026-08-11T23:59:00.0,2220,143088564,1,BALANCED,10350,True,MODERATE,95,2026-08-11T23:00:00.0,61.0,200,53,1744.0,2.59,37.0,14460,76,22320,31980,6945,23,85740,10.78,2026-08-11T22:59:00.0,,462.0,23.09,GARMIN,3.0,462.0,143088564,2026-08-11T22:59:00.0,86400000,,,False,15,2206.0
