wellnessKilocalories,lowStressPercentage,includesCalorieConsumedData,bmrKilocalories,wellnessStartTimeGmt,wellnessStartTimeLocal,sleepingSeconds,date,wellnessActiveKilocalories,vigorousIntensityMinutes,calendarDate,restStressDuration,activeKilocalories,remainingKilocalories,sedentarySeconds,totalDistanceMeters,restStressPercentage,highestRespirationValue,floorsDescended,bodyBatteryChargedValue,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingCaloriesFromActivity,latestRespirationValue,restingHeartRate,lowestSpo2,latestRespirationTimeGMT,minHeartRate,mediumStressDuration,measurableAwakeDuration,wellnessDistanceMeters,highStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,maxHeartRate,activityStressDuration,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,floorsAscended,floorsDescendedInMeters,totalStressDuration,lowestRespirationValue,avgWakingRespirationValue,averageSpo2,burnedKilocalories,bodyBatteryActivityEventList,stressDuration,latestSpo2ReadingTimeLocal,maxAvgHeartRate,maxStressLevel,userDailySummaryId,includesWellnessData,consumedKilocalories,averageMonitoringEnvironmentAltitude,uuid,rule_typeId,averageStressLevel,wellnessDescription,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,bodyBatteryMostRecentValue,bodyBatteryLowestValue,activityStressPercentage,privacyProtected,activeSeconds,totalSteps,moderateIntensityMinutes,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,bodyBatteryDuringSleep,userProfileId,respirationAlgorithmVersion,wellnessEndTimeGmt,bodyBatteryAtWakeTime,uncategorizedStressPercentage,uncategorizedStressDuration,source,dailyStepGoal,totalKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSevenDaysAvgRestingHeartRate,floorsAscendedInMeters,stressQualifier,minAvgHeartRate,bodyBatteryDrainedValue,intensityMinutesGoal,lastSyncTimestampGMT,stressPercentage,netCalorieGoal,rule_typeKey,measurableAsleepDuration,mediumStressPercentage,latestSpo2,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration
2197.0,11.55,False,1744.0,2026-07-20T23:00:00.0,2026-07-21T00:00:00.0,29465,2026-07-21,453.0,29,2026-07-21,48600,453.0,,50030,6645,56.72,23.0,12.81759,58,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,79.0,16.0,48,90,2026-07-21T22:59:00.0,46,3060,52980,6645,0.77,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,660,182,15660,,2026-07-22T00:00:00.0,15.0,39.068,85680,7.0,14.0,98.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",13620,2026-07-21T23:59:00.0,179,93,143088564,True,,37.0,3b8fe9aff40e46809afd0a21462c488f,1,20,,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1582,47,34,18.28,False,5323,9616,24,453.0,HIGH,True,2026-07-21T22:59:00.0,2026-07-21T22:30:16,3.0,52,143088564,200,2026-07-21T23:00:00.0,100,9.1,7800,GARMIN,10690,2197.0,2026-07-21T20:53:52,49,45.72,CALM,46,66,150,,15.9,,public,24900,3.57,97,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,9900
1826.0,16.25,False,1744.0,2026-07-21T23:00:00.0,2026-07-22T00:00:00.0,30266,2026-07-22,82.0,0,2026-07-22,45300,82.0,,52532,5989,52.43,23.0,9.38025,59,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,20.0,48,95,2026-07-22T23:00:00.0,47,4620,53160,5989,1.53,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1320,112,14400,,2026-07-23T00:00:00.0,15.31791,28.591,86400,6.0,15.0,98.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",19980,2026-07-22T05:59:00.0,109,96,143088564,True,,43.0,9ce66dda4a7e4fd48eacb903827e4ecd,1,23,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,432,40,38,16.67,False,3170,7779,0,82.0,HIGH,False,2026-07-22T04:59:00.0,2026-07-22T22:30:17,3.0,62,143088564,200,2026-07-22T23:00:00.0,100,7.78,6720,GARMIN,10590,1826.0,2026-07-22T20:51:54,49,46.689,BALANCED,47,66,150,,23.12,,public,26520,5.35,98,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14040
2257.0,13.53,False,1744.0,2026-07-22T23:00:00.0,2026-07-23T00:00:00.0,28888,2026-07-23,513.0,43,2026-07-23,54900,513.0,,52115,10907,63.81,22.0,34.12762,70,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,77.0,14.0,48,96,2026-07-23T23:00:00.0,45,1800,54240,10907,0.21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,181,10020,,2026-07-24T00:00:00.0,37.7582,104.021,86040,6.0,14.0,99.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",13620,2026-07-24T00:00:00.0,181,80,143088564,True,,25.0,c322da620e324429bd8b8724ec981e9f,1,20,,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3817,48,36,11.65,False,1580,12717,27,513.0,HIGH,True,2026-07-23T23:00:00.0,2026-07-23T22:30:10,3.0,59,143088564,200,2026-07-23T23:00:00.0,97,8.72,7500,GARMIN,10030,2257.0,2026-07-23T21:26:10,48,115.087,CALM,46,62,150,,15.83,,public,24300,2.09,98,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,11640
1771.0,11.25,False,1744.0,2026-07-23T23:00:00.0,2026-07-24T00:00:00.0,29579,2026-07-24,27.0,0,2026-07-24,58620,27.0,,55004,3446,67.85,24.0,6.97441,74,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,15.0,48,86,2026-07-24T23:00:00.0,46,3240,58980,3446,0.14,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,120,98,9540,,2026-07-25T00:00:00.0,14.74573,21.258,86400,7.0,14.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",13080,2026-07-25T00:00:00.0,95,78,143088564,True,,48.0,155e65359c84420eac8fdd9abdb3225f,1,19,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,286,62,43,11.04,False,1531,4476,0,27.0,HIGH,False,2026-07-24T23:00:00.0,2026-07-24T22:12:00,3.0,61,143088564,200,2026-07-24T23:00:00.0,100,5.97,5160,GARMIN,10300,1771.0,2026-07-24T19:05:00,48,44.945,CALM,46,60,150,,15.14,,public,22260,3.75,96,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9720
2039.0,15.0,False,1744.0,2026-07-24T23:00:00.0,2026-07-25T00:00:00.0,26226,2026-07-25,295.0,31,2026-07-25,45840,295.0,,56005,8249,53.31,22.0,21.71752,43,100,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,33.0,16.0,46,86,2026-07-25T23:00:00.0,44,5580,54120,8249,0.98,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,840,163,13860,,2026-07-26T00:00:00.0,29.0,66.195,85980,6.0,14.0,96.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",19320,2026-07-26T00:00:00.0,161,90,143088564,True,,45.0,92f70f41c7c04c9c9b9c1a26598e0871,1,22,,10,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1889,43,38,16.12,False,2280,10125,2,295.0,HIGH,True,2026-07-25T23:00:00.0,2026-07-25T22:42:11,3.0,55,143088564,200,2026-07-25T23:00:00.0,100,8.09,6960,GARMIN,9720,2039.0,2026-07-25T19:20:48,48,88.392,BALANCED,44,62,150,,22.47,,public,24900,6.49,98,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,12900
2758.0,6.77,False,1744.0,2026-07-25T23:00:00.0,2026-07-26T00:00:00.0,33971,2026-07-26,1014.0,88,2026-07-26,48720,1014.0,,42935,6469,56.66,24.0,14.69587,68,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,148.0,16.0,47,87,2026-07-26T22:59:00.0,44,2580,48240,6469,1.05,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,900,185,19620,,2026-07-27T00:00:00.0,24.3855,44.793,85980,7.0,15.0,96.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",9300,2026-07-26T23:59:00.0,182,87,143088564,True,,33.0,a9a4c96f3168450db97dddc138cc80f2,1,18,,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,4402,41,30,22.82,False,5092,13027,28,1014.0,HIGH,True,2026-07-26T22:59:00.0,2026-07-26T22:30:17,3.0,60,143088564,200,2026-07-26T23:00:00.0,100,9.7,8340,GARMIN,9760,2758.0,2026-07-26T22:02:47,48,74.327,CALM,46,70,150,,10.82,,public,29400,3.0,99,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,5820
1852.0,16.94,False,1744.0,2026-07-26T23:00:00.0,2026-07-27T00:00:00.0,27719,2026-07-27,108.0,0,2026-07-27,46320,108.0,,54533,6414,53.61,23.0,6.42323,72,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,12.0,47,84,2026-07-27T23:00:00.0,46,4800,57120,6414,2.08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1800,104,13380,,2026-07-28T00:00:00.0,14.75361,19.578,86400,8.0,15.0,95.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",21240,2026-07-28T00:00:00.0,101,93,143088564,True,,11.0,894db6defefc4c4db054b9dd086416a3,1,24,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,237,49,38,15.49,False,3911,8332,0,108.0,HIGH,False,2026-07-27T23:00:00.0,2026-07-27T22:30:08,3.0,65,143088564,200,2026-07-27T23:00:00.0,98,6.32,5460,GARMIN,10420,1852.0,2026-07-27T20:28:11,47,44.969,BALANCED,47,64,150,,24.58,,public,23820,5.56,95,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14640
2665.0,11.75,False,1744.0,2026-07-27T23:00:00.0,2026-07-28T00:00:00.0,24995,2026-07-28,921.0,69,2026-07-28,35040,921.0,,51308,10596,40.61,23.0,8.10433,54,100,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,67.0,19.0,49,90,2026-07-28T22:59:00.0,47,5940,47160,10596,3.48,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3000,187,18000,,2026-07-29T00:00:00.0,16.0,24.702,86280,8.0,15.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",19080,2026-07-28T23:59:00.0,187,99,143088564,True,,35.0,98534c4a03db4e64854aa5dff80e223b,1,27,,10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2730,27,24,20.86,False,7367,13615,18,921.0,HIGH,True,2026-07-28T22:59:00.0,2026-07-28T22:30:10,3.0,59,143088564,200,2026-07-28T23:00:00.0,100,16.41,14160,GARMIN,10220,2665.0,2026-07-28T22:17:02,48,48.768,BALANCED,47,76,150,,22.11,,public,24960,6.88,100,86400000,HIGH,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10140
1821.0,12.92,False,1744.0,2026-07-28T23:00:00.0,2026-07-29T00:00:00.0,29404,2026-07-29,77.0,0,2026-07-29,45900,77.0,,54131,4821,53.12,25.0,2.73097,74,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,15.0,51,89,2026-07-29T23:00:00.0,48,4860,57120,4821,4.24,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3660,114,15900,,2026-07-30T00:00:00.0,12.37073,8.324,86400,7.0,15.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",19680,2026-07-30T00:00:00.0,109,94,143088564,True,,51.0,bb054596abcb4ea181d6c1a53ad20529,1,27,,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,176,40,27,18.4,False,2689,6259,0,77.0,HIGH,False,2026-07-29T23:00:00.0,2026-07-29T22:30:12,3.0,60,143088564,200,2026-07-29T23:00:00.0,87,5.69,4920,GARMIN,10560,1821.0,2026-07-29T19:05:00,48,37.706,BALANCED,49,61,150,,22.78,,public,24360,5.62,96,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11160
2219.0,15.77,False,1744.0,2026-07-29T23:00:00.0,2026-07-30T00:00:00.0,25196,2026-07-30,475.0,16,2026-07-30,40500,475.0,,53728,14714,46.91,25.0,11.51345,62,100,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,91.0,16.0,46,87,2026-07-30T22:59:00.0,45,6060,54900,14714,1.39,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1200,149,18480,,2026-07-31T00:00:00.0,11.7664,35.093,86340,6.0,15.0,97.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",20880,2026-07-30T23:59:00.0,147,94,143088564,True,,37.0,1acc58f77ea74e25b81ff112cc8653c4,1,25,,10,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,5429,30,30,21.4,False,2047,17229,63,475.0,HIGH,True,2026-07-30T22:59:00.0,2026-07-30T22:30:13,3.0,68,143088564,200,2026-07-30T23:00:00.0,100,7.51,6480,GARMIN,10130,2219.0,2026-07-30T21:55:58,48,35.864,BALANCED,45,72,150,,24.18,,public,24960,7.02,97,86400000,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,13620
1831.0,23.21,False,1744.0,2026-07-30T23:00:00.0,2026-07-31T00:00:00.0,27205,2026-07-31,87.0,0,2026-07-31,46140,87.0,,56054,5255,53.44,24.0,14.96391,69,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,14.0,47,91,2026-07-31T22:59:00.0,46,4740,58680,5255,0.69,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,600,105,9060,,2026-08-01T00:00:00.0,19.0,45.61,86340,7.0,14.0,99.0,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",25380,2026-07-31T23:59:00.0,102,93,143088564,True,,28.0,0ec3d8e753c54df29eeef6a27f525e19,1,25,,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,361,38,30,10.49,False,2780,6826,0,87.0,HIGH,False,2026-07-31T22:59:00.0,2026-07-31T22:30:11,3.0,60,143088564,200,2026-07-31T23:00:00.0,91,6.67,5760,GARMIN,10840,1831.0,2026-07-31T19:05:00,48,57.912,BALANCED,46,61,150,,29.4,,public,21900,5.49,97,86400000,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20040
