lowStressDuration,floorsDescendedInMeters,bodyBatteryActivityEventList,activeKilocalories,activityStressPercentage,highStressPercentage,maxStressLevel,highlyActiveSeconds,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,netCalorieGoal,lastSyncTimestampGMT,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,uncategorizedStressPercentage,restStressDuration,totalDistanceMeters,restingHeartRate,wellnessDescription,sleepingSeconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeLocal,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,measurableAwakeDuration,includesCalorieConsumedData,maxHeartRate,source,lowStressPercentage,bodyBatteryDrainedValue,floorsAscendedInMeters,wellnessStartTimeGmt,restingCaloriesFromActivity,includesActivityData,measurableAsleepDuration,bodyBatteryVersion,floorsDescended,activityStressDuration,intensityMinutesGoal,latestSpo2ReadingTimeLocal,uuid,moderateIntensityMinutes,highestRespirationValue,latestRespirationValue,minHeartRate,remainingKilocalories,privacyProtected,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,stressPercentage,wellnessEndTimeGmt,floorsAscended,bodyBatteryChargedValue,bodyBatteryMostRecentValue,bodyBatteryAtWakeTime,dailyStepGoal,totalSteps,latestSpo2,activeSeconds,totalStressDuration,lowestSpo2,avgWakingRespirationValue,highStressDuration,netRemainingKilocalories,stressQualifier,calendarDate,abnormalHeartRateAlertsCount,bodyBatteryHighestValue,userProfileId,maxAvgHeartRate,mediumStressPercentage,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageStressLevel,bodyBatteryDuringSleep,burnedKilocalories,userFloorsAscendedGoal,totalKilocalories,restStressPercentage,averageSpo2,latestRespirationTimeGMT,lowestRespirationValue,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,wellnessDistanceMeters,rule_typeId,userDailySummaryId,minAvgHeartRate,sedentarySeconds,bodyBatteryLowestValue,wellnessActiveKilocalories
14640,19.578,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",108.0,15.49,2.08,93,237,47,1852.0,,,4800,2026-07-27T22:30:08,2026-07-28T00:00:00.0,,5460,0,2026-07-27T23:00:00.0,6.32,46320,6414,47,,27719,11.0,2026-07-27T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,57120,False,104,GARMIN,16.94,64,44.969,2026-07-26T23:00:00.0,,False,23820,3.0,6.42323,13380,150,2026-07-28T00:00:00.0,894db6defefc4c4db054b9dd086416a3,0,23.0,12.0,46,,False,2026-07-27,HIGH,HIGH,2026-07-27T20:28:11,public,24.58,2026-07-27T23:00:00.0,14.75361,72,49,98,10420,8332,95,3911,86400,84,15.0,1800,108.0,BALANCED,2026-07-27,,98,143088564,101,5.56,21240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24,65,,10,1852.0,53.61,95.0,2026-07-27T23:00:00.0,8.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,6414,1,143088564,47,54533,38,108.0
10140,24.702,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",921.0,20.86,3.48,99,2730,48,2665.0,,,5940,2026-07-28T22:30:10,2026-07-29T00:00:00.0,,14160,69,2026-07-28T22:59:00.0,16.41,35040,10596,49,,24995,35.0,2026-07-28T00:00:00.0,1744.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,47160,False,187,GARMIN,11.75,76,48.768,2026-07-27T23:00:00.0,67.0,True,24960,3.0,8.10433,18000,150,2026-07-28T23:59:00.0,98534c4a03db4e64854aa5dff80e223b,18,23.0,19.0,47,,False,2026-07-28,HIGH,HIGH,2026-07-28T22:17:02,public,22.11,2026-07-28T23:00:00.0,16.0,54,27,100,10220,13615,100,7367,86280,90,15.0,3000,921.0,BALANCED,2026-07-28,,100,143088564,187,6.88,19080,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,27,59,,10,2665.0,40.61,97.0,2026-07-28T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,10596,1,143088564,47,51308,24,921.0
11160,8.324,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",77.0,18.4,4.24,94,176,48,1821.0,,,4860,2026-07-29T22:30:12,2026-07-30T00:00:00.0,,4920,0,2026-07-29T23:00:00.0,5.69,45900,4821,51,,29404,51.0,2026-07-29T00:00:00.0,1744.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,57120,False,114,GARMIN,12.92,61,37.706,2026-07-28T23:00:00.0,,False,24360,3.0,2.73097,15900,150,2026-07-30T00:00:00.0,bb054596abcb4ea181d6c1a53ad20529,0,25.0,15.0,48,,False,2026-07-29,HIGH,HIGH,2026-07-29T19:05:00,public,22.78,2026-07-29T23:00:00.0,12.37073,74,40,87,10560,6259,96,2689,86400,89,15.0,3660,77.0,BALANCED,2026-07-29,,88,143088564,109,5.62,19680,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27,60,,10,1821.0,53.12,97.0,2026-07-29T23:00:00.0,7.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,4821,1,143088564,49,54131,27,77.0
13620,35.093,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",475.0,21.4,1.39,94,5429,48,2219.0,,,6060,2026-07-30T22:30:13,2026-07-31T00:00:00.0,,6480,16,2026-07-30T22:59:00.0,7.51,40500,14714,46,,25196,37.0,2026-07-30T00:00:00.0,1744.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,54900,False,149,GARMIN,15.77,72,35.864,2026-07-29T23:00:00.0,91.0,True,24960,3.0,11.51345,18480,150,2026-07-30T23:59:00.0,1acc58f77ea74e25b81ff112cc8653c4,63,25.0,16.0,45,,False,2026-07-30,HIGH,HIGH,2026-07-30T21:55:58,public,24.18,2026-07-30T23:00:00.0,11.7664,62,30,100,10130,17229,97,2047,86340,87,15.0,1200,475.0,BALANCED,2026-07-30,,100,143088564,147,7.02,20880,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,25,68,,10,2219.0,46.91,97.0,2026-07-30T22:59:00.0,6.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,14714,1,143088564,45,53728,30,475.0
20040,45.61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",87.0,10.49,0.69,93,361,48,1831.0,,,4740,2026-07-31T22:30:11,2026-08-01T00:00:00.0,,5760,0,2026-07-31T22:59:00.0,6.67,46140,5255,47,,27205,28.0,2026-07-31T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58680,False,105,GARMIN,23.21,61,57.912,2026-07-30T23:00:00.0,,False,21900,3.0,14.96391,9060,150,2026-07-31T23:59:00.0,0ec3d8e753c54df29eeef6a27f525e19,0,24.0,14.0,46,,False,2026-07-31,HIGH,HIGH,2026-07-31T19:05:00,public,29.4,2026-07-31T23:00:00.0,19.0,69,38,91,10840,6826,97,2780,86340,91,14.0,600,87.0,BALANCED,2026-07-31,,91,143088564,102,5.49,25380,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,60,,10,1831.0,53.44,99.0,2026-07-31T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,5255,1,143088564,46,56054,30,87.0
7560,279.467,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",1452.0,23.25,4.2,99,8372,48,3196.0,,,3600,2026-08-01T22:30:14,2026-08-02T00:00:00.0,,11520,150,2026-08-01T23:00:00.0,13.45,39480,23967,47,,24695,33.0,2026-08-01T00:00:00.0,1744.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,49620,False,177,GARMIN,8.82,80,303.507,2026-07-31T23:00:00.0,160.0,True,24540,3.0,91.68865,19920,150,2026-08-02T00:00:00.0,9666bbe691f04bafbd6daec7f3fedc9a,4,24.0,16.0,46,,False,2026-08-01,HIGH,HIGH,2026-08-01T22:20:34,public,17.23,2026-08-01T23:00:00.0,99.57579,68,26,100,10440,27327,96,3606,85680,89,15.0,3600,1452.0,BALANCED,2026-08-01,,100,143088564,177,4.2,14760,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25,70,,10,3196.0,46.08,97.0,2026-08-01T22:56:00.0,7.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,23967,1,143088564,47,49727,23,1452.0
13260,14.462,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",52.0,11.88,1.88,91,201,48,1796.0,,,6660,2026-08-02T22:30:15,2026-08-03T00:00:00.0,,4560,0,2026-08-02T22:59:00.0,5.28,49980,4037,50,,30986,50.0,2026-08-02T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,53700,False,107,GARMIN,15.36,60,33.536,2026-08-01T23:00:00.0,,False,28080,3.0,4.74475,10260,150,2026-08-02T23:59:00.0,ff3ecd8250ab43f8b78e2cab8924e48f,0,25.0,16.0,46,,False,2026-08-02,HIGH,HIGH,2026-08-02T20:51:28,public,24.95,2026-08-02T23:00:00.0,11.00262,76,40,92,12130,5244,91,2139,86340,86,16.0,1620,52.0,BALANCED,2026-08-02,,93,143088564,103,7.71,21540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,25,68,,10,1796.0,57.89,96.0,2026-08-02T22:59:00.0,6.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,4037,1,143088564,47,53074,24,52.0
13260,63.983,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",452.0,16.89,3.2,96,2581,49,2196.0,,,7500,2026-08-03T22:30:12,2026-08-04T00:00:00.0,,6120,34,2026-08-03T23:00:00.0,7.09,42120,9318,51,,26686,51.0,2026-08-03T00:00:00.0,1744.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,55500,False,146,GARMIN,15.36,71,104.709,2026-08-02T23:00:00.0,71.0,True,24720,3.0,20.9918,14580,150,2026-08-04T00:00:00.0,f978fb8361fd4111bdaadb72c29a9088,27,25.0,16.0,45,,False,2026-08-03,HIGH,HIGH,2026-08-03T20:22:59,public,27.24,2026-08-03T23:00:00.0,34.35335,63,32,95,11450,11866,96,3417,86340,84,15.0,2760,452.0,BALANCED,2026-08-03,,95,143088564,146,8.69,23520,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,28,58,,10,2196.0,48.78,96.0,2026-08-03T23:00:00.0,8.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,9318,1,143088564,49,53716,27,452.0
15360,46.559,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",803.0,17.47,4.52,96,2928,49,2547.0,,,11220,2026-08-04T22:43:28,2026-08-05T00:00:00.0,,7860,50,2026-08-04T22:59:00.0,9.12,32820,8019,50,,29181,44.0,2026-08-04T00:00:00.0,1744.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,52140,False,192,GARMIN,17.81,87,50.554,2026-08-03T23:00:00.0,111.0,True,26220,3.0,15.27526,15060,150,2026-08-04T23:59:00.0,c6aaf6aa295d495b93a1b211c5c634d1,30,24.0,14.0,48,,False,2026-08-04,LOW,MODERATE,2026-08-04T20:38:37,public,35.35,2026-08-04T23:00:00.0,16.58596,70,15,97,11500,12439,100,7175,86220,86,15.0,3900,803.0,BALANCED,2026-08-04,,97,143088564,191,13.01,30480,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,32,70,,10,2547.0,38.07,98.0,2026-08-04T22:59:00.0,6.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,8019,1,143088564,48,47116,11,803.0
18780,15.077,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",76.0,12.58,3.06,97,245,49,1820.0,,,7560,2026-08-05T22:30:15,2026-08-06T00:00:00.0,,5520,0,2026-08-05T22:59:00.0,6.39,40980,3620,53,,33173,9.0,2026-08-05T00:00:00.0,1744.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,54660,False,111,GARMIN,21.75,51,13.229,2026-08-04T23:00:00.0,,False,26160,3.0,4.94652,10860,150,2026-08-05T23:59:00.0,915e79e5edc44ed7a6977d6a0173bc71,0,24.0,15.0,51,,False,2026-08-05,HIGH,HIGH,2026-08-05T20:35:35,public,33.56,2026-08-05T23:00:00.0,4.34022,76,40,78,11690,4702,96,2052,86340,88,15.0,2640,76.0,BALANCED,2026-08-05,,78,143088564,110,8.76,28980,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29,66,,10,1820.0,47.46,97.0,2026-08-05T22:59:00.0,7.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,3620,1,143088564,52,50930,15,76.0
7440,29.151,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",910.0,17.64,1.26,98,3009,50,2654.0,,,3600,2026-08-06T22:30:10,2026-08-07T00:00:00.0,,29040,69,2026-08-06T04:59:00.0,33.75,29700,12330,50,,27179,11.0,2026-08-06T00:00:00.0,1744.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,33240,False,155,GARMIN,8.65,67,38.547,2026-08-05T23:00:00.0,53.0,True,23760,3.0,9.56398,15180,150,2026-08-06T05:59:00.0,1d9bbd6f6f504d79b57e785a842a5699,10,24.0,16.0,49,,False,2026-08-06,HIGH,HIGH,2026-08-06T21:04:17,public,14.09,2026-08-06T23:00:00.0,12.64665,60,33,95,11000,14811,99,4733,86040,86,16.0,1080,910.0,BALANCED,2026-08-06,,96,143088564,154,4.18,12120,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,24,68,,10,2654.0,34.52,96.0,2026-08-06T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,True,12330,1,143088564,50,51479,31,910.0
21120,17.648,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",59.0,10.58,1.1,92,178,51,1803.0,,,6480,2026-08-07T22:11:14,2026-08-08T00:00:00.0,,9420,0,2026-08-07T22:59:00.0,11.54,35100,3413,54,,28260,35.0,2026-08-07T00:00:00.0,1744.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49980,False,116,GARMIN,25.86,56,36.816,2026-08-06T23:00:00.0,,False,22260,3.0,5.79003,8640,150,2026-08-07T23:59:00.0,9e0384f253264efeab91e945821ea11e,0,22.0,15.0,52,,False,2026-08-07,HIGH,HIGH,2026-08-07T21:59:19,public,34.9,2026-08-07T23:00:00.0,12.07874,51,28,76,11390,4406,94,2138,81660,90,15.0,900,59.0,BALANCED,2026-08-07,,77,143088564,113,7.94,28500,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29,45,,10,1803.0,42.98,97.0,2026-08-07T22:59:00.0,8.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,3413,1,143088564,53,55824,22,59.0
