userDailySummaryId,bodyBatteryActivityEventList,totalStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,lowestRespirationValue,totalSteps,bodyBatteryDuringSleep,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,lowestSpo2,rule_typeId,minHeartRate,privacyProtected,maxHeartRate,sedentarySeconds,restingCaloriesFromActivity,floorsDescendedInMeters,respirationAlgorithmVersion,restStressDuration,stressDuration,abnormalHeartRateAlertsCount,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,burnedKilocalories,restingHeartRate,userProfileId,date,uncategorizedStressDuration,durationInMilliseconds,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,averageStressLevel,wellnessDistanceMeters,highStressDuration,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,latestRespirationValue,bodyBatteryLowestValue,activeKilocalories,intensityMinutesGoal,floorsAscendedInMeters,measurableAsleepDuration,wellnessEndTimeGmt,wellnessDescription,includesWellnessData,rule_typeKey,highStressPercentage,highestRespirationValue,bmrKilocalories,remainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,stressQualifier,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,maxStressLevel,latestSpo2,netRemainingKilocalories,measurableAwakeDuration,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,activityStressPercentage,mediumStressDuration,includesCalorieConsumedData,activityStressDuration,floorsDescended,totalDistanceMeters,source,uncategorizedStressPercentage,dailyStepGoal,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressPercentage,userFloorsAscendedGoal,wellnessStartTimeLocal,maxAvgHeartRate,bodyBatteryAtWakeTime,wellnessEndTimeLocal,stressPercentage,includesActivityData,averageSpo2,bodyBatteryHighestValue,uuid,latestSpo2ReadingTimeGmt,calendarDate,consumedKilocalories,lastSevenDaysAvgRestingHeartRate,wellnessActiveKilocalories,netCalorieGoal,latestRespirationTimeGMT,floorsAscended,bodyBatteryChargedValue
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",86400,,,79,7.0,7843,78,10.56,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12840,,1,47,False,125,57101,,24.72,200,36660,30120,,14.86,HIGH,1967.0,,48,143088564,2026-06-25,7320,86400000,57.0,2026-06-24T23:00:00.0,33,6107,8160,921,HIGH,3734,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,13.0,20,211.0,150,48.768,24540,2026-06-25T23:00:00.0,,True,public,9.44,22.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1967.0,BALANCED,14.0,2026-06-25T22:30:11,0,98,,211.0,54540,25,24644,3.0,14.24,9120,False,12300,8.11024,6107,GARMIN,8.47,8910,47,2026-06-25T22:23:40,42.43,10,2026-06-25T00:00:00.0,122,99,2026-06-26T00:00:00.0,34.86,False,,99,aaba098c1ec14155b28832bb8beb5efe,,2026-06-25,,51,211.0,,2026-06-25T23:00:00.0,16.0,76
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",86340,,,78,9.0,8508,70,7.85,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14040,,1,47,False,124,57195,,70.557,200,31260,24780,,16.26,MODERATE,1936.0,,48,143088564,2026-06-26,13500,86400000,27.0,2026-06-25T23:00:00.0,29,6567,3960,205,HIGH,4935,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,0,16.0,17,180.0,150,110.585,22680,2026-06-26T23:00:00.0,,True,public,4.59,23.0,1756.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1936.0,BALANCED,15.0,2026-06-26T22:38:10,0,98,,180.0,50160,28,24065,3.0,19.46,6780,False,16800,23.14862,6567,GARMIN,15.64,8700,48,2026-06-26T19:05:00,36.21,10,2026-06-26T00:00:00.0,124,95,2026-06-27T00:00:00.0,28.7,False,,95,9ad8b7542c96474ea06217f606f0538e,,2026-06-26,,51,180.0,,2026-06-26T22:59:00.0,36.28117,81
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",86400,,,71,8.0,9157,76,8.68,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12900,,1,47,False,126,46707,,73.634,200,40080,22920,,14.93,HIGH,1930.0,,49,143088564,2026-06-27,7620,86400000,45.0,2026-06-26T23:00:00.0,26,7049,2520,452,HIGH,4516,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,16.0,28,174.0,150,76.265,31440,2026-06-27T23:00:00.0,,True,public,2.92,24.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1930.0,BALANCED,15.0,2026-06-27T22:30:08,0,96,,174.0,47340,29,34725,3.0,18.26,7500,False,15780,24.15814,7049,GARMIN,8.82,8670,48,2026-06-27T19:57:14,46.39,10,2026-06-27T00:00:00.0,126,100,2026-06-28T00:00:00.0,26.53,False,,100,21dd096681564c44b7fa056548725eac,,2026-06-27,,50,174.0,,2026-06-27T23:00:00.0,25.02133,72
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",86280,,,53,7.0,12262,51,3.82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10800,,1,51,False,185,50476,111.0,36.774,200,45900,15120,,12.52,HIGH,2333.0,,54,143088564,2026-06-28,7560,86400000,17.0,2026-06-27T23:00:00.0,23,7588,1020,3775,HIGH,4539,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,45,22.0,28,577.0,150,46.402,27600,2026-06-28T23:00:00.0,,True,public,1.18,24.0,1756.0,,,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,2333.0,CALM,14.0,2026-06-28T22:30:34,39,90,,577.0,51120,36,27610,3.0,20.51,3300,False,17700,12.06496,7588,GARMIN,8.76,8720,52,2026-06-28T21:59:19,53.2,10,2026-06-28T00:00:00.0,184,81,2026-06-29T00:00:00.0,17.52,True,,82,76862eaa950b4618a063917fa7a09271,,2026-06-28,,50,577.0,,2026-06-28T23:00:00.0,15.22375,60
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",86340,,,70,7.0,8037,59,7.02,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5760,,1,48,False,114,56129,,22.584,200,44340,13920,,6.67,HIGH,1865.0,,49,143088564,2026-06-29,6960,86400000,23.0,2026-06-28T23:00:00.0,23,6196,2100,763,HIGH,2907,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,15.0,30,109.0,150,29.522,23460,2026-06-29T23:00:00.0,,True,public,2.43,23.0,1756.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1865.0,CALM,15.0,2026-06-29T22:30:11,0,93,,109.0,55920,42,26601,3.0,24.46,6060,False,21120,7.40945,6196,GARMIN,8.06,9430,48,2026-06-29T20:19:42,51.36,10,2026-06-29T00:00:00.0,108,97,2026-06-30T00:00:00.0,16.12,False,,97,e3da30436a394ec894b863c0f5ccfaa7,,2026-06-29,,50,109.0,,2026-06-29T23:00:00.0,9.6857,76
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",86280,,,77,8.0,11857,64,5.42,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,15780,,1,46,False,180,49281,21.0,53.275,200,41760,22200,,18.29,HIGH,2337.0,,48,143088564,2026-06-30,8280,86400000,38.0,2026-06-29T23:00:00.0,24,10178,1740,3409,HIGH,4446,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,25,14.0,24,589.0,150,78.24,25920,2026-06-30T23:00:00.0,,True,public,2.02,23.0,1748.0,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2337.0,BALANCED,15.0,2026-06-30T22:30:08,37,94,,589.0,52080,29,29264,3.0,16.27,4680,False,14040,17.47867,10178,GARMIN,9.6,9290,47,2026-06-30T22:15:16,48.4,10,2026-06-30T00:00:00.0,178,100,2026-07-01T00:00:00.0,25.73,True,,100,c9bb3563405f4426926552a6ae3bb9b9,,2026-06-30,,50,589.0,,2026-06-30T22:59:00.0,25.66929,64
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",86400,,,64,8.0,6621,61,6.46,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13140,,1,49,False,101,60671,,39.338,200,47100,20820,,15.21,HIGH,1814.0,,51,143088564,2026-07-01,6960,86400000,46.0,2026-06-30T23:00:00.0,25,5111,2100,479,HIGH,2373,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,16.0,25,66.0,150,68.881,18900,2026-07-01T23:00:00.0,,True,public,2.43,23.0,1748.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1814.0,BALANCED,15.0,2026-07-01T21:16:08,0,93,,66.0,60540,36,22877,3.0,13.33,5580,False,11520,12.90617,5111,GARMIN,8.06,9550,50,2026-07-01T20:10:02,54.51,10,2026-07-01T00:00:00.0,100,85,2026-07-02T00:00:00.0,24.1,False,,89,7201a41931b94c8c9afc5ca9a8460a81,,2026-07-01,,50,66.0,,2026-07-01T23:00:00.0,22.59875,71
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",86340,,,76,8.0,11454,70,8.62,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,17760,,1,49,False,186,56414,42.0,77.539,200,37440,27660,,20.57,MODERATE,2195.0,,52,143088564,2026-07-02,7260,86400000,13.0,2026-07-01T23:00:00.0,28,10070,2460,2386,HIGH,3022,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7,16.0,22,447.0,150,112.776,24540,2026-07-02T23:00:00.0,,True,public,2.85,25.0,1748.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2195.0,BALANCED,15.0,2026-07-02T22:53:37,36,91,,447.0,54540,25,24578,3.0,16.19,7440,False,13980,25.4393,10070,GARMIN,8.41,9260,50,2026-07-02T19:35:31,43.36,10,2026-07-02T00:00:00.0,186,98,2026-07-03T00:00:00.0,32.04,True,,98,0f4532c6a2ee4aa296493f322c0ed359,,2026-07-02,,50,447.0,,2026-07-02T22:59:00.0,37.0,65
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",86400,,,51,7.0,4326,50,7.15,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15780,,1,48,False,106,58207,,34.541,200,41820,23700,,18.26,HIGH,1806.0,,54,143088564,2026-07-03,4260,86400000,29.0,2026-07-02T23:00:00.0,28,3330,1740,206,HIGH,1857,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,16.0,23,58.0,150,36.576,22680,2026-07-03T23:00:00.0,,True,public,2.01,25.0,1748.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1806.0,BALANCED,15.0,2026-07-03T22:30:10,0,92,,58.0,59460,34,26130,3.0,19.24,6180,False,16620,11.33235,3330,GARMIN,4.93,9480,49,2026-07-03T20:02:29,48.4,10,2026-07-03T00:00:00.0,105,73,2026-07-04T00:00:00.0,27.43,False,,74,4ff57bb806a34d6187ae9470410b93e7,,2026-07-03,,51,58.0,,2026-07-03T23:00:00.0,12.0,60
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",85800,,,71,8.0,24571,66,6.29,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10080,,1,50,False,182,47435,147.0,219.274,200,43080,19740,,11.75,HIGH,2961.0,,52,143088564,2026-07-04,7380,86400000,43.0,2026-07-03T23:00:00.0,27,21213,4260,7973,HIGH,2431,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10,15.0,28,1216.0,150,234.696,25080,2026-07-04T23:00:00.0,,True,public,4.97,25.0,1745.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2961.0,BALANCED,16.0,2026-07-04T22:30:14,126,94,,1216.0,53340,34,28561,3.0,18.18,5400,False,15600,71.94029,21213,GARMIN,8.6,8970,51,2026-07-04T19:58:38,50.21,10,2026-07-04T00:00:00.0,181,96,2026-07-05T00:00:00.0,23.01,True,,96,7a21a17521f14e39a805394672a5ed69,,2026-07-04,,51,1216.0,,2026-07-04T23:00:00.0,77.0,71
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",86100,,2026-07-06T00:00:00.0,70,6.0,14043,72,3.34,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7740,84,1,43,False,188,49295,148.0,54.929,200,50820,11760,,8.99,HIGH,2640.0,,47,143088564,2026-07-05,6180,86400000,35.0,2026-07-04T23:00:00.0,17,8328,1140,5052,HIGH,4201,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,20,16.0,30,895.0,150,75.498,25980,2026-07-05T23:00:00.0,,True,public,1.32,25.0,1745.0,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2640.0,CALM,14.0,2026-07-05T22:30:12,87,88,94,895.0,53940,40,27852,3.0,20.14,2880,False,17340,18.02133,8328,GARMIN,7.18,10530,45,2026-07-05T19:17:51,59.02,10,2026-07-05T00:00:00.0,186,100,2026-07-06T00:00:00.0,13.66,True,98.0,100,c87d3a2e9b6445f3ba513989851a5ca0,2026-07-05T23:00:00.0,2026-07-05,,50,895.0,,2026-07-05T23:00:00.0,24.76969,76
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",86340,,2026-07-06T23:59:00.0,68,6.0,8436,66,5.98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,13500,86,1,47,False,108,55951,,17.648,200,45000,20400,,15.64,HIGH,1864.0,,48,143088564,2026-07-06,5160,86400000,50.0,2026-07-05T23:00:00.0,24,6498,1740,85,HIGH,4352,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,17.0,32,119.0,150,50.896,24480,2026-07-06T23:00:00.0,,True,public,2.02,24.0,1745.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1864.0,BALANCED,15.0,2026-07-06T22:30:10,0,95,96,119.0,56700,38,26012,3.0,18.28,5160,False,15780,5.79003,6498,GARMIN,5.98,11240,47,2026-07-06T19:05:00,52.12,10,2026-07-06T00:00:00.0,107,100,2026-07-07T00:00:00.0,23.63,False,95.0,100,d1f9e960afd349aaab8bd1b0c1cc5ae0,2026-07-06T22:59:00.0,2026-07-06,,50,119.0,,2026-07-06T22:59:00.0,16.69816,66
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",86340,,2026-07-07T23:59:00.0,68,7.0,7445,57,4.17,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,13680,88,1,49,False,115,55441,,43.509,200,46080,18600,,15.84,HIGH,1838.0,,51,143088564,2026-07-07,6420,86400000,36.0,2026-07-06T23:00:00.0,23,5767,1320,494,HIGH,2925,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,16.0,28,93.0,150,77.266,22200,2026-07-07T23:00:00.0,,True,public,1.53,24.0,1745.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1838.0,BALANCED,15.0,2026-07-07T22:10:16,0,93,95,93.0,57720,37,27540,3.0,17.65,3600,False,15240,14.27461,5767,GARMIN,7.44,10960,50,2026-07-07T19:31:42,53.37,10,2026-07-07T00:00:00.0,114,92,2026-07-08T00:00:00.0,21.54,False,96.0,93,ded6051ce7ff44d0813a661feaa087cd,2026-07-07T22:59:00.0,2026-07-07,,51,93.0,,2026-07-07T22:59:00.0,25.34974,67
143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",86400,,2026-07-09T00:00:00.0,65,8.0,6797,72,3.75,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11460,86,1,47,False,104,53818,,25.152,200,52320,15840,,13.26,HIGH,1817.0,,49,143088564,2026-07-08,6300,86400000,22.0,2026-07-07T23:00:00.0,20,5234,1140,142,HIGH,2833,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,16.0,37,72.0,150,31.375,24480,2026-07-08T23:00:00.0,,True,public,1.32,23.0,1745.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1817.0,CALM,15.0,2026-07-08T22:30:18,0,96,100,72.0,55620,51,29607,3.0,13.82,3240,False,11940,8.25197,5234,GARMIN,7.29,10260,47,2026-07-08T19:43:33,60.56,10,2026-07-08T00:00:00.0,100,100,2026-07-09T00:00:00.0,18.33,False,94.0,100,a581d8e4c38542549c44e3f006b20c45,2026-07-08T23:00:00.0,2026-07-08,,50,72.0,,2026-07-08T23:00:00.0,10.29364,79
