rule_typeId,floorsAscended,restingHeartRate,activeSeconds,userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,sedentarySeconds,mediumStressPercentage,lowestSpo2,wellnessKilocalories,sleepingSeconds,averageMonitoringEnvironmentAltitude,remainingKilocalories,latestRespirationValue,calendarDate,wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,uuid,latestSpo2ReadingTimeLocal,activeKilocalories,activityStressPercentage,respirationAlgorithmVersion,measurableAsleepDuration,lowestRespirationValue,totalDistanceMeters,floorsDescendedInMeters,includesWellnessData,date,latestRespirationTimeGMT,userProfileId,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,netRemainingKilocalories,highStressPercentage,minAvgHeartRate,netCalorieGoal,bodyBatteryChargedValue,highestRespirationValue,maxAvgHeartRate,averageStressLevel,avgWakingRespirationValue,mediumStressDuration,bodyBatteryMostRecentValue,totalStressDuration,activityStressDuration,highlyActiveSeconds,vigorousIntensityMinutes,restStressDuration,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,maxHeartRate,rule_typeKey,bodyBatteryActivityEventList,stressDuration,abnormalHeartRateAlertsCount,bodyBatteryAtWakeTime,uncategorizedStressPercentage,wellnessActiveKilocalories,bodyBatteryHighestValue,privacyProtected,minHeartRate,lowStressPercentage,moderateIntensityMinutes,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,lowStressDuration,stressQualifier,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,latestSpo2,bodyBatteryLowestValue,maxStressLevel,wellnessDescription,averageSpo2,userDailySummaryId,wellnessEndTimeLocal,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDrainedValue,lastSyncTimestampGMT,uncategorizedStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeGmt,highStressDuration,totalSteps,stressPercentage,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,includesCalorieConsumedData,intensityMinutesGoal,measurableAwakeDuration,bodyBatteryDuringSleep,wellnessEndTimeGmt
1,16.58596,50,7175,10,50.554,1744.0,,2026-08-04T20:38:37,47116,13.01,86,2547.0,29181,44.0,,14.0,2026-08-04,8019,MODERATE,GARMIN,c6aaf6aa295d495b93a1b211c5c634d1,2026-08-04T23:59:00.0,803.0,17.47,200,26220,6.0,8019,46.559,True,2026-08-04,2026-08-04T22:59:00.0,143088564,49,3.0,803.0,4.52,48,,70,24.0,191,32,15.0,11220,15,86220,15060,2928,50,32820,2026-08-04T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2547.0,192,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",30480,,97,9.12,803.0,97,False,48,17.81,30,15.27526,2026-08-04T22:43:28,True,15360,BALANCED,11500,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,100,11,96,,98.0,143088564,2026-08-05T00:00:00.0,111.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,87,,7860,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-03T23:00:00.0,3900,12439,35.35,2026-08-04T00:00:00.0,86400000,LOW,38.07,False,150,52140,70,2026-08-04T23:00:00.0
1,4.34022,53,2052,10,13.229,1744.0,,2026-08-05T20:35:35,50930,8.76,88,1820.0,33173,9.0,,15.0,2026-08-05,3620,HIGH,GARMIN,915e79e5edc44ed7a6977d6a0173bc71,2026-08-05T23:59:00.0,76.0,12.58,200,26160,7.0,3620,15.077,True,2026-08-05,2026-08-05T22:59:00.0,143088564,49,3.0,76.0,3.06,52,,76,24.0,110,29,15.0,7560,40,86340,10860,245,0,40980,2026-08-05T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1820.0,111,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",28980,,78,6.39,76.0,78,False,51,21.75,0,4.94652,2026-08-05T22:30:15,False,18780,BALANCED,11690,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,96,15,97,,97.0,143088564,2026-08-06T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,,5520,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-04T23:00:00.0,2640,4702,33.56,2026-08-05T00:00:00.0,86400000,HIGH,47.46,False,150,54660,66,2026-08-05T23:00:00.0
1,12.64665,50,4733,10,38.547,1744.0,,2026-08-06T21:04:17,51479,4.18,86,2654.0,27179,11.0,,16.0,2026-08-06,12330,HIGH,GARMIN,1d9bbd6f6f504d79b57e785a842a5699,2026-08-06T05:59:00.0,910.0,17.64,200,23760,8.0,12330,29.151,True,2026-08-06,2026-08-06T22:59:00.0,143088564,50,3.0,910.0,1.26,50,,60,24.0,154,24,16.0,3600,33,86040,15180,3009,69,29700,2026-08-06T04:59:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2654.0,155,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",12120,,95,33.75,910.0,96,False,49,8.65,10,9.56398,2026-08-06T22:30:10,True,7440,BALANCED,11000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,99,31,98,,96.0,143088564,2026-08-07T00:00:00.0,53.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,67,,29040,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-08-05T23:00:00.0,1080,14811,14.09,2026-08-06T00:00:00.0,86400000,HIGH,34.52,False,150,33240,68,2026-08-06T23:00:00.0
1,12.07874,54,2138,10,36.816,1744.0,,2026-08-07T21:59:19,55824,7.94,90,1803.0,28260,35.0,,15.0,2026-08-07,3413,HIGH,GARMIN,9e0384f253264efeab91e945821ea11e,2026-08-07T23:59:00.0,59.0,10.58,200,22260,8.0,3413,17.648,True,2026-08-07,2026-08-07T22:59:00.0,143088564,51,3.0,59.0,1.1,53,,51,22.0,113,29,15.0,6480,28,81660,8640,178,0,35100,2026-08-07T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1803.0,116,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",28500,,76,11.54,59.0,77,False,52,25.86,0,5.79003,2026-08-07T22:11:14,False,21120,BALANCED,11390,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,94,22,92,,97.0,143088564,2026-08-08T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,56,,9420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-06T23:00:00.0,900,4406,34.9,2026-08-07T00:00:00.0,86400000,HIGH,42.98,False,150,49980,45,2026-08-07T23:00:00.0
1,54.0,53,4869,10,164.592,1744.0,,2026-08-08T21:50:02,48572,18.15,86,2549.0,28982,57.0,,18.0,2026-08-08,16378,LOW,GARMIN,9685ee653772470d89968cccf2193df0,2026-08-08T23:59:00.0,805.0,19.33,200,23160,7.0,16378,125.818,True,2026-08-08,2026-08-08T22:59:00.0,143088564,52,3.0,805.0,14.74,52,,52,26.0,189,46,15.0,15660,9,86280,16680,3977,62,24660,2026-08-08T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2549.0,189,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",35520,,76,10.92,805.0,76,False,50,8.28,19,41.27887,2026-08-08T22:30:15,True,7140,STRESSFUL,10700,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,95,6,94,,96.0,143088564,2026-08-09T00:00:00.0,71.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,72,,9420,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-07T23:00:00.0,12720,17757,41.17,2026-08-08T00:00:00.0,86400000,LOW,28.58,False,150,53700,54,2026-08-08T23:00:00.0
1,10.0,55,2873,10,30.48,1744.0,,2026-08-09T19:54:59,51803,7.41,89,2068.0,30197,42.0,,15.0,2026-08-09,5673,MODERATE,GARMIN,23413ba3d195475b90e8e1db16cc2275,2026-08-10T00:00:00.0,324.0,16.07,200,25860,8.0,5673,32.13,True,2026-08-09,2026-08-09T23:00:00.0,143088564,52,3.0,324.0,2.1,52,,46,25.0,184,30,16.0,6360,23,85860,13800,1527,26,36180,2026-08-09T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2068.0,184,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",28200,,50,8.94,324.0,50,False,51,23.34,7,10.54134,2026-08-09T22:30:12,True,20040,BALANCED,11410,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,100,10,96,,98.0,143088564,2026-08-10T00:00:00.0,47.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,33,,7680,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-08T23:00:00.0,1800,7976,32.84,2026-08-09T00:00:00.0,86400000,MODERATE,42.14,False,150,52320,43,2026-08-09T23:00:00.0
1,20.10171,53,5131,10,61.27,1744.0,,2026-08-10T21:20:13,54556,5.22,88,2148.0,23956,25.0,,17.0,2026-08-10,12873,HIGH,GARMIN,a0a721d4d1a341ad94a5b1231527f84b,2026-08-10T23:59:00.0,404.0,24.55,200,23460,8.0,12873,56.548,True,2026-08-10,2026-08-10T22:59:00.0,143088564,53,3.0,404.0,1.6,52,,61,24.0,149,26,15.0,4500,29,86280,21180,2757,33,36720,2026-08-10T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2148.0,152,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",16380,,79,13.91,404.0,79,False,50,12.17,17,18.55249,2026-08-10T22:30:13,True,10500,BALANCED,11070,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,93,23,87,,98.0,143088564,2026-08-11T00:00:00.0,157.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,55,,12000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-09T23:00:00.0,1380,14610,18.98,2026-08-10T00:00:00.0,86400000,HIGH,42.56,False,150,50820,60,2026-08-10T23:00:00.0
1,38.11385,54,3558,10,116.171,1744.0,,2026-08-11T21:16:43,53599,10.78,88,2206.0,26511,37.0,,15.0,2026-08-11,6945,MODERATE,GARMIN,f8489fe1ede44177a36d31147797d1db,2026-08-11T23:59:00.0,462.0,23.09,200,22320,8.0,6945,38.426,True,2026-08-11,2026-08-11T22:59:00.0,143088564,53,3.0,462.0,2.59,51,,51,22.0,182,32,14.0,9240,15,85740,19800,2732,26,31980,2026-08-11T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2206.0,184,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",25920,,76,9.38,462.0,76,False,51,16.86,23,12.60696,2026-08-11T22:38:58,True,14460,BALANCED,11430,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,95,13,94,,95.0,143088564,2026-08-12T00:00:00.0,61.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,65,,8040,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-10T23:00:00.0,2220,10350,30.23,2026-08-11T00:00:00.0,86400000,LOW,37.3,False,150,55380,48,2026-08-11T23:00:00.0
1,20.76969,54,2565,10,63.306,1744.0,,2026-08-12T21:11:09,57865,13.91,85,1801.0,25192,50.0,,18.0,2026-08-12,5739,MODERATE,GARMIN,66ab5d2d388646259eba222e5a974037,2026-08-13T00:00:00.0,57.0,19.4,200,23100,7.0,5739,25.89,True,2026-08-12,2026-08-12T23:00:00.0,143088564,53,3.0,57.0,2.46,52,,60,23.0,96,35,15.0,11880,20,85380,16560,778,0,27420,2026-08-12T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1801.0,98,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",30780,,64,12.44,57.0,65,False,51,19.68,0,8.49409,2026-08-12T22:29:03,False,16800,BALANCED,11330,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,99,13,87,,95.0,143088564,2026-08-13T00:00:00.0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,56,,10620,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-11T23:00:00.0,2100,7455,36.05,2026-08-12T00:00:00.0,86400000,MODERATE,32.12,False,150,51660,51,2026-08-12T23:00:00.0
1,40.26378,50,2434,10,122.724,1744.0,,2026-08-13T21:21:58,54616,9.31,90,1812.0,28896,36.0,,15.0,2026-08-13,4964,HIGH,GARMIN,e88716bceee44dc9979c3b0228f431a9,2026-08-14T00:00:00.0,68.0,12.29,200,23640,8.0,4964,47.543,True,2026-08-13,2026-08-13T23:00:00.0,143088564,53,3.0,68.0,6.81,49,,79,24.0,106,31,16.0,8040,39,86400,10620,454,0,41580,2026-08-13T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1812.0,108,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",25320,,79,10.28,68.0,81,False,48,13.19,0,15.5981,2026-08-13T22:30:17,False,11400,BALANCED,10560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,100,20,95,,98.0,143088564,2026-08-14T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,60,,8880,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-12T23:00:00.0,5880,6440,29.31,2026-08-13T00:00:00.0,86400000,HIGH,48.12,False,150,53880,63,2026-08-13T23:00:00.0
1,8.08858,48,2254,10,24.654,1744.0,,2026-08-14T19:05:00,56879,1.74,86,1824.0,27120,29.0,,21.0,2026-08-14,2789,HIGH,GARMIN,b9ec1eff954d496a8797f2473335d8ee,2026-08-15T00:00:00.0,80.0,10.56,200,24960,7.0,2789,15.604,True,2026-08-14,2026-08-14T23:00:00.0,143088564,52,3.0,80.0,1.88,47,,73,24.0,113,19,16.0,1500,50,86400,9120,147,0,63240,2026-08-14T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1824.0,116,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",9960,,100,4.72,80.0,100,False,46,7.92,0,5.11942,2026-08-14T22:30:13,False,6840,CALM,9740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,97,39,96,,98.0,143088564,2026-08-15T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62,,4080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-13T23:00:00.0,1620,3623,11.53,2026-08-14T00:00:00.0,86400000,HIGH,73.19,False,150,57360,75,2026-08-14T23:00:00.0
1,50.0023,50,5633,10,152.407,1744.0,,2026-08-15T19:05:00,48842,2.71,88,1893.0,31617,28.0,,16.0,2026-08-15,8810,HIGH,GARMIN,21de0761ddb140708ef6b02c9a3a7f8b,2026-08-16T00:00:00.0,149.0,17.22,200,29460,8.0,8810,87.466,True,2026-08-15,2026-08-15T23:00:00.0,143088564,52,3.0,149.0,0.28,44,,56,24.0,118,20,16.0,2340,43,86400,14880,308,0,53520,2026-08-15T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1893.0,124,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",12240,,99,6.67,149.0,99,False,43,11.18,0,28.69619,2026-08-15T22:30:09,False,9660,CALM,8520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,97,40,84,,97.0,143088564,2026-08-16T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64,,5760,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-14T23:00:00.0,240,11443,14.17,2026-08-15T00:00:00.0,86400000,HIGH,61.94,False,150,51180,51,2026-08-15T23:00:00.0
