maxStressLevel,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,averageStressLevel,activityStressDuration,netRemainingKilocalories,wellnessActiveKilocalories,includesWellnessData,rule_typeId,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,burnedKilocalories,floorsDescendedInMeters,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,lowestRespirationValue,latestSpo2ReadingTimeGmt,wellnessDistanceMeters,remainingKilocalories,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,lowestSpo2,bmrKilocalories,stressQualifier,wellnessDescription,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscendedInMeters,highStressDuration,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,uncategorizedStressDuration,totalDistanceMeters,latestSpo2,highStressPercentage,date,wellnessEndTimeLocal,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userProfileId,bodyBatteryMostRecentValue,sedentarySeconds,bodyBatteryVersion,netCalorieGoal,lastSyncTimestampGMT,includesCalorieConsumedData,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,durationInMilliseconds,restStressPercentage,maxAvgHeartRate,averageSpo2,restStressDuration,intensityMinutesGoal,totalStressDuration,floorsDescended,calendarDate,measurableAsleepDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,restingHeartRate,totalKilocalories,wellnessStartTimeLocal,vigorousIntensityMinutes,maxHeartRate,lowStressDuration,avgWakingRespirationValue,latestRespirationValue,mediumStressPercentage,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,minHeartRate,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,activeKilocalories,stressDuration,lowStressPercentage,mediumStressDuration,abnormalHeartRateAlertsCount,measurableAwakeDuration,latestRespirationTimeGMT,dailyStepGoal,consumedKilocalories,activeSeconds,wellnessEndTimeGmt,userDailySummaryId,wellnessStartTimeGmt,source,uuid,floorsAscended,highestRespirationValue,wellnessKilocalories,userFloorsAscendedGoal,includesActivityData,privacyProtected,rule_typeKey
99,2026-08-02T00:00:00.0,2026-08-01T22:30:14,23.25,25,19920,1452.0,1452.0,True,1,2026-08-01T22:20:34,68,,279.467,48,47,7.0,2026-08-01T23:00:00.0,23967,,100,80,89,1744.0,BALANCED,,70,HIGH,303.507,3600,8372,4,27327,11520,23967,96,4.2,2026-08-01,2026-08-02T00:00:00.0,160.0,33.0,17.23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,26,49727,3.0,,,False,13.45,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24695,86400000,46.08,177,97.0,39480,150,85680,91.68865,2026-08-01,24540,HIGH,23,47,3196.0,2026-08-01T00:00:00.0,150,177,7560,15.0,16.0,4.2,100,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,46,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",1452.0,14760,8.82,3600,,49620,2026-08-01T22:56:00.0,10440,,3606,2026-08-01T23:00:00.0,143088564,2026-07-31T23:00:00.0,GARMIN,9666bbe691f04bafbd6daec7f3fedc9a,99.57579,24.0,3196.0,10,True,False,public
91,2026-08-02T23:59:00.0,2026-08-02T22:30:15,11.88,25,10260,52.0,52.0,True,1,2026-08-02T20:51:28,76,,14.462,48,47,6.0,2026-08-02T22:59:00.0,4037,,92,60,86,1744.0,BALANCED,,68,HIGH,33.536,1620,201,0,5244,4560,4037,91,1.88,2026-08-02,2026-08-03T00:00:00.0,,50.0,24.95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,40,53074,3.0,,,False,5.28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,30986,86400000,57.89,103,96.0,49980,150,86340,4.74475,2026-08-02,28080,HIGH,24,50,1796.0,2026-08-02T00:00:00.0,0,107,13260,16.0,16.0,7.71,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",52.0,21540,15.36,6660,,53700,2026-08-02T22:59:00.0,12130,,2139,2026-08-02T23:00:00.0,143088564,2026-08-01T23:00:00.0,GARMIN,ff3ecd8250ab43f8b78e2cab8924e48f,11.00262,25.0,1796.0,10,False,False,public
96,2026-08-04T00:00:00.0,2026-08-03T22:30:12,16.89,28,14580,452.0,452.0,True,1,2026-08-03T20:22:59,63,,63.983,49,49,8.0,2026-08-03T23:00:00.0,9318,,95,71,84,1744.0,BALANCED,,58,HIGH,104.709,2760,2581,27,11866,6120,9318,96,3.2,2026-08-03,2026-08-04T00:00:00.0,71.0,51.0,27.24,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,32,53716,3.0,,,False,7.09,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,26686,86400000,48.78,146,96.0,42120,150,86340,20.9918,2026-08-03,24720,HIGH,27,51,2196.0,2026-08-03T00:00:00.0,34,146,13260,15.0,16.0,8.69,95,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,45,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",452.0,23520,15.36,7500,,55500,2026-08-03T23:00:00.0,11450,,3417,2026-08-03T23:00:00.0,143088564,2026-08-02T23:00:00.0,GARMIN,f978fb8361fd4111bdaadb72c29a9088,34.35335,25.0,2196.0,10,True,False,public
96,2026-08-04T23:59:00.0,2026-08-04T22:43:28,17.47,32,15060,803.0,803.0,True,1,2026-08-04T20:38:37,70,,46.559,49,48,6.0,2026-08-04T22:59:00.0,8019,,97,87,86,1744.0,BALANCED,,70,LOW,50.554,3900,2928,30,12439,7860,8019,100,4.52,2026-08-04,2026-08-05T00:00:00.0,111.0,44.0,35.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,15,47116,3.0,,,False,9.12,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,29181,86400000,38.07,191,98.0,32820,150,86220,15.27526,2026-08-04,26220,MODERATE,11,50,2547.0,2026-08-04T00:00:00.0,50,192,15360,15.0,14.0,13.01,97,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",803.0,30480,17.81,11220,,52140,2026-08-04T22:59:00.0,11500,,7175,2026-08-04T23:00:00.0,143088564,2026-08-03T23:00:00.0,GARMIN,c6aaf6aa295d495b93a1b211c5c634d1,16.58596,24.0,2547.0,10,True,False,public
97,2026-08-05T23:59:00.0,2026-08-05T22:30:15,12.58,29,10860,76.0,76.0,True,1,2026-08-05T20:35:35,76,,15.077,49,52,7.0,2026-08-05T22:59:00.0,3620,,78,51,88,1744.0,BALANCED,,66,HIGH,13.229,2640,245,0,4702,5520,3620,96,3.06,2026-08-05,2026-08-06T00:00:00.0,,9.0,33.56,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,40,50930,3.0,,,False,6.39,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,33173,86400000,47.46,110,97.0,40980,150,86340,4.94652,2026-08-05,26160,HIGH,15,53,1820.0,2026-08-05T00:00:00.0,0,111,18780,15.0,15.0,8.76,78,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,200,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",76.0,28980,21.75,7560,,54660,2026-08-05T22:59:00.0,11690,,2052,2026-08-05T23:00:00.0,143088564,2026-08-04T23:00:00.0,GARMIN,915e79e5edc44ed7a6977d6a0173bc71,4.34022,24.0,1820.0,10,False,False,public
98,2026-08-06T05:59:00.0,2026-08-06T22:30:10,17.64,24,15180,910.0,910.0,True,1,2026-08-06T21:04:17,60,,29.151,50,50,8.0,2026-08-06T04:59:00.0,12330,,95,67,86,1744.0,BALANCED,,68,HIGH,38.547,1080,3009,10,14811,29040,12330,99,1.26,2026-08-06,2026-08-07T00:00:00.0,53.0,11.0,14.09,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,143088564,33,51479,3.0,,,False,33.75,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,27179,86400000,34.52,154,96.0,29700,150,86040,9.56398,2026-08-06,23760,HIGH,31,50,2654.0,2026-08-06T00:00:00.0,69,155,7440,16.0,16.0,4.18,96,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,49,200,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",910.0,12120,8.65,3600,,33240,2026-08-06T22:59:00.0,11000,,4733,2026-08-06T23:00:00.0,143088564,2026-08-05T23:00:00.0,GARMIN,1d9bbd6f6f504d79b57e785a842a5699,12.64665,24.0,2654.0,10,True,False,public
92,2026-08-07T23:59:00.0,2026-08-07T22:11:14,10.58,29,8640,59.0,59.0,True,1,2026-08-07T21:59:19,51,,17.648,51,53,8.0,2026-08-07T22:59:00.0,3413,,76,56,90,1744.0,BALANCED,,45,HIGH,36.816,900,178,0,4406,9420,3413,94,1.1,2026-08-07,2026-08-08T00:00:00.0,,35.0,34.9,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,28,55824,3.0,,,False,11.54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28260,86400000,42.98,113,97.0,35100,150,81660,5.79003,2026-08-07,22260,HIGH,22,54,1803.0,2026-08-07T00:00:00.0,0,116,21120,15.0,15.0,7.94,77,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52,200,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",59.0,28500,25.86,6480,,49980,2026-08-07T22:59:00.0,11390,,2138,2026-08-07T23:00:00.0,143088564,2026-08-06T23:00:00.0,GARMIN,9e0384f253264efeab91e945821ea11e,12.07874,22.0,1803.0,10,False,False,public
94,2026-08-08T23:59:00.0,2026-08-08T22:30:15,19.33,46,16680,805.0,805.0,True,1,2026-08-08T21:50:02,52,,125.818,52,52,7.0,2026-08-08T22:59:00.0,16378,,76,72,86,1744.0,STRESSFUL,,54,LOW,164.592,12720,3977,19,17757,9420,16378,95,14.74,2026-08-08,2026-08-09T00:00:00.0,71.0,57.0,41.17,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,9,48572,3.0,,,False,10.92,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,28982,86400000,28.58,189,96.0,24660,150,86280,41.27887,2026-08-08,23160,LOW,6,53,2549.0,2026-08-08T00:00:00.0,62,189,7140,15.0,18.0,18.15,76,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,50,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",805.0,35520,8.28,15660,,53700,2026-08-08T22:59:00.0,10700,,4869,2026-08-08T23:00:00.0,143088564,2026-08-07T23:00:00.0,GARMIN,9685ee653772470d89968cccf2193df0,54.0,26.0,2549.0,10,True,False,public
96,2026-08-10T00:00:00.0,2026-08-09T22:30:12,16.07,30,13800,324.0,324.0,True,1,2026-08-09T19:54:59,46,,32.13,52,52,8.0,2026-08-09T23:00:00.0,5673,,50,33,89,1744.0,BALANCED,,43,MODERATE,30.48,1800,1527,7,7976,7680,5673,100,2.1,2026-08-09,2026-08-10T00:00:00.0,47.0,42.0,32.84,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,23,51803,3.0,,,False,8.94,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,30197,86400000,42.14,184,98.0,36180,150,85860,10.54134,2026-08-09,25860,MODERATE,10,55,2068.0,2026-08-09T00:00:00.0,26,184,20040,16.0,15.0,7.41,50,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,51,200,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",324.0,28200,23.34,6360,,52320,2026-08-09T23:00:00.0,11410,,2873,2026-08-09T23:00:00.0,143088564,2026-08-08T23:00:00.0,GARMIN,23413ba3d195475b90e8e1db16cc2275,10.0,25.0,2068.0,10,True,False,public
87,2026-08-10T23:59:00.0,2026-08-10T22:30:13,24.55,26,21180,404.0,404.0,True,1,2026-08-10T21:20:13,61,,56.548,53,52,8.0,2026-08-10T22:59:00.0,12873,,79,55,88,1744.0,BALANCED,,60,HIGH,61.27,1380,2757,17,14610,12000,12873,93,1.6,2026-08-10,2026-08-11T00:00:00.0,157.0,25.0,18.98,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,29,54556,3.0,,,False,13.91,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,23956,86400000,42.56,149,98.0,36720,150,86280,18.55249,2026-08-10,23460,HIGH,23,53,2148.0,2026-08-10T00:00:00.0,33,152,10500,15.0,17.0,5.22,79,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,50,200,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",404.0,16380,12.17,4500,,50820,2026-08-10T22:59:00.0,11070,,5131,2026-08-10T23:00:00.0,143088564,2026-08-09T23:00:00.0,GARMIN,a0a721d4d1a341ad94a5b1231527f84b,20.10171,24.0,2148.0,10,True,False,public
94,2026-08-11T23:59:00.0,2026-08-11T22:38:58,23.09,32,19800,462.0,462.0,True,1,2026-08-11T21:16:43,51,,38.426,53,51,8.0,2026-08-11T22:59:00.0,6945,,76,65,88,1744.0,BALANCED,,48,LOW,116.171,2220,2732,23,10350,8040,6945,95,2.59,2026-08-11,2026-08-12T00:00:00.0,61.0,37.0,30.23,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,15,53599,3.0,,,False,9.38,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,26511,86400000,37.3,182,95.0,31980,150,85740,12.60696,2026-08-11,22320,MODERATE,13,54,2206.0,2026-08-11T00:00:00.0,26,184,14460,14.0,15.0,10.78,76,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,51,200,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",462.0,25920,16.86,9240,,55380,2026-08-11T22:59:00.0,11430,,3558,2026-08-11T23:00:00.0,143088564,2026-08-10T23:00:00.0,GARMIN,f8489fe1ede44177a36d31147797d1db,38.11385,22.0,2206.0,10,True,False,public
