averageSpo2,calendarDate,totalStressDuration,averageStressLevel,latestRespirationTimeGMT,activityStressPercentage,lowestRespirationValue,rule_typeKey,totalDistanceMeters,privacyProtected,maxHeartRate,measurableAsleepDuration,stressQualifier,date,rule_typeId,activeKilocalories,maxStressLevel,wellnessActiveKilocalories,bodyBatteryMostRecentValue,highestRespirationValue,netCalorieGoal,abnormalHeartRateAlertsCount,consumedKilocalories,restStressDuration,wellnessEndTimeGmt,netRemainingKilocalories,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userProfileId,avgWakingRespirationValue,sedentarySeconds,wellnessEndTimeLocal,activeSeconds,wellnessDescription,bodyBatteryAtWakeTime,wellnessStartTimeLocal,bodyBatteryChargedValue,latestSpo2,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,bmrKilocalories,wellnessStartTimeGmt,durationInMilliseconds,wellnessKilocalories,lastSyncTimestampGMT,respirationAlgorithmVersion,highlyActiveSeconds,uncategorizedStressDuration,lowestSpo2,totalKilocalories,minAvgHeartRate,dailyStepGoal,bodyBatteryVersion,restStressPercentage,maxAvgHeartRate,bodyBatteryDrainedValue,minHeartRate,bodyBatteryLowestValue,bodyBatteryActivityEventList,restingHeartRate,latestRespirationValue,userFloorsAscendedGoal,latestSpo2ReadingTimeGmt,includesCalorieConsumedData,measurableAwakeDuration,floorsDescended,vigorousIntensityMinutes,stressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressDuration,floorsAscended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,intensityMinutesGoal,wellnessDistanceMeters,restingCaloriesFromActivity,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageMonitoringEnvironmentAltitude,mediumStressDuration,bodyBatteryDuringSleep,lowStressDuration,mediumStressPercentage,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeLocal,moderateIntensityMinutes,lowStressPercentage,remainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryHighestValue,highStressDuration,uuid,source,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalSteps,includesActivityData,burnedKilocalories,highStressPercentage
,2026-06-25,86400,33,2026-06-25T23:00:00.0,14.24,7.0,public,6107,False,125,24540,BALANCED,2026-06-25,1,211.0,98,211.0,25,22.0,,,,36660,2026-06-25T23:00:00.0,211.0,12300,HIGH,2026-06-25T22:23:40,143088564,14.0,57101,2026-06-26T00:00:00.0,3734,,99,2026-06-25T00:00:00.0,76,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24644,1756.0,2026-06-24T23:00:00.0,86400000,1967.0,,200,921,7320,,1967.0,47,8910,3.0,42.43,122,79,47,20,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",48,13.0,10,,False,54540,8.11024,0,34.86,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30120,16.0,HIGH,150,6107,,8.47,2026-06-25T22:30:11,57.0,9120,78,12840,10.56,51,,0,14.86,,48.768,143088564,99,8160,aaba098c1ec14155b28832bb8beb5efe,GARMIN,24.72,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7843,False,,9.44
,2026-06-26,86340,29,2026-06-26T22:59:00.0,19.46,9.0,public,6567,False,124,22680,BALANCED,2026-06-26,1,180.0,98,180.0,28,23.0,,,,31260,2026-06-26T23:00:00.0,180.0,16800,HIGH,2026-06-26T19:05:00,143088564,15.0,57195,2026-06-27T00:00:00.0,4935,,95,2026-06-26T00:00:00.0,81,,True,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,24065,1756.0,2026-06-25T23:00:00.0,86400000,1936.0,,200,205,13500,,1936.0,48,8700,3.0,36.21,124,78,47,17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",48,16.0,10,,False,50160,23.14862,0,28.7,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24780,36.28117,MODERATE,150,6567,,15.64,2026-06-26T22:38:10,27.0,6780,70,14040,7.85,51,,0,16.26,,110.585,143088564,95,3960,9ad8b7542c96474ea06217f606f0538e,GARMIN,70.557,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8508,False,,4.59
,2026-06-27,86400,26,2026-06-27T23:00:00.0,18.26,8.0,public,7049,False,126,31440,BALANCED,2026-06-27,1,174.0,96,174.0,29,24.0,,,,40080,2026-06-27T23:00:00.0,174.0,15780,HIGH,2026-06-27T19:57:14,143088564,15.0,46707,2026-06-28T00:00:00.0,4516,,100,2026-06-27T00:00:00.0,72,,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,34725,1756.0,2026-06-26T23:00:00.0,86400000,1930.0,,200,452,7620,,1930.0,48,8670,3.0,46.39,126,71,47,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",49,16.0,10,,False,47340,24.15814,0,26.53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,22920,25.02133,HIGH,150,7049,,8.82,2026-06-27T22:30:08,45.0,7500,76,12900,8.68,50,,0,14.93,,76.265,143088564,100,2520,21dd096681564c44b7fa056548725eac,GARMIN,73.634,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9157,False,,2.92
,2026-06-28,86280,23,2026-06-28T23:00:00.0,20.51,7.0,public,7588,False,185,27600,CALM,2026-06-28,1,577.0,90,577.0,36,24.0,,,,45900,2026-06-28T23:00:00.0,577.0,17700,HIGH,2026-06-28T21:59:19,143088564,14.0,50476,2026-06-29T00:00:00.0,4539,,81,2026-06-28T00:00:00.0,60,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27610,1756.0,2026-06-27T23:00:00.0,86400000,2333.0,,200,3775,7560,,2333.0,52,8720,3.0,53.2,184,53,51,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",54,22.0,10,,False,51120,12.06496,39,17.52,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,15120,15.22375,HIGH,150,7588,111.0,8.76,2026-06-28T22:30:34,17.0,3300,51,10800,3.82,50,,45,12.52,,46.402,143088564,82,1020,76862eaa950b4618a063917fa7a09271,GARMIN,36.774,,12262,True,,1.18
,2026-06-29,86340,23,2026-06-29T23:00:00.0,24.46,7.0,public,6196,False,114,23460,CALM,2026-06-29,1,109.0,93,109.0,42,23.0,,,,44340,2026-06-29T23:00:00.0,109.0,21120,HIGH,2026-06-29T20:19:42,143088564,15.0,56129,2026-06-30T00:00:00.0,2907,,97,2026-06-29T00:00:00.0,76,,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26601,1756.0,2026-06-28T23:00:00.0,86400000,1865.0,,200,763,6960,,1865.0,48,9430,3.0,51.36,108,70,48,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",49,15.0,10,,False,55920,7.40945,0,16.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,13920,9.6857,HIGH,150,6196,,8.06,2026-06-29T22:30:11,23.0,6060,59,5760,7.02,50,,0,6.67,,29.522,143088564,97,2100,e3da30436a394ec894b863c0f5ccfaa7,GARMIN,22.584,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8037,False,,2.43
,2026-06-30,86280,24,2026-06-30T22:59:00.0,16.27,8.0,public,10178,False,180,25920,BALANCED,2026-06-30,1,589.0,94,589.0,29,23.0,,,,41760,2026-06-30T23:00:00.0,589.0,14040,HIGH,2026-06-30T22:15:16,143088564,15.0,49281,2026-07-01T00:00:00.0,4446,,100,2026-06-30T00:00:00.0,64,,True,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,29264,1748.0,2026-06-29T23:00:00.0,86400000,2337.0,,200,3409,8280,,2337.0,47,9290,3.0,48.4,178,77,46,24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",48,14.0,10,,False,52080,17.47867,37,25.73,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,22200,25.66929,HIGH,150,10178,21.0,9.6,2026-06-30T22:30:08,38.0,4680,64,15780,5.42,50,,25,18.29,,78.24,143088564,100,1740,c9bb3563405f4426926552a6ae3bb9b9,GARMIN,53.275,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,11857,True,,2.02
,2026-07-01,86400,25,2026-07-01T23:00:00.0,13.33,8.0,public,5111,False,101,18900,BALANCED,2026-07-01,1,66.0,93,66.0,36,23.0,,,,47100,2026-07-01T23:00:00.0,66.0,11520,HIGH,2026-07-01T20:10:02,143088564,15.0,60671,2026-07-02T00:00:00.0,2373,,85,2026-07-01T00:00:00.0,71,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22877,1748.0,2026-06-30T23:00:00.0,86400000,1814.0,,200,479,6960,,1814.0,50,9550,3.0,54.51,100,64,49,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",51,16.0,10,,False,60540,12.90617,0,24.1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20820,22.59875,HIGH,150,5111,,8.06,2026-07-01T21:16:08,46.0,5580,61,13140,6.46,50,,0,15.21,,68.881,143088564,89,2100,7201a41931b94c8c9afc5ca9a8460a81,GARMIN,39.338,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6621,False,,2.43
,2026-07-02,86340,28,2026-07-02T22:59:00.0,16.19,8.0,public,10070,False,186,24540,BALANCED,2026-07-02,1,447.0,91,447.0,25,25.0,,,,37440,2026-07-02T23:00:00.0,447.0,13980,HIGH,2026-07-02T19:35:31,143088564,15.0,56414,2026-07-03T00:00:00.0,3022,,98,2026-07-02T00:00:00.0,65,,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,24578,1748.0,2026-07-01T23:00:00.0,86400000,2195.0,,200,2386,7260,,2195.0,50,9260,3.0,43.36,186,76,49,22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",52,16.0,10,,False,54540,25.4393,36,32.04,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,27660,37.0,MODERATE,150,10070,42.0,8.41,2026-07-02T22:53:37,13.0,7440,70,17760,8.62,50,,7,20.57,,112.776,143088564,98,2460,0f4532c6a2ee4aa296493f322c0ed359,GARMIN,77.539,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,11454,True,,2.85
,2026-07-03,86400,28,2026-07-03T23:00:00.0,19.24,7.0,public,3330,False,106,22680,BALANCED,2026-07-03,1,58.0,92,58.0,34,25.0,,,,41820,2026-07-03T23:00:00.0,58.0,16620,HIGH,2026-07-03T20:02:29,143088564,15.0,58207,2026-07-04T00:00:00.0,1857,,73,2026-07-03T00:00:00.0,60,,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,26130,1748.0,2026-07-02T23:00:00.0,86400000,1806.0,,200,206,4260,,1806.0,49,9480,3.0,48.4,105,51,48,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",54,16.0,10,,False,59460,11.33235,0,27.43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23700,12.0,HIGH,150,3330,,4.93,2026-07-03T22:30:10,29.0,6180,50,15780,7.15,51,,0,18.26,,36.576,143088564,74,1740,4ff57bb806a34d6187ae9470410b93e7,GARMIN,34.541,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4326,False,,2.01
,2026-07-04,85800,27,2026-07-04T23:00:00.0,18.18,8.0,public,21213,False,182,25080,BALANCED,2026-07-04,1,1216.0,94,1216.0,34,25.0,,,,43080,2026-07-04T23:00:00.0,1216.0,15600,HIGH,2026-07-04T19:58:38,143088564,16.0,47435,2026-07-05T00:00:00.0,2431,,96,2026-07-04T00:00:00.0,71,,True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,28561,1745.0,2026-07-03T23:00:00.0,86400000,2961.0,,200,7973,7380,,2961.0,51,8970,3.0,50.21,181,71,50,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",52,15.0,10,,False,53340,71.94029,126,23.01,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,19740,77.0,HIGH,150,21213,147.0,8.6,2026-07-04T22:30:14,43.0,5400,66,10080,6.29,51,,10,11.75,,234.696,143088564,96,4260,7a21a17521f14e39a805394672a5ed69,GARMIN,219.274,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24571,True,,4.97
98.0,2026-07-05,86100,17,2026-07-05T23:00:00.0,20.14,6.0,public,8328,False,188,25980,CALM,2026-07-05,1,895.0,88,895.0,40,25.0,,,,50820,2026-07-05T23:00:00.0,895.0,17340,HIGH,2026-07-05T19:17:51,143088564,14.0,49295,2026-07-06T00:00:00.0,4201,,100,2026-07-05T00:00:00.0,76,94,True,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27852,1745.0,2026-07-04T23:00:00.0,86400000,2640.0,,200,5052,6180,84,2640.0,45,10530,3.0,59.02,186,70,43,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",47,16.0,10,2026-07-05T23:00:00.0,False,53940,18.02133,87,13.66,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11760,24.76969,HIGH,150,8328,148.0,7.18,2026-07-05T22:30:12,35.0,2880,72,7740,3.34,50,2026-07-06T00:00:00.0,20,8.99,,75.498,143088564,100,1140,c87d3a2e9b6445f3ba513989851a5ca0,GARMIN,54.929,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,14043,True,,1.32
95.0,2026-07-06,86340,24,2026-07-06T22:59:00.0,18.28,6.0,public,6498,False,108,24480,BALANCED,2026-07-06,1,119.0,95,119.0,38,24.0,,,,45000,2026-07-06T23:00:00.0,119.0,15780,HIGH,2026-07-06T19:05:00,143088564,15.0,55951,2026-07-07T00:00:00.0,4352,,100,2026-07-06T00:00:00.0,66,96,True,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,26012,1745.0,2026-07-05T23:00:00.0,86400000,1864.0,,200,85,5160,86,1864.0,47,11240,3.0,52.12,107,68,47,32,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",48,17.0,10,2026-07-06T22:59:00.0,False,56700,5.79003,0,23.63,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,20400,16.69816,HIGH,150,6498,,5.98,2026-07-06T22:30:10,50.0,5160,66,13500,5.98,50,2026-07-06T23:59:00.0,0,15.64,,50.896,143088564,100,1740,d1f9e960afd349aaab8bd1b0c1cc5ae0,GARMIN,17.648,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8436,False,,2.02
96.0,2026-07-07,86340,23,2026-07-07T22:59:00.0,17.65,7.0,public,5767,False,115,22200,BALANCED,2026-07-07,1,93.0,93,93.0,37,24.0,,,,46080,2026-07-07T23:00:00.0,93.0,15240,HIGH,2026-07-07T19:31:42,143088564,15.0,55441,2026-07-08T00:00:00.0,2925,,92,2026-07-07T00:00:00.0,67,95,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,27540,1745.0,2026-07-06T23:00:00.0,86400000,1838.0,,200,494,6420,88,1838.0,50,10960,3.0,53.37,114,68,49,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",51,16.0,10,2026-07-07T22:59:00.0,False,57720,14.27461,0,21.54,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,18600,25.34974,HIGH,150,5767,,7.44,2026-07-07T22:10:16,36.0,3600,57,13680,4.17,51,2026-07-07T23:59:00.0,0,15.84,,77.266,143088564,93,1320,ded6051ce7ff44d0813a661feaa087cd,GARMIN,43.509,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7445,False,,1.53
94.0,2026-07-08,86400,20,2026-07-08T23:00:00.0,13.82,8.0,public,5234,False,104,24480,CALM,2026-07-08,1,72.0,96,72.0,51,23.0,,,,52320,2026-07-08T23:00:00.0,72.0,11940,HIGH,2026-07-08T19:43:33,143088564,15.0,53818,2026-07-09T00:00:00.0,2833,,100,2026-07-08T00:00:00.0,79,100,True,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29607,1745.0,2026-07-07T23:00:00.0,86400000,1817.0,,200,142,6300,86,1817.0,47,10260,3.0,60.56,100,65,47,37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",49,16.0,10,2026-07-08T23:00:00.0,False,55620,8.25197,0,18.33,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15840,10.29364,HIGH,150,5234,,7.29,2026-07-08T22:30:18,22.0,3240,72,11460,3.75,50,2026-07-09T00:00:00.0,0,13.26,,31.375,143088564,100,1140,a581d8e4c38542549c44e3f006b20c45,GARMIN,25.152,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6797,False,,1.32
