userFloorsAscendedGoal,floorsAscendedInMeters,bmrKilocalories,sedentarySeconds,avgWakingRespirationValue,includesWellnessData,restStressPercentage,highStressPercentage,source,bodyBatteryDuringSleep,measurableAsleepDuration,averageMonitoringEnvironmentAltitude,netRemainingKilocalories,wellnessStartTimeGmt,stressDuration,highestRespirationValue,wellnessActiveKilocalories,totalKilocalories,floorsDescended,wellnessStartTimeLocal,remainingKilocalories,lowStressDuration,bodyBatteryHighestValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessKilocalories,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,lowestRespirationValue,bodyBatteryDrainedValue,totalStressDuration,burnedKilocalories,dailyStepGoal,bodyBatteryLowestValue,maxHeartRate,rule_typeKey,measurableAwakeDuration,uncategorizedStressPercentage,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,lowestSpo2,vigorousIntensityMinutes,uncategorizedStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressPercentage,minAvgHeartRate,lastSyncTimestampGMT,bodyBatteryActivityEventList,uuid,rule_typeId,userProfileId,latestSpo2ReadingTimeLocal,restingHeartRate,calendarDate,includesActivityData,intensityMinutesGoal,date,userDailySummaryId,activeKilocalories,wellnessEndTimeLocal,bodyBatteryChargedValue,wellnessEndTimeGmt,consumedKilocalories,minHeartRate,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryMostRecentValue,sleepingSeconds,bodyBatteryVersion,latestRespirationTimeGMT,abnormalHeartRateAlertsCount,wellnessDescription,moderateIntensityMinutes,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,latestRespirationValue,bodyBatteryAtWakeTime,floorsAscended,maxStressLevel,mediumStressPercentage,privacyProtected,totalSteps,restingCaloriesFromActivity,includesCalorieConsumedData,averageStressLevel,mediumStressDuration,activityStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressPercentage,averageSpo2,netCalorieGoal,latestSpo2ReadingTimeGmt,totalDistanceMeters
10,57.912,1744.0,56054,14.0,True,53.44,0.69,GARMIN,60,21900,28.0,87.0,2026-07-30T23:00:00.0,25380,24.0,87.0,1831.0,14.96391,2026-07-31T00:00:00.0,,20040,91,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1831.0,102,361,600,7.0,61,86340,,10840,30,105,public,58680,6.67,2780,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T22:30:11,46140,91,0,5760,45.61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.49,46,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",0ec3d8e753c54df29eeef6a27f525e19,1,143088564,2026-07-31T23:59:00.0,47,2026-07-31,False,150,2026-07-31,143088564,87.0,2026-08-01T00:00:00.0,69,2026-07-31T23:00:00.0,,46,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5255,38,27205,3.0,2026-07-31T22:59:00.0,,,0,48,86400000,14.0,91,19.0,93,5.49,False,6826,,False,25,4740,9060,23.21,2026-07-31T19:05:00,29.4,99.0,,2026-07-31T22:59:00.0,5255
10,303.507,1744.0,49727,15.0,True,46.08,4.2,GARMIN,70,24540,33.0,1452.0,2026-07-31T23:00:00.0,14760,24.0,1452.0,3196.0,91.68865,2026-08-01T00:00:00.0,,7560,100,96,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3196.0,177,8372,3600,7.0,80,85680,,10440,23,177,public,49620,13.45,3606,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01T22:30:14,39480,89,150,11520,279.467,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23.25,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",9666bbe691f04bafbd6daec7f3fedc9a,1,143088564,2026-08-02T00:00:00.0,47,2026-08-01,True,150,2026-08-01,143088564,1452.0,2026-08-02T00:00:00.0,68,2026-08-01T23:00:00.0,,46,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23967,26,24695,3.0,2026-08-01T22:56:00.0,,,4,48,86400000,16.0,100,99.57579,99,4.2,False,27327,160.0,False,25,3600,19920,8.82,2026-08-01T22:20:34,17.23,97.0,,2026-08-01T23:00:00.0,23967
10,33.536,1744.0,53074,16.0,True,57.89,1.88,GARMIN,68,28080,50.0,52.0,2026-08-01T23:00:00.0,21540,25.0,52.0,1796.0,4.74475,2026-08-02T00:00:00.0,,13260,93,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1796.0,103,201,1620,6.0,60,86340,,12130,24,107,public,53700,5.28,2139,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-02T22:30:15,49980,86,0,4560,14.462,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.88,47,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",ff3ecd8250ab43f8b78e2cab8924e48f,1,143088564,2026-08-02T23:59:00.0,50,2026-08-02,False,150,2026-08-02,143088564,52.0,2026-08-03T00:00:00.0,76,2026-08-02T23:00:00.0,,46,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4037,40,30986,3.0,2026-08-02T22:59:00.0,,,0,48,86400000,16.0,92,11.00262,91,7.71,False,5244,,False,25,6660,10260,15.36,2026-08-02T20:51:28,24.95,96.0,,2026-08-02T22:59:00.0,4037
10,104.709,1744.0,53716,15.0,True,48.78,3.2,GARMIN,58,24720,51.0,452.0,2026-08-02T23:00:00.0,23520,25.0,452.0,2196.0,20.9918,2026-08-03T00:00:00.0,,13260,95,96,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2196.0,146,2581,2760,8.0,71,86340,,11450,27,146,public,55500,7.09,3417,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-03T22:30:12,42120,84,34,6120,63.983,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,16.89,49,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",f978fb8361fd4111bdaadb72c29a9088,1,143088564,2026-08-04T00:00:00.0,51,2026-08-03,True,150,2026-08-03,143088564,452.0,2026-08-04T00:00:00.0,63,2026-08-03T23:00:00.0,,45,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,9318,32,26686,3.0,2026-08-03T23:00:00.0,,,27,49,86400000,16.0,95,34.35335,96,8.69,False,11866,71.0,False,28,7500,14580,15.36,2026-08-03T20:22:59,27.24,96.0,,2026-08-03T23:00:00.0,9318
10,50.554,1744.0,47116,15.0,True,38.07,4.52,GARMIN,70,26220,44.0,803.0,2026-08-03T23:00:00.0,30480,24.0,803.0,2547.0,15.27526,2026-08-04T00:00:00.0,,15360,97,100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2547.0,191,2928,3900,6.0,87,86220,,11500,11,192,public,52140,9.12,7175,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-04T22:43:28,32820,86,50,7860,46.559,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,17.47,48,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",c6aaf6aa295d495b93a1b211c5c634d1,1,143088564,2026-08-04T23:59:00.0,50,2026-08-04,True,150,2026-08-04,143088564,803.0,2026-08-05T00:00:00.0,70,2026-08-04T23:00:00.0,,48,BALANCED,LOW,200,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,8019,15,29181,3.0,2026-08-04T22:59:00.0,,,30,49,86400000,14.0,97,16.58596,96,13.01,False,12439,111.0,False,32,11220,15060,17.81,2026-08-04T20:38:37,35.35,98.0,,2026-08-04T22:59:00.0,8019
10,13.229,1744.0,50930,15.0,True,47.46,3.06,GARMIN,66,26160,9.0,76.0,2026-08-04T23:00:00.0,28980,24.0,76.0,1820.0,4.94652,2026-08-05T00:00:00.0,,18780,78,96,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1820.0,110,245,2640,7.0,51,86340,,11690,15,111,public,54660,6.39,2052,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-08-05T22:30:15,40980,88,0,5520,15.077,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,12.58,52,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",915e79e5edc44ed7a6977d6a0173bc71,1,143088564,2026-08-05T23:59:00.0,53,2026-08-05,False,150,2026-08-05,143088564,76.0,2026-08-06T00:00:00.0,76,2026-08-05T23:00:00.0,,51,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3620,40,33173,3.0,2026-08-05T22:59:00.0,,,0,49,86400000,15.0,78,4.34022,97,8.76,False,4702,,False,29,7560,10860,21.75,2026-08-05T20:35:35,33.56,97.0,,2026-08-05T22:59:00.0,3620
10,38.547,1744.0,51479,16.0,True,34.52,1.26,GARMIN,68,23760,11.0,910.0,2026-08-05T23:00:00.0,12120,24.0,910.0,2654.0,9.56398,2026-08-06T00:00:00.0,,7440,96,99,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2654.0,154,3009,1080,8.0,67,86040,,11000,31,155,public,33240,33.75,4733,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06T22:30:10,29700,86,69,29040,29.151,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,17.64,50,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",1d9bbd6f6f504d79b57e785a842a5699,1,143088564,2026-08-06T05:59:00.0,50,2026-08-06,True,150,2026-08-06,143088564,910.0,2026-08-07T00:00:00.0,60,2026-08-06T23:00:00.0,,49,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,12330,33,27179,3.0,2026-08-06T22:59:00.0,,,10,50,86400000,16.0,95,12.64665,98,4.18,False,14811,53.0,False,24,3600,15180,8.65,2026-08-06T21:04:17,14.09,96.0,,2026-08-06T04:59:00.0,12330
10,36.816,1744.0,55824,15.0,True,42.98,1.1,GARMIN,45,22260,35.0,59.0,2026-08-06T23:00:00.0,28500,22.0,59.0,1803.0,5.79003,2026-08-07T00:00:00.0,,21120,77,94,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1803.0,113,178,900,8.0,56,81660,,11390,22,116,public,49980,11.54,2138,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-08-07T22:11:14,35100,90,0,9420,17.648,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10.58,53,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",9e0384f253264efeab91e945821ea11e,1,143088564,2026-08-07T23:59:00.0,54,2026-08-07,False,150,2026-08-07,143088564,59.0,2026-08-08T00:00:00.0,51,2026-08-07T23:00:00.0,,52,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3413,28,28260,3.0,2026-08-07T22:59:00.0,,,0,51,86400000,15.0,76,12.07874,92,7.94,False,4406,,False,29,6480,8640,25.86,2026-08-07T21:59:19,34.9,97.0,,2026-08-07T22:59:00.0,3413
10,164.592,1744.0,48572,15.0,True,28.58,14.74,GARMIN,54,23160,57.0,805.0,2026-08-07T23:00:00.0,35520,26.0,805.0,2549.0,41.27887,2026-08-08T00:00:00.0,,7140,76,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2549.0,189,3977,12720,7.0,72,86280,,10700,6,189,public,53700,10.92,4869,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-08T22:30:15,24660,86,62,9420,125.818,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,19.33,52,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",9685ee653772470d89968cccf2193df0,1,143088564,2026-08-08T23:59:00.0,53,2026-08-08,True,150,2026-08-08,143088564,805.0,2026-08-09T00:00:00.0,52,2026-08-08T23:00:00.0,,50,STRESSFUL,LOW,200,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16378,9,28982,3.0,2026-08-08T22:59:00.0,,,19,52,86400000,18.0,76,54.0,94,18.15,False,17757,71.0,False,46,15660,16680,8.28,2026-08-08T21:50:02,41.17,96.0,,2026-08-08T22:59:00.0,16378
10,30.48,1744.0,51803,16.0,True,42.14,2.1,GARMIN,43,25860,42.0,324.0,2026-08-08T23:00:00.0,28200,25.0,324.0,2068.0,10.54134,2026-08-09T00:00:00.0,,20040,50,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2068.0,184,1527,1800,8.0,33,85860,,11410,10,184,public,52320,8.94,2873,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-09T22:30:12,36180,89,26,7680,32.13,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,16.07,52,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",23413ba3d195475b90e8e1db16cc2275,1,143088564,2026-08-10T00:00:00.0,55,2026-08-09,True,150,2026-08-09,143088564,324.0,2026-08-10T00:00:00.0,46,2026-08-09T23:00:00.0,,51,BALANCED,MODERATE,200,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,5673,23,30197,3.0,2026-08-09T23:00:00.0,,,7,52,86400000,15.0,50,10.0,96,7.41,False,7976,47.0,False,30,6360,13800,23.34,2026-08-09T19:54:59,32.84,98.0,,2026-08-09T23:00:00.0,5673
10,61.27,1744.0,54556,15.0,True,42.56,1.6,GARMIN,60,23460,25.0,404.0,2026-08-09T23:00:00.0,16380,24.0,404.0,2148.0,18.55249,2026-08-10T00:00:00.0,,10500,79,93,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2148.0,149,2757,1380,8.0,55,86280,,11070,23,152,public,50820,13.91,5131,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-08-10T22:30:13,36720,88,33,12000,56.548,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,24.55,52,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",a0a721d4d1a341ad94a5b1231527f84b,1,143088564,2026-08-10T23:59:00.0,53,2026-08-10,True,150,2026-08-10,143088564,404.0,2026-08-11T00:00:00.0,61,2026-08-10T23:00:00.0,,50,BALANCED,HIGH,200,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,12873,29,23956,3.0,2026-08-10T22:59:00.0,,,17,53,86400000,17.0,79,20.10171,87,5.22,False,14610,157.0,False,26,4500,21180,12.17,2026-08-10T21:20:13,18.98,98.0,,2026-08-10T22:59:00.0,12873
