activityStressPercentage,minHeartRate,bodyBatteryDuringSleep,restStressDuration,maxStressLevel,includesActivityData,rule_typeId,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restStressPercentage,stressPercentage,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,floorsDescended,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,bodyBatteryLowestValue,wellnessActiveKilocalories,intensityMinutesGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,burnedKilocalories,highlyActiveSeconds,wellnessStartTimeLocal,mediumStressPercentage,latestSpo2ReadingTimeGmt,respirationAlgorithmVersion,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,date,mediumStressDuration,highestRespirationValue,uuid,bodyBatteryDrainedValue,netCalorieGoal,lowestSpo2,lowestRespirationValue,totalKilocalories,durationInMilliseconds,averageStressLevel,minAvgHeartRate,averageSpo2,averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeSeconds,wellnessDistanceMeters,latestSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,source,activityStressDuration,userFloorsAscendedGoal,bodyBatteryMostRecentValue,privacyProtected,totalStressDuration,calendarDate,sleepingSeconds,sedentarySeconds,restingHeartRate,wellnessEndTimeGmt,stressQualifier,avgWakingRespirationValue,includesCalorieConsumedData,netRemainingKilocalories,lastSevenDaysAvgRestingHeartRate,vigorousIntensityMinutes,highStressPercentage,uncategorizedStressPercentage,uncategorizedStressDuration,restingCaloriesFromActivity,stressDuration,wellnessDescription,userDailySummaryId,lowStressPercentage,totalDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,wellnessEndTimeLocal,moderateIntensityMinutes,bodyBatteryVersion,floorsAscended,latestRespirationValue,userProfileId,floorsDescendedInMeters,bodyBatteryChargedValue,bodyBatteryActivityEventList,lowStressDuration,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSyncTimestampGMT,maxHeartRate,measurableAsleepDuration,abnormalHeartRateAlertsCount,maxAvgHeartRate,remainingKilocalories,measurableAwakeDuration,includesWellnessData,bodyBatteryAtWakeTime,floorsAscendedInMeters
11.88,46,68,49980,91,False,1,12130,HIGH,57.89,24.95,2026-08-01T23:00:00.0,1744.0,93,2026-08-02T23:59:00.0,4.74475,1796.0,2026-08-02T22:30:15,public,24,52.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,201,2026-08-02T00:00:00.0,7.71,2026-08-02T22:59:00.0,200,2026-08-02T20:51:28,1620,2026-08-02,6660,25.0,ff3ecd8250ab43f8b78e2cab8924e48f,60,,86,6.0,1796.0,86400000,25,47,96.0,50.0,2026-08-02T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2139,4037,91,HIGH,5244,GARMIN,10260,10,40,False,86340,2026-08-02,30986,53074,50,2026-08-02T23:00:00.0,BALANCED,16.0,False,52.0,48,0,1.88,5.28,4560,,21540,,143088564,15.36,4037,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,52.0,2026-08-03T00:00:00.0,0,3.0,11.00262,16.0,143088564,14.462,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",13260,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,107,28080,,103,,53700,True,92,33.536
16.89,45,58,42120,96,True,1,11450,HIGH,48.78,27.24,2026-08-02T23:00:00.0,1744.0,95,2026-08-04T00:00:00.0,20.9918,2196.0,2026-08-03T22:30:12,public,27,452.0,150,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,2581,2026-08-03T00:00:00.0,8.69,2026-08-03T23:00:00.0,200,2026-08-03T20:22:59,2760,2026-08-03,7500,25.0,f978fb8361fd4111bdaadb72c29a9088,71,,84,8.0,2196.0,86400000,28,49,96.0,51.0,2026-08-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3417,9318,96,HIGH,11866,GARMIN,14580,10,32,False,86340,2026-08-03,26686,53716,51,2026-08-03T23:00:00.0,BALANCED,15.0,False,452.0,49,34,3.2,7.09,6120,71.0,23520,,143088564,15.36,9318,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,452.0,2026-08-04T00:00:00.0,27,3.0,34.35335,16.0,143088564,63.983,63,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",13260,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,146,24720,,146,,55500,True,95,104.709
17.47,48,70,32820,96,True,1,11500,MODERATE,38.07,35.35,2026-08-03T23:00:00.0,1744.0,97,2026-08-04T23:59:00.0,15.27526,2547.0,2026-08-04T22:43:28,public,11,803.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,2928,2026-08-04T00:00:00.0,13.01,2026-08-04T22:59:00.0,200,2026-08-04T20:38:37,3900,2026-08-04,11220,24.0,c6aaf6aa295d495b93a1b211c5c634d1,87,,86,6.0,2547.0,86400000,32,48,98.0,44.0,2026-08-04T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,7175,8019,100,LOW,12439,GARMIN,15060,10,15,False,86220,2026-08-04,29181,47116,50,2026-08-04T23:00:00.0,BALANCED,15.0,False,803.0,49,50,4.52,9.12,7860,111.0,30480,,143088564,17.81,8019,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,803.0,2026-08-05T00:00:00.0,30,3.0,16.58596,14.0,143088564,46.559,70,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",15360,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,192,26220,,191,,52140,True,97,50.554
12.58,51,66,40980,97,False,1,11690,HIGH,47.46,33.56,2026-08-04T23:00:00.0,1744.0,78,2026-08-05T23:59:00.0,4.94652,1820.0,2026-08-05T22:30:15,public,15,76.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,245,2026-08-05T00:00:00.0,8.76,2026-08-05T22:59:00.0,200,2026-08-05T20:35:35,2640,2026-08-05,7560,24.0,915e79e5edc44ed7a6977d6a0173bc71,51,,88,7.0,1820.0,86400000,29,52,97.0,9.0,2026-08-05T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2052,3620,96,HIGH,4702,GARMIN,10860,10,40,False,86340,2026-08-05,33173,50930,53,2026-08-05T23:00:00.0,BALANCED,15.0,False,76.0,49,0,3.06,6.39,5520,,28980,,143088564,21.75,3620,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,76.0,2026-08-06T00:00:00.0,0,3.0,4.34022,15.0,143088564,15.077,76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",18780,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,111,26160,,110,,54660,True,78,13.229
17.64,49,68,29700,98,True,1,11000,HIGH,34.52,14.09,2026-08-05T23:00:00.0,1744.0,96,2026-08-06T05:59:00.0,9.56398,2654.0,2026-08-06T22:30:10,public,31,910.0,150,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,3009,2026-08-06T00:00:00.0,4.18,2026-08-06T04:59:00.0,200,2026-08-06T21:04:17,1080,2026-08-06,3600,24.0,1d9bbd6f6f504d79b57e785a842a5699,67,,86,8.0,2654.0,86400000,24,50,96.0,11.0,2026-08-06T22:59:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,4733,12330,99,HIGH,14811,GARMIN,15180,10,33,False,86040,2026-08-06,27179,51479,50,2026-08-06T23:00:00.0,BALANCED,16.0,False,910.0,50,69,1.26,33.75,29040,53.0,12120,,143088564,8.65,12330,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,910.0,2026-08-07T00:00:00.0,10,3.0,12.64665,16.0,143088564,29.151,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",7440,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,,155,23760,,154,,33240,True,95,38.547
10.58,52,45,35100,92,False,1,11390,HIGH,42.98,34.9,2026-08-06T23:00:00.0,1744.0,77,2026-08-07T23:59:00.0,5.79003,1803.0,2026-08-07T22:11:14,public,22,59.0,150,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,178,2026-08-07T00:00:00.0,7.94,2026-08-07T22:59:00.0,200,2026-08-07T21:59:19,900,2026-08-07,6480,22.0,9e0384f253264efeab91e945821ea11e,56,,90,8.0,1803.0,86400000,29,53,97.0,35.0,2026-08-07T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2138,3413,94,HIGH,4406,GARMIN,8640,10,28,False,81660,2026-08-07,28260,55824,54,2026-08-07T23:00:00.0,BALANCED,15.0,False,59.0,51,0,1.1,11.54,9420,,28500,,143088564,25.86,3413,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,2026-08-08T00:00:00.0,0,3.0,12.07874,15.0,143088564,17.648,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",21120,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,116,22260,,113,,49980,True,76,36.816
19.33,50,54,24660,94,True,1,10700,LOW,28.58,41.17,2026-08-07T23:00:00.0,1744.0,76,2026-08-08T23:59:00.0,41.27887,2549.0,2026-08-08T22:30:15,public,6,805.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,3977,2026-08-08T00:00:00.0,18.15,2026-08-08T22:59:00.0,200,2026-08-08T21:50:02,12720,2026-08-08,15660,26.0,9685ee653772470d89968cccf2193df0,72,,86,7.0,2549.0,86400000,46,52,96.0,57.0,2026-08-08T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,4869,16378,95,LOW,17757,GARMIN,16680,10,9,False,86280,2026-08-08,28982,48572,53,2026-08-08T23:00:00.0,STRESSFUL,15.0,False,805.0,52,62,14.74,10.92,9420,71.0,35520,,143088564,8.28,16378,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,805.0,2026-08-09T00:00:00.0,19,3.0,54.0,18.0,143088564,125.818,52,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",7140,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,189,23160,,189,,53700,True,76,164.592
16.07,51,43,36180,96,True,1,11410,MODERATE,42.14,32.84,2026-08-08T23:00:00.0,1744.0,50,2026-08-10T00:00:00.0,10.54134,2068.0,2026-08-09T22:30:12,public,10,324.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,1527,2026-08-09T00:00:00.0,7.41,2026-08-09T23:00:00.0,200,2026-08-09T19:54:59,1800,2026-08-09,6360,25.0,23413ba3d195475b90e8e1db16cc2275,33,,89,8.0,2068.0,86400000,30,52,98.0,42.0,2026-08-09T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2873,5673,100,MODERATE,7976,GARMIN,13800,10,23,False,85860,2026-08-09,30197,51803,55,2026-08-09T23:00:00.0,BALANCED,16.0,False,324.0,52,26,2.1,8.94,7680,47.0,28200,,143088564,23.34,5673,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,324.0,2026-08-10T00:00:00.0,7,3.0,10.0,15.0,143088564,32.13,46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",20040,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,184,25860,,184,,52320,True,50,30.48
24.55,50,60,36720,87,True,1,11070,HIGH,42.56,18.98,2026-08-09T23:00:00.0,1744.0,79,2026-08-10T23:59:00.0,18.55249,2148.0,2026-08-10T22:30:13,public,23,404.0,150,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,2757,2026-08-10T00:00:00.0,5.22,2026-08-10T22:59:00.0,200,2026-08-10T21:20:13,1380,2026-08-10,4500,24.0,a0a721d4d1a341ad94a5b1231527f84b,55,,88,8.0,2148.0,86400000,26,52,98.0,25.0,2026-08-10T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,5131,12873,93,HIGH,14610,GARMIN,21180,10,29,False,86280,2026-08-10,23956,54556,53,2026-08-10T23:00:00.0,BALANCED,15.0,False,404.0,53,33,1.6,13.91,12000,157.0,16380,,143088564,12.17,12873,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,404.0,2026-08-11T00:00:00.0,17,3.0,20.10171,17.0,143088564,56.548,61,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",10500,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,152,23460,,149,,50820,True,79,61.27
23.09,51,48,31980,94,True,1,11430,MODERATE,37.3,30.23,2026-08-10T23:00:00.0,1744.0,76,2026-08-11T23:59:00.0,12.60696,2206.0,2026-08-11T22:38:58,public,13,462.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,2732,2026-08-11T00:00:00.0,10.78,2026-08-11T22:59:00.0,200,2026-08-11T21:16:43,2220,2026-08-11,9240,22.0,f8489fe1ede44177a36d31147797d1db,65,,88,8.0,2206.0,86400000,32,51,95.0,37.0,2026-08-11T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3558,6945,95,LOW,10350,GARMIN,19800,10,15,False,85740,2026-08-11,26511,53599,54,2026-08-11T23:00:00.0,BALANCED,14.0,False,462.0,53,26,2.59,9.38,8040,61.0,25920,,143088564,16.86,6945,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,462.0,2026-08-12T00:00:00.0,23,3.0,38.11385,15.0,143088564,38.426,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",14460,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,184,22320,,182,,55380,True,76,116.171
19.4,51,51,27420,87,False,1,11330,MODERATE,32.12,36.05,2026-08-11T23:00:00.0,1744.0,65,2026-08-13T00:00:00.0,8.49409,1801.0,2026-08-12T22:29:03,public,13,57.0,150,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,778,2026-08-12T00:00:00.0,13.91,2026-08-12T23:00:00.0,200,2026-08-12T21:11:09,2100,2026-08-12,11880,23.0,66ab5d2d388646259eba222e5a974037,56,,85,7.0,1801.0,86400000,35,52,95.0,50.0,2026-08-12T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2565,5739,99,MODERATE,7455,GARMIN,16560,10,20,False,85380,2026-08-12,25192,57865,54,2026-08-12T23:00:00.0,BALANCED,15.0,False,57.0,53,0,2.46,12.44,10620,,30780,,143088564,19.68,5739,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,57.0,2026-08-13T00:00:00.0,0,3.0,20.76969,18.0,143088564,25.89,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",16800,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,98,23100,,96,,51660,True,64,63.306
12.29,48,63,41580,95,False,1,10560,HIGH,48.12,29.31,2026-08-12T23:00:00.0,1744.0,81,2026-08-14T00:00:00.0,15.5981,1812.0,2026-08-13T22:30:17,public,20,68.0,150,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,454,2026-08-13T00:00:00.0,9.31,2026-08-13T23:00:00.0,200,2026-08-13T21:21:58,5880,2026-08-13,8040,24.0,e88716bceee44dc9979c3b0228f431a9,60,,90,8.0,1812.0,86400000,31,49,98.0,36.0,2026-08-13T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2434,4964,100,HIGH,6440,GARMIN,10620,10,39,False,86400,2026-08-13,28896,54616,50,2026-08-13T23:00:00.0,BALANCED,16.0,False,68.0,53,0,6.81,10.28,8880,,25320,,143088564,13.19,4964,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,68.0,2026-08-14T00:00:00.0,0,3.0,40.26378,15.0,143088564,47.543,79,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",11400,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,108,23640,,106,,53880,True,79,122.724
