restingHeartRate,lastSevenDaysAvgRestingHeartRate,userProfileId,measurableAsleepDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeSeconds,latestSpo2ReadingTimeLocal,wellnessStartTimeLocal,includesActivityData,latestRespirationTimeGMT,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,stressPercentage,totalKilocalories,minAvgHeartRate,wellnessDescription,wellnessKilocalories,averageSpo2,includesCalorieConsumedData,wellnessEndTimeLocal,maxAvgHeartRate,mediumStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,floorsDescended,activityStressDuration,restStressDuration,bodyBatteryMostRecentValue,consumedKilocalories,floorsAscendedInMeters,activeKilocalories,rule_typeKey,highlyActiveSeconds,netRemainingKilocalories,moderateIntensityMinutes,wellnessStartTimeGmt,date,averageStressLevel,mediumStressPercentage,maxHeartRate,bodyBatteryAtWakeTime,intensityMinutesGoal,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,stressQualifier,calendarDate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,highStressPercentage,lastSyncTimestampGMT,highestRespirationValue,burnedKilocalories,privacyProtected,wellnessActiveKilocalories,lowStressDuration,bodyBatteryChargedValue,bodyBatteryDrainedValue,bodyBatteryActivityEventList,measurableAwakeDuration,latestRespirationValue,bodyBatteryHighestValue,remainingKilocalories,lowestRespirationValue,highStressDuration,bodyBatteryDuringSleep,restStressPercentage,source,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalSteps,minHeartRate,respirationAlgorithmVersion,userFloorsAscendedGoal,lowStressPercentage,bmrKilocalories,bodyBatteryLowestValue,uncategorizedStressDuration,uuid,floorsAscended,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,userDailySummaryId,floorsDescendedInMeters,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activityStressPercentage,latestSpo2,includesWellnessData,netCalorieGoal,dailyStepGoal,restingCaloriesFromActivity,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalStressDuration,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uncategorizedStressPercentage,bodyBatteryVersion,maxStressLevel,wellnessDistanceMeters,wellnessEndTimeGmt
50,48,143088564,28080,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,16.0,2139,2026-08-02T23:59:00.0,2026-08-02T00:00:00.0,False,2026-08-02T22:59:00.0,0,2026-08-02T22:59:00.0,24.95,1796.0,47,,1796.0,96.0,False,2026-08-03T00:00:00.0,103,6660,50.0,30986,4.74475,10260,49980,40,,33.536,52.0,public,201,52.0,0,2026-08-01T23:00:00.0,2026-08-02,25,7.71,107,92,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2026-08-02,HIGH,86,1.88,,25.0,,False,52.0,13260,76,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",53700,16.0,93,,6.0,1620,68,57.89,GARMIN,4037,HIGH,5244,46,200,10,15.36,1744.0,24,4560,ff3ecd8250ab43f8b78e2cab8924e48f,11.00262,21540,2026-08-02T22:30:15,143088564,14.462,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.88,91,True,,12130,,53074,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,86340,,2026-08-02T20:51:28,5.28,3.0,91,4037,2026-08-02T23:00:00.0
51,49,143088564,24720,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,15.0,3417,2026-08-04T00:00:00.0,2026-08-03T00:00:00.0,True,2026-08-03T23:00:00.0,34,2026-08-03T23:00:00.0,27.24,2196.0,49,,2196.0,96.0,False,2026-08-04T00:00:00.0,146,7500,51.0,26686,20.9918,14580,42120,32,,104.709,452.0,public,2581,452.0,27,2026-08-02T23:00:00.0,2026-08-03,28,8.69,146,95,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,BALANCED,2026-08-03,HIGH,84,3.2,,25.0,,False,452.0,13260,63,71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",55500,16.0,95,,8.0,2760,58,48.78,GARMIN,9318,HIGH,11866,45,200,10,15.36,1744.0,27,6120,f978fb8361fd4111bdaadb72c29a9088,34.35335,23520,2026-08-03T22:30:12,143088564,63.983,1,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,16.89,96,True,,11450,71.0,53716,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86340,,2026-08-03T20:22:59,7.09,3.0,96,9318,2026-08-03T23:00:00.0
50,49,143088564,26220,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,7175,2026-08-04T23:59:00.0,2026-08-04T00:00:00.0,True,2026-08-04T22:59:00.0,50,2026-08-04T22:59:00.0,35.35,2547.0,48,,2547.0,98.0,False,2026-08-05T00:00:00.0,191,11220,44.0,29181,15.27526,15060,32820,15,,50.554,803.0,public,2928,803.0,30,2026-08-03T23:00:00.0,2026-08-04,32,13.01,192,97,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,2026-08-04,LOW,86,4.52,,24.0,,False,803.0,15360,70,87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",52140,14.0,97,,6.0,3900,70,38.07,GARMIN,8019,MODERATE,12439,48,200,10,17.81,1744.0,11,7860,c6aaf6aa295d495b93a1b211c5c634d1,16.58596,30480,2026-08-04T22:43:28,143088564,46.559,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,17.47,100,True,,11500,111.0,47116,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86220,,2026-08-04T20:38:37,9.12,3.0,96,8019,2026-08-04T23:00:00.0
53,49,143088564,26160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.0,2052,2026-08-05T23:59:00.0,2026-08-05T00:00:00.0,False,2026-08-05T22:59:00.0,0,2026-08-05T22:59:00.0,33.56,1820.0,52,,1820.0,97.0,False,2026-08-06T00:00:00.0,110,7560,9.0,33173,4.94652,10860,40980,40,,13.229,76.0,public,245,76.0,0,2026-08-04T23:00:00.0,2026-08-05,29,8.76,111,78,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2026-08-05,HIGH,88,3.06,,24.0,,False,76.0,18780,76,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",54660,15.0,78,,7.0,2640,66,47.46,GARMIN,3620,HIGH,4702,51,200,10,21.75,1744.0,15,5520,915e79e5edc44ed7a6977d6a0173bc71,4.34022,28980,2026-08-05T22:30:15,143088564,15.077,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.58,96,True,,11690,,50930,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86340,,2026-08-05T20:35:35,6.39,3.0,97,3620,2026-08-05T23:00:00.0
50,50,143088564,23760,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,16.0,4733,2026-08-06T05:59:00.0,2026-08-06T00:00:00.0,True,2026-08-06T22:59:00.0,69,2026-08-06T04:59:00.0,14.09,2654.0,50,,2654.0,96.0,False,2026-08-07T00:00:00.0,154,3600,11.0,27179,9.56398,15180,29700,33,,38.547,910.0,public,3009,910.0,10,2026-08-05T23:00:00.0,2026-08-06,24,4.18,155,95,150,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,BALANCED,2026-08-06,HIGH,86,1.26,,24.0,,False,910.0,7440,60,67,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",33240,16.0,96,,8.0,1080,68,34.52,GARMIN,12330,HIGH,14811,49,200,10,8.65,1744.0,31,29040,1d9bbd6f6f504d79b57e785a842a5699,12.64665,12120,2026-08-06T22:30:10,143088564,29.151,1,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,17.64,99,True,,11000,53.0,51479,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,86040,,2026-08-06T21:04:17,33.75,3.0,98,12330,2026-08-06T23:00:00.0
54,51,143088564,22260,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.0,2138,2026-08-07T23:59:00.0,2026-08-07T00:00:00.0,False,2026-08-07T22:59:00.0,0,2026-08-07T22:59:00.0,34.9,1803.0,53,,1803.0,97.0,False,2026-08-08T00:00:00.0,113,6480,35.0,28260,5.79003,8640,35100,28,,36.816,59.0,public,178,59.0,0,2026-08-06T23:00:00.0,2026-08-07,29,7.94,116,76,150,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,BALANCED,2026-08-07,HIGH,90,1.1,,22.0,,False,59.0,21120,51,56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",49980,15.0,77,,8.0,900,45,42.98,GARMIN,3413,HIGH,4406,52,200,10,25.86,1744.0,22,9420,9e0384f253264efeab91e945821ea11e,12.07874,28500,2026-08-07T22:11:14,143088564,17.648,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10.58,94,True,,11390,,55824,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,81660,,2026-08-07T21:59:19,11.54,3.0,92,3413,2026-08-07T23:00:00.0
53,52,143088564,23160,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,15.0,4869,2026-08-08T23:59:00.0,2026-08-08T00:00:00.0,True,2026-08-08T22:59:00.0,62,2026-08-08T22:59:00.0,41.17,2549.0,52,,2549.0,96.0,False,2026-08-09T00:00:00.0,189,15660,57.0,28982,41.27887,16680,24660,9,,164.592,805.0,public,3977,805.0,19,2026-08-07T23:00:00.0,2026-08-08,46,18.15,189,76,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,STRESSFUL,2026-08-08,LOW,86,14.74,,26.0,,False,805.0,7140,52,72,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",53700,18.0,76,,7.0,12720,54,28.58,GARMIN,16378,LOW,17757,50,200,10,8.28,1744.0,6,9420,9685ee653772470d89968cccf2193df0,54.0,35520,2026-08-08T22:30:15,143088564,125.818,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,19.33,95,True,,10700,71.0,48572,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,86280,,2026-08-08T21:50:02,10.92,3.0,94,16378,2026-08-08T23:00:00.0
55,52,143088564,25860,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,16.0,2873,2026-08-10T00:00:00.0,2026-08-09T00:00:00.0,True,2026-08-09T23:00:00.0,26,2026-08-09T23:00:00.0,32.84,2068.0,52,,2068.0,98.0,False,2026-08-10T00:00:00.0,184,6360,42.0,30197,10.54134,13800,36180,23,,30.48,324.0,public,1527,324.0,7,2026-08-08T23:00:00.0,2026-08-09,30,7.41,184,50,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,2026-08-09,MODERATE,89,2.1,,25.0,,False,324.0,20040,46,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",52320,15.0,50,,8.0,1800,43,42.14,GARMIN,5673,MODERATE,7976,51,200,10,23.34,1744.0,10,7680,23413ba3d195475b90e8e1db16cc2275,10.0,28200,2026-08-09T22:30:12,143088564,32.13,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.07,100,True,,11410,47.0,51803,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,85860,,2026-08-09T19:54:59,8.94,3.0,96,5673,2026-08-09T23:00:00.0
53,53,143088564,23460,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,15.0,5131,2026-08-10T23:59:00.0,2026-08-10T00:00:00.0,True,2026-08-10T22:59:00.0,33,2026-08-10T22:59:00.0,18.98,2148.0,52,,2148.0,98.0,False,2026-08-11T00:00:00.0,149,4500,25.0,23956,18.55249,21180,36720,29,,61.27,404.0,public,2757,404.0,17,2026-08-09T23:00:00.0,2026-08-10,26,5.22,152,79,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,BALANCED,2026-08-10,HIGH,88,1.6,,24.0,,False,404.0,10500,61,55,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",50820,17.0,79,,8.0,1380,60,42.56,GARMIN,12873,HIGH,14610,50,200,10,12.17,1744.0,23,12000,a0a721d4d1a341ad94a5b1231527f84b,20.10171,16380,2026-08-10T22:30:13,143088564,56.548,1,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,24.55,93,True,,11070,157.0,54556,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,86280,,2026-08-10T21:20:13,13.91,3.0,87,12873,2026-08-10T23:00:00.0
54,53,143088564,22320,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,14.0,3558,2026-08-11T23:59:00.0,2026-08-11T00:00:00.0,True,2026-08-11T22:59:00.0,26,2026-08-11T22:59:00.0,30.23,2206.0,51,,2206.0,95.0,False,2026-08-12T00:00:00.0,182,9240,37.0,26511,12.60696,19800,31980,15,,116.171,462.0,public,2732,462.0,23,2026-08-10T23:00:00.0,2026-08-11,32,10.78,184,76,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,BALANCED,2026-08-11,LOW,88,2.59,,22.0,,False,462.0,14460,51,65,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",55380,15.0,76,,8.0,2220,48,37.3,GARMIN,6945,MODERATE,10350,51,200,10,16.86,1744.0,13,8040,f8489fe1ede44177a36d31147797d1db,38.11385,25920,2026-08-11T22:38:58,143088564,38.426,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,23.09,95,True,,11430,61.0,53599,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,85740,,2026-08-11T21:16:43,9.38,3.0,94,6945,2026-08-11T23:00:00.0
54,53,143088564,23100,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.0,2565,2026-08-13T00:00:00.0,2026-08-12T00:00:00.0,False,2026-08-12T23:00:00.0,0,2026-08-12T23:00:00.0,36.05,1801.0,52,,1801.0,95.0,False,2026-08-13T00:00:00.0,96,11880,50.0,25192,8.49409,16560,27420,20,,63.306,57.0,public,778,57.0,0,2026-08-11T23:00:00.0,2026-08-12,35,13.91,98,64,150,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,BALANCED,2026-08-12,MODERATE,85,2.46,,23.0,,False,57.0,16800,60,56,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",51660,18.0,65,,7.0,2100,51,32.12,GARMIN,5739,MODERATE,7455,51,200,10,19.68,1744.0,13,10620,66ab5d2d388646259eba222e5a974037,20.76969,30780,2026-08-12T22:29:03,143088564,25.89,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,19.4,99,True,,11330,,57865,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,85380,,2026-08-12T21:11:09,12.44,3.0,87,5739,2026-08-12T23:00:00.0
50,53,143088564,23640,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,16.0,2434,2026-08-14T00:00:00.0,2026-08-13T00:00:00.0,False,2026-08-13T23:00:00.0,0,2026-08-13T23:00:00.0,29.31,1812.0,49,,1812.0,98.0,False,2026-08-14T00:00:00.0,106,8040,36.0,28896,15.5981,10620,41580,39,,122.724,68.0,public,454,68.0,0,2026-08-12T23:00:00.0,2026-08-13,31,9.31,108,79,150,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,BALANCED,2026-08-13,HIGH,90,6.81,,24.0,,False,68.0,11400,79,60,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",53880,15.0,81,,8.0,5880,63,48.12,GARMIN,4964,HIGH,6440,48,200,10,13.19,1744.0,20,8880,e88716bceee44dc9979c3b0228f431a9,40.26378,25320,2026-08-13T22:30:17,143088564,47.543,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.29,100,True,,10560,,54616,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,86400,,2026-08-13T21:21:58,10.28,3.0,95,4964,2026-08-13T23:00:00.0
