bodyBatteryDrainedValue,stressDuration,averageSpo2,totalKilocalories,minHeartRate,lastSevenDaysAvgRestingHeartRate,latestRespirationValue,mediumStressPercentage,netCalorieGoal,consumedKilocalories,source,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,maxAvgHeartRate,sedentarySeconds,stressQualifier,latestSpo2ReadingTimeGmt,stressPercentage,activityStressPercentage,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,maxStressLevel,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highlyActiveSeconds,wellnessStartTimeLocal,totalSteps,bodyBatteryLowestValue,vigorousIntensityMinutes,maxHeartRate,calendarDate,moderateIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryChargedValue,minAvgHeartRate,highStressDuration,wellnessActiveKilocalories,bodyBatteryActivityEventList,durationInMilliseconds,restStressDuration,lastSyncTimestampGMT,activityStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressDuration,lowestRespirationValue,dailyStepGoal,activeKilocalories,restStressPercentage,floorsDescendedInMeters,respirationAlgorithmVersion,totalStressDuration,netRemainingKilocalories,wellnessDescription,measurableAwakeDuration,rule_typeId,wellnessEndTimeGmt,includesCalorieConsumedData,latestSpo2ReadingTimeLocal,latestRespirationTimeGMT,includesActivityData,averageMonitoringEnvironmentAltitude,includesWellnessData,uncategorizedStressPercentage,burnedKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,wellnessEndTimeLocal,userFloorsAscendedGoal,highestRespirationValue,wellnessStartTimeGmt,floorsAscended,lowestSpo2,remainingKilocalories,measurableAsleepDuration,privacyProtected,lowStressPercentage,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackLongType,sleepingSeconds,bodyBatteryDuringSleep,totalDistanceMeters,activeSeconds,restingCaloriesFromActivity,floorsAscendedInMeters,wellnessKilocalories,floorsDescended,intensityMinutesGoal,restingHeartRate,rule_typeKey,userProfileId,uuid,highStressPercentage,bmrKilocalories,uncategorizedStressDuration,bodyBatteryVersion,bodyBatteryDynamicFeedbackEvent_feedbackShortType,mediumStressDuration,date,avgWakingRespirationValue
40,18420,94.0,1797.0,47,50,15.0,5.07,,,GARMIN,2026-07-13T22:30:15,,111,56242,CALM,2026-07-13T22:59:00.0,21.33,9.94,70,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,93,92,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,48,2026-07-13T00:00:00.0,4733,12,0,112,2026-07-13,0,2026-07-13T20:28:37,72,48,1380,59.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",86400000,55260,,8580,HIGH,12660,7.0,12110,59.0,64.0,14.219,200,86340,59.0,,58020,1,2026-07-13T23:00:00.0,False,2026-07-13T23:59:00.0,2026-07-13T22:59:00.0,False,47.0,True,4.73,,44,3644,2026-07-14T00:00:00.0,10,24.0,2026-07-12T23:00:00.0,11.03215,83,,24240,False,14.66,68,24,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27840,56,3644,2270,,33.626,1797.0,4.66503,150,50,public,143088564,0fac9ba380464ec0bec7f31f731c3314,1.6,1738.0,4080,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4380,2026-07-13,15.0
87,21660,96.0,2580.0,46,50,16.0,9.45,,,GARMIN,2026-07-14T22:30:11,,188,50441,BALANCED,2026-07-14T22:59:00.0,25.09,23.77,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,98,98,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,MODERATE,3437,2026-07-14T00:00:00.0,14816,14,66,192,2026-07-14,24,2026-07-14T21:56:23,62,47,2880,842.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",86400000,35880,,20520,MODERATE,10620,7.0,10640,842.0,41.56,48.448,200,86340,842.0,,54420,1,2026-07-14T23:00:00.0,False,2026-07-14T23:59:00.0,2026-07-14T22:59:00.0,True,46.0,True,9.59,,20,10117,2026-07-15T00:00:00.0,10,24.0,2026-07-13T23:00:00.0,21.29856,87,,23640,False,12.3,100,28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25682,61,10117,6840,110.0,64.918,2580.0,15.89501,150,49,public,143088564,819e2900300f4ea89c74882c91102317,3.34,1738.0,8280,3.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,8160,2026-07-14,15.0
63,26460,95.0,1854.0,50,50,14.0,9.73,,,GARMIN,2026-07-15T22:30:14,,107,52780,BALANCED,2026-07-15T22:59:00.0,30.65,15.91,86,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,96,95,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,292,2026-07-15T00:00:00.0,8393,20,0,112,2026-07-15,0,2026-07-15T22:02:31,75,51,1860,116.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",86400000,38760,,13740,HIGH,16200,7.0,11060,116.0,44.89,33.033,200,86340,116.0,,53820,1,2026-07-15T23:00:00.0,False,2026-07-15T23:59:00.0,2026-07-15T22:59:00.0,False,36.0,True,8.55,,32,6499,2026-07-16T00:00:00.0,10,25.0,2026-07-14T23:00:00.0,28.11122,86,,25140,False,18.76,86,27,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29729,70,6499,3599,,85.683,1854.0,10.8376,150,51,public,143088564,fc73a628a6794a069b3a8673450e9e5b,2.15,1738.0,7380,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8400,2026-07-15,15.0
63,21420,97.0,1811.0,48,50,16.0,6.26,,,GARMIN,2026-07-16T22:30:11,,104,53661,BALANCED,2026-07-16T22:59:00.0,24.83,15.09,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,89,100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,HIGH,252,2026-07-16T00:00:00.0,6216,32,0,110,2026-07-16,0,2026-07-16T21:05:41,81,49,1680,73.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",86400000,41880,,13020,HIGH,14340,8.0,10800,73.0,48.54,18.548,200,86280,73.0,,50100,1,2026-07-16T23:00:00.0,False,2026-07-16T23:59:00.0,2026-07-16T22:59:00.0,False,66.0,True,11.54,,50,4785,2026-07-17T00:00:00.0,10,24.0,2026-07-15T23:00:00.0,19.67487,90,,26220,False,16.62,100,25,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29832,77,4785,2655,,59.969,1811.0,6.0853,150,49,public,143088564,73157d7ee8ce40aa8b189a8b381ed53b,1.95,1738.0,9960,3.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5400,2026-07-16,15.0
61,17880,96.0,1847.0,46,50,15.0,5.28,,,GARMIN,2026-07-17T22:30:15,,113,51779,BALANCED,2026-07-17T22:59:00.0,20.71,17.1,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,99,97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,986,2026-07-17T00:00:00.0,7856,45,0,117,2026-07-17,0,2026-07-17T19:05:00,62,47,960,109.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",86400000,47460,,14760,HIGH,12360,6.0,9890,109.0,54.97,36.842,200,86340,109.0,,56340,1,2026-07-17T23:00:00.0,False,2026-07-17T23:59:00.0,2026-07-17T22:59:00.0,False,29.0,True,7.23,,52,6220,2026-07-18T00:00:00.0,10,23.0,2026-07-16T23:00:00.0,19.31234,89,,23760,False,14.32,100,21,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30948,56,6220,2687,,58.864,1847.0,12.08727,150,49,public,143088564,c1291e411a2647e1856494e3a0afca6f,1.11,1738.0,6240,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4560,2026-07-17,14.0
77,19500,95.0,2879.0,47,49,16.0,8.01,,,GARMIN,2026-07-18T22:10:50,,171,43516,BALANCED,2026-07-18T22:59:00.0,22.65,23.21,100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,97,95,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,HIGH,7598,2026-07-18T00:00:00.0,25333,23,117,171,2026-07-18,17,2026-07-18T20:44:47,69,48,4260,1141.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",86400000,38100,,19980,HIGH,8340,7.0,9490,1141.0,44.25,121.783,200,86100,1141.0,,55380,1,2026-07-18T23:00:00.0,False,2026-07-18T23:59:00.0,2026-07-18T22:59:00.0,True,27.0,True,9.9,,44,20895,2026-07-19T00:00:00.0,10,22.0,2026-07-17T23:00:00.0,54.0,88,,22200,False,9.69,100,28,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,31139,55,20895,4147,147.0,164.592,2879.0,39.95505,150,49,public,143088564,2dbe102cdc934f299cc9ebdf423b3e7f,4.95,1738.0,8520,3.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6900,2026-07-18,15.0
54,8700,93.0,1792.0,46,49,15.0,1.95,,,GARMIN,2026-07-19T22:30:11,,107,52554,CALM,2026-07-19T23:00:00.0,10.08,14.8,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,87,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,283,2026-07-19T00:00:00.0,5608,45,0,108,2026-07-19,0,2026-07-19T19:05:01,76,47,180,54.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",86400000,54240,,12780,HIGH,6840,7.0,11080,54.0,62.82,9.837,200,86340,54.0,,51240,1,2026-07-19T23:00:00.0,False,2026-07-20T00:00:00.0,2026-07-19T23:00:00.0,False,18.0,True,12.3,,67,4317,2026-07-20T00:00:00.0,10,22.0,2026-07-18T23:00:00.0,11.0,85,,24480,False,7.92,100,16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,31501,77,4317,2062,,33.528,1792.0,3.22736,150,49,public,143088564,03fd3b88775d42e98fbc1fdbc649a4d8,0.21,1738.0,10620,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1680,2026-07-19,15.0
59,10440,96.0,2117.0,46,49,17.0,2.66,,,GARMIN,2026-07-20T22:30:15,,179,48792,CALM,2026-07-20T22:59:00.0,12.18,16.95,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,87,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,2777,2026-07-20T00:00:00.0,12015,44,34,179,2026-07-20,4,2026-07-20T19:50:41,47,47,540,373.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",86400000,54720,,14520,HIGH,7620,8.0,10540,373.0,63.87,69.083,200,85680,373.0,,52380,1,2026-07-20T23:00:00.0,False,2026-07-20T23:59:00.0,2026-07-20T22:59:00.0,True,34.0,True,7.0,,55,10121,2026-07-21T00:00:00.0,10,23.0,2026-07-19T23:00:00.0,27.53904,83,,27300,False,8.89,100,17,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,32029,52,10121,2802,41.0,83.939,2117.0,22.66503,150,48,public,143088564,2c089185a4b249bd89be48eecdefae7d,0.63,1744.0,6000,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2280,2026-07-20,15.0
66,13620,98.0,2197.0,46,49,16.0,3.57,,,GARMIN,2026-07-21T22:30:16,,179,50030,CALM,2026-07-21T22:59:00.0,15.9,18.28,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,93,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,1582,2026-07-21T00:00:00.0,9616,34,29,182,2026-07-21,24,2026-07-21T20:53:52,58,46,660,453.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",86400000,48600,,15660,HIGH,9900,7.0,10690,453.0,56.72,39.068,200,85680,453.0,,52980,1,2026-07-21T23:00:00.0,False,2026-07-21T23:59:00.0,2026-07-21T22:59:00.0,True,37.0,True,9.1,,47,6645,2026-07-22T00:00:00.0,10,23.0,2026-07-20T23:00:00.0,15.0,90,,24900,False,11.55,100,20,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,29465,52,6645,5323,79.0,45.72,2197.0,12.81759,150,48,public,143088564,3b8fe9aff40e46809afd0a21462c488f,0.77,1744.0,7800,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3060,2026-07-21,14.0
66,19980,98.0,1826.0,47,49,20.0,5.35,,,GARMIN,2026-07-22T22:30:17,,109,52532,BALANCED,2026-07-22T04:59:00.0,23.12,16.67,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,96,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,HIGH,432,2026-07-22T00:00:00.0,7779,38,0,112,2026-07-22,0,2026-07-22T20:51:54,59,47,1320,82.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",86400000,45300,,14400,HIGH,14040,6.0,10590,82.0,52.43,28.591,200,86400,82.0,,53160,1,2026-07-22T23:00:00.0,False,2026-07-22T05:59:00.0,2026-07-22T23:00:00.0,False,43.0,True,7.78,,40,5989,2026-07-23T00:00:00.0,10,23.0,2026-07-21T23:00:00.0,15.31791,95,,26520,False,16.25,100,23,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30266,62,5989,3170,,46.689,1826.0,9.38025,150,48,public,143088564,9ce66dda4a7e4fd48eacb903827e4ecd,1.53,1744.0,6720,3.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4620,2026-07-22,15.0
62,13620,99.0,2257.0,45,48,14.0,2.09,,,GARMIN,2026-07-23T22:30:10,,181,52115,CALM,2026-07-23T23:00:00.0,15.83,11.65,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,80,98,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,HIGH,3817,2026-07-23T00:00:00.0,12717,36,43,181,2026-07-23,27,2026-07-23T21:26:10,70,46,180,513.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",86400000,54900,,10020,HIGH,11640,6.0,10030,513.0,63.81,104.021,200,86040,513.0,,54240,1,2026-07-23T23:00:00.0,False,2026-07-24T00:00:00.0,2026-07-23T23:00:00.0,True,25.0,True,8.72,,48,10907,2026-07-24T00:00:00.0,10,22.0,2026-07-22T23:00:00.0,37.7582,96,,24300,False,13.53,97,20,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,28888,59,10907,1580,77.0,115.087,2257.0,34.12762,150,48,public,143088564,c322da620e324429bd8b8724ec981e9f,0.21,1744.0,7500,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1800,2026-07-23,14.0
