averageMonitoringEnvironmentAltitude,latestRespirationTimeGMT,avgWakingRespirationValue,userFloorsAscendedGoal,calendarDate,averageStressLevel,remainingKilocalories,restStressDuration,bodyBatteryHighestValue,measurableAwakeDuration,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsAscended,dailyStepGoal,uncategorizedStressPercentage,netRemainingKilocalories,floorsAscendedInMeters,userDailySummaryId,bodyBatteryActivityEventList,lowStressPercentage,wellnessEndTimeGmt,sleepingSeconds,privacyProtected,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeKey,abnormalHeartRateAlertsCount,bodyBatteryDrainedValue,bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,includesCalorieConsumedData,mediumStressDuration,source,date,measurableAsleepDuration,burnedKilocalories,bodyBatteryMostRecentValue,includesWellnessData,restingCaloriesFromActivity,vigorousIntensityMinutes,wellnessActiveKilocalories,latestSpo2ReadingTimeLocal,averageSpo2,activeKilocalories,stressQualifier,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxStressLevel,wellnessStartTimeGmt,activityStressDuration,sedentarySeconds,stressPercentage,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,durationInMilliseconds,highlyActiveSeconds,restingHeartRate,highStressPercentage,latestSpo2ReadingTimeGmt,maxHeartRate,highestRespirationValue,totalKilocalories,activeSeconds,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,totalSteps,totalStressDuration,lowStressDuration,bodyBatteryChargedValue,minAvgHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxAvgHeartRate,bodyBatteryDuringSleep,latestSpo2,uncategorizedStressDuration,minHeartRate,highStressDuration,wellnessDistanceMeters,latestRespirationValue,rule_typeId,lastSyncTimestampGMT,moderateIntensityMinutes,restStressPercentage,consumedKilocalories,stressDuration,floorsDescended,lowestSpo2,bodyBatteryLowestValue,userProfileId,bodyBatteryVersion,respirationAlgorithmVersion,lastSevenDaysAvgRestingHeartRate,includesActivityData,mediumStressPercentage,lowestRespirationValue,uuid,wellnessEndTimeLocal,totalDistanceMeters
37.0,2026-08-11T22:59:00.0,14.0,10,2026-08-11,32,,31980,76,55380,38.426,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,150,2026-08-11T00:00:00.0,2206.0,MODERATE,38.11385,11430,9.38,462.0,116.171,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",16.86,2026-08-11T23:00:00.0,26511,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,65,76,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,False,9240,GARMIN,2026-08-11,22320,,15,True,61.0,26,462.0,2026-08-11T23:59:00.0,95.0,462.0,BALANCED,LOW,94,2026-08-10T23:00:00.0,19800,53599,30.23,1744.0,2026-08-11T21:16:43,86400000,2732,54,2.59,2026-08-11T22:59:00.0,184,22.0,2206.0,3558,23.09,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,10350,85740,14460,51,51,2026-08-11T22:38:58,182,48,95,8040,51,2220,6945,15.0,1,,23,37.3,,25920,12.60696,88,13,143088564,3.0,200,53,True,10.78,8.0,f8489fe1ede44177a36d31147797d1db,2026-08-12T00:00:00.0,6945
50.0,2026-08-12T23:00:00.0,15.0,10,2026-08-12,35,,27420,65,51660,25.89,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,150,2026-08-12T00:00:00.0,1801.0,MODERATE,20.76969,11330,12.44,57.0,63.306,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",19.68,2026-08-12T23:00:00.0,25192,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,public,,56,64,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,11880,GARMIN,2026-08-12,23100,,20,True,,0,57.0,2026-08-13T00:00:00.0,95.0,57.0,BALANCED,MODERATE,87,2026-08-11T23:00:00.0,16560,57865,36.05,1744.0,2026-08-12T21:11:09,86400000,778,54,2.46,2026-08-12T23:00:00.0,98,23.0,1801.0,2565,19.4,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,7455,85380,16800,60,52,2026-08-12T22:29:03,96,51,99,10620,51,2100,5739,18.0,1,,0,32.12,,30780,8.49409,85,13,143088564,3.0,200,53,False,13.91,7.0,66ab5d2d388646259eba222e5a974037,2026-08-13T00:00:00.0,5739
36.0,2026-08-13T23:00:00.0,16.0,10,2026-08-13,31,,41580,81,53880,47.543,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-08-13T00:00:00.0,1812.0,HIGH,40.26378,10560,10.28,68.0,122.724,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",13.19,2026-08-13T23:00:00.0,28896,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,60,79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,8040,GARMIN,2026-08-13,23640,,39,True,,0,68.0,2026-08-14T00:00:00.0,98.0,68.0,BALANCED,HIGH,95,2026-08-12T23:00:00.0,10620,54616,29.31,1744.0,2026-08-13T21:21:58,86400000,454,50,6.81,2026-08-13T23:00:00.0,108,24.0,1812.0,2434,12.29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6440,86400,11400,79,49,2026-08-13T22:30:17,106,63,100,8880,48,5880,4964,15.0,1,,0,48.12,,25320,15.5981,90,20,143088564,3.0,200,53,False,9.31,8.0,e88716bceee44dc9979c3b0228f431a9,2026-08-14T00:00:00.0,4964
29.0,2026-08-14T23:00:00.0,16.0,10,2026-08-14,19,,63240,100,57360,15.604,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-08-14T00:00:00.0,1824.0,HIGH,8.08858,9740,4.72,80.0,24.654,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",7.92,2026-08-14T23:00:00.0,27120,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,62,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,1500,GARMIN,2026-08-14,24960,,50,True,,0,80.0,2026-08-15T00:00:00.0,98.0,80.0,CALM,HIGH,96,2026-08-13T23:00:00.0,9120,56879,11.53,1744.0,2026-08-14T19:05:00,86400000,147,48,1.88,2026-08-14T23:00:00.0,116,24.0,1824.0,2254,10.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3623,86400,6840,73,47,2026-08-14T22:30:13,113,75,97,4080,46,1620,2789,21.0,1,,0,73.19,,9960,5.11942,86,39,143088564,3.0,200,52,False,1.74,7.0,b9ec1eff954d496a8797f2473335d8ee,2026-08-15T00:00:00.0,2789
28.0,2026-08-15T23:00:00.0,16.0,10,2026-08-15,20,,53520,99,51180,87.466,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-08-15T00:00:00.0,1893.0,HIGH,50.0023,8520,6.67,149.0,152.407,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",11.18,2026-08-15T23:00:00.0,31617,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,64,99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,2340,GARMIN,2026-08-15,29460,,43,True,,0,149.0,2026-08-16T00:00:00.0,97.0,149.0,CALM,HIGH,84,2026-08-14T23:00:00.0,14880,48842,14.17,1744.0,2026-08-15T19:05:00,86400000,308,50,0.28,2026-08-15T23:00:00.0,124,24.0,1893.0,5633,17.22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11443,86400,9660,56,44,2026-08-15T22:30:09,118,51,97,5760,43,240,8810,16.0,1,,0,61.94,,12240,28.69619,88,40,143088564,3.0,200,52,False,2.71,8.0,21de0761ddb140708ef6b02c9a3a7f8b,2026-08-16T00:00:00.0,8810
44.0,2026-08-16T22:59:00.0,15.0,10,2026-08-16,21,,51120,100,52620,16.014,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,150,2026-08-16T00:00:00.0,1786.0,HIGH,12.0,8820,6.26,42.0,36.576,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",14.33,2026-08-16T23:00:00.0,31688,False,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,,58,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,False,3600,GARMIN,2026-08-16,28260,,51,True,,0,42.0,2026-08-16T23:59:00.0,97.0,42.0,CALM,HIGH,87,2026-08-15T23:00:00.0,13140,52243,19.26,1744.0,2026-08-16T19:05:00,86400000,255,50,0.76,2026-08-16T22:59:00.0,105,24.0,1786.0,2214,15.23,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5882,86280,12360,66,46,2026-08-16T22:30:09,103,60,98,5400,44,660,4543,16.0,1,,0,59.25,,16620,5.25394,93,43,143088564,3.0,200,51,False,4.17,7.0,46e6883dc3564b5d94e405a1882d6d88,2026-08-17T00:00:00.0,4543
40.0,2026-08-17T23:00:00.0,15.0,10,2026-08-17,27,,43200,100,55800,95.013,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,150,2026-08-17T00:00:00.0,2235.0,HIGH,43.57907,8530,7.5,491.0,132.829,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",15.07,2026-08-17T23:00:00.0,28432,False,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,,77,100,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,False,6780,GARMIN,2026-08-17,24120,,28,True,62.0,36,491.0,2026-08-17T23:54:00.0,97.0,491.0,BALANCED,HIGH,98,2026-08-16T23:00:00.0,13440,51780,26.94,1744.0,2026-08-17T21:54:55,86400000,3298,50,4.03,2026-08-17T22:54:00.0,152,24.0,2235.0,2890,15.56,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,12159,86400,13020,54,47,2026-08-17T22:30:06,149,55,95,6480,43,3480,9707,17.0,1,,20,50.0,,23280,31.17224,90,23,143088564,3.0,200,51,True,7.85,8.0,a71191d16692475892d462aa0cea3b66,2026-08-18T00:00:00.0,9707
11.0,2026-08-18T23:00:00.0,15.0,10,2026-08-18,29,,36480,84,54180,22.867,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,150,2026-08-18T00:00:00.0,2369.0,MODERATE,21.0,8900,9.39,625.0,64.008,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",20.31,2026-08-18T23:00:00.0,26483,False,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,,68,84,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,False,6660,GARMIN,2026-08-18,24000,,21,True,69.0,39,625.0,2026-08-19T00:00:00.0,97.0,625.0,BALANCED,MODERATE,93,2026-08-17T23:00:00.0,15540,52390,30.32,1744.0,2026-08-18T19:52:16,86400000,2565,51,2.29,2026-08-18T23:00:00.0,188,23.0,2369.0,4962,18.01,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,10363,86280,17520,61,50,2026-08-18T22:30:17,188,61,97,8100,49,1980,6860,17.0,1,,24,42.28,,26160,7.5023,87,17,143088564,3.0,200,50,True,7.72,7.0,73ee6d139169466fab4602facd34c92c,2026-08-19T00:00:00.0,6860
87.0,2026-08-19T22:59:00.0,16.0,10,2026-08-19,37,,32520,82,52140,32.071,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,150,2026-08-19T00:00:00.0,1852.0,HIGH,15.17421,9200,13.2,108.0,46.251,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",14.25,2026-08-19T23:00:00.0,29341,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,public,,67,82,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,13260,GARMIN,2026-08-19,22800,,25,True,,0,108.0,2026-08-19T23:59:00.0,98.0,108.0,BALANCED,MODERATE,95,2026-08-18T23:00:00.0,9840,54000,37.73,1744.0,2026-08-19T19:08:41,86400000,342,52,8.13,2026-08-19T22:59:00.0,110,23.0,1852.0,2717,11.4,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,5954,86340,12300,71,51,2026-08-19T22:47:50,106,65,98,11400,50,7020,4597,15.0,1,,0,37.67,,32580,10.52198,94,15,143088564,3.0,200,50,False,15.36,7.0,918f7c59c2d944cca125b64677d26c6a,2026-08-20T00:00:00.0,4597
30.0,2026-08-20T23:00:00.0,15.0,10,2026-08-20,33,,35700,89,54600,45.879,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,150,2026-08-20T00:00:00.0,1982.0,HIGH,22.28314,8880,7.02,238.0,67.919,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",19.87,2026-08-20T23:00:00.0,29136,False,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,public,,68,89,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,False,7980,GARMIN,2026-08-20,25680,,25,True,,0,238.0,2026-08-21T00:00:00.0,98.0,238.0,BALANCED,MODERATE,96,2026-08-19T23:00:00.0,12840,52481,36.76,1744.0,2026-08-20T19:05:00,86400000,1029,50,7.64,2026-08-20T23:00:00.0,121,24.0,1982.0,3754,14.87,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8215,86340,17160,67,48,2026-08-20T22:49:07,118,74,95,6060,47,6600,6618,17.0,1,,0,41.35,,31740,15.05217,87,21,143088564,3.0,200,50,False,9.24,6.0,a2a252e706f54751aaf55dc40cafe3ea,2026-08-21T00:00:00.0,6618
6.0,2026-08-21T22:59:00.0,15.0,10,2026-08-21,27,,47760,82,55740,18.863,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,150,2026-08-21T00:00:00.0,1802.0,HIGH,16.0,8750,7.09,58.0,48.768,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",16.96,2026-08-21T23:00:00.0,28535,False,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,,53,82,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,False,6240,GARMIN,2026-08-21,24480,,46,True,,0,58.0,2026-08-21T23:59:00.0,97.0,58.0,BALANCED,HIGH,93,2026-08-20T23:00:00.0,8220,55566,28.08,1744.0,2026-08-21T20:44:03,86400000,723,52,3.89,2026-08-21T22:59:00.0,107,23.0,1802.0,1576,9.52,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,4903,86340,14640,74,50,2026-08-21T22:30:14,105,61,100,6120,49,3360,3783,14.0,1,,0,55.32,,24240,6.18865,88,25,143088564,3.0,200,51,False,7.23,8.0,45774d847efd4dc4aa31548cea48b5db,2026-08-22T00:00:00.0,3783
27.0,2026-08-22T22:59:00.0,16.0,10,2026-08-22,39,,26820,87,56640,180.601,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,150,2026-08-22T00:00:00.0,3189.0,LOW,68.05545,7980,10.01,1445.0,207.433,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-21T21:53:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25020000, ""bodyBatteryImpact"": 49, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-22T04:59:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-22T06:08:08"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8580000, ""bodyBatteryImpact"": -29, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24069292439, ""eventUpdateTimeGmt"": ""2026-08-22T08:35:49""}]",15.09,2026-08-22T23:00:00.0,24088,False,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,public,,82,87,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,False,10860,GARMIN,2026-08-22,21000,,10,True,170.0,126,1445.0,2026-08-22T23:59:00.0,98.0,1445.0,BALANCED,LOW,99,2026-08-21T23:00:00.0,18420,49047,37.55,1744.0,2026-08-22T19:05:00,86400000,8536,53,9.87,2026-08-22T22:59:00.0,180,25.0,3189.0,4729,21.35,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26770,86280,13020,45,50,2026-08-22T21:50:33,177,49,98,8640,50,8520,23288,17.0,1,,29,31.08,,32400,59.2523,90,8,143088564,3.0,200,51,True,12.59,8.0,41fc3fa1b41045a6a9f86d175b10e6cc,2026-08-23T00:00:00.0,23288
