bodyBatteryAtWakeTime,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,lowStressDuration,bodyBatteryVersion,latestRespirationTimeGMT,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,vigorousIntensityMinutes,mediumStressPercentage,wellnessActiveKilocalories,restStressPercentage,moderateIntensityMinutes,rule_typeKey,netCalorieGoal,wellnessDistanceMeters,maxHeartRate,maxAvgHeartRate,floorsDescended,highlyActiveSeconds,intensityMinutesGoal,totalStressDuration,consumedKilocalories,activeSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,floorsAscended,wellnessEndTimeGmt,maxStressLevel,userDailySummaryId,restingCaloriesFromActivity,floorsDescendedInMeters,netRemainingKilocalories,includesWellnessData,latestSpo2,totalKilocalories,uuid,abnormalHeartRateAlertsCount,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,bodyBatteryHighestValue,stressPercentage,stressDuration,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,remainingKilocalories,minHeartRate,dailyStepGoal,durationInMilliseconds,measurableAsleepDuration,bodyBatteryLowestValue,minAvgHeartRate,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowestSpo2,totalDistanceMeters,activityStressPercentage,wellnessDescription,wellnessStartTimeLocal,calendarDate,averageSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAwakeDuration,averageMonitoringEnvironmentAltitude,highStressDuration,activityStressDuration,stressQualifier,includesCalorieConsumedData,uncategorizedStressPercentage,floorsAscendedInMeters,wellnessStartTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,restingHeartRate,date,bodyBatteryDuringSleep,wellnessKilocalories,bodyBatteryActivityEventList,respirationAlgorithmVersion,userProfileId,lastSyncTimestampGMT,lowestRespirationValue,highestRespirationValue,sedentarySeconds,sleepingSeconds,userFloorsAscendedGoal,totalSteps,latestSpo2ReadingTimeGmt,latestRespirationValue,bodyBatteryMostRecentValue,burnedKilocalories,wellnessEndTimeLocal,bodyBatteryDrainedValue,averageStressLevel,avgWakingRespirationValue,mediumStressDuration
79,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-10T23:59:00.0,10500,3.0,2026-08-10T22:59:00.0,36720,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,33,5.22,404.0,42.56,17,public,,12873,152,149,18.55249,2757,150,86280,,5131,HIGH,404.0,12.17,53,1744.0,20.10171,2026-08-10T23:00:00.0,87,143088564,157.0,56.548,404.0,True,93,2148.0,a0a721d4d1a341ad94a5b1231527f84b,,61,2026-08-10T22:30:13,False,79,18.98,16380,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN,,50,11070,86400000,23460,23,52,12000,HIGH,88,12873,24.55,,2026-08-10T00:00:00.0,2026-08-10,98.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,50820,25.0,1380,21180,BALANCED,False,13.91,61.27,2026-08-09T23:00:00.0,2026-08-10T21:20:13,1.6,53,2026-08-10,60,2148.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",200,143088564,,8.0,24.0,54556,23956,10,14610,2026-08-10T22:59:00.0,17.0,29,,2026-08-11T00:00:00.0,55,26,15.0,4500
76,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2026-08-11T23:59:00.0,14460,3.0,2026-08-11T22:59:00.0,31980,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,26,10.78,462.0,37.3,23,public,,6945,184,182,12.60696,2732,150,85740,,3558,LOW,462.0,16.86,53,1744.0,38.11385,2026-08-11T23:00:00.0,94,143088564,61.0,38.426,462.0,True,95,2206.0,f8489fe1ede44177a36d31147797d1db,,51,2026-08-11T22:38:58,False,76,30.23,25920,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,,51,11430,86400000,22320,13,51,8040,MODERATE,88,6945,23.09,,2026-08-11T00:00:00.0,2026-08-11,95.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,55380,37.0,2220,19800,BALANCED,False,9.38,116.171,2026-08-10T23:00:00.0,2026-08-11T21:16:43,2.59,54,2026-08-11,48,2206.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",200,143088564,,8.0,22.0,53599,26511,10,10350,2026-08-11T22:59:00.0,15.0,15,,2026-08-12T00:00:00.0,65,32,14.0,9240
64,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-13T00:00:00.0,16800,3.0,2026-08-12T23:00:00.0,27420,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,0,13.91,57.0,32.12,0,public,,5739,98,96,8.49409,778,150,85380,,2565,MODERATE,57.0,19.68,53,1744.0,20.76969,2026-08-12T23:00:00.0,87,143088564,,25.89,57.0,True,99,1801.0,66ab5d2d388646259eba222e5a974037,,60,2026-08-12T22:29:03,False,65,36.05,30780,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,51,11330,86400000,23100,13,52,10620,MODERATE,85,5739,19.4,,2026-08-12T00:00:00.0,2026-08-12,95.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,51660,50.0,2100,16560,BALANCED,False,12.44,63.306,2026-08-11T23:00:00.0,2026-08-12T21:11:09,2.46,54,2026-08-12,51,1801.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",200,143088564,,7.0,23.0,57865,25192,10,7455,2026-08-12T23:00:00.0,18.0,20,,2026-08-13T00:00:00.0,56,35,15.0,11880
79,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-14T00:00:00.0,11400,3.0,2026-08-13T23:00:00.0,41580,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,9.31,68.0,48.12,0,public,,4964,108,106,15.5981,454,150,86400,,2434,HIGH,68.0,13.19,53,1744.0,40.26378,2026-08-13T23:00:00.0,95,143088564,,47.543,68.0,True,100,1812.0,e88716bceee44dc9979c3b0228f431a9,,79,2026-08-13T22:30:17,False,81,29.31,25320,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,48,10560,86400000,23640,20,49,8880,HIGH,90,4964,12.29,,2026-08-13T00:00:00.0,2026-08-13,98.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,53880,36.0,5880,10620,BALANCED,False,10.28,122.724,2026-08-12T23:00:00.0,2026-08-13T21:21:58,6.81,50,2026-08-13,63,1812.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",200,143088564,,8.0,24.0,54616,28896,10,6440,2026-08-13T23:00:00.0,15.0,39,,2026-08-14T00:00:00.0,60,31,16.0,8040
100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-15T00:00:00.0,6840,3.0,2026-08-14T23:00:00.0,63240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,1.74,80.0,73.19,0,public,,2789,116,113,5.11942,147,150,86400,,2254,HIGH,80.0,7.92,52,1744.0,8.08858,2026-08-14T23:00:00.0,96,143088564,,15.604,80.0,True,97,1824.0,b9ec1eff954d496a8797f2473335d8ee,,73,2026-08-14T22:30:13,False,100,11.53,9960,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,46,9740,86400000,24960,39,47,4080,HIGH,86,2789,10.56,,2026-08-14T00:00:00.0,2026-08-14,98.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,57360,29.0,1620,9120,CALM,False,4.72,24.654,2026-08-13T23:00:00.0,2026-08-14T19:05:00,1.88,48,2026-08-14,75,1824.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",200,143088564,,7.0,24.0,56879,27120,10,3623,2026-08-14T23:00:00.0,21.0,50,,2026-08-15T00:00:00.0,62,19,16.0,1500
99,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-16T00:00:00.0,9660,3.0,2026-08-15T23:00:00.0,53520,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,2.71,149.0,61.94,0,public,,8810,124,118,28.69619,308,150,86400,,5633,HIGH,149.0,11.18,52,1744.0,50.0023,2026-08-15T23:00:00.0,84,143088564,,87.466,149.0,True,97,1893.0,21de0761ddb140708ef6b02c9a3a7f8b,,56,2026-08-15T22:30:09,False,99,14.17,12240,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,43,8520,86400000,29460,40,44,5760,HIGH,88,8810,17.22,,2026-08-15T00:00:00.0,2026-08-15,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,51180,28.0,240,14880,CALM,False,6.67,152.407,2026-08-14T23:00:00.0,2026-08-15T19:05:00,0.28,50,2026-08-15,51,1893.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",200,143088564,,8.0,24.0,48842,31617,10,11443,2026-08-15T23:00:00.0,16.0,43,,2026-08-16T00:00:00.0,64,20,16.0,2340
100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-16T23:59:00.0,12360,3.0,2026-08-16T22:59:00.0,51120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,False,0,4.17,42.0,59.25,0,public,,4543,105,103,5.25394,255,150,86280,,2214,HIGH,42.0,14.33,51,1744.0,12.0,2026-08-16T23:00:00.0,87,143088564,,16.014,42.0,True,98,1786.0,46e6883dc3564b5d94e405a1882d6d88,,66,2026-08-16T22:30:09,False,100,19.26,16620,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,44,8820,86400000,28260,43,46,5400,HIGH,93,4543,15.23,,2026-08-16T00:00:00.0,2026-08-16,97.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,52620,44.0,660,13140,CALM,False,6.26,36.576,2026-08-15T23:00:00.0,2026-08-16T19:05:00,0.76,50,2026-08-16,60,1786.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",200,143088564,,7.0,24.0,52243,31688,10,5882,2026-08-16T22:59:00.0,16.0,51,,2026-08-17T00:00:00.0,58,21,15.0,3600
100,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-17T23:54:00.0,13020,3.0,2026-08-17T23:00:00.0,43200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,36,7.85,491.0,50.0,20,public,,9707,152,149,31.17224,3298,150,86400,,2890,HIGH,491.0,15.07,51,1744.0,43.57907,2026-08-17T23:00:00.0,98,143088564,62.0,95.013,491.0,True,95,2235.0,a71191d16692475892d462aa0cea3b66,,54,2026-08-17T22:30:06,False,100,26.94,23280,1,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,GARMIN,,43,8530,86400000,24120,23,47,6480,HIGH,90,9707,15.56,,2026-08-17T00:00:00.0,2026-08-17,97.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,55800,40.0,3480,13440,BALANCED,False,7.5,132.829,2026-08-16T23:00:00.0,2026-08-17T21:54:55,4.03,50,2026-08-17,55,2235.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",200,143088564,,8.0,24.0,51780,28432,10,12159,2026-08-17T22:54:00.0,17.0,28,,2026-08-18T00:00:00.0,77,27,15.0,6780
84,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-19T00:00:00.0,17520,3.0,2026-08-18T23:00:00.0,36480,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,39,7.72,625.0,42.28,24,public,,6860,188,188,7.5023,2565,150,86280,,4962,MODERATE,625.0,20.31,50,1744.0,21.0,2026-08-18T23:00:00.0,93,143088564,69.0,22.867,625.0,True,97,2369.0,73ee6d139169466fab4602facd34c92c,,61,2026-08-18T22:30:17,False,84,30.32,26160,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,49,8900,86400000,24000,17,50,8100,MODERATE,87,6860,18.01,,2026-08-18T00:00:00.0,2026-08-18,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,54180,11.0,1980,15540,BALANCED,False,9.39,64.008,2026-08-17T23:00:00.0,2026-08-18T19:52:16,2.29,51,2026-08-18,61,2369.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",200,143088564,,7.0,23.0,52390,26483,10,10363,2026-08-18T23:00:00.0,17.0,21,,2026-08-19T00:00:00.0,68,29,15.0,6660
82,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-19T23:59:00.0,12300,3.0,2026-08-19T22:59:00.0,32520,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,0,15.36,108.0,37.67,0,public,,4597,110,106,10.52198,342,150,86340,,2717,MODERATE,108.0,14.25,50,1744.0,15.17421,2026-08-19T23:00:00.0,95,143088564,,32.071,108.0,True,98,1852.0,918f7c59c2d944cca125b64677d26c6a,,71,2026-08-19T22:47:50,False,82,37.73,32580,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,50,9200,86400000,22800,15,51,11400,HIGH,94,4597,11.4,,2026-08-19T00:00:00.0,2026-08-19,98.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,52140,87.0,7020,9840,BALANCED,False,13.2,46.251,2026-08-18T23:00:00.0,2026-08-19T19:08:41,8.13,52,2026-08-19,65,1852.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",200,143088564,,7.0,23.0,54000,29341,10,5954,2026-08-19T22:59:00.0,15.0,25,,2026-08-20T00:00:00.0,67,37,16.0,13260
89,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-08-21T00:00:00.0,17160,3.0,2026-08-20T23:00:00.0,35700,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,False,0,9.24,238.0,41.35,0,public,,6618,121,118,15.05217,1029,150,86340,,3754,MODERATE,238.0,19.87,50,1744.0,22.28314,2026-08-20T23:00:00.0,96,143088564,,45.879,238.0,True,95,1982.0,a2a252e706f54751aaf55dc40cafe3ea,,67,2026-08-20T22:49:07,False,89,36.76,31740,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,47,8880,86400000,25680,21,48,6060,HIGH,87,6618,14.87,,2026-08-20T00:00:00.0,2026-08-20,98.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,54600,30.0,6600,12840,BALANCED,False,7.02,67.919,2026-08-19T23:00:00.0,2026-08-20T19:05:00,7.64,50,2026-08-20,74,1982.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",200,143088564,,6.0,24.0,52481,29136,10,8215,2026-08-20T23:00:00.0,17.0,25,,2026-08-21T00:00:00.0,68,33,15.0,7980
82,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-21T23:59:00.0,14640,3.0,2026-08-21T22:59:00.0,47760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,False,0,7.23,58.0,55.32,0,public,,3783,107,105,6.18865,723,150,86340,,1576,HIGH,58.0,16.96,51,1744.0,16.0,2026-08-21T23:00:00.0,93,143088564,,18.863,58.0,True,100,1802.0,45774d847efd4dc4aa31548cea48b5db,,74,2026-08-21T22:30:14,False,82,28.08,24240,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,49,8750,86400000,24480,25,50,6120,HIGH,88,3783,9.52,,2026-08-21T00:00:00.0,2026-08-21,97.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,55740,6.0,3360,8220,BALANCED,False,7.09,48.768,2026-08-20T23:00:00.0,2026-08-21T20:44:03,3.89,52,2026-08-21,61,1802.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",200,143088564,,8.0,23.0,55566,28535,10,4903,2026-08-21T22:59:00.0,14.0,46,,2026-08-22T00:00:00.0,53,27,15.0,6240
