totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,consumedKilocalories,maxAvgHeartRate,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highlyActiveSeconds,bodyBatteryDrainedValue,restingCaloriesFromActivity,intensityMinutesGoal,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,avgWakingRespirationValue,activeKilocalories,wellnessStartTimeLocal,stressQualifier,lastSevenDaysAvgRestingHeartRate,minAvgHeartRate,minHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userDailySummaryId,includesWellnessData,lowStressDuration,privacyProtected,remainingKilocalories,includesCalorieConsumedData,highStressDuration,activeSeconds,floorsDescended,userFloorsAscendedGoal,wellnessDescription,wellnessStartTimeGmt,bodyBatteryVersion,durationInMilliseconds,includesActivityData,abnormalHeartRateAlertsCount,bodyBatteryLowestValue,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryActivityEventList,lowestRespirationValue,respirationAlgorithmVersion,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,uuid,restingHeartRate,totalKilocalories,wellnessDistanceMeters,bodyBatteryChargedValue,lowestSpo2,source,bodyBatteryMostRecentValue,moderateIntensityMinutes,averageStressLevel,date,stressPercentage,floorsAscended,averageSpo2,dailyStepGoal,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,sleepingSeconds,highestRespirationValue,mediumStressPercentage,lowStressPercentage,activityStressDuration,measurableAsleepDuration,mediumStressDuration,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDuringSleep,latestRespirationTimeGMT,highStressPercentage,maxHeartRate,rule_typeKey,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netCalorieGoal,burnedKilocalories,bmrKilocalories,latestSpo2,averageMonitoringEnvironmentAltitude,wellnessEndTimeLocal,vigorousIntensityMinutes,activityStressPercentage,lastSyncTimestampGMT,totalSteps,latestRespirationValue,wellnessKilocalories,restStressPercentage,stressDuration,calendarDate,sedentarySeconds,uncategorizedStressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,wellnessEndTimeGmt,floorsAscendedInMeters
10604,HIGH,98,,170,411.0,2026-07-09T23:00:00.0,2026-07-09T22:27:08,2620,78,42.0,150,11220,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,411.0,2026-07-09T00:00:00.0,BALANCED,50,48,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,True,16800,False,,False,1680,3082,27.73819,10,,2026-07-08T23:00:00.0,3.0,86400000,True,,21,38580,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",7.0,200,411.0,MODERATE,57180,86a5417339094b2ea7d7978514acf2ed,49,2156.0,10604,58,88,GARMIN,31,3,24,2026-07-09,27.66,30.11713,96.0,9570,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,93,21514,23.0,6.25,19.46,12660,17940,5400,86340,99,58,2026-07-09T23:00:00.0,1.95,171,public,2026-07-09T19:40:01,,,1745.0,100,41.0,2026-07-10T00:00:00.0,35,14.66,,12787,16.0,2156.0,44.68,23880,2026-07-09,59184,13.0,2026-07-10T00:00:00.0,84.546,2026-07-09T23:00:00.0,91.797
8524,MODERATE,98,,127,195.0,2026-07-10T22:59:00.0,2026-07-10T22:30:13,677,77,,150,6780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14.0,195.0,2026-07-10T00:00:00.0,BALANCED,49,47,46,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,143088564,True,12840,False,,False,3900,4913,18.12467,10,,2026-07-09T23:00:00.0,3.0,86400000,False,,21,36900,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",7.0,200,195.0,MODERATE,56280,a6bd16567c104dd395b8fb6617ceba41,50,1940.0,8524,69,82,GARMIN,23,0,30,2026-07-10,30.09,24.0,95.0,9900,1,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,96,24204,24.0,10.7,14.87,16680,23280,9240,86340,98,77,2026-07-10T22:59:00.0,4.52,130,public,2026-07-10T20:24:51,,,1745.0,83,37.0,2026-07-11T00:00:00.0,0,19.32,,11043,14.0,1940.0,42.74,25980,2026-07-10,56606,7.85,2026-07-10T23:59:00.0,55.244,2026-07-10T23:00:00.0,73.152
20437,MODERATE,70,,166,1174.0,2026-07-11T23:00:00.0,2026-07-11T22:41:04,6898,65,139.0,150,9420,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,1174.0,2026-07-11T00:00:00.0,STRESSFUL,49,51,50,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,16860,False,,False,4980,5446,45.02264,10,,2026-07-10T23:00:00.0,3.0,86400000,True,,6,25920,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",7.0,200,1174.0,LOW,57240,1ca18fbd24604f57be8428cafd43b61c,52,2919.0,20437,61,85,GARMIN,19,29,36,2026-07-11,37.37,51.0,97.0,10130,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,98,27108,25.0,12.04,19.55,18660,19560,10380,86220,71,49,2026-07-11T23:00:00.0,5.78,168,public,2026-07-11T19:05:00,,,1745.0,98,29.0,2026-07-12T00:00:00.0,101,21.64,,24106,16.0,2919.0,30.06,32220,2026-07-11,46948,10.93,2026-07-12T00:00:00.0,137.229,2026-07-11T23:00:00.0,155.448
7782,LOW,82,,187,628.0,2026-07-12T22:59:00.0,2026-07-12T21:42:11,2421,74,76.0,150,8160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16.0,628.0,2026-07-12T00:00:00.0,BALANCED,50,47,46,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,143088564,True,10980,False,,False,5040,5649,20.86811,10,,2026-07-11T23:00:00.0,3.0,86400000,True,,12,34560,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",7.0,200,628.0,LOW,57720,eb810fb0754e4c8cb64c019626a529c3,48,2373.0,7782,67,86,GARMIN,12,24,30,2026-07-12,27.75,26.5105,96.0,12130,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98,20668,24.0,9.18,12.73,19620,20400,7920,86280,85,76,2026-07-12T22:59:00.0,5.84,188,public,2026-07-12T21:03:41,,,1745.0,95,29.0,2026-07-13T00:00:00.0,37,22.74,,11894,16.0,2373.0,40.06,23940,2026-07-12,57662,9.46,2026-07-12T23:59:00.0,63.606,2026-07-12T23:00:00.0,80.804
3644,HIGH,68,,111,59.0,2026-07-13T22:59:00.0,2026-07-13T22:30:15,48,40,,150,4080,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,59.0,2026-07-13T00:00:00.0,CALM,50,48,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,12660,False,,False,1380,2270,4.66503,10,,2026-07-12T23:00:00.0,3.0,86400000,False,,12,55260,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",7.0,200,59.0,HIGH,58020,0fac9ba380464ec0bec7f31f731c3314,50,1797.0,3644,72,83,GARMIN,44,0,24,2026-07-13,21.33,11.03215,94.0,12110,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,27840,24.0,5.07,14.66,8580,24240,4380,86340,70,56,2026-07-13T22:59:00.0,1.6,112,public,2026-07-13T20:28:37,,,1738.0,92,47.0,2026-07-14T00:00:00.0,0,9.94,,4733,15.0,1797.0,64.0,18420,2026-07-13,56242,4.73,2026-07-13T23:59:00.0,14.219,2026-07-13T23:00:00.0,33.626
10117,MODERATE,100,,188,842.0,2026-07-14T22:59:00.0,2026-07-14T22:30:11,3437,87,110.0,150,8280,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15.0,842.0,2026-07-14T00:00:00.0,BALANCED,50,47,46,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,10620,False,,False,2880,6840,15.89501,10,,2026-07-13T23:00:00.0,3.0,86400000,True,,14,35880,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",7.0,200,842.0,MODERATE,54420,819e2900300f4ea89c74882c91102317,49,2580.0,10117,62,87,GARMIN,20,24,28,2026-07-14,25.09,21.29856,96.0,10640,1,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98,25682,24.0,9.45,12.3,20520,23640,8160,86340,100,61,2026-07-14T22:59:00.0,3.34,192,public,2026-07-14T21:56:23,,,1738.0,98,46.0,2026-07-15T00:00:00.0,66,23.77,,14816,16.0,2580.0,41.56,21660,2026-07-14,50441,9.59,2026-07-14T23:59:00.0,48.448,2026-07-14T23:00:00.0,64.918
6499,HIGH,86,,107,116.0,2026-07-15T22:59:00.0,2026-07-15T22:30:14,292,63,,150,7380,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,116.0,2026-07-15T00:00:00.0,BALANCED,50,51,50,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,True,16200,False,,False,1860,3599,10.8376,10,,2026-07-14T23:00:00.0,3.0,86400000,False,,20,38760,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",7.0,200,116.0,HIGH,53820,fc73a628a6794a069b3a8673450e9e5b,51,1854.0,6499,75,86,GARMIN,32,0,27,2026-07-15,30.65,28.11122,95.0,11060,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,29729,25.0,9.73,18.76,13740,25140,8400,86340,86,70,2026-07-15T22:59:00.0,2.15,112,public,2026-07-15T22:02:31,,,1738.0,95,36.0,2026-07-16T00:00:00.0,0,15.91,,8393,14.0,1854.0,44.89,26460,2026-07-15,52780,8.55,2026-07-15T23:59:00.0,33.033,2026-07-15T23:00:00.0,85.683
4785,HIGH,100,,104,73.0,2026-07-16T22:59:00.0,2026-07-16T22:30:11,252,63,,150,9960,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,73.0,2026-07-16T00:00:00.0,BALANCED,50,49,48,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,True,14340,False,,False,1680,2655,6.0853,10,,2026-07-15T23:00:00.0,3.0,86400000,False,,32,41880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",8.0,200,73.0,HIGH,50100,73157d7ee8ce40aa8b189a8b381ed53b,49,1811.0,4785,81,90,GARMIN,50,0,25,2026-07-16,24.83,19.67487,97.0,10800,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,89,29832,24.0,6.26,16.62,13020,26220,5400,86280,100,77,2026-07-16T22:59:00.0,1.95,110,public,2026-07-16T21:05:41,,,1738.0,100,66.0,2026-07-17T00:00:00.0,0,15.09,,6216,16.0,1811.0,48.54,21420,2026-07-16,53661,11.54,2026-07-16T23:59:00.0,18.548,2026-07-16T23:00:00.0,59.969
6220,HIGH,100,,113,109.0,2026-07-17T22:59:00.0,2026-07-17T22:30:15,986,61,,150,6240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.0,109.0,2026-07-17T00:00:00.0,BALANCED,50,47,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,12360,False,,False,960,2687,12.08727,10,,2026-07-16T23:00:00.0,3.0,86400000,False,,45,47460,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",6.0,200,109.0,HIGH,56340,c1291e411a2647e1856494e3a0afca6f,49,1847.0,6220,62,89,GARMIN,52,0,21,2026-07-17,20.71,19.31234,96.0,9890,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,99,30948,23.0,5.28,14.32,14760,23760,4560,86340,100,56,2026-07-17T22:59:00.0,1.11,117,public,2026-07-17T19:05:00,,,1738.0,97,29.0,2026-07-18T00:00:00.0,0,17.1,,7856,15.0,1847.0,54.97,17880,2026-07-17,51779,7.23,2026-07-17T23:59:00.0,36.842,2026-07-17T23:00:00.0,58.864
20895,HIGH,100,,171,1141.0,2026-07-18T22:59:00.0,2026-07-18T22:10:50,7598,77,147.0,150,8520,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,1141.0,2026-07-18T00:00:00.0,BALANCED,49,48,47,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,143088564,True,8340,False,,False,4260,4147,39.95505,10,,2026-07-17T23:00:00.0,3.0,86400000,True,,23,38100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",7.0,200,1141.0,HIGH,55380,2dbe102cdc934f299cc9ebdf423b3e7f,49,2879.0,20895,69,88,GARMIN,44,17,28,2026-07-18,22.65,54.0,95.0,9490,1,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,97,31139,22.0,8.01,9.69,19980,22200,6900,86100,100,55,2026-07-18T22:59:00.0,4.95,171,public,2026-07-18T20:44:47,,,1738.0,95,27.0,2026-07-19T00:00:00.0,117,23.21,,25333,16.0,2879.0,44.25,19500,2026-07-18,43516,9.9,2026-07-18T23:59:00.0,121.783,2026-07-18T23:00:00.0,164.592
4317,HIGH,100,,107,54.0,2026-07-19T23:00:00.0,2026-07-19T22:30:11,283,54,,150,10620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,54.0,2026-07-19T00:00:00.0,CALM,49,47,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,True,6840,False,,False,180,2062,3.22736,10,,2026-07-18T23:00:00.0,3.0,86400000,False,,45,54240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",7.0,200,54.0,HIGH,51240,03fd3b88775d42e98fbc1fdbc649a4d8,49,1792.0,4317,76,85,GARMIN,67,0,16,2026-07-19,10.08,11.0,93.0,11080,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87,31501,22.0,1.95,7.92,12780,24480,1680,86340,100,77,2026-07-19T23:00:00.0,0.21,108,public,2026-07-19T19:05:01,,,1738.0,91,18.0,2026-07-20T00:00:00.0,0,14.8,,5608,15.0,1792.0,62.82,8700,2026-07-19,52554,12.3,2026-07-20T00:00:00.0,9.837,2026-07-19T23:00:00.0,33.528
10121,HIGH,100,,179,373.0,2026-07-20T22:59:00.0,2026-07-20T22:30:15,2777,59,41.0,150,6000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,373.0,2026-07-20T00:00:00.0,CALM,49,47,46,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,True,7620,False,,False,540,2802,22.66503,10,,2026-07-19T23:00:00.0,3.0,86400000,True,,44,54720,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",8.0,200,373.0,HIGH,52380,2c089185a4b249bd89be48eecdefae7d,48,2117.0,10121,47,83,GARMIN,55,4,17,2026-07-20,12.18,27.53904,96.0,10540,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,87,32029,23.0,2.66,8.89,14520,27300,2280,85680,100,52,2026-07-20T22:59:00.0,0.63,179,public,2026-07-20T19:50:41,,,1744.0,100,34.0,2026-07-21T00:00:00.0,34,16.95,,12015,17.0,2117.0,63.87,10440,2026-07-20,48792,7.0,2026-07-20T23:59:00.0,69.083,2026-07-20T23:00:00.0,83.939
