highStressPercentage,wellnessDescription,dailyStepGoal,activeKilocalories,averageSpo2,includesCalorieConsumedData,floorsDescendedInMeters,sedentarySeconds,sleepingSeconds,floorsAscended,latestRespirationValue,maxStressLevel,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,maxAvgHeartRate,wellnessStartTimeLocal,lowestSpo2,respirationAlgorithmVersion,stressPercentage,latestSpo2,latestSpo2ReadingTimeGmt,wellnessStartTimeGmt,minAvgHeartRate,lastSevenDaysAvgRestingHeartRate,rule_typeKey,rule_typeId,mediumStressPercentage,totalDistanceMeters,floorsAscendedInMeters,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,userDailySummaryId,consumedKilocalories,restStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryMostRecentValue,minHeartRate,uncategorizedStressPercentage,latestRespirationTimeGMT,uuid,restStressDuration,activityStressPercentage,userProfileId,averageStressLevel,avgWakingRespirationValue,vigorousIntensityMinutes,wellnessKilocalories,lowestRespirationValue,durationInMilliseconds,lowStressDuration,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,wellnessDistanceMeters,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingHeartRate,bodyBatteryChargedValue,includesActivityData,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,measurableAsleepDuration,wellnessEndTimeLocal,measurableAwakeDuration,bodyBatteryActivityEventList,averageMonitoringEnvironmentAltitude,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressQualifier,bodyBatteryHighestValue,bodyBatteryVersion,abnormalHeartRateAlertsCount,date,totalSteps,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,wellnessEndTimeGmt,netCalorieGoal,privacyProtected,uncategorizedStressDuration,totalKilocalories,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDrainedValue,stressDuration,intensityMinutesGoal,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,highStressDuration,remainingKilocalories,activityStressDuration,bodyBatteryAtWakeTime,moderateIntensityMinutes,wellnessActiveKilocalories,maxHeartRate,burnedKilocalories,userFloorsAscendedGoal
1.95,,9570,411.0,96.0,False,84.546,59184,21514,30.11713,16.0,93,True,5400,21,170,2026-07-09T00:00:00.0,88,200,27.66,100,2026-07-09T23:00:00.0,2026-07-08T23:00:00.0,48,50,public,1,6.25,10604,91.797,86340,2026-07-09T22:27:08,27.73819,143088564,,44.68,2026-07-09T19:40:01,31,47,13.0,2026-07-09T23:00:00.0,86a5417339094b2ea7d7978514acf2ed,38580,14.66,143088564,24,15.0,35,2156.0,7.0,86400000,16800,2026-07-09,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,411.0,10604,2620,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,49,58,True,19.46,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1745.0,17940,2026-07-10T00:00:00.0,57180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",41.0,,MODERATE,GARMIN,BALANCED,99,3.0,,2026-07-09,12787,2026-07-10T00:00:00.0,42.0,2026-07-09T23:00:00.0,,False,11220,2156.0,58,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,78,23880,150,23.0,HIGH,3082,1680,,12660,98,3,411.0,171,,10
4.52,,9900,195.0,95.0,False,55.244,56606,24204,24.0,14.0,96,True,9240,21,127,2026-07-10T00:00:00.0,82,200,30.09,83,2026-07-10T22:59:00.0,2026-07-09T23:00:00.0,47,49,public,1,10.7,8524,73.152,86340,2026-07-10T22:30:13,18.12467,143088564,,42.74,2026-07-10T20:24:51,23,46,7.85,2026-07-10T22:59:00.0,a6bd16567c104dd395b8fb6617ceba41,36900,19.32,143088564,30,14.0,0,1940.0,7.0,86400000,12840,2026-07-10,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,195.0,8524,677,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,50,69,False,14.87,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1745.0,23280,2026-07-11T00:00:00.0,56280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",37.0,,MODERATE,GARMIN,BALANCED,98,3.0,,2026-07-10,11043,2026-07-10T23:59:00.0,,2026-07-10T23:00:00.0,,False,6780,1940.0,77,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,77,25980,150,24.0,MODERATE,4913,3900,,16680,98,0,195.0,130,,10
5.78,,10130,1174.0,97.0,False,137.229,46948,27108,51.0,16.0,98,True,10380,6,166,2026-07-11T00:00:00.0,85,200,37.37,98,2026-07-11T23:00:00.0,2026-07-10T23:00:00.0,51,49,public,1,12.04,20437,155.448,86220,2026-07-11T22:41:04,45.02264,143088564,,30.06,2026-07-11T19:05:00,19,50,10.93,2026-07-11T23:00:00.0,1ca18fbd24604f57be8428cafd43b61c,25920,21.64,143088564,36,15.0,101,2919.0,7.0,86400000,16860,2026-07-11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1174.0,20437,6898,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,52,61,True,19.55,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1745.0,19560,2026-07-12T00:00:00.0,57240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",29.0,,LOW,GARMIN,STRESSFUL,71,3.0,,2026-07-11,24106,2026-07-12T00:00:00.0,139.0,2026-07-11T23:00:00.0,,False,9420,2919.0,49,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,65,32220,150,25.0,MODERATE,5446,4980,,18660,70,29,1174.0,168,,10
5.84,,12130,628.0,96.0,False,63.606,57662,20668,26.5105,16.0,98,True,7920,12,187,2026-07-12T00:00:00.0,86,200,27.75,95,2026-07-12T22:59:00.0,2026-07-11T23:00:00.0,47,50,public,1,9.18,7782,80.804,86280,2026-07-12T21:42:11,20.86811,143088564,,40.06,2026-07-12T21:03:41,12,46,9.46,2026-07-12T22:59:00.0,eb810fb0754e4c8cb64c019626a529c3,34560,22.74,143088564,30,16.0,37,2373.0,7.0,86400000,10980,2026-07-12,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,628.0,7782,2421,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,48,67,True,12.73,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1745.0,20400,2026-07-13T00:00:00.0,57720,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",29.0,,LOW,GARMIN,BALANCED,85,3.0,,2026-07-12,11894,2026-07-12T23:59:00.0,76.0,2026-07-12T23:00:00.0,,False,8160,2373.0,76,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,74,23940,150,24.0,LOW,5649,5040,,19620,82,24,628.0,188,,10
1.6,,12110,59.0,94.0,False,14.219,56242,27840,11.03215,15.0,93,True,4380,12,111,2026-07-13T00:00:00.0,83,200,21.33,92,2026-07-13T22:59:00.0,2026-07-12T23:00:00.0,48,50,public,1,5.07,3644,33.626,86340,2026-07-13T22:30:15,4.66503,143088564,,64.0,2026-07-13T20:28:37,44,47,4.73,2026-07-13T22:59:00.0,0fac9ba380464ec0bec7f31f731c3314,55260,9.94,143088564,24,15.0,0,1797.0,7.0,86400000,12660,2026-07-13,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,3644,48,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,72,False,14.66,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1738.0,24240,2026-07-14T00:00:00.0,58020,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",47.0,,HIGH,GARMIN,CALM,70,3.0,,2026-07-13,4733,2026-07-13T23:59:00.0,,2026-07-13T23:00:00.0,,False,4080,1797.0,56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,40,18420,150,24.0,HIGH,2270,1380,,8580,68,0,59.0,112,,10
3.34,,10640,842.0,96.0,False,48.448,50441,25682,21.29856,16.0,98,True,8160,14,188,2026-07-14T00:00:00.0,87,200,25.09,98,2026-07-14T22:59:00.0,2026-07-13T23:00:00.0,47,50,public,1,9.45,10117,64.918,86340,2026-07-14T22:30:11,15.89501,143088564,,41.56,2026-07-14T21:56:23,20,46,9.59,2026-07-14T22:59:00.0,819e2900300f4ea89c74882c91102317,35880,23.77,143088564,28,15.0,66,2580.0,7.0,86400000,10620,2026-07-14,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,842.0,10117,3437,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,49,62,True,12.3,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1738.0,23640,2026-07-15T00:00:00.0,54420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",46.0,,MODERATE,GARMIN,BALANCED,100,3.0,,2026-07-14,14816,2026-07-14T23:59:00.0,110.0,2026-07-14T23:00:00.0,,False,8280,2580.0,61,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,87,21660,150,24.0,MODERATE,6840,2880,,20520,100,24,842.0,192,,10
2.15,,11060,116.0,95.0,False,33.033,52780,29729,28.11122,14.0,96,True,8400,20,107,2026-07-15T00:00:00.0,86,200,30.65,95,2026-07-15T22:59:00.0,2026-07-14T23:00:00.0,51,50,public,1,9.73,6499,85.683,86340,2026-07-15T22:30:14,10.8376,143088564,,44.89,2026-07-15T22:02:31,32,50,8.55,2026-07-15T22:59:00.0,fc73a628a6794a069b3a8673450e9e5b,38760,15.91,143088564,27,15.0,0,1854.0,7.0,86400000,16200,2026-07-15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,116.0,6499,292,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,51,75,False,18.76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1738.0,25140,2026-07-16T00:00:00.0,53820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",36.0,,HIGH,GARMIN,BALANCED,86,3.0,,2026-07-15,8393,2026-07-15T23:59:00.0,,2026-07-15T23:00:00.0,,False,7380,1854.0,70,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63,26460,150,25.0,HIGH,3599,1860,,13740,86,0,116.0,112,,10
1.95,,10800,73.0,97.0,False,18.548,53661,29832,19.67487,16.0,89,True,5400,32,104,2026-07-16T00:00:00.0,90,200,24.83,100,2026-07-16T22:59:00.0,2026-07-15T23:00:00.0,49,50,public,1,6.26,4785,59.969,86280,2026-07-16T22:30:11,6.0853,143088564,,48.54,2026-07-16T21:05:41,50,48,11.54,2026-07-16T22:59:00.0,73157d7ee8ce40aa8b189a8b381ed53b,41880,15.09,143088564,25,15.0,0,1811.0,8.0,86400000,14340,2026-07-16,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73.0,4785,252,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,49,81,False,16.62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1738.0,26220,2026-07-17T00:00:00.0,50100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",66.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-07-16,6216,2026-07-16T23:59:00.0,,2026-07-16T23:00:00.0,,False,9960,1811.0,77,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,63,21420,150,24.0,HIGH,2655,1680,,13020,100,0,73.0,110,,10
1.11,,9890,109.0,96.0,False,36.842,51779,30948,19.31234,15.0,99,True,4560,45,113,2026-07-17T00:00:00.0,89,200,20.71,97,2026-07-17T22:59:00.0,2026-07-16T23:00:00.0,47,50,public,1,5.28,6220,58.864,86340,2026-07-17T22:30:15,12.08727,143088564,,54.97,2026-07-17T19:05:00,52,46,7.23,2026-07-17T22:59:00.0,c1291e411a2647e1856494e3a0afca6f,47460,17.1,143088564,21,14.0,0,1847.0,6.0,86400000,12360,2026-07-17,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,109.0,6220,986,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,62,False,14.32,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1738.0,23760,2026-07-18T00:00:00.0,56340,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",29.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-07-17,7856,2026-07-17T23:59:00.0,,2026-07-17T23:00:00.0,,False,6240,1847.0,56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,17880,150,23.0,HIGH,2687,960,,14760,100,0,109.0,117,,10
4.95,,9490,1141.0,95.0,False,121.783,43516,31139,54.0,16.0,97,True,6900,23,171,2026-07-18T00:00:00.0,88,200,22.65,95,2026-07-18T22:59:00.0,2026-07-17T23:00:00.0,48,49,public,1,8.01,20895,164.592,86100,2026-07-18T22:10:50,39.95505,143088564,,44.25,2026-07-18T20:44:47,44,47,9.9,2026-07-18T22:59:00.0,2dbe102cdc934f299cc9ebdf423b3e7f,38100,23.21,143088564,28,15.0,117,2879.0,7.0,86400000,8340,2026-07-18,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1141.0,20895,7598,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,49,69,True,9.69,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1738.0,22200,2026-07-19T00:00:00.0,55380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",27.0,,HIGH,GARMIN,BALANCED,100,3.0,,2026-07-18,25333,2026-07-18T23:59:00.0,147.0,2026-07-18T23:00:00.0,,False,8520,2879.0,55,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,77,19500,150,22.0,HIGH,4147,4260,,19980,100,17,1141.0,171,,10
0.21,,11080,54.0,93.0,False,9.837,52554,31501,11.0,15.0,87,True,1680,45,107,2026-07-19T00:00:00.0,85,200,10.08,91,2026-07-19T23:00:00.0,2026-07-18T23:00:00.0,47,49,public,1,1.95,4317,33.528,86340,2026-07-19T22:30:11,3.22736,143088564,,62.82,2026-07-19T19:05:01,67,46,12.3,2026-07-19T23:00:00.0,03fd3b88775d42e98fbc1fdbc649a4d8,54240,14.8,143088564,16,15.0,0,1792.0,7.0,86400000,6840,2026-07-19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54.0,4317,283,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,76,False,7.92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1738.0,24480,2026-07-20T00:00:00.0,51240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",18.0,,HIGH,GARMIN,CALM,100,3.0,,2026-07-19,5608,2026-07-20T00:00:00.0,,2026-07-19T23:00:00.0,,False,10620,1792.0,77,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,54,8700,150,22.0,HIGH,2062,180,,12780,100,0,54.0,108,,10
0.63,,10540,373.0,96.0,False,69.083,48792,32029,27.53904,17.0,87,True,2280,44,179,2026-07-20T00:00:00.0,83,200,12.18,100,2026-07-20T22:59:00.0,2026-07-19T23:00:00.0,47,49,public,1,2.66,10121,83.939,85680,2026-07-20T22:30:15,22.66503,143088564,,63.87,2026-07-20T19:50:41,55,46,7.0,2026-07-20T22:59:00.0,2c089185a4b249bd89be48eecdefae7d,54720,16.95,143088564,17,15.0,34,2117.0,8.0,86400000,7620,2026-07-20,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,373.0,10121,2777,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,47,True,8.89,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1744.0,27300,2026-07-21T00:00:00.0,52380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",34.0,,HIGH,GARMIN,CALM,100,3.0,,2026-07-20,12015,2026-07-20T23:59:00.0,41.0,2026-07-20T23:00:00.0,,False,6000,2117.0,52,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,59,10440,150,23.0,HIGH,2802,540,,14520,100,4,373.0,179,,10
