restStressPercentage,highlyActiveSeconds,moderateIntensityMinutes,totalSteps,stressQualifier,durationInMilliseconds,measurableAwakeDuration,rule_typeId,burnedKilocalories,includesCalorieConsumedData,latestRespirationTimeGMT,remainingKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activityStressDuration,includesWellnessData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeKey,latestSpo2,bmrKilocalories,includesActivityData,highStressDuration,date,lowestRespirationValue,lastSevenDaysAvgRestingHeartRate,wellnessKilocalories,consumedKilocalories,activeKilocalories,wellnessEndTimeGmt,stressDuration,bodyBatteryActivityEventList,totalKilocalories,averageStressLevel,vigorousIntensityMinutes,bodyBatteryMostRecentValue,highStressPercentage,source,netCalorieGoal,wellnessActiveKilocalories,avgWakingRespirationValue,measurableAsleepDuration,floorsDescended,averageMonitoringEnvironmentAltitude,wellnessStartTimeGmt,sedentarySeconds,uuid,activeSeconds,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,lastSyncTimestampGMT,userDailySummaryId,wellnessDescription,averageSpo2,floorsAscended,bodyBatteryHighestValue,restingHeartRate,highestRespirationValue,uncategorizedStressPercentage,bodyBatteryChargedValue,userProfileId,restingCaloriesFromActivity,bodyBatteryLowestValue,calendarDate,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,maxAvgHeartRate,dailyStepGoal,activityStressPercentage,totalDistanceMeters,floorsAscendedInMeters,latestRespirationValue,wellnessEndTimeLocal,bodyBatteryDrainedValue,lowStressPercentage,totalStressDuration,lowestSpo2,maxStressLevel,bodyBatteryVersion,lowStressDuration,bodyBatteryDuringSleep,bodyBatteryAtWakeTime,latestSpo2ReadingTimeGmt,restStressDuration,intensityMinutesGoal,floorsDescendedInMeters,userFloorsAscendedGoal,stressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxHeartRate,respirationAlgorithmVersion,latestSpo2ReadingTimeLocal,minHeartRate,wellnessDistanceMeters,uncategorizedStressDuration,mediumStressPercentage,minAvgHeartRate,privacyProtected,wellnessStartTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType
53.2,3775,45,12262,CALM,86400000,51120,1,,False,2026-06-28T23:00:00.0,,27610,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17700,True,HIGH,public,,1756.0,True,1020,2026-06-28,7.0,50,2333.0,,577.0,2026-06-28T23:00:00.0,15120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",2333.0,23,39,36,1.18,GARMIN,,577.0,14.0,27600,12.06496,17.0,2026-06-27T23:00:00.0,50476,76862eaa950b4618a063917fa7a09271,4539,3300,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,577.0,,143088564,,,15.22375,82,54,24.0,8.76,60,143088564,111.0,28,2026-06-28,,HIGH,184,8720,20.51,7588,46.402,22.0,2026-06-29T00:00:00.0,53,12.52,86280,,90,3.0,10800,51,81,,45900,150,36.774,10,17.52,2026-06-28T21:59:19,185,200,,51,7588,7560,3.82,52,False,2026-06-28T00:00:00.0,2026-06-28T22:30:34,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
51.36,763,0,8037,CALM,86400000,55920,1,,False,2026-06-29T23:00:00.0,,26601,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,21120,True,HIGH,public,,1756.0,False,2100,2026-06-29,7.0,50,1865.0,,109.0,2026-06-29T23:00:00.0,13920,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",1865.0,23,0,42,2.43,GARMIN,,109.0,15.0,23460,7.40945,23.0,2026-06-28T23:00:00.0,56129,e3da30436a394ec894b863c0f5ccfaa7,2907,6060,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,109.0,,143088564,,,9.6857,97,49,23.0,8.06,76,143088564,,30,2026-06-29,,HIGH,108,9430,24.46,6196,29.522,15.0,2026-06-30T00:00:00.0,70,6.67,86340,,93,3.0,5760,59,97,,44340,150,22.584,10,16.12,2026-06-29T20:19:42,114,200,,48,6196,6960,7.02,48,False,2026-06-29T00:00:00.0,2026-06-29T22:30:11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
48.4,3409,25,11857,BALANCED,86400000,52080,1,,False,2026-06-30T22:59:00.0,,29264,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,14040,True,HIGH,public,,1748.0,True,1740,2026-06-30,8.0,50,2337.0,,589.0,2026-06-30T23:00:00.0,22200,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",2337.0,24,37,29,2.02,GARMIN,,589.0,15.0,25920,17.47867,38.0,2026-06-29T23:00:00.0,49281,c9bb3563405f4426926552a6ae3bb9b9,4446,4680,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,589.0,,143088564,,,25.66929,100,48,23.0,9.6,64,143088564,21.0,24,2026-06-30,,HIGH,178,9290,16.27,10178,78.24,14.0,2026-07-01T00:00:00.0,77,18.29,86280,,94,3.0,15780,64,100,,41760,150,53.275,10,25.73,2026-06-30T22:15:16,180,200,,46,10178,8280,5.42,47,False,2026-06-30T00:00:00.0,2026-06-30T22:30:08,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE
54.51,479,0,6621,BALANCED,86400000,60540,1,,False,2026-07-01T23:00:00.0,,22877,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11520,True,HIGH,public,,1748.0,False,2100,2026-07-01,8.0,50,1814.0,,66.0,2026-07-01T23:00:00.0,20820,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",1814.0,25,0,36,2.43,GARMIN,,66.0,15.0,18900,12.90617,46.0,2026-06-30T23:00:00.0,60671,7201a41931b94c8c9afc5ca9a8460a81,2373,5580,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,66.0,,143088564,,,22.59875,89,51,23.0,8.06,71,143088564,,25,2026-07-01,,HIGH,100,9550,13.33,5111,68.881,16.0,2026-07-02T00:00:00.0,64,15.21,86400,,93,3.0,13140,61,85,,47100,150,39.338,10,24.1,2026-07-01T20:10:02,101,200,,49,5111,6960,6.46,50,False,2026-07-01T00:00:00.0,2026-07-01T21:16:08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
43.36,2386,7,11454,BALANCED,86400000,54540,1,,False,2026-07-02T22:59:00.0,,24578,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13980,True,MODERATE,public,,1748.0,True,2460,2026-07-02,8.0,50,2195.0,,447.0,2026-07-02T23:00:00.0,27660,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",2195.0,28,36,25,2.85,GARMIN,,447.0,15.0,24540,25.4393,13.0,2026-07-01T23:00:00.0,56414,0f4532c6a2ee4aa296493f322c0ed359,3022,7440,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,447.0,,143088564,,,37.0,98,52,25.0,8.41,65,143088564,42.0,22,2026-07-02,,HIGH,186,9260,16.19,10070,112.776,16.0,2026-07-03T00:00:00.0,76,20.57,86340,,91,3.0,17760,70,98,,37440,150,77.539,10,32.04,2026-07-02T19:35:31,186,200,,49,10070,7260,8.62,50,False,2026-07-02T00:00:00.0,2026-07-02T22:53:37,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
48.4,206,0,4326,BALANCED,86400000,59460,1,,False,2026-07-03T23:00:00.0,,26130,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16620,True,HIGH,public,,1748.0,False,1740,2026-07-03,7.0,51,1806.0,,58.0,2026-07-03T23:00:00.0,23700,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",1806.0,28,0,34,2.01,GARMIN,,58.0,15.0,22680,11.33235,29.0,2026-07-02T23:00:00.0,58207,4ff57bb806a34d6187ae9470410b93e7,1857,6180,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.0,,143088564,,,12.0,74,54,25.0,4.93,60,143088564,,23,2026-07-03,,HIGH,105,9480,19.24,3330,36.576,16.0,2026-07-04T00:00:00.0,51,18.26,86400,,92,3.0,15780,50,73,,41820,150,34.541,10,27.43,2026-07-03T20:02:29,106,200,,48,3330,4260,7.15,49,False,2026-07-03T00:00:00.0,2026-07-03T22:30:10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
50.21,7973,10,24571,BALANCED,86400000,53340,1,,False,2026-07-04T23:00:00.0,,28561,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15600,True,HIGH,public,,1745.0,True,4260,2026-07-04,8.0,51,2961.0,,1216.0,2026-07-04T23:00:00.0,19740,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",2961.0,27,126,34,4.97,GARMIN,,1216.0,16.0,25080,71.94029,43.0,2026-07-03T23:00:00.0,47435,7a21a17521f14e39a805394672a5ed69,2431,5400,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1216.0,,143088564,,,77.0,96,52,25.0,8.6,71,143088564,147.0,28,2026-07-04,,HIGH,181,8970,18.18,21213,234.696,15.0,2026-07-05T00:00:00.0,71,11.75,85800,,94,3.0,10080,66,96,,43080,150,219.274,10,23.01,2026-07-04T19:58:38,182,200,,50,21213,7380,6.29,51,False,2026-07-04T00:00:00.0,2026-07-04T22:30:14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE
59.02,5052,20,14043,CALM,86400000,53940,1,,False,2026-07-05T23:00:00.0,,27852,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17340,True,HIGH,public,94,1745.0,True,1140,2026-07-05,6.0,50,2640.0,,895.0,2026-07-05T23:00:00.0,11760,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",2640.0,17,87,40,1.32,GARMIN,,895.0,14.0,25980,18.02133,35.0,2026-07-04T23:00:00.0,49295,c87d3a2e9b6445f3ba513989851a5ca0,4201,2880,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,895.0,,143088564,,98.0,24.76969,100,47,25.0,7.18,76,143088564,148.0,30,2026-07-05,,HIGH,186,10530,20.14,8328,75.498,16.0,2026-07-06T00:00:00.0,70,8.99,86100,84,88,3.0,7740,72,100,2026-07-05T23:00:00.0,50820,150,54.929,10,13.66,2026-07-05T19:17:51,188,200,2026-07-06T00:00:00.0,43,8328,6180,3.34,45,False,2026-07-05T00:00:00.0,2026-07-05T22:30:12,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
52.12,85,0,8436,BALANCED,86400000,56700,1,,False,2026-07-06T22:59:00.0,,26012,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15780,True,HIGH,public,96,1745.0,False,1740,2026-07-06,6.0,50,1864.0,,119.0,2026-07-06T23:00:00.0,20400,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",1864.0,24,0,38,2.02,GARMIN,,119.0,15.0,24480,5.79003,50.0,2026-07-05T23:00:00.0,55951,d1f9e960afd349aaab8bd1b0c1cc5ae0,4352,5160,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,119.0,,143088564,,95.0,16.69816,100,48,24.0,5.98,66,143088564,,32,2026-07-06,,HIGH,107,11240,18.28,6498,50.896,17.0,2026-07-07T00:00:00.0,68,15.64,86340,86,95,3.0,13500,66,100,2026-07-06T22:59:00.0,45000,150,17.648,10,23.63,2026-07-06T19:05:00,108,200,2026-07-06T23:59:00.0,47,6498,5160,5.98,47,False,2026-07-06T00:00:00.0,2026-07-06T22:30:10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE
53.37,494,0,7445,BALANCED,86400000,57720,1,,False,2026-07-07T22:59:00.0,,27540,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15240,True,HIGH,public,95,1745.0,False,1320,2026-07-07,7.0,51,1838.0,,93.0,2026-07-07T23:00:00.0,18600,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",1838.0,23,0,37,1.53,GARMIN,,93.0,15.0,22200,14.27461,36.0,2026-07-06T23:00:00.0,55441,ded6051ce7ff44d0813a661feaa087cd,2925,3600,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93.0,,143088564,,96.0,25.34974,93,51,24.0,7.44,67,143088564,,28,2026-07-07,,HIGH,114,10960,17.65,5767,77.266,16.0,2026-07-08T00:00:00.0,68,15.84,86340,88,93,3.0,13680,57,92,2026-07-07T22:59:00.0,46080,150,43.509,10,21.54,2026-07-07T19:31:42,115,200,2026-07-07T23:59:00.0,49,5767,6420,4.17,50,False,2026-07-07T00:00:00.0,2026-07-07T22:10:16,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
60.56,142,0,6797,CALM,86400000,55620,1,,False,2026-07-08T23:00:00.0,,29607,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11940,True,HIGH,public,100,1745.0,False,1140,2026-07-08,8.0,50,1817.0,,72.0,2026-07-08T23:00:00.0,15840,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",1817.0,20,0,51,1.32,GARMIN,,72.0,15.0,24480,8.25197,22.0,2026-07-07T23:00:00.0,53818,a581d8e4c38542549c44e3f006b20c45,2833,3240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72.0,,143088564,,94.0,10.29364,100,49,23.0,7.29,79,143088564,,37,2026-07-08,,HIGH,100,10260,13.82,5234,31.375,16.0,2026-07-09T00:00:00.0,65,13.26,86400,86,96,3.0,11460,72,100,2026-07-08T23:00:00.0,52320,150,25.152,10,18.33,2026-07-08T19:43:33,104,200,2026-07-09T00:00:00.0,47,5234,6300,3.75,47,False,2026-07-08T00:00:00.0,2026-07-08T22:30:18,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
44.68,2620,3,12787,BALANCED,86400000,57180,1,,False,2026-07-09T23:00:00.0,,21514,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12660,True,MODERATE,public,100,1745.0,True,1680,2026-07-09,7.0,50,2156.0,,411.0,2026-07-09T23:00:00.0,23880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",2156.0,24,35,31,1.95,GARMIN,,411.0,15.0,17940,27.73819,41.0,2026-07-08T23:00:00.0,59184,86a5417339094b2ea7d7978514acf2ed,3082,5400,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,411.0,,143088564,,96.0,30.11713,99,49,23.0,13.0,58,143088564,42.0,21,2026-07-09,,HIGH,170,9570,14.66,10604,91.797,16.0,2026-07-10T00:00:00.0,78,19.46,86340,88,93,3.0,16800,58,98,2026-07-09T23:00:00.0,38580,150,84.546,10,27.66,2026-07-09T19:40:01,171,200,2026-07-10T00:00:00.0,47,10604,11220,6.25,48,False,2026-07-09T00:00:00.0,2026-07-09T22:27:08,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
42.74,677,0,11043,BALANCED,86400000,56280,1,,False,2026-07-10T22:59:00.0,,24204,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,16680,True,MODERATE,public,83,1745.0,False,3900,2026-07-10,7.0,49,1940.0,,195.0,2026-07-10T23:00:00.0,25980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",1940.0,30,0,23,4.52,GARMIN,,195.0,14.0,23280,18.12467,37.0,2026-07-09T23:00:00.0,56606,a6bd16567c104dd395b8fb6617ceba41,4913,9240,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,195.0,,143088564,,95.0,24.0,98,50,24.0,7.85,69,143088564,,21,2026-07-10,,MODERATE,127,9900,19.32,8524,73.152,14.0,2026-07-11T00:00:00.0,77,14.87,86340,82,96,3.0,12840,77,98,2026-07-10T22:59:00.0,36900,150,55.244,10,30.09,2026-07-10T20:24:51,130,200,2026-07-10T23:59:00.0,46,8524,6780,10.7,47,False,2026-07-10T00:00:00.0,2026-07-10T22:30:13,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE
