highestRespirationValue,floorsDescended,stressPercentage,intensityMinutesGoal,privacyProtected,maxStressLevel,lowStressPercentage,stressDuration,activityStressPercentage,bodyBatteryMostRecentValue,userProfileId,lowStressDuration,includesActivityData,restStressPercentage,rule_typeKey,bodyBatteryActivityEventList,mediumStressPercentage,wellnessEndTimeLocal,source,respirationAlgorithmVersion,bodyBatteryDuringSleep,bmrKilocalories,mediumStressDuration,moderateIntensityMinutes,vigorousIntensityMinutes,uuid,restStressDuration,bodyBatteryLowestValue,restingCaloriesFromActivity,remainingKilocalories,wellnessStartTimeLocal,burnedKilocalories,netCalorieGoal,wellnessEndTimeGmt,bodyBatteryHighestValue,wellnessStartTimeGmt,userDailySummaryId,averageSpo2,activeSeconds,stressQualifier,dailyStepGoal,floorsAscended,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessKilocalories,averageMonitoringEnvironmentAltitude,uncategorizedStressDuration,bodyBatteryVersion,measurableAwakeDuration,bodyBatteryDrainedValue,latestSpo2,lowestSpo2,includesWellnessData,highlyActiveSeconds,floorsAscendedInMeters,totalSteps,minHeartRate,userFloorsAscendedGoal,restingHeartRate,activityStressDuration,latestRespirationTimeGMT,maxHeartRate,bodyBatteryAtWakeTime,date,maxAvgHeartRate,totalDistanceMeters,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,avgWakingRespirationValue,uncategorizedStressPercentage,lowestRespirationValue,sleepingSeconds,sedentarySeconds,abnormalHeartRateAlertsCount,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,calendarDate,bodyBatteryChargedValue,activeKilocalories,totalStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeId,highStressPercentage,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,totalKilocalories,wellnessActiveKilocalories,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,floorsDescendedInMeters,highStressDuration,lastSevenDaysAvgRestingHeartRate,wellnessDistanceMeters,includesCalorieConsumedData,durationInMilliseconds,netRemainingKilocalories,minAvgHeartRate,latestSpo2ReadingTimeGmt
24.0,15.27526,35.35,150,False,96,17.81,30480,17.47,15,143088564,15360,True,38.07,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",13.01,2026-08-05T00:00:00.0,GARMIN,200,70,1744.0,11220,30,50,c6aaf6aa295d495b93a1b211c5c634d1,32820,11,111.0,,2026-08-04T00:00:00.0,,,2026-08-04T23:00:00.0,97,2026-08-03T23:00:00.0,143088564,98.0,7175,BALANCED,11500,16.58596,2026-08-04T23:59:00.0,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2547.0,44.0,7860,3.0,52140,87,100,86,True,2928,50.554,12439,48,10,50,15060,2026-08-04T22:59:00.0,192,97,2026-08-04,191,8019,32,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,9.12,6.0,29181,47116,,2026-08-04T22:43:28,2026-08-04,70,803.0,86220,2026-08-04T20:38:37,1,4.52,14.0,LOW,,2547.0,803.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26220,46.559,3900,49,8019,False,86400000,803.0,48,2026-08-04T22:59:00.0
24.0,4.94652,33.56,150,False,97,21.75,28980,12.58,40,143088564,18780,False,47.46,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",8.76,2026-08-06T00:00:00.0,GARMIN,200,66,1744.0,7560,0,0,915e79e5edc44ed7a6977d6a0173bc71,40980,15,,,2026-08-05T00:00:00.0,,,2026-08-05T23:00:00.0,78,2026-08-04T23:00:00.0,143088564,97.0,2052,BALANCED,11690,4.34022,2026-08-05T23:59:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1820.0,9.0,5520,3.0,54660,51,96,88,True,245,13.229,4702,51,10,53,10860,2026-08-05T22:59:00.0,111,78,2026-08-05,110,3620,29,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,15.0,6.39,7.0,33173,50930,,2026-08-05T22:30:15,2026-08-05,76,76.0,86340,2026-08-05T20:35:35,1,3.06,15.0,HIGH,,1820.0,76.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26160,15.077,2640,49,3620,False,86400000,76.0,52,2026-08-05T22:59:00.0
24.0,9.56398,14.09,150,False,98,8.65,12120,17.64,33,143088564,7440,True,34.52,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",4.18,2026-08-07T00:00:00.0,GARMIN,200,68,1744.0,3600,10,69,1d9bbd6f6f504d79b57e785a842a5699,29700,31,53.0,,2026-08-06T00:00:00.0,,,2026-08-06T23:00:00.0,96,2026-08-05T23:00:00.0,143088564,96.0,4733,BALANCED,11000,12.64665,2026-08-06T05:59:00.0,HIGH,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2654.0,11.0,29040,3.0,33240,67,99,86,True,3009,38.547,14811,49,10,50,15180,2026-08-06T22:59:00.0,155,95,2026-08-06,154,12330,24,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,16.0,33.75,8.0,27179,51479,,2026-08-06T22:30:10,2026-08-06,60,910.0,86040,2026-08-06T21:04:17,1,1.26,16.0,HIGH,,2654.0,910.0,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,23760,29.151,1080,50,12330,False,86400000,910.0,50,2026-08-06T04:59:00.0
22.0,5.79003,34.9,150,False,92,25.86,28500,10.58,28,143088564,21120,False,42.98,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",7.94,2026-08-08T00:00:00.0,GARMIN,200,45,1744.0,6480,0,0,9e0384f253264efeab91e945821ea11e,35100,22,,,2026-08-07T00:00:00.0,,,2026-08-07T23:00:00.0,77,2026-08-06T23:00:00.0,143088564,97.0,2138,BALANCED,11390,12.07874,2026-08-07T23:59:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1803.0,35.0,9420,3.0,49980,56,94,90,True,178,36.816,4406,52,10,54,8640,2026-08-07T22:59:00.0,116,76,2026-08-07,113,3413,29,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.0,11.54,8.0,28260,55824,,2026-08-07T22:11:14,2026-08-07,51,59.0,81660,2026-08-07T21:59:19,1,1.1,15.0,HIGH,,1803.0,59.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22260,17.648,900,51,3413,False,86400000,59.0,53,2026-08-07T22:59:00.0
26.0,41.27887,41.17,150,False,94,8.28,35520,19.33,9,143088564,7140,True,28.58,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",18.15,2026-08-09T00:00:00.0,GARMIN,200,54,1744.0,15660,19,62,9685ee653772470d89968cccf2193df0,24660,6,71.0,,2026-08-08T00:00:00.0,,,2026-08-08T23:00:00.0,76,2026-08-07T23:00:00.0,143088564,96.0,4869,STRESSFUL,10700,54.0,2026-08-08T23:59:00.0,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2549.0,57.0,9420,3.0,53700,72,95,86,True,3977,164.592,17757,50,10,53,16680,2026-08-08T22:59:00.0,189,76,2026-08-08,189,16378,46,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,15.0,10.92,7.0,28982,48572,,2026-08-08T22:30:15,2026-08-08,52,805.0,86280,2026-08-08T21:50:02,1,14.74,18.0,LOW,,2549.0,805.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,23160,125.818,12720,52,16378,False,86400000,805.0,52,2026-08-08T22:59:00.0
25.0,10.54134,32.84,150,False,96,23.34,28200,16.07,23,143088564,20040,True,42.14,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",7.41,2026-08-10T00:00:00.0,GARMIN,200,43,1744.0,6360,7,26,23413ba3d195475b90e8e1db16cc2275,36180,10,47.0,,2026-08-09T00:00:00.0,,,2026-08-09T23:00:00.0,50,2026-08-08T23:00:00.0,143088564,98.0,2873,BALANCED,11410,10.0,2026-08-10T00:00:00.0,MODERATE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2068.0,42.0,7680,3.0,52320,33,100,89,True,1527,30.48,7976,51,10,55,13800,2026-08-09T23:00:00.0,184,50,2026-08-09,184,5673,30,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,16.0,8.94,8.0,30197,51803,,2026-08-09T22:30:12,2026-08-09,46,324.0,85860,2026-08-09T19:54:59,1,2.1,15.0,MODERATE,,2068.0,324.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,25860,32.13,1800,52,5673,False,86400000,324.0,52,2026-08-09T23:00:00.0
24.0,18.55249,18.98,150,False,87,12.17,16380,24.55,29,143088564,10500,True,42.56,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",5.22,2026-08-11T00:00:00.0,GARMIN,200,60,1744.0,4500,17,33,a0a721d4d1a341ad94a5b1231527f84b,36720,23,157.0,,2026-08-10T00:00:00.0,,,2026-08-10T23:00:00.0,79,2026-08-09T23:00:00.0,143088564,98.0,5131,BALANCED,11070,20.10171,2026-08-10T23:59:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2148.0,25.0,12000,3.0,50820,55,93,88,True,2757,61.27,14610,50,10,53,21180,2026-08-10T22:59:00.0,152,79,2026-08-10,149,12873,26,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,15.0,13.91,8.0,23956,54556,,2026-08-10T22:30:13,2026-08-10,61,404.0,86280,2026-08-10T21:20:13,1,1.6,17.0,HIGH,,2148.0,404.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,23460,56.548,1380,53,12873,False,86400000,404.0,52,2026-08-10T22:59:00.0
22.0,12.60696,30.23,150,False,94,16.86,25920,23.09,15,143088564,14460,True,37.3,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",10.78,2026-08-12T00:00:00.0,GARMIN,200,48,1744.0,9240,23,26,f8489fe1ede44177a36d31147797d1db,31980,13,61.0,,2026-08-11T00:00:00.0,,,2026-08-11T23:00:00.0,76,2026-08-10T23:00:00.0,143088564,95.0,3558,BALANCED,11430,38.11385,2026-08-11T23:59:00.0,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2206.0,37.0,8040,3.0,55380,65,95,88,True,2732,116.171,10350,51,10,54,19800,2026-08-11T22:59:00.0,184,76,2026-08-11,182,6945,32,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14.0,9.38,8.0,26511,53599,,2026-08-11T22:38:58,2026-08-11,51,462.0,85740,2026-08-11T21:16:43,1,2.59,15.0,LOW,,2206.0,462.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,22320,38.426,2220,53,6945,False,86400000,462.0,51,2026-08-11T22:59:00.0
23.0,8.49409,36.05,150,False,87,19.68,30780,19.4,20,143088564,16800,False,32.12,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",13.91,2026-08-13T00:00:00.0,GARMIN,200,51,1744.0,11880,0,0,66ab5d2d388646259eba222e5a974037,27420,13,,,2026-08-12T00:00:00.0,,,2026-08-12T23:00:00.0,65,2026-08-11T23:00:00.0,143088564,95.0,2565,BALANCED,11330,20.76969,2026-08-13T00:00:00.0,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1801.0,50.0,10620,3.0,51660,56,99,85,True,778,63.306,7455,51,10,54,16560,2026-08-12T23:00:00.0,98,64,2026-08-12,96,5739,35,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.0,12.44,7.0,25192,57865,,2026-08-12T22:29:03,2026-08-12,60,57.0,85380,2026-08-12T21:11:09,1,2.46,18.0,MODERATE,,1801.0,57.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,23100,25.89,2100,53,5739,False,86400000,57.0,52,2026-08-12T23:00:00.0
24.0,15.5981,29.31,150,False,95,13.19,25320,12.29,39,143088564,11400,False,48.12,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",9.31,2026-08-14T00:00:00.0,GARMIN,200,63,1744.0,8040,0,0,e88716bceee44dc9979c3b0228f431a9,41580,20,,,2026-08-13T00:00:00.0,,,2026-08-13T23:00:00.0,81,2026-08-12T23:00:00.0,143088564,98.0,2434,BALANCED,10560,40.26378,2026-08-14T00:00:00.0,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1812.0,36.0,8880,3.0,53880,60,100,90,True,454,122.724,6440,48,10,50,10620,2026-08-13T23:00:00.0,108,79,2026-08-13,106,4964,31,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,16.0,10.28,8.0,28896,54616,,2026-08-13T22:30:17,2026-08-13,79,68.0,86400,2026-08-13T21:21:58,1,6.81,15.0,HIGH,,1812.0,68.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23640,47.543,5880,53,4964,False,86400000,68.0,49,2026-08-13T23:00:00.0
24.0,5.11942,11.53,150,False,96,7.92,9960,10.56,50,143088564,6840,False,73.19,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",1.74,2026-08-15T00:00:00.0,GARMIN,200,75,1744.0,1500,0,0,b9ec1eff954d496a8797f2473335d8ee,63240,39,,,2026-08-14T00:00:00.0,,,2026-08-14T23:00:00.0,100,2026-08-13T23:00:00.0,143088564,98.0,2254,CALM,9740,8.08858,2026-08-15T00:00:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1824.0,29.0,4080,3.0,57360,62,97,86,True,147,24.654,3623,46,10,48,9120,2026-08-14T23:00:00.0,116,100,2026-08-14,113,2789,19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,4.72,7.0,27120,56879,,2026-08-14T22:30:13,2026-08-14,73,80.0,86400,2026-08-14T19:05:00,1,1.88,21.0,HIGH,,1824.0,80.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24960,15.604,1620,52,2789,False,86400000,80.0,47,2026-08-14T23:00:00.0
24.0,28.69619,14.17,150,False,84,11.18,12240,17.22,43,143088564,9660,False,61.94,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",2.71,2026-08-16T00:00:00.0,GARMIN,200,51,1744.0,2340,0,0,21de0761ddb140708ef6b02c9a3a7f8b,53520,40,,,2026-08-15T00:00:00.0,,,2026-08-15T23:00:00.0,99,2026-08-14T23:00:00.0,143088564,97.0,5633,CALM,8520,50.0023,2026-08-16T00:00:00.0,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1893.0,28.0,5760,3.0,51180,64,97,88,True,308,152.407,11443,43,10,50,14880,2026-08-15T23:00:00.0,124,99,2026-08-15,118,8810,20,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,16.0,6.67,8.0,31617,48842,,2026-08-15T22:30:09,2026-08-15,56,149.0,86400,2026-08-15T19:05:00,1,0.28,16.0,HIGH,,1893.0,149.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29460,87.466,240,52,8810,False,86400000,149.0,44,2026-08-15T23:00:00.0
