dailyStepGoal,floorsAscended,bodyBatteryChargedValue,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,privacyProtected,wellnessEndTimeGmt,sedentarySeconds,stressDuration,avgWakingRespirationValue,activityStressDuration,wellnessKilocalories,remainingKilocalories,wellnessStartTimeLocal,lastSevenDaysAvgRestingHeartRate,wellnessStartTimeGmt,highestRespirationValue,includesActivityData,intensityMinutesGoal,burnedKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxHeartRate,wellnessEndTimeLocal,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,minHeartRate,calendarDate,latestSpo2,vigorousIntensityMinutes,includesWellnessData,bodyBatteryLowestValue,bodyBatteryDrainedValue,activeSeconds,netCalorieGoal,date,consumedKilocalories,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalStressDuration,measurableAsleepDuration,wellnessActiveKilocalories,lowestRespirationValue,source,uncategorizedStressDuration,maxStressLevel,floorsAscendedInMeters,bodyBatteryDuringSleep,totalDistanceMeters,averageStressLevel,highStressDuration,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessDescription,rule_typeKey,userProfileId,totalSteps,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,floorsDescended,lowStressDuration,stressPercentage,restStressPercentage,mediumStressPercentage,respirationAlgorithmVersion,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,activeKilocalories,rule_typeId,averageMonitoringEnvironmentAltitude,uuid,includesCalorieConsumedData,bodyBatteryVersion,restingCaloriesFromActivity,bodyBatteryHighestValue,latestSpo2ReadingTimeLocal,netRemainingKilocalories,durationInMilliseconds,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAwakeDuration,totalKilocalories,maxAvgHeartRate,averageSpo2,minAvgHeartRate,stressQualifier,moderateIntensityMinutes,restStressDuration,lowestSpo2,restingHeartRate,userDailySummaryId,bmrKilocalories,highlyActiveSeconds,wellnessDistanceMeters,lowStressPercentage,latestSpo2ReadingTimeGmt,userFloorsAscendedGoal,highStressPercentage,activityStressPercentage,uncategorizedStressPercentage,bodyBatteryAtWakeTime,lastSyncTimestampGMT
10700,54.0,52,18.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,2026-08-08T23:00:00.0,48572,35520,15.0,16680,2549.0,,2026-08-08T00:00:00.0,52,2026-08-07T23:00:00.0,26.0,True,150,,,2026-08-08T21:50:02,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,189,2026-08-09T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",9,50,2026-08-08,95,62,True,6,72,4869,,2026-08-08,,2026-08-08T22:59:00.0,2026-08-08T22:30:15,86280,23160,805.0,7.0,GARMIN,9420,94,164.592,54,16378,46,12720,125.818,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,143088564,17757,15660,LOW,41.27887,7140,41.17,28.58,18.15,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,805.0,1,57.0,9685ee653772470d89968cccf2193df0,False,3.0,71.0,76,2026-08-08T23:59:00.0,805.0,86400000,28982,LOW,53700,2549.0,189,96.0,52,STRESSFUL,19,24660,86,53,143088564,1744.0,3977,16378,8.28,2026-08-08T22:59:00.0,10,14.74,19.33,10.92,76,
11410,10.0,46,15.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,False,2026-08-09T23:00:00.0,51803,28200,16.0,13800,2068.0,,2026-08-09T00:00:00.0,52,2026-08-08T23:00:00.0,25.0,True,150,,,2026-08-09T19:54:59,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,184,2026-08-10T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",23,51,2026-08-09,100,26,True,10,33,2873,,2026-08-09,,2026-08-09T23:00:00.0,2026-08-09T22:30:12,85860,25860,324.0,8.0,GARMIN,7680,96,30.48,43,5673,30,1800,32.13,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,143088564,7976,6360,MODERATE,10.54134,20040,32.84,42.14,7.41,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,324.0,1,42.0,23413ba3d195475b90e8e1db16cc2275,False,3.0,47.0,50,2026-08-10T00:00:00.0,324.0,86400000,30197,MODERATE,52320,2068.0,184,98.0,52,BALANCED,7,36180,89,55,143088564,1744.0,1527,5673,23.34,2026-08-09T23:00:00.0,10,2.1,16.07,8.94,50,
11070,20.10171,61,17.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,False,2026-08-10T23:00:00.0,54556,16380,15.0,21180,2148.0,,2026-08-10T00:00:00.0,53,2026-08-09T23:00:00.0,24.0,True,150,,,2026-08-10T21:20:13,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,152,2026-08-11T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",29,50,2026-08-10,93,33,True,23,55,5131,,2026-08-10,,2026-08-10T22:59:00.0,2026-08-10T22:30:13,86280,23460,404.0,8.0,GARMIN,12000,87,61.27,60,12873,26,1380,56.548,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,public,143088564,14610,4500,HIGH,18.55249,10500,18.98,42.56,5.22,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,404.0,1,25.0,a0a721d4d1a341ad94a5b1231527f84b,False,3.0,157.0,79,2026-08-10T23:59:00.0,404.0,86400000,23956,HIGH,50820,2148.0,149,98.0,52,BALANCED,17,36720,88,53,143088564,1744.0,2757,12873,12.17,2026-08-10T22:59:00.0,10,1.6,24.55,13.91,79,
11430,38.11385,51,15.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,False,2026-08-11T23:00:00.0,53599,25920,14.0,19800,2206.0,,2026-08-11T00:00:00.0,53,2026-08-10T23:00:00.0,22.0,True,150,,,2026-08-11T21:16:43,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,184,2026-08-12T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",15,51,2026-08-11,95,26,True,13,65,3558,,2026-08-11,,2026-08-11T22:59:00.0,2026-08-11T22:38:58,85740,22320,462.0,8.0,GARMIN,8040,94,116.171,48,6945,32,2220,38.426,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,public,143088564,10350,9240,MODERATE,12.60696,14460,30.23,37.3,10.78,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,462.0,1,37.0,f8489fe1ede44177a36d31147797d1db,False,3.0,61.0,76,2026-08-11T23:59:00.0,462.0,86400000,26511,LOW,55380,2206.0,182,95.0,51,BALANCED,23,31980,88,54,143088564,1744.0,2732,6945,16.86,2026-08-11T22:59:00.0,10,2.59,23.09,9.38,76,
11330,20.76969,60,18.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,2026-08-12T23:00:00.0,57865,30780,15.0,16560,1801.0,,2026-08-12T00:00:00.0,53,2026-08-11T23:00:00.0,23.0,False,150,,,2026-08-12T21:11:09,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,98,2026-08-13T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",20,51,2026-08-12,99,0,True,13,56,2565,,2026-08-12,,2026-08-12T23:00:00.0,2026-08-12T22:29:03,85380,23100,57.0,7.0,GARMIN,10620,87,63.306,51,5739,35,2100,25.89,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,public,143088564,7455,11880,MODERATE,8.49409,16800,36.05,32.12,13.91,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,57.0,1,50.0,66ab5d2d388646259eba222e5a974037,False,3.0,,65,2026-08-13T00:00:00.0,57.0,86400000,25192,MODERATE,51660,1801.0,96,95.0,52,BALANCED,0,27420,85,54,143088564,1744.0,778,5739,19.68,2026-08-12T23:00:00.0,10,2.46,19.4,12.44,64,
10560,40.26378,79,15.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,2026-08-13T23:00:00.0,54616,25320,16.0,10620,1812.0,,2026-08-13T00:00:00.0,53,2026-08-12T23:00:00.0,24.0,False,150,,,2026-08-13T21:21:58,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,108,2026-08-14T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",39,48,2026-08-13,100,0,True,20,60,2434,,2026-08-13,,2026-08-13T23:00:00.0,2026-08-13T22:30:17,86400,23640,68.0,8.0,GARMIN,8880,95,122.724,63,4964,31,5880,47.543,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,public,143088564,6440,8040,HIGH,15.5981,11400,29.31,48.12,9.31,200,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,68.0,1,36.0,e88716bceee44dc9979c3b0228f431a9,False,3.0,,81,2026-08-14T00:00:00.0,68.0,86400000,28896,HIGH,53880,1812.0,106,98.0,49,BALANCED,0,41580,90,50,143088564,1744.0,454,4964,13.19,2026-08-13T23:00:00.0,10,6.81,12.29,10.28,79,
9740,8.08858,73,21.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-08-14T23:00:00.0,56879,9960,16.0,9120,1824.0,,2026-08-14T00:00:00.0,52,2026-08-13T23:00:00.0,24.0,False,150,,,2026-08-14T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,116,2026-08-15T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",50,46,2026-08-14,97,0,True,39,62,2254,,2026-08-14,,2026-08-14T23:00:00.0,2026-08-14T22:30:13,86400,24960,80.0,7.0,GARMIN,4080,96,24.654,75,2789,19,1620,15.604,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,3623,1500,HIGH,5.11942,6840,11.53,73.19,1.74,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,80.0,1,29.0,b9ec1eff954d496a8797f2473335d8ee,False,3.0,,100,2026-08-15T00:00:00.0,80.0,86400000,27120,HIGH,57360,1824.0,113,98.0,47,CALM,0,63240,86,48,143088564,1744.0,147,2789,7.92,2026-08-14T23:00:00.0,10,1.88,10.56,4.72,100,
8520,50.0023,56,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-08-15T23:00:00.0,48842,12240,16.0,14880,1893.0,,2026-08-15T00:00:00.0,52,2026-08-14T23:00:00.0,24.0,False,150,,,2026-08-15T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,124,2026-08-16T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",43,43,2026-08-15,97,0,True,40,64,5633,,2026-08-15,,2026-08-15T23:00:00.0,2026-08-15T22:30:09,86400,29460,149.0,8.0,GARMIN,5760,84,152.407,51,8810,20,240,87.466,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,11443,2340,HIGH,28.69619,9660,14.17,61.94,2.71,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,149.0,1,28.0,21de0761ddb140708ef6b02c9a3a7f8b,False,3.0,,99,2026-08-16T00:00:00.0,149.0,86400000,31617,HIGH,51180,1893.0,118,97.0,44,CALM,0,53520,88,50,143088564,1744.0,308,8810,11.18,2026-08-15T23:00:00.0,10,0.28,17.22,6.67,99,
8820,12.0,66,16.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,2026-08-16T23:00:00.0,52243,16620,15.0,13140,1786.0,,2026-08-16T00:00:00.0,51,2026-08-15T23:00:00.0,24.0,False,150,,,2026-08-16T19:05:00,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,105,2026-08-17T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",51,44,2026-08-16,98,0,True,43,58,2214,,2026-08-16,,2026-08-16T22:59:00.0,2026-08-16T22:30:09,86280,28260,42.0,7.0,GARMIN,5400,87,36.576,60,4543,21,660,16.014,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,public,143088564,5882,3600,HIGH,5.25394,12360,19.26,59.25,4.17,200,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,42.0,1,44.0,46e6883dc3564b5d94e405a1882d6d88,False,3.0,,100,2026-08-16T23:59:00.0,42.0,86400000,31688,HIGH,52620,1786.0,103,97.0,46,CALM,0,51120,93,50,143088564,1744.0,255,4543,14.33,2026-08-16T22:59:00.0,10,0.76,15.23,6.26,100,
8530,43.57907,54,17.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,False,2026-08-17T23:00:00.0,51780,23280,15.0,13440,2235.0,,2026-08-17T00:00:00.0,51,2026-08-16T23:00:00.0,24.0,True,150,,,2026-08-17T21:54:55,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,152,2026-08-18T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",28,43,2026-08-17,95,36,True,23,77,2890,,2026-08-17,,2026-08-17T23:00:00.0,2026-08-17T22:30:06,86400,24120,491.0,8.0,GARMIN,6480,98,132.829,55,9707,27,3480,95.013,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,public,143088564,12159,6780,HIGH,31.17224,13020,26.94,50.0,7.85,200,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,491.0,1,40.0,a71191d16692475892d462aa0cea3b66,False,3.0,62.0,100,2026-08-17T23:54:00.0,491.0,86400000,28432,HIGH,55800,2235.0,149,97.0,47,BALANCED,20,43200,90,50,143088564,1744.0,3298,9707,15.07,2026-08-17T22:54:00.0,10,4.03,15.56,7.5,100,
8900,21.0,61,17.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,False,2026-08-18T23:00:00.0,52390,26160,15.0,15540,2369.0,,2026-08-18T00:00:00.0,50,2026-08-17T23:00:00.0,23.0,True,150,,,2026-08-18T19:52:16,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,188,2026-08-19T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",21,49,2026-08-18,97,39,True,17,68,4962,,2026-08-18,,2026-08-18T23:00:00.0,2026-08-18T22:30:17,86280,24000,625.0,7.0,GARMIN,8100,93,64.008,61,6860,29,1980,22.867,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,public,143088564,10363,6660,MODERATE,7.5023,17520,30.32,42.28,7.72,200,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,625.0,1,11.0,73ee6d139169466fab4602facd34c92c,False,3.0,69.0,84,2026-08-19T00:00:00.0,625.0,86400000,26483,MODERATE,54180,2369.0,188,97.0,50,BALANCED,24,36480,87,51,143088564,1744.0,2565,6860,20.31,2026-08-18T23:00:00.0,10,2.29,18.01,9.39,84,
9200,15.17421,71,15.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,False,2026-08-19T23:00:00.0,54000,32580,16.0,9840,1852.0,,2026-08-19T00:00:00.0,50,2026-08-18T23:00:00.0,23.0,False,150,,,2026-08-19T19:08:41,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,110,2026-08-20T00:00:00.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",25,50,2026-08-19,98,0,True,15,67,2717,,2026-08-19,,2026-08-19T22:59:00.0,2026-08-19T22:47:50,86340,22800,108.0,7.0,GARMIN,11400,95,46.251,65,4597,37,7020,32.071,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,public,143088564,5954,13260,HIGH,10.52198,12300,37.73,37.67,15.36,200,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,108.0,1,87.0,918f7c59c2d944cca125b64677d26c6a,False,3.0,,82,2026-08-19T23:59:00.0,108.0,86400000,29341,MODERATE,52140,1852.0,106,98.0,51,BALANCED,0,32520,94,52,143088564,1744.0,342,4597,14.25,2026-08-19T22:59:00.0,10,8.13,11.4,13.2,82,
