bodyBatteryDuringSleep,restStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressPercentage,bodyBatteryActivityEventList,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,respirationAlgorithmVersion,lowStressPercentage,bodyBatteryDrainedValue,includesCalorieConsumedData,latestRespirationValue,date,lowStressDuration,bodyBatteryVersion,source,lowestRespirationValue,uncategorizedStressDuration,lastSevenDaysAvgRestingHeartRate,totalKilocalories,totalSteps,privacyProtected,avgWakingRespirationValue,lowestSpo2,remainingKilocalories,floorsAscendedInMeters,bmrKilocalories,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageSpo2,maxHeartRate,wellnessDescription,maxAvgHeartRate,minHeartRate,calendarDate,totalDistanceMeters,wellnessActiveKilocalories,wellnessKilocalories,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,dailyStepGoal,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,userDailySummaryId,latestRespirationTimeGMT,activityStressPercentage,lastSyncTimestampGMT,averageStressLevel,bodyBatteryAtWakeTime,abnormalHeartRateAlertsCount,wellnessEndTimeLocal,userFloorsAscendedGoal,uncategorizedStressPercentage,rule_typeKey,bodyBatteryHighestValue,activeKilocalories,wellnessEndTimeGmt,vigorousIntensityMinutes,restingHeartRate,restStressPercentage,sleepingSeconds,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessStartTimeLocal,includesWellnessData,latestSpo2ReadingTimeGmt,activeSeconds,highStressPercentage,uuid,mediumStressDuration,netCalorieGoal,wellnessStartTimeGmt,totalStressDuration,highlyActiveSeconds,mediumStressPercentage,floorsAscended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,durationInMilliseconds,burnedKilocalories,highStressDuration,activityStressDuration,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,includesActivityData,consumedKilocalories,latestSpo2,latestSpo2ReadingTimeLocal,restingCaloriesFromActivity,stressQualifier,floorsDescendedInMeters,floorsDescended,intensityMinutesGoal,bodyBatteryChargedValue,minAvgHeartRate
62,45300,2026-07-22T22:30:17,19980,HIGH,23.12,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",26520,0,52532,200,16.25,66,False,20.0,2026-07-22,14040,3.0,GARMIN,6.0,6720,49,1826.0,7779,False,15.0,95,,46.689,1744.0,1,HIGH,98.0,112,,109,47,2026-07-22,5989,82.0,1826.0,82.0,5989,23.0,10590,53160,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-07-22T23:00:00.0,16.67,,23,100,,2026-07-23T00:00:00.0,10,7.78,public,100,82.0,2026-07-22T23:00:00.0,0,48,52.43,30266,43.0,2026-07-22T20:51:54,2026-07-22T00:00:00.0,True,2026-07-22T04:59:00.0,3170,1.53,9ce66dda4a7e4fd48eacb903827e4ecd,4620,,2026-07-21T23:00:00.0,86400,432,5.35,15.31791,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,1320,14400,40,96,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,98,2026-07-22T05:59:00.0,,BALANCED,28.591,9.38025,150,59,47
59,54900,2026-07-23T22:30:10,13620,HIGH,15.83,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",24300,27,52115,200,13.53,62,False,14.0,2026-07-23,11640,3.0,GARMIN,6.0,7500,48,2257.0,12717,False,14.0,96,,115.087,1744.0,1,HIGH,99.0,181,,181,45,2026-07-23,10907,513.0,2257.0,513.0,10907,22.0,10030,54240,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,2026-07-23T23:00:00.0,11.65,,20,97,,2026-07-24T00:00:00.0,10,8.72,public,97,513.0,2026-07-23T23:00:00.0,43,48,63.81,28888,25.0,2026-07-23T21:26:10,2026-07-23T00:00:00.0,True,2026-07-23T23:00:00.0,1580,0.21,c322da620e324429bd8b8724ec981e9f,1800,,2026-07-22T23:00:00.0,86040,3817,2.09,37.7582,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,,180,10020,48,80,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,36,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,True,,98,2026-07-24T00:00:00.0,77.0,CALM,104.021,34.12762,150,70,46
61,58620,2026-07-24T22:12:00,13080,HIGH,15.14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",22260,0,55004,200,11.25,60,False,15.0,2026-07-24,9720,3.0,GARMIN,7.0,5160,48,1771.0,4476,False,14.0,86,,44.945,1744.0,1,HIGH,97.0,98,,95,46,2026-07-24,3446,27.0,1771.0,27.0,3446,24.0,10300,58980,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-07-24T23:00:00.0,11.04,,19,100,,2026-07-25T00:00:00.0,10,5.97,public,100,27.0,2026-07-24T23:00:00.0,0,48,67.85,29579,48.0,2026-07-24T19:05:00,2026-07-24T00:00:00.0,True,2026-07-24T23:00:00.0,1531,0.14,155e65359c84420eac8fdd9abdb3225f,3240,,2026-07-23T23:00:00.0,86400,286,3.75,14.74573,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,120,9540,62,78,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,96,2026-07-25T00:00:00.0,,CALM,21.258,6.97441,150,74,46
55,45840,2026-07-25T22:42:11,19320,HIGH,22.47,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",24900,2,56005,200,15.0,62,False,16.0,2026-07-25,12900,3.0,GARMIN,6.0,6960,48,2039.0,10125,False,14.0,86,,88.392,1744.0,1,HIGH,96.0,163,,161,44,2026-07-25,8249,295.0,2039.0,295.0,8249,22.0,9720,54120,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,143088564,2026-07-25T23:00:00.0,16.12,,22,100,,2026-07-26T00:00:00.0,10,8.09,public,100,295.0,2026-07-25T23:00:00.0,31,46,53.31,26226,45.0,2026-07-25T19:20:48,2026-07-25T00:00:00.0,True,2026-07-25T23:00:00.0,2280,0.98,92f70f41c7c04c9c9b9c1a26598e0871,5580,,2026-07-24T23:00:00.0,85980,1889,6.49,29.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,86400000,,840,13860,43,90,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,38,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,143088564,True,,98,2026-07-26T00:00:00.0,33.0,BALANCED,66.195,21.71752,150,43,44
60,48720,2026-07-26T22:30:17,9300,HIGH,10.82,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",29400,28,42935,200,6.77,70,False,16.0,2026-07-26,5820,3.0,GARMIN,7.0,8340,48,2758.0,13027,False,15.0,87,,74.327,1744.0,1,HIGH,96.0,185,,182,44,2026-07-26,6469,1014.0,2758.0,1014.0,6469,24.0,9760,48240,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,2026-07-26T22:59:00.0,22.82,,18,100,,2026-07-27T00:00:00.0,10,9.7,public,100,1014.0,2026-07-26T23:00:00.0,88,47,56.66,33971,33.0,2026-07-26T22:02:47,2026-07-26T00:00:00.0,True,2026-07-26T22:59:00.0,5092,1.05,a9a4c96f3168450db97dddc138cc80f2,2580,,2026-07-25T23:00:00.0,85980,4402,3.0,24.3855,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86400000,,900,19620,41,87,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,30,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,True,,99,2026-07-26T23:59:00.0,148.0,CALM,44.793,14.69587,150,68,46
65,46320,2026-07-27T22:30:08,21240,HIGH,24.58,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",23820,0,54533,200,16.94,64,False,12.0,2026-07-27,14640,3.0,GARMIN,8.0,5460,47,1852.0,8332,False,15.0,84,,44.969,1744.0,1,HIGH,95.0,104,,101,46,2026-07-27,6414,108.0,1852.0,108.0,6414,23.0,10420,57120,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-07-27T23:00:00.0,15.49,,24,98,,2026-07-28T00:00:00.0,10,6.32,public,98,108.0,2026-07-27T23:00:00.0,0,47,53.61,27719,11.0,2026-07-27T20:28:11,2026-07-27T00:00:00.0,True,2026-07-27T23:00:00.0,3911,2.08,894db6defefc4c4db054b9dd086416a3,4800,,2026-07-26T23:00:00.0,86400,237,5.56,14.75361,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,1800,13380,49,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,38,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,95,2026-07-28T00:00:00.0,,BALANCED,19.578,6.42323,150,72,47
59,35040,2026-07-28T22:30:10,19080,HIGH,22.11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",24960,18,51308,200,11.75,76,False,19.0,2026-07-28,10140,3.0,GARMIN,8.0,14160,48,2665.0,13615,False,15.0,90,,48.768,1744.0,1,HIGH,97.0,187,,187,47,2026-07-28,10596,921.0,2665.0,921.0,10596,23.0,10220,47160,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,143088564,2026-07-28T22:59:00.0,20.86,,27,100,,2026-07-29T00:00:00.0,10,16.41,public,100,921.0,2026-07-28T23:00:00.0,69,49,40.61,24995,35.0,2026-07-28T22:17:02,2026-07-28T00:00:00.0,True,2026-07-28T22:59:00.0,7367,3.48,98534c4a03db4e64854aa5dff80e223b,5940,,2026-07-27T23:00:00.0,86280,2730,6.88,16.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,86400000,,3000,18000,27,99,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,24,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,143088564,True,,100,2026-07-28T23:59:00.0,67.0,BALANCED,24.702,8.10433,150,54,47
60,45900,2026-07-29T22:30:12,19680,HIGH,22.78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",24360,0,54131,200,12.92,61,False,15.0,2026-07-29,11160,3.0,GARMIN,7.0,4920,48,1821.0,6259,False,15.0,89,,37.706,1744.0,1,HIGH,97.0,114,,109,48,2026-07-29,4821,77.0,1821.0,77.0,4821,25.0,10560,57120,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,2026-07-29T23:00:00.0,18.4,,27,87,,2026-07-30T00:00:00.0,10,5.69,public,88,77.0,2026-07-29T23:00:00.0,0,51,53.12,29404,51.0,2026-07-29T19:05:00,2026-07-29T00:00:00.0,True,2026-07-29T23:00:00.0,2689,4.24,bb054596abcb4ea181d6c1a53ad20529,4860,,2026-07-28T23:00:00.0,86400,176,5.62,12.37073,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,86400000,,3660,15900,40,94,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,143088564,False,,96,2026-07-30T00:00:00.0,,BALANCED,8.324,2.73097,150,74,49
68,40500,2026-07-30T22:30:13,20880,HIGH,24.18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",24960,63,53728,200,15.77,72,False,16.0,2026-07-30,13620,3.0,GARMIN,6.0,6480,48,2219.0,17229,False,15.0,87,,35.864,1744.0,1,HIGH,97.0,149,,147,45,2026-07-30,14714,475.0,2219.0,475.0,14714,25.0,10130,54900,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,143088564,2026-07-30T22:59:00.0,21.4,,25,100,,2026-07-31T00:00:00.0,10,7.51,public,100,475.0,2026-07-30T23:00:00.0,16,46,46.91,25196,37.0,2026-07-30T21:55:58,2026-07-30T00:00:00.0,True,2026-07-30T22:59:00.0,2047,1.39,1acc58f77ea74e25b81ff112cc8653c4,6060,,2026-07-29T23:00:00.0,86340,5429,7.02,11.7664,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,86400000,,1200,18480,30,94,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,30,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,143088564,True,,97,2026-07-30T23:59:00.0,91.0,BALANCED,35.093,11.51345,150,62,45
60,46140,2026-07-31T22:30:11,25380,HIGH,29.4,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",21900,0,56054,200,23.21,61,False,14.0,2026-07-31,20040,3.0,GARMIN,7.0,5760,48,1831.0,6826,False,14.0,91,,57.912,1744.0,1,HIGH,99.0,105,,102,46,2026-07-31,5255,87.0,1831.0,87.0,5255,24.0,10840,58680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,2026-07-31T22:59:00.0,10.49,,25,91,,2026-08-01T00:00:00.0,10,6.67,public,91,87.0,2026-07-31T23:00:00.0,0,47,53.44,27205,28.0,2026-07-31T19:05:00,2026-07-31T00:00:00.0,True,2026-07-31T22:59:00.0,2780,0.69,0ec3d8e753c54df29eeef6a27f525e19,4740,,2026-07-30T23:00:00.0,86340,361,5.49,19.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,86400000,,600,9060,38,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,143088564,False,,97,2026-07-31T23:59:00.0,,BALANCED,45.61,14.96391,150,69,46
70,39480,2026-08-01T22:30:14,14760,HIGH,17.23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",24540,4,49727,200,8.82,80,False,16.0,2026-08-01,7560,3.0,GARMIN,7.0,11520,48,3196.0,27327,False,15.0,89,,303.507,1744.0,1,HIGH,97.0,177,,177,46,2026-08-01,23967,1452.0,3196.0,1452.0,23967,24.0,10440,49620,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,2026-08-01T22:56:00.0,23.25,,25,100,,2026-08-02T00:00:00.0,10,13.45,public,100,1452.0,2026-08-01T23:00:00.0,150,47,46.08,24695,33.0,2026-08-01T22:20:34,2026-08-01T00:00:00.0,True,2026-08-01T23:00:00.0,3606,4.2,9666bbe691f04bafbd6daec7f3fedc9a,3600,,2026-07-31T23:00:00.0,85680,8372,4.2,99.57579,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,86400000,,3600,19920,26,99,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,143088564,True,,96,2026-08-02T00:00:00.0,160.0,BALANCED,279.467,91.68865,150,68,47
