totalDistanceMeters,bodyBatteryLowestValue,restingHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2,rule_typeKey,includesCalorieConsumedData,restStressPercentage,mediumStressPercentage,bodyBatteryActivityEventList,includesActivityData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,source,wellnessDistanceMeters,sleepingSeconds,wellnessEndTimeLocal,lowStressDuration,activityStressPercentage,remainingKilocalories,wellnessStartTimeGmt,highStressPercentage,floorsAscended,measurableAsleepDuration,date,netRemainingKilocalories,netCalorieGoal,rule_typeId,vigorousIntensityMinutes,latestRespirationValue,maxAvgHeartRate,highlyActiveSeconds,highStressDuration,maxStressLevel,activityStressDuration,userProfileId,durationInMilliseconds,wellnessKilocalories,activeKilocalories,minHeartRate,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryAtWakeTime,userDailySummaryId,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,wellnessStartTimeLocal,userFloorsAscendedGoal,bodyBatteryDrainedValue,mediumStressDuration,stressPercentage,bodyBatteryHighestValue,lowestRespirationValue,latestSpo2ReadingTimeGmt,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,floorsAscendedInMeters,respirationAlgorithmVersion,wellnessDescription,calendarDate,averageMonitoringEnvironmentAltitude,lastSevenDaysAvgRestingHeartRate,stressQualifier,bodyBatteryMostRecentValue,privacyProtected,stressDuration,avgWakingRespirationValue,highestRespirationValue,floorsDescended,wellnessEndTimeGmt,measurableAwakeDuration,totalStressDuration,burnedKilocalories,consumedKilocalories,uncategorizedStressDuration,uuid,bodyBatteryChargedValue,abnormalHeartRateAlertsCount,bmrKilocalories,totalSteps,bodyBatteryVersion,includesWellnessData,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activeSeconds,maxHeartRate,averageSpo2,intensityMinutesGoal,latestRespirationTimeGMT,dailyStepGoal,lowStressPercentage,minAvgHeartRate,wellnessActiveKilocalories,totalKilocalories,sedentarySeconds,averageStressLevel,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,uncategorizedStressPercentage
23967,23,47,HIGH,2026-08-01T22:20:34,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,96,public,False,46.08,4.2,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,23967,24695,2026-08-02T00:00:00.0,7560,23.25,,2026-07-31T23:00:00.0,4.2,99.57579,24540,2026-08-01,1452.0,,1,150,16.0,177,8372,3600,99,19920,143088564,86400000,3196.0,1452.0,46,89,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,100,143088564,39480,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,4,2026-08-01T00:00:00.0,10,80,3600,17.23,100,7.0,2026-08-01T23:00:00.0,2026-08-02T00:00:00.0,279.467,303.507,200,,2026-08-01,33.0,48,BALANCED,26,False,14760,15.0,24.0,91.68865,2026-08-01T23:00:00.0,49620,85680,,,11520,9666bbe691f04bafbd6daec7f3fedc9a,68,,1744.0,27327,3.0,True,2026-08-01T22:30:14,3606,177,97.0,150,2026-08-01T22:56:00.0,10440,8.82,47,1452.0,3196.0,49727,25,70,HIGH,160.0,13.45
4037,24,50,HIGH,2026-08-02T20:51:28,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,91,public,False,57.89,7.71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,4037,30986,2026-08-03T00:00:00.0,13260,11.88,,2026-08-01T23:00:00.0,1.88,11.00262,28080,2026-08-02,52.0,,1,0,16.0,103,201,1620,91,10260,143088564,86400000,1796.0,52.0,46,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,92,143088564,49980,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-08-02T00:00:00.0,10,60,6660,24.95,93,6.0,2026-08-02T22:59:00.0,2026-08-02T23:59:00.0,14.462,33.536,200,,2026-08-02,50.0,48,BALANCED,40,False,21540,16.0,25.0,4.74475,2026-08-02T23:00:00.0,53700,86340,,,4560,ff3ecd8250ab43f8b78e2cab8924e48f,76,,1744.0,5244,3.0,True,2026-08-02T22:30:15,2139,107,96.0,150,2026-08-02T22:59:00.0,12130,15.36,47,52.0,1796.0,53074,25,68,HIGH,,5.28
9318,27,51,HIGH,2026-08-03T20:22:59,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,96,public,False,48.78,8.69,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,GARMIN,9318,26686,2026-08-04T00:00:00.0,13260,16.89,,2026-08-02T23:00:00.0,3.2,34.35335,24720,2026-08-03,452.0,,1,34,16.0,146,2581,2760,96,14580,143088564,86400000,2196.0,452.0,45,84,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,95,143088564,42120,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,27,2026-08-03T00:00:00.0,10,71,7500,27.24,95,8.0,2026-08-03T23:00:00.0,2026-08-04T00:00:00.0,63.983,104.709,200,,2026-08-03,51.0,49,BALANCED,32,False,23520,15.0,25.0,20.9918,2026-08-03T23:00:00.0,55500,86340,,,6120,f978fb8361fd4111bdaadb72c29a9088,63,,1744.0,11866,3.0,True,2026-08-03T22:30:12,3417,146,96.0,150,2026-08-03T23:00:00.0,11450,15.36,49,452.0,2196.0,53716,28,58,HIGH,71.0,7.09
8019,11,50,LOW,2026-08-04T20:38:37,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,100,public,False,38.07,13.01,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,8019,29181,2026-08-05T00:00:00.0,15360,17.47,,2026-08-03T23:00:00.0,4.52,16.58596,26220,2026-08-04,803.0,,1,50,14.0,191,2928,3900,96,15060,143088564,86400000,2547.0,803.0,48,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,97,143088564,32820,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,30,2026-08-04T00:00:00.0,10,87,11220,35.35,97,6.0,2026-08-04T22:59:00.0,2026-08-04T23:59:00.0,46.559,50.554,200,,2026-08-04,44.0,49,BALANCED,15,False,30480,15.0,24.0,15.27526,2026-08-04T23:00:00.0,52140,86220,,,7860,c6aaf6aa295d495b93a1b211c5c634d1,70,,1744.0,12439,3.0,True,2026-08-04T22:43:28,7175,192,98.0,150,2026-08-04T22:59:00.0,11500,17.81,48,803.0,2547.0,47116,32,70,MODERATE,111.0,9.12
3620,15,53,HIGH,2026-08-05T20:35:35,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,96,public,False,47.46,8.76,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,GARMIN,3620,33173,2026-08-06T00:00:00.0,18780,12.58,,2026-08-04T23:00:00.0,3.06,4.34022,26160,2026-08-05,76.0,,1,0,15.0,110,245,2640,97,10860,143088564,86400000,1820.0,76.0,51,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,78,143088564,40980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,2026-08-05T00:00:00.0,10,51,7560,33.56,78,7.0,2026-08-05T22:59:00.0,2026-08-05T23:59:00.0,15.077,13.229,200,,2026-08-05,9.0,49,BALANCED,40,False,28980,15.0,24.0,4.94652,2026-08-05T23:00:00.0,54660,86340,,,5520,915e79e5edc44ed7a6977d6a0173bc71,76,,1744.0,4702,3.0,True,2026-08-05T22:30:15,2052,111,97.0,150,2026-08-05T22:59:00.0,11690,21.75,52,76.0,1820.0,50930,29,66,HIGH,,6.39
12330,31,50,HIGH,2026-08-06T21:04:17,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,99,public,False,34.52,4.18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",True,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,GARMIN,12330,27179,2026-08-07T00:00:00.0,7440,17.64,,2026-08-05T23:00:00.0,1.26,12.64665,23760,2026-08-06,910.0,,1,69,16.0,154,3009,1080,98,15180,143088564,86400000,2654.0,910.0,49,86,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,95,143088564,29700,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,10,2026-08-06T00:00:00.0,10,67,3600,14.09,96,8.0,2026-08-06T04:59:00.0,2026-08-06T05:59:00.0,29.151,38.547,200,,2026-08-06,11.0,50,BALANCED,33,False,12120,16.0,24.0,9.56398,2026-08-06T23:00:00.0,33240,86040,,,29040,1d9bbd6f6f504d79b57e785a842a5699,60,,1744.0,14811,3.0,True,2026-08-06T22:30:10,4733,155,96.0,150,2026-08-06T22:59:00.0,11000,8.65,50,910.0,2654.0,51479,24,68,HIGH,53.0,33.75
3413,22,54,HIGH,2026-08-07T21:59:19,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,94,public,False,42.98,7.94,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,GARMIN,3413,28260,2026-08-08T00:00:00.0,21120,10.58,,2026-08-06T23:00:00.0,1.1,12.07874,22260,2026-08-07,59.0,,1,0,15.0,113,178,900,92,8640,143088564,86400000,1803.0,59.0,52,90,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,76,143088564,35100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,2026-08-07T00:00:00.0,10,56,6480,34.9,77,8.0,2026-08-07T22:59:00.0,2026-08-07T23:59:00.0,17.648,36.816,200,,2026-08-07,35.0,51,BALANCED,28,False,28500,15.0,22.0,5.79003,2026-08-07T23:00:00.0,49980,81660,,,9420,9e0384f253264efeab91e945821ea11e,51,,1744.0,4406,3.0,True,2026-08-07T22:11:14,2138,116,97.0,150,2026-08-07T22:59:00.0,11390,25.86,53,59.0,1803.0,55824,29,45,HIGH,,11.54
16378,6,53,LOW,2026-08-08T21:50:02,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,95,public,False,28.58,18.15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,16378,28982,2026-08-09T00:00:00.0,7140,19.33,,2026-08-07T23:00:00.0,14.74,54.0,23160,2026-08-08,805.0,,1,62,18.0,189,3977,12720,94,16680,143088564,86400000,2549.0,805.0,50,86,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,76,143088564,24660,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,19,2026-08-08T00:00:00.0,10,72,15660,41.17,76,7.0,2026-08-08T22:59:00.0,2026-08-08T23:59:00.0,125.818,164.592,200,,2026-08-08,57.0,52,STRESSFUL,9,False,35520,15.0,26.0,41.27887,2026-08-08T23:00:00.0,53700,86280,,,9420,9685ee653772470d89968cccf2193df0,52,,1744.0,17757,3.0,True,2026-08-08T22:30:15,4869,189,96.0,150,2026-08-08T22:59:00.0,10700,8.28,52,805.0,2549.0,48572,46,54,LOW,71.0,10.92
5673,10,55,MODERATE,2026-08-09T19:54:59,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,100,public,False,42.14,7.41,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,5673,30197,2026-08-10T00:00:00.0,20040,16.07,,2026-08-08T23:00:00.0,2.1,10.0,25860,2026-08-09,324.0,,1,26,15.0,184,1527,1800,96,13800,143088564,86400000,2068.0,324.0,51,89,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,50,143088564,36180,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7,2026-08-09T00:00:00.0,10,33,6360,32.84,50,8.0,2026-08-09T23:00:00.0,2026-08-10T00:00:00.0,32.13,30.48,200,,2026-08-09,42.0,52,BALANCED,23,False,28200,16.0,25.0,10.54134,2026-08-09T23:00:00.0,52320,85860,,,7680,23413ba3d195475b90e8e1db16cc2275,46,,1744.0,7976,3.0,True,2026-08-09T22:30:12,2873,184,98.0,150,2026-08-09T23:00:00.0,11410,23.34,52,324.0,2068.0,51803,30,43,MODERATE,47.0,8.94
12873,23,53,HIGH,2026-08-10T21:20:13,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,93,public,False,42.56,5.22,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",True,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,GARMIN,12873,23956,2026-08-11T00:00:00.0,10500,24.55,,2026-08-09T23:00:00.0,1.6,20.10171,23460,2026-08-10,404.0,,1,33,17.0,149,2757,1380,87,21180,143088564,86400000,2148.0,404.0,50,88,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,79,143088564,36720,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,17,2026-08-10T00:00:00.0,10,55,4500,18.98,79,8.0,2026-08-10T22:59:00.0,2026-08-10T23:59:00.0,56.548,61.27,200,,2026-08-10,25.0,53,BALANCED,29,False,16380,15.0,24.0,18.55249,2026-08-10T23:00:00.0,50820,86280,,,12000,a0a721d4d1a341ad94a5b1231527f84b,61,,1744.0,14610,3.0,True,2026-08-10T22:30:13,5131,152,98.0,150,2026-08-10T22:59:00.0,11070,12.17,52,404.0,2148.0,54556,26,60,HIGH,157.0,13.91
6945,13,54,LOW,2026-08-11T21:16:43,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,95,public,False,37.3,10.78,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",True,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,GARMIN,6945,26511,2026-08-12T00:00:00.0,14460,23.09,,2026-08-10T23:00:00.0,2.59,38.11385,22320,2026-08-11,462.0,,1,26,15.0,182,2732,2220,94,19800,143088564,86400000,2206.0,462.0,51,88,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,76,143088564,31980,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,23,2026-08-11T00:00:00.0,10,65,9240,30.23,76,8.0,2026-08-11T22:59:00.0,2026-08-11T23:59:00.0,38.426,116.171,200,,2026-08-11,37.0,53,BALANCED,15,False,25920,14.0,22.0,12.60696,2026-08-11T23:00:00.0,55380,85740,,,8040,f8489fe1ede44177a36d31147797d1db,51,,1744.0,10350,3.0,True,2026-08-11T22:38:58,3558,184,95.0,150,2026-08-11T22:59:00.0,11430,16.86,51,462.0,2206.0,53599,32,48,MODERATE,61.0,9.38
