remainingKilocalories,wellnessEndTimeLocal,bodyBatteryDuringSleep,totalDistanceMeters,floorsDescendedInMeters,stressPercentage,latestRespirationValue,userDailySummaryId,burnedKilocalories,lowStressDuration,userFloorsAscendedGoal,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,wellnessEndTimeGmt,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryActivityEventList,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,abnormalHeartRateAlertsCount,wellnessStartTimeLocal,wellnessActiveKilocalories,dailyStepGoal,measurableAsleepDuration,lastSevenDaysAvgRestingHeartRate,uuid,bodyBatteryVersion,rule_typeKey,averageMonitoringEnvironmentAltitude,vigorousIntensityMinutes,consumedKilocalories,latestSpo2,netRemainingKilocalories,wellnessDescription,bodyBatteryHighestValue,totalStressDuration,totalKilocalories,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,activeKilocalories,mediumStressPercentage,includesCalorieConsumedData,lowestSpo2,highStressDuration,lowestRespirationValue,calendarDate,uncategorizedStressDuration,lastSyncTimestampGMT,latestSpo2ReadingTimeGmt,floorsAscendedInMeters,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,averageSpo2,privacyProtected,floorsAscended,measurableAwakeDuration,respirationAlgorithmVersion,sedentarySeconds,lowStressPercentage,bodyBatteryAtWakeTime,date,durationInMilliseconds,highlyActiveSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,maxStressLevel,activityStressPercentage,wellnessKilocalories,bodyBatteryMostRecentValue,wellnessDistanceMeters,restingCaloriesFromActivity,mediumStressDuration,bodyBatteryChargedValue,rule_typeId,stressDuration,source,totalSteps,floorsDescended,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,uncategorizedStressPercentage,highStressPercentage,intensityMinutesGoal,activityStressDuration,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,restStressDuration,stressQualifier,latestRespirationTimeGMT,maxAvgHeartRate,sleepingSeconds,restingHeartRate,netCalorieGoal,bodyBatteryDrainedValue,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryLowestValue,highestRespirationValue,includesActivityData,maxHeartRate,wellnessStartTimeGmt
,2026-07-08T00:00:00.0,57,5767,43.509,21.54,16.0,143088564,,13680,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1745.0,2026-07-07T23:00:00.0,0,2026-07-07T22:10:16,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",HIGH,,2026-07-07T00:00:00.0,93.0,10960,22200,51,ded6051ce7ff44d0813a661feaa087cd,3.0,public,36.0,0,,95,93.0,,93,86340,1838.0,53.37,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93.0,4.17,False,88,1320,7.0,2026-07-07,6420,,2026-07-07T22:59:00.0,77.266,2925,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,96.0,False,25.34974,57720,200,55441,15.84,92,2026-07-07,86400000,494,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23,93,17.65,1838.0,37,5767,,3600,67,1,18600,GARMIN,7445,14.27461,2026-07-07T19:31:42,50,7.44,1.53,150,15240,15.0,2026-07-07T23:59:00.0,46080,BALANCED,2026-07-07T22:59:00.0,114,27540,51,,68,49,HIGH,28,24.0,False,115,2026-07-06T23:00:00.0
,2026-07-09T00:00:00.0,72,5234,25.152,18.33,16.0,143088564,,11460,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1745.0,2026-07-08T23:00:00.0,0,2026-07-08T22:30:18,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",HIGH,,2026-07-08T00:00:00.0,72.0,10260,24480,50,a581d8e4c38542549c44e3f006b20c45,3.0,public,22.0,0,,100,72.0,,100,86400,1817.0,60.56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,72.0,3.75,False,86,1140,8.0,2026-07-08,6300,,2026-07-08T23:00:00.0,31.375,2833,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,94.0,False,10.29364,55620,200,53818,13.26,100,2026-07-08,86400000,142,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20,96,13.82,1817.0,51,5234,,3240,79,1,15840,GARMIN,6797,8.25197,2026-07-08T19:43:33,47,7.29,1.32,150,11940,15.0,2026-07-09T00:00:00.0,52320,CALM,2026-07-08T23:00:00.0,100,29607,49,,65,47,HIGH,37,23.0,False,104,2026-07-07T23:00:00.0
,2026-07-10T00:00:00.0,58,10604,84.546,27.66,16.0,143088564,,16800,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1745.0,2026-07-09T23:00:00.0,3,2026-07-09T22:27:08,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",HIGH,,2026-07-09T00:00:00.0,411.0,9570,17940,50,86a5417339094b2ea7d7978514acf2ed,3.0,public,41.0,35,,100,411.0,,99,86340,2156.0,44.68,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,411.0,6.25,False,88,1680,7.0,2026-07-09,11220,,2026-07-09T23:00:00.0,91.797,3082,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,True,96.0,False,30.11713,57180,200,59184,19.46,98,2026-07-09,86400000,2620,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24,93,14.66,2156.0,31,10604,42.0,5400,58,1,23880,GARMIN,12787,27.73819,2026-07-09T19:40:01,48,13.0,1.95,150,12660,15.0,2026-07-10T00:00:00.0,38580,BALANCED,2026-07-09T23:00:00.0,170,21514,49,,78,47,MODERATE,21,23.0,True,171,2026-07-08T23:00:00.0
,2026-07-11T00:00:00.0,77,8524,55.244,30.09,14.0,143088564,,12840,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1745.0,2026-07-10T23:00:00.0,0,2026-07-10T22:30:13,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",MODERATE,,2026-07-10T00:00:00.0,195.0,9900,23280,49,a6bd16567c104dd395b8fb6617ceba41,3.0,public,37.0,0,,83,195.0,,98,86340,1940.0,42.74,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,195.0,10.7,False,82,3900,7.0,2026-07-10,6780,,2026-07-10T22:59:00.0,73.152,4913,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,95.0,False,24.0,56280,200,56606,14.87,98,2026-07-10,86400000,677,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,30,96,19.32,1940.0,23,8524,,9240,69,1,25980,GARMIN,11043,18.12467,2026-07-10T20:24:51,47,7.85,4.52,150,16680,14.0,2026-07-10T23:59:00.0,36900,BALANCED,2026-07-10T22:59:00.0,127,24204,50,,77,46,MODERATE,21,24.0,False,130,2026-07-09T23:00:00.0
,2026-07-12T00:00:00.0,49,20437,137.229,37.37,16.0,143088564,,16860,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1745.0,2026-07-11T23:00:00.0,29,2026-07-11T22:41:04,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",MODERATE,,2026-07-11T00:00:00.0,1174.0,10130,19560,49,1ca18fbd24604f57be8428cafd43b61c,3.0,public,29.0,101,,98,1174.0,,71,86220,2919.0,30.06,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1174.0,12.04,False,85,4980,7.0,2026-07-11,9420,,2026-07-11T23:00:00.0,155.448,5446,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,97.0,False,51.0,57240,200,46948,19.55,70,2026-07-11,86400000,6898,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,36,98,21.64,2919.0,19,20437,139.0,10380,61,1,32220,GARMIN,24106,45.02264,2026-07-11T19:05:00,51,10.93,5.78,150,18660,15.0,2026-07-12T00:00:00.0,25920,STRESSFUL,2026-07-11T23:00:00.0,166,27108,52,,65,50,LOW,6,25.0,True,168,2026-07-10T23:00:00.0
,2026-07-13T00:00:00.0,76,7782,63.606,27.75,16.0,143088564,,10980,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,1745.0,2026-07-12T23:00:00.0,24,2026-07-12T21:42:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",LOW,,2026-07-12T00:00:00.0,628.0,12130,20400,50,eb810fb0754e4c8cb64c019626a529c3,3.0,public,29.0,37,,95,628.0,,85,86280,2373.0,40.06,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,628.0,9.18,False,86,5040,7.0,2026-07-12,8160,,2026-07-12T22:59:00.0,80.804,5649,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,96.0,False,26.5105,57720,200,57662,12.73,82,2026-07-12,86400000,2421,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,30,98,22.74,2373.0,12,7782,76.0,7920,67,1,23940,GARMIN,11894,20.86811,2026-07-12T21:03:41,47,9.46,5.84,150,19620,16.0,2026-07-12T23:59:00.0,34560,BALANCED,2026-07-12T22:59:00.0,187,20668,48,,74,46,LOW,12,24.0,True,188,2026-07-11T23:00:00.0
,2026-07-14T00:00:00.0,56,3644,14.219,21.33,15.0,143088564,,12660,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1738.0,2026-07-13T23:00:00.0,0,2026-07-13T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",HIGH,,2026-07-13T00:00:00.0,59.0,12110,24240,50,0fac9ba380464ec0bec7f31f731c3314,3.0,public,47.0,0,,92,59.0,,70,86340,1797.0,64.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,59.0,5.07,False,83,1380,7.0,2026-07-13,4080,,2026-07-13T22:59:00.0,33.626,2270,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,94.0,False,11.03215,58020,200,56242,14.66,68,2026-07-13,86400000,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,24,93,9.94,1797.0,44,3644,,4380,72,1,18420,GARMIN,4733,4.66503,2026-07-13T20:28:37,48,4.73,1.6,150,8580,15.0,2026-07-13T23:59:00.0,55260,CALM,2026-07-13T22:59:00.0,111,27840,50,,40,47,HIGH,12,24.0,False,112,2026-07-12T23:00:00.0
,2026-07-15T00:00:00.0,61,10117,48.448,25.09,16.0,143088564,,10620,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1738.0,2026-07-14T23:00:00.0,24,2026-07-14T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",MODERATE,,2026-07-14T00:00:00.0,842.0,10640,23640,50,819e2900300f4ea89c74882c91102317,3.0,public,46.0,66,,98,842.0,,100,86340,2580.0,41.56,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,842.0,9.45,False,87,2880,7.0,2026-07-14,8280,,2026-07-14T22:59:00.0,64.918,6840,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,96.0,False,21.29856,54420,200,50441,12.3,100,2026-07-14,86400000,3437,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,28,98,23.77,2580.0,20,10117,110.0,8160,62,1,21660,GARMIN,14816,15.89501,2026-07-14T21:56:23,47,9.59,3.34,150,20520,15.0,2026-07-14T23:59:00.0,35880,BALANCED,2026-07-14T22:59:00.0,188,25682,49,,87,46,MODERATE,14,24.0,True,192,2026-07-13T23:00:00.0
,2026-07-16T00:00:00.0,70,6499,33.033,30.65,14.0,143088564,,16200,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1738.0,2026-07-15T23:00:00.0,0,2026-07-15T22:30:14,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",HIGH,,2026-07-15T00:00:00.0,116.0,11060,25140,50,fc73a628a6794a069b3a8673450e9e5b,3.0,public,36.0,0,,95,116.0,,86,86340,1854.0,44.89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,116.0,9.73,False,86,1860,7.0,2026-07-15,7380,,2026-07-15T22:59:00.0,85.683,3599,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,95.0,False,28.11122,53820,200,52780,18.76,86,2026-07-15,86400000,292,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,27,96,15.91,1854.0,32,6499,,8400,75,1,26460,GARMIN,8393,10.8376,2026-07-15T22:02:31,51,8.55,2.15,150,13740,15.0,2026-07-15T23:59:00.0,38760,BALANCED,2026-07-15T22:59:00.0,107,29729,51,,63,50,HIGH,20,25.0,False,112,2026-07-14T23:00:00.0
,2026-07-17T00:00:00.0,77,4785,18.548,24.83,16.0,143088564,,14340,10,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1738.0,2026-07-16T23:00:00.0,0,2026-07-16T22:30:11,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",HIGH,,2026-07-16T00:00:00.0,73.0,10800,26220,50,73157d7ee8ce40aa8b189a8b381ed53b,3.0,public,66.0,0,,100,73.0,,100,86280,1811.0,48.54,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,73.0,6.26,False,90,1680,8.0,2026-07-16,9960,,2026-07-16T22:59:00.0,59.969,2655,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,97.0,False,19.67487,50100,200,53661,16.62,100,2026-07-16,86400000,252,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,25,89,15.09,1811.0,50,4785,,5400,81,1,21420,GARMIN,6216,6.0853,2026-07-16T21:05:41,49,11.54,1.95,150,13020,15.0,2026-07-16T23:59:00.0,41880,BALANCED,2026-07-16T22:59:00.0,104,29832,49,,63,48,HIGH,32,24.0,False,110,2026-07-15T23:00:00.0
,2026-07-18T00:00:00.0,56,6220,36.842,20.71,15.0,143088564,,12360,10,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1738.0,2026-07-17T23:00:00.0,0,2026-07-17T22:30:15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",HIGH,,2026-07-17T00:00:00.0,109.0,9890,23760,50,c1291e411a2647e1856494e3a0afca6f,3.0,public,29.0,0,,97,109.0,,100,86340,1847.0,54.97,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,109.0,5.28,False,89,960,6.0,2026-07-17,6240,,2026-07-17T22:59:00.0,58.864,2687,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,96.0,False,19.31234,56340,200,51779,14.32,100,2026-07-17,86400000,986,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21,99,17.1,1847.0,52,6220,,4560,62,1,17880,GARMIN,7856,12.08727,2026-07-17T19:05:00,47,7.23,1.11,150,14760,14.0,2026-07-17T23:59:00.0,47460,BALANCED,2026-07-17T22:59:00.0,113,30948,49,,61,46,HIGH,45,23.0,False,117,2026-07-16T23:00:00.0
,2026-07-19T00:00:00.0,55,20895,121.783,22.65,16.0,143088564,,8340,10,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1738.0,2026-07-18T23:00:00.0,17,2026-07-18T22:10:50,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",HIGH,,2026-07-18T00:00:00.0,1141.0,9490,22200,49,2dbe102cdc934f299cc9ebdf423b3e7f,3.0,public,27.0,117,,95,1141.0,,100,86100,2879.0,44.25,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,1141.0,8.01,False,88,4260,7.0,2026-07-18,8520,,2026-07-18T22:59:00.0,164.592,4147,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,95.0,False,54.0,55380,200,43516,9.69,100,2026-07-18,86400000,7598,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,28,97,23.21,2879.0,44,20895,147.0,6900,69,1,19500,GARMIN,25333,39.95505,2026-07-18T20:44:47,48,9.9,4.95,150,19980,15.0,2026-07-18T23:59:00.0,38100,BALANCED,2026-07-18T22:59:00.0,171,31139,49,,77,47,HIGH,23,22.0,True,171,2026-07-17T23:00:00.0
