highStressPercentage,userFloorsAscendedGoal,totalStressDuration,bodyBatteryMostRecentValue,bodyBatteryActivityEventList,highestRespirationValue,uncategorizedStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bmrKilocalories,lowestSpo2,calendarDate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,sleepingSeconds,stressDuration,userDailySummaryId,lastSevenDaysAvgRestingHeartRate,consumedKilocalories,avgWakingRespirationValue,bodyBatteryDuringSleep,highStressDuration,averageStressLevel,floorsAscended,uuid,moderateIntensityMinutes,maxStressLevel,highlyActiveSeconds,bodyBatteryVersion,privacyProtected,burnedKilocalories,wellnessDistanceMeters,latestRespirationValue,uncategorizedStressDuration,includesActivityData,abnormalHeartRateAlertsCount,rule_typeKey,respirationAlgorithmVersion,lowStressDuration,averageSpo2,date,activityStressPercentage,activeKilocalories,minHeartRate,restStressDuration,minAvgHeartRate,maxAvgHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,floorsDescendedInMeters,restingHeartRate,bodyBatteryAtWakeTime,wellnessDescription,intensityMinutesGoal,wellnessStartTimeLocal,floorsAscendedInMeters,stressQualifier,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalKilocalories,totalDistanceMeters,netRemainingKilocalories,restStressPercentage,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,floorsDescended,wellnessActiveKilocalories,measurableAsleepDuration,latestRespirationTimeGMT,bodyBatteryChargedValue,vigorousIntensityMinutes,durationInMilliseconds,latestSpo2ReadingTimeGmt,rule_typeId,netCalorieGoal,lowStressPercentage,averageMonitoringEnvironmentAltitude,measurableAwakeDuration,totalSteps,lowestRespirationValue,latestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,mediumStressDuration,stressPercentage,wellnessEndTimeLocal,maxHeartRate,activityStressDuration,wellnessStartTimeGmt,includesCalorieConsumedData,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeSeconds,lastSyncTimestampGMT,bodyBatteryHighestValue,remainingKilocalories,source,bodyBatteryLowestValue,userProfileId
4.59,10,86340,28,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",23.0,15.64,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,1756.0,,2026-06-26,2026-06-26T19:05:00,1936.0,24065,24780,143088564,51,,15.0,70,3960,29,36.28117,9ad8b7542c96474ea06217f606f0538e,0,98,205,3.0,False,,6567,16.0,13500,False,,public,200,14040,,2026-06-26,19.46,180.0,47,31260,48,124,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,7.85,70.557,48,95,,150,2026-06-26T00:00:00.0,110.585,BALANCED,78,2026-06-26T22:38:10,1936.0,6567,180.0,36.21,2026-06-26T23:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,23.14862,180.0,22680,2026-06-26T22:59:00.0,81,0,86400000,,1,,16.26,27.0,50160,8508,9.0,,HIGH,57195,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8700,6780,28.7,2026-06-27T00:00:00.0,124,16800,2026-06-25T23:00:00.0,False,MODERATE,4935,,95,,GARMIN,17,143088564
2.92,10,86400,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",24.0,8.82,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1756.0,,2026-06-27,2026-06-27T19:57:14,1930.0,34725,22920,143088564,50,,15.0,76,2520,26,25.02133,21dd096681564c44b7fa056548725eac,0,96,452,3.0,False,,7049,16.0,7620,False,,public,200,12900,,2026-06-27,18.26,174.0,47,40080,48,126,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,8.68,73.634,49,100,,150,2026-06-27T00:00:00.0,76.265,BALANCED,71,2026-06-27T22:30:08,1930.0,7049,174.0,46.39,2026-06-27T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,24.15814,174.0,31440,2026-06-27T23:00:00.0,72,0,86400000,,1,,14.93,45.0,47340,9157,8.0,,HIGH,46707,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8670,7500,26.53,2026-06-28T00:00:00.0,126,15780,2026-06-26T23:00:00.0,False,HIGH,4516,,100,,GARMIN,28,143088564
1.18,10,86280,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",24.0,8.76,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1756.0,,2026-06-28,2026-06-28T21:59:19,2333.0,27610,15120,143088564,50,,14.0,51,1020,23,15.22375,76862eaa950b4618a063917fa7a09271,45,90,3775,3.0,False,,7588,22.0,7560,True,,public,200,10800,,2026-06-28,20.51,577.0,51,45900,52,184,,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,3.82,36.774,54,81,,150,2026-06-28T00:00:00.0,46.402,CALM,53,2026-06-28T22:30:34,2333.0,7588,577.0,53.2,2026-06-28T23:00:00.0,,True,12.06496,577.0,27600,2026-06-28T23:00:00.0,60,39,86400000,,1,,12.52,17.0,51120,12262,7.0,,HIGH,50476,111.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8720,3300,17.52,2026-06-29T00:00:00.0,185,17700,2026-06-27T23:00:00.0,False,HIGH,4539,,82,,GARMIN,28,143088564
2.43,10,86340,42,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",23.0,8.06,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1756.0,,2026-06-29,2026-06-29T20:19:42,1865.0,26601,13920,143088564,50,,15.0,59,2100,23,9.6857,e3da30436a394ec894b863c0f5ccfaa7,0,93,763,3.0,False,,6196,15.0,6960,False,,public,200,5760,,2026-06-29,24.46,109.0,48,44340,48,108,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,7.02,22.584,49,97,,150,2026-06-29T00:00:00.0,29.522,CALM,70,2026-06-29T22:30:11,1865.0,6196,109.0,51.36,2026-06-29T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,7.40945,109.0,23460,2026-06-29T23:00:00.0,76,0,86400000,,1,,6.67,23.0,55920,8037,7.0,,HIGH,56129,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9430,6060,16.12,2026-06-30T00:00:00.0,114,21120,2026-06-28T23:00:00.0,False,HIGH,2907,,97,,GARMIN,30,143088564
2.02,10,86280,29,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",23.0,9.6,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,1748.0,,2026-06-30,2026-06-30T22:15:16,2337.0,29264,22200,143088564,50,,15.0,64,1740,24,25.66929,c9bb3563405f4426926552a6ae3bb9b9,25,94,3409,3.0,False,,10178,14.0,8280,True,,public,200,15780,,2026-06-30,16.27,589.0,46,41760,47,178,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,5.42,53.275,48,100,,150,2026-06-30T00:00:00.0,78.24,BALANCED,77,2026-06-30T22:30:08,2337.0,10178,589.0,48.4,2026-06-30T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,True,17.47867,589.0,25920,2026-06-30T22:59:00.0,64,37,86400000,,1,,18.29,38.0,52080,11857,8.0,,HIGH,49281,21.0,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,9290,4680,25.73,2026-07-01T00:00:00.0,180,14040,2026-06-29T23:00:00.0,False,HIGH,4446,,100,,GARMIN,24,143088564
2.43,10,86400,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",23.0,8.06,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1748.0,,2026-07-01,2026-07-01T20:10:02,1814.0,22877,20820,143088564,50,,15.0,61,2100,25,22.59875,7201a41931b94c8c9afc5ca9a8460a81,0,93,479,3.0,False,,5111,16.0,6960,False,,public,200,13140,,2026-07-01,13.33,66.0,49,47100,50,100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,6.46,39.338,51,85,,150,2026-07-01T00:00:00.0,68.881,BALANCED,64,2026-07-01T21:16:08,1814.0,5111,66.0,54.51,2026-07-01T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,12.90617,66.0,18900,2026-07-01T23:00:00.0,71,0,86400000,,1,,15.21,46.0,60540,6621,8.0,,HIGH,60671,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9550,5580,24.1,2026-07-02T00:00:00.0,101,11520,2026-06-30T23:00:00.0,False,HIGH,2373,,89,,GARMIN,25,143088564
2.85,10,86340,25,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",25.0,8.41,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1748.0,,2026-07-02,2026-07-02T19:35:31,2195.0,24578,27660,143088564,50,,15.0,70,2460,28,37.0,0f4532c6a2ee4aa296493f322c0ed359,7,91,2386,3.0,False,,10070,16.0,7260,True,,public,200,17760,,2026-07-02,16.19,447.0,49,37440,50,186,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,8.62,77.539,52,98,,150,2026-07-02T00:00:00.0,112.776,BALANCED,76,2026-07-02T22:53:37,2195.0,10070,447.0,43.36,2026-07-02T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,25.4393,447.0,24540,2026-07-02T22:59:00.0,65,36,86400000,,1,,20.57,13.0,54540,11454,8.0,,HIGH,56414,42.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9260,7440,32.04,2026-07-03T00:00:00.0,186,13980,2026-07-01T23:00:00.0,False,MODERATE,3022,,98,,GARMIN,22,143088564
2.01,10,86400,34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",25.0,4.93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1748.0,,2026-07-03,2026-07-03T20:02:29,1806.0,26130,23700,143088564,51,,15.0,50,1740,28,12.0,4ff57bb806a34d6187ae9470410b93e7,0,92,206,3.0,False,,3330,16.0,4260,False,,public,200,15780,,2026-07-03,19.24,58.0,48,41820,49,105,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,7.15,34.541,54,73,,150,2026-07-03T00:00:00.0,36.576,BALANCED,51,2026-07-03T22:30:10,1806.0,3330,58.0,48.4,2026-07-03T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,11.33235,58.0,22680,2026-07-03T23:00:00.0,60,0,86400000,,1,,18.26,29.0,59460,4326,7.0,,HIGH,58207,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9480,6180,27.43,2026-07-04T00:00:00.0,106,16620,2026-07-02T23:00:00.0,False,HIGH,1857,,74,,GARMIN,23,143088564
4.97,10,85800,34,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",25.0,8.6,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1745.0,,2026-07-04,2026-07-04T19:58:38,2961.0,28561,19740,143088564,51,,16.0,66,4260,27,77.0,7a21a17521f14e39a805394672a5ed69,10,94,7973,3.0,False,,21213,15.0,7380,True,,public,200,10080,,2026-07-04,18.18,1216.0,50,43080,51,181,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,6.29,219.274,52,96,,150,2026-07-04T00:00:00.0,234.696,BALANCED,71,2026-07-04T22:30:14,2961.0,21213,1216.0,50.21,2026-07-04T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,71.94029,1216.0,25080,2026-07-04T23:00:00.0,71,126,86400000,,1,,11.75,43.0,53340,24571,8.0,,HIGH,47435,147.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8970,5400,23.01,2026-07-05T00:00:00.0,182,15600,2026-07-03T23:00:00.0,False,HIGH,2431,,96,,GARMIN,28,143088564
1.32,10,86100,40,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",25.0,7.18,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,1745.0,84,2026-07-05,2026-07-05T19:17:51,2640.0,27852,11760,143088564,50,,14.0,72,1140,17,24.76969,c87d3a2e9b6445f3ba513989851a5ca0,20,88,5052,3.0,False,,8328,16.0,6180,True,,public,200,7740,98.0,2026-07-05,20.14,895.0,43,50820,45,186,2026-07-06T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.34,54.929,47,100,,150,2026-07-05T00:00:00.0,75.498,CALM,70,2026-07-05T22:30:12,2640.0,8328,895.0,59.02,2026-07-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,18.02133,895.0,25980,2026-07-05T23:00:00.0,76,87,86400000,2026-07-05T23:00:00.0,1,,8.99,35.0,53940,14043,6.0,94,HIGH,49295,148.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10530,2880,13.66,2026-07-06T00:00:00.0,188,17340,2026-07-04T23:00:00.0,False,HIGH,4201,,100,,GARMIN,30,143088564
2.02,10,86340,38,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",24.0,5.98,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,1745.0,86,2026-07-06,2026-07-06T19:05:00,1864.0,26012,20400,143088564,50,,15.0,66,1740,24,16.69816,d1f9e960afd349aaab8bd1b0c1cc5ae0,0,95,85,3.0,False,,6498,17.0,5160,False,,public,200,13500,95.0,2026-07-06,18.28,119.0,47,45000,47,107,2026-07-06T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,5.98,17.648,48,100,,150,2026-07-06T00:00:00.0,50.896,BALANCED,68,2026-07-06T22:30:10,1864.0,6498,119.0,52.12,2026-07-06T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,5.79003,119.0,24480,2026-07-06T22:59:00.0,66,0,86400000,2026-07-06T22:59:00.0,1,,15.64,50.0,56700,8436,6.0,96,HIGH,55951,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11240,5160,23.63,2026-07-07T00:00:00.0,108,15780,2026-07-05T23:00:00.0,False,HIGH,4352,,100,,GARMIN,32,143088564
1.53,10,86340,37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",24.0,7.44,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1745.0,88,2026-07-07,2026-07-07T19:31:42,1838.0,27540,18600,143088564,51,,15.0,57,1320,23,25.34974,ded6051ce7ff44d0813a661feaa087cd,0,93,494,3.0,False,,5767,16.0,6420,False,,public,200,13680,96.0,2026-07-07,17.65,93.0,49,46080,50,114,2026-07-07T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4.17,43.509,51,92,,150,2026-07-07T00:00:00.0,77.266,BALANCED,68,2026-07-07T22:10:16,1838.0,5767,93.0,53.37,2026-07-07T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,14.27461,93.0,22200,2026-07-07T22:59:00.0,67,0,86400000,2026-07-07T22:59:00.0,1,,15.84,36.0,57720,7445,7.0,95,HIGH,55441,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10960,3600,21.54,2026-07-08T00:00:00.0,115,15240,2026-07-06T23:00:00.0,False,HIGH,2925,,93,,GARMIN,28,143088564
1.32,10,86400,51,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",23.0,7.29,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1745.0,86,2026-07-08,2026-07-08T19:43:33,1817.0,29607,15840,143088564,50,,15.0,72,1140,20,10.29364,a581d8e4c38542549c44e3f006b20c45,0,96,142,3.0,False,,5234,16.0,6300,False,,public,200,11460,94.0,2026-07-08,13.82,72.0,47,52320,47,100,2026-07-09T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.75,25.152,49,100,,150,2026-07-08T00:00:00.0,31.375,CALM,65,2026-07-08T22:30:18,1817.0,5234,72.0,60.56,2026-07-08T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,8.25197,72.0,24480,2026-07-08T23:00:00.0,79,0,86400000,2026-07-08T23:00:00.0,1,,13.26,22.0,55620,6797,8.0,100,HIGH,53818,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,10260,3240,18.33,2026-07-09T00:00:00.0,104,11940,2026-07-07T23:00:00.0,False,HIGH,2833,,100,,GARMIN,37,143088564
