moderateIntensityMinutes,totalSteps,durationInMilliseconds,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,dailyStepGoal,remainingKilocalories,avgWakingRespirationValue,lowestSpo2,highStressPercentage,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,includesCalorieConsumedData,measurableAsleepDuration,bmrKilocalories,activityStressPercentage,floorsDescended,maxHeartRate,stressDuration,respirationAlgorithmVersion,rule_typeKey,uncategorizedStressDuration,bodyBatteryDrainedValue,totalDistanceMeters,latestSpo2,vigorousIntensityMinutes,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessEndTimeGmt,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,lowStressDuration,bodyBatteryVersion,wellnessStartTimeLocal,restingCaloriesFromActivity,mediumStressPercentage,measurableAwakeDuration,abnormalHeartRateAlertsCount,averageMonitoringEnvironmentAltitude,burnedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,averageSpo2,privacyProtected,userFloorsAscendedGoal,lowestRespirationValue,wellnessActiveKilocalories,totalKilocalories,latestSpo2ReadingTimeLocal,intensityMinutesGoal,averageStressLevel,latestRespirationTimeGMT,latestRespirationValue,includesActivityData,bodyBatteryLowestValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,sedentarySeconds,wellnessDistanceMeters,bodyBatteryAtWakeTime,wellnessEndTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,netCalorieGoal,bodyBatteryMostRecentValue,rule_typeId,latestSpo2ReadingTimeGmt,userDailySummaryId,userProfileId,highlyActiveSeconds,stressQualifier,activeKilocalories,totalStressDuration,wellnessDescription,lowStressPercentage,activeSeconds,includesWellnessData,restStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,restStressDuration,mediumStressDuration,stressPercentage,lastSyncTimestampGMT,floorsDescendedInMeters,wellnessStartTimeGmt,sleepingSeconds,floorsAscendedInMeters,highestRespirationValue,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryHighestValue,activityStressDuration,restingHeartRate,wellnessKilocalories,highStressDuration,bodyBatteryChargedValue,uuid,source
13,9466,86400000,48,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,9040,,14.0,,2.64,168,52,329.0,False,22920,1756.0,11.89,19.79167,171,24660,200,public,14580,77,7588,,26,49,2026-06-16T21:48:37,2026-06-16T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",15900,3.0,2026-06-16T00:00:00.0,60.0,7.51,48780,,36.0,,MODERATE,16.9,,False,10,7.0,329.0,2085.0,,150,27,2026-06-16T23:00:00.0,18.0,True,23,68,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,93,57011,7588,100,2026-06-17T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-06-16,,25,1,,143088564,143088564,1881,BALANCED,329.0,86280,,18.43,2819,True,42.63,2026-06-16T22:48:22,33.0,36780,6480,28.58,,60.325,2026-06-15T23:00:00.0,24689,100.584,25.0,2026-06-16,HIGH,100,10260,50,2085.0,2280,53,cdd8b1dc48b34ca1b5ae92411eeac10a,GARMIN
0,4643,86400000,49,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9090,,16.0,,0.97,101,52,58.0,False,25860,1756.0,8.97,9.29265,103,19560,200,public,4260,43,3574,,0,50,2026-06-17T19:05:00,2026-06-17T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",15600,3.0,2026-06-17T00:00:00.0,,3.62,56160,,40.0,,HIGH,4.94,,False,10,7.0,58.0,1814.0,,150,24,2026-06-17T22:59:00.0,16.0,False,25,54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,95,50672,3574,77,2026-06-18T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-17,,52,1,,143088564,143088564,657,BALANCED,58.0,86280,,18.08,1782,True,63.42,2026-06-17T22:30:13,11.0,54720,3120,22.67,,28.324,2026-06-16T23:00:00.0,33289,33.528,24.0,2026-06-17,HIGH,77,7740,53,1814.0,840,70,b486299109224255ae6c5bd0cbe85fb5,GARMIN
17,10901,86400000,48,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8650,,16.0,,4.61,177,51,382.0,False,28560,1756.0,14.87,20.22802,180,24960,200,public,6600,75,9030,,22,48,2026-06-18T21:14:58,2026-06-18T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",13140,3.0,2026-06-18T00:00:00.0,53.0,9.15,50760,,42.0,,HIGH,7.68,,False,10,8.0,382.0,2138.0,,150,29,2026-06-18T22:59:00.0,14.0,True,27,58,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,93,44623,9030,99,2026-06-19T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-18,,40,1,,143088564,143088564,2217,BALANCED,382.0,85920,,15.29,3531,True,48.39,2026-06-18T22:30:12,32.15289,41580,7860,29.05,,61.655,2026-06-17T23:00:00.0,36029,98.002,24.0,2026-06-18,HIGH,99,12780,49,2138.0,3960,63,de3c8b6608a64995833b243261c53391,GARMIN
0,4833,86400000,47,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8880,,15.0,,1.95,103,50,59.0,False,25740,1756.0,10.37,7.68668,104,18000,200,public,12000,65,3721,,0,48,2026-06-19T19:05:00,2026-06-19T23:00:00.0,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",11220,3.0,2026-06-19T00:00:00.0,,5.92,48480,,52.0,,HIGH,13.92,,False,10,7.0,59.0,1815.0,,150,23,2026-06-19T22:59:00.0,16.0,False,39,73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,53196,3721,100,2026-06-20T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-06-19,,45,1,,143088564,143088564,66,BALANCED,59.0,86220,,13.01,2123,True,54.84,2026-06-19T22:30:11,13.23589,47280,5100,20.88,,23.429,2026-06-18T23:00:00.0,31015,40.343,24.0,2026-06-19,HIGH,100,8940,48,1815.0,1680,69,9fdda7af39584600ad8ffb747de50280,GARMIN
22,15266,86400000,49,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8480,,14.0,,11.42,179,51,745.0,False,20520,1756.0,19.15,21.52887,179,38940,200,public,7200,83,12980,,53,49,2026-06-20T20:23:28,2026-06-20T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",14220,3.0,2026-06-20T00:00:00.0,85.0,17.27,58440,,16.0,,LOW,8.36,,False,10,7.0,745.0,2501.0,,150,42,2026-06-20T23:00:00.0,15.0,True,10,54,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,97,50413,12980,93,2026-06-21T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-20,,16,1,,143088564,143088564,3425,STRESSFUL,745.0,86160,,16.5,4826,True,27.3,2026-06-20T22:54:15,22.44127,23520,14880,45.19,,65.62,2026-06-19T23:00:00.0,27736,68.401,24.0,2026-06-20,MODERATE,93,16500,51,2501.0,9840,54,34880f5b5a1a477586e9e9b4400152f1,GARMIN
0,8302,86400000,51,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9160,,15.0,,4.86,112,51,168.0,False,23040,1756.0,16.74,9.60269,113,34860,200,public,10920,55,6395,,0,51,2026-06-21T20:55:07,2026-06-21T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",17580,3.0,2026-06-21T00:00:00.0,,15.14,52440,,22.0,,LOW,12.64,,False,10,7.0,168.0,1924.0,,150,37,2026-06-21T23:00:00.0,19.0,False,11,56,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,98,58644,6395,66,2026-06-22T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-21,,11,1,,143088564,143088564,490,STRESSFUL,168.0,86400,,20.35,3858,True,30.28,2026-06-21T22:24:13,12.70965,26160,13080,40.35,,29.269,2026-06-20T23:00:00.0,23408,38.739,25.0,2026-06-21,LOW,66,14460,53,1924.0,4200,50,f35cf819208443d782d47a08b446278d,GARMIN
0,6740,86400000,51,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9080,,15.0,,3.96,107,51,111.0,False,23760,1756.0,12.09,6.50787,112,26100,200,public,5340,47,5242,,0,51,2026-06-22T21:15:40,2026-06-22T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",17100,3.0,2026-06-22T00:00:00.0,,6.46,57240,,43.0,,HIGH,6.18,,False,10,8.0,111.0,1867.0,,150,28,2026-06-22T22:59:00.0,15.0,False,11,53,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,99,51938,5242,64,2026-06-23T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-22,,40,1,,143088564,143088564,249,BALANCED,111.0,86340,,19.81,3253,True,51.49,2026-06-22T22:30:11,14.05807,44460,5580,30.23,,19.836,2026-06-21T23:00:00.0,30960,42.849,24.0,2026-06-22,HIGH,66,10440,52,1867.0,3420,76,baa1fb6efc754a21ab6faa24638cec73,GARMIN
10,12826,86400000,50,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8620,,15.0,,7.79,184,51,714.0,False,24840,1756.0,21.85,9.62664,186,30840,200,public,7260,89,8703,,33,50,2026-06-23T21:37:02,2026-06-23T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",11160,3.0,2026-06-23T00:00:00.0,82.0,15.03,54120,,45.0,,LOW,8.42,,False,10,7.0,714.0,2470.0,,150,36,2026-06-23T22:59:00.0,17.0,True,12,76,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,99,49880,8703,99,2026-06-24T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-06-23,,15,1,,143088564,143088564,2147,BALANCED,714.0,86220,,12.94,7514,True,33.96,2026-06-23T22:49:07,10.72146,29280,12960,35.77,,29.342,2026-06-22T23:00:00.0,26859,32.679,24.0,2026-06-23,MODERATE,99,18840,51,2470.0,6720,64,f1cc5979ae074ee0b4a4f73fbb73ad01,GARMIN
12,7726,86400000,49,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9040,,14.0,,2.43,191,51,319.0,False,24540,1756.0,15.71,9.55348,192,23160,200,public,8160,58,6077,,23,50,2026-06-24T21:18:03,2026-06-24T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",15240,3.0,2026-06-24T00:00:00.0,35.0,6.74,53640,,39.0,,MODERATE,9.45,,False,10,6.0,319.0,2075.0,,150,27,2026-06-24T23:00:00.0,16.0,True,15,67,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,98,53954,6077,79,2026-06-25T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-06-24,,28,1,,143088564,143088564,1389,BALANCED,319.0,86340,,17.65,3274,True,48.02,2026-06-24T22:44:01,14.21916,41460,5820,26.82,,29.119,2026-06-23T23:00:00.0,27783,43.34,24.0,2026-06-24,HIGH,79,13560,51,2075.0,2100,71,d1fe6ab3f923438684213d28da1764da,GARMIN
0,7843,86400000,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8910,,14.0,,9.44,122,51,211.0,False,24540,1756.0,14.24,8.11024,125,30120,200,public,7320,79,6107,,0,47,2026-06-25T22:23:40,2026-06-25T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",12840,3.0,2026-06-25T00:00:00.0,,10.56,54540,,57.0,,HIGH,8.47,,False,10,7.0,211.0,1967.0,,150,33,2026-06-25T23:00:00.0,13.0,False,20,78,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,98,57101,6107,99,2026-06-26T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-25,,25,1,,143088564,143088564,921,BALANCED,211.0,86400,,14.86,3734,True,42.43,2026-06-25T22:30:11,16.0,36660,9120,34.86,,24.72,2026-06-24T23:00:00.0,24644,48.768,22.0,2026-06-25,HIGH,99,12300,48,1967.0,8160,76,aaba098c1ec14155b28832bb8beb5efe,GARMIN
0,8508,86400000,47,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8700,,15.0,,4.59,124,51,180.0,False,22680,1756.0,19.46,23.14862,124,24780,200,public,13500,78,6567,,0,48,2026-06-26T19:05:00,2026-06-26T23:00:00.0,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",14040,3.0,2026-06-26T00:00:00.0,,7.85,50160,,27.0,,MODERATE,15.64,,False,10,9.0,180.0,1936.0,,150,29,2026-06-26T22:59:00.0,16.0,False,17,70,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,98,57195,6567,95,2026-06-27T00:00:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,2026-06-26,,28,1,,143088564,143088564,205,BALANCED,180.0,86340,,16.26,4935,True,36.21,2026-06-26T22:38:10,36.28117,31260,6780,28.7,,70.557,2026-06-25T23:00:00.0,24065,110.585,23.0,2026-06-26,HIGH,95,16800,48,1936.0,3960,81,9ad8b7542c96474ea06217f606f0538e,GARMIN
0,9157,86400000,47,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8670,,15.0,,2.92,126,50,174.0,False,31440,1756.0,18.26,24.15814,126,22920,200,public,7620,71,7049,,0,48,2026-06-27T19:57:14,2026-06-27T23:00:00.0,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",12900,3.0,2026-06-27T00:00:00.0,,8.68,47340,,45.0,,HIGH,8.82,,False,10,8.0,174.0,1930.0,,150,26,2026-06-27T23:00:00.0,16.0,False,28,76,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,96,46707,7049,100,2026-06-28T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-06-27,,29,1,,143088564,143088564,452,BALANCED,174.0,86400,,14.93,4516,True,46.39,2026-06-27T22:30:08,25.02133,40080,7500,26.53,,73.634,2026-06-26T23:00:00.0,34725,76.265,24.0,2026-06-27,HIGH,100,15780,49,1930.0,2520,72,21dd096681564c44b7fa056548725eac,GARMIN
