endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeGmt,stressDuration,source,maxAvgHeartRate,lastSevenDaysAvgRestingHeartRate,latestSpo2ReadingTimeGmt,maxHeartRate,remainingKilocalories,bodyBatteryLowestValue,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalKilocalories,burnedKilocalories,stressQualifier,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,measurableAsleepDuration,moderateIntensityMinutes,sedentarySeconds,lastSyncTimestampGMT,privacyProtected,activeKilocalories,bodyBatteryVersion,restStressDuration,lowStressPercentage,averageStressLevel,maxStressLevel,lowestSpo2,restStressPercentage,measurableAwakeDuration,floorsDescended,latestRespirationValue,totalDistanceMeters,mediumStressPercentage,highStressDuration,avgWakingRespirationValue,minAvgHeartRate,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,wellnessEndTimeLocal,bodyBatteryChargedValue,bodyBatteryDuringSleep,lowestRespirationValue,wellnessStartTimeLocal,activityStressPercentage,netRemainingKilocalories,intensityMinutesGoal,netCalorieGoal,wellnessDescription,bodyBatteryHighestValue,includesWellnessData,activeSeconds,latestSpo2,totalSteps,wellnessDistanceMeters,floorsAscended,averageMonitoringEnvironmentAltitude,dailyStepGoal,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,uuid,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,floorsAscendedInMeters,floorsDescendedInMeters,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryAtWakeTime,vigorousIntensityMinutes,highStressPercentage,highlyActiveSeconds,calendarDate,restingCaloriesFromActivity,userDailySummaryId,stressPercentage,wellnessActiveKilocalories,durationInMilliseconds,consumedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uncategorizedStressPercentage,mediumStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,rule_typeId,activityStressDuration,userProfileId,bodyBatteryMostRecentValue,averageSpo2,date,wellnessKilocalories,includesCalorieConsumedData,totalStressDuration,rule_typeKey,lowStressDuration,wellnessStartTimeGmt,minHeartRate,restingHeartRate,bmrKilocalories,respirationAlgorithmVersion,latestRespirationTimeGMT
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-25T23:00:00.0,30120,GARMIN,122,51,,125,,20,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1967.0,,BALANCED,HIGH,False,24540,0,57101,,False,211.0,3.0,36660,14.86,33,98,,42.43,54540,8.11024,13.0,6107,10.56,8160,14.0,47,2026-06-25T22:23:40,22.0,2026-06-26T00:00:00.0,76,78,7.0,2026-06-25T00:00:00.0,14.24,211.0,150,,,99,True,3734,,7843,6107,16.0,57.0,8910,,79,aaba098c1ec14155b28832bb8beb5efe,24644,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,48.768,24.72,HIGH,2026-06-25T22:30:11,99,0,9.44,921,2026-06-25,,143088564,34.86,211.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.47,9120,7320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",1,12300,143088564,25,,2026-06-25,1967.0,False,86400,public,12840,2026-06-24T23:00:00.0,47,48,1756.0,200,2026-06-25T23:00:00.0
SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-06-26T23:00:00.0,24780,GARMIN,124,51,,124,,17,10,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,1936.0,,BALANCED,HIGH,False,22680,0,57195,,False,180.0,3.0,31260,16.26,29,98,,36.21,50160,23.14862,16.0,6567,7.85,3960,15.0,48,2026-06-26T19:05:00,23.0,2026-06-27T00:00:00.0,81,70,9.0,2026-06-26T00:00:00.0,19.46,180.0,150,,,95,True,4935,,8508,6567,36.28117,27.0,8700,,78,9ad8b7542c96474ea06217f606f0538e,24065,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,110.585,70.557,MODERATE,2026-06-26T22:38:10,95,0,4.59,205,2026-06-26,,143088564,28.7,180.0,86400000,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,15.64,6780,13500,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",1,16800,143088564,28,,2026-06-26,1936.0,False,86340,public,14040,2026-06-25T23:00:00.0,47,48,1756.0,200,2026-06-26T22:59:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-27T23:00:00.0,22920,GARMIN,126,50,,126,,28,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1930.0,,BALANCED,HIGH,False,31440,0,46707,,False,174.0,3.0,40080,14.93,26,96,,46.39,47340,24.15814,16.0,7049,8.68,2520,15.0,48,2026-06-27T19:57:14,24.0,2026-06-28T00:00:00.0,72,76,8.0,2026-06-27T00:00:00.0,18.26,174.0,150,,,100,True,4516,,9157,7049,25.02133,45.0,8670,,71,21dd096681564c44b7fa056548725eac,34725,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,76.265,73.634,HIGH,2026-06-27T22:30:08,100,0,2.92,452,2026-06-27,,143088564,26.53,174.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.82,7500,7620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",1,15780,143088564,29,,2026-06-27,1930.0,False,86400,public,12900,2026-06-26T23:00:00.0,47,49,1756.0,200,2026-06-27T23:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-06-28T23:00:00.0,15120,GARMIN,184,50,,185,,28,10,,2333.0,,CALM,HIGH,True,27600,45,50476,,False,577.0,3.0,45900,12.52,23,90,,53.2,51120,12.06496,22.0,7588,3.82,1020,14.0,52,2026-06-28T21:59:19,24.0,2026-06-29T00:00:00.0,60,51,7.0,2026-06-28T00:00:00.0,20.51,577.0,150,,,82,True,4539,,12262,7588,15.22375,17.0,8720,,53,76862eaa950b4618a063917fa7a09271,27610,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,,46.402,36.774,HIGH,2026-06-28T22:30:34,81,39,1.18,3775,2026-06-28,111.0,143088564,17.52,577.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8.76,3300,7560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",1,17700,143088564,36,,2026-06-28,2333.0,False,86280,public,10800,2026-06-27T23:00:00.0,51,54,1756.0,200,2026-06-28T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-06-29T23:00:00.0,13920,GARMIN,108,50,,114,,30,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1865.0,,CALM,HIGH,False,23460,0,56129,,False,109.0,3.0,44340,6.67,23,93,,51.36,55920,7.40945,15.0,6196,7.02,2100,15.0,48,2026-06-29T20:19:42,23.0,2026-06-30T00:00:00.0,76,59,7.0,2026-06-29T00:00:00.0,24.46,109.0,150,,,97,True,2907,,8037,6196,9.6857,23.0,9430,,70,e3da30436a394ec894b863c0f5ccfaa7,26601,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,29.522,22.584,HIGH,2026-06-29T22:30:11,97,0,2.43,763,2026-06-29,,143088564,16.12,109.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.06,6060,6960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",1,21120,143088564,42,,2026-06-29,1865.0,False,86340,public,5760,2026-06-28T23:00:00.0,48,49,1756.0,200,2026-06-29T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,2026-06-30T23:00:00.0,22200,GARMIN,178,50,,180,,24,10,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,2337.0,,BALANCED,HIGH,True,25920,25,49281,,False,589.0,3.0,41760,18.29,24,94,,48.4,52080,17.47867,14.0,10178,5.42,1740,15.0,47,2026-06-30T22:15:16,23.0,2026-07-01T00:00:00.0,64,64,8.0,2026-06-30T00:00:00.0,16.27,589.0,150,,,100,True,4446,,11857,10178,25.66929,38.0,9290,,77,c9bb3563405f4426926552a6ae3bb9b9,29264,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,,78.24,53.275,HIGH,2026-06-30T22:30:08,100,37,2.02,3409,2026-06-30,21.0,143088564,25.73,589.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,9.6,4680,8280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",1,14040,143088564,29,,2026-06-30,2337.0,False,86280,public,15780,2026-06-29T23:00:00.0,46,48,1748.0,200,2026-06-30T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-01T23:00:00.0,20820,GARMIN,100,50,,101,,25,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1814.0,,BALANCED,HIGH,False,18900,0,60671,,False,66.0,3.0,47100,15.21,25,93,,54.51,60540,12.90617,16.0,5111,6.46,2100,15.0,50,2026-07-01T20:10:02,23.0,2026-07-02T00:00:00.0,71,61,8.0,2026-07-01T00:00:00.0,13.33,66.0,150,,,89,True,2373,,6621,5111,22.59875,46.0,9550,,64,7201a41931b94c8c9afc5ca9a8460a81,22877,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,68.881,39.338,HIGH,2026-07-01T21:16:08,85,0,2.43,479,2026-07-01,,143088564,24.1,66.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.06,5580,6960,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",1,11520,143088564,36,,2026-07-01,1814.0,False,86400,public,13140,2026-06-30T23:00:00.0,49,51,1748.0,200,2026-07-01T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-02T23:00:00.0,27660,GARMIN,186,50,,186,,22,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2195.0,,BALANCED,HIGH,True,24540,7,56414,,False,447.0,3.0,37440,20.57,28,91,,43.36,54540,25.4393,16.0,10070,8.62,2460,15.0,50,2026-07-02T19:35:31,25.0,2026-07-03T00:00:00.0,65,70,8.0,2026-07-02T00:00:00.0,16.19,447.0,150,,,98,True,3022,,11454,10070,37.0,13.0,9260,,76,0f4532c6a2ee4aa296493f322c0ed359,24578,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,112.776,77.539,MODERATE,2026-07-02T22:53:37,98,36,2.85,2386,2026-07-02,42.0,143088564,32.04,447.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.41,7440,7260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",1,13980,143088564,25,,2026-07-02,2195.0,False,86340,public,17760,2026-07-01T23:00:00.0,49,52,1748.0,200,2026-07-02T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-03T23:00:00.0,23700,GARMIN,105,51,,106,,23,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1806.0,,BALANCED,HIGH,False,22680,0,58207,,False,58.0,3.0,41820,18.26,28,92,,48.4,59460,11.33235,16.0,3330,7.15,1740,15.0,49,2026-07-03T20:02:29,25.0,2026-07-04T00:00:00.0,60,50,7.0,2026-07-03T00:00:00.0,19.24,58.0,150,,,74,True,1857,,4326,3330,12.0,29.0,9480,,51,4ff57bb806a34d6187ae9470410b93e7,26130,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,36.576,34.541,HIGH,2026-07-03T22:30:10,73,0,2.01,206,2026-07-03,,143088564,27.43,58.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4.93,6180,4260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",1,16620,143088564,34,,2026-07-03,1806.0,False,86400,public,15780,2026-07-02T23:00:00.0,48,54,1748.0,200,2026-07-03T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-04T23:00:00.0,19740,GARMIN,181,51,,182,,28,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2961.0,,BALANCED,HIGH,True,25080,10,47435,,False,1216.0,3.0,43080,11.75,27,94,,50.21,53340,71.94029,15.0,21213,6.29,4260,16.0,51,2026-07-04T19:58:38,25.0,2026-07-05T00:00:00.0,71,66,8.0,2026-07-04T00:00:00.0,18.18,1216.0,150,,,96,True,2431,,24571,21213,77.0,43.0,8970,,71,7a21a17521f14e39a805394672a5ed69,28561,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,234.696,219.274,HIGH,2026-07-04T22:30:14,96,126,4.97,7973,2026-07-04,147.0,143088564,23.01,1216.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,8.6,5400,7380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",1,15600,143088564,34,,2026-07-04,2961.0,False,85800,public,10080,2026-07-03T23:00:00.0,50,52,1745.0,200,2026-07-04T23:00:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T23:00:00.0,11760,GARMIN,186,50,2026-07-05T23:00:00.0,188,,30,10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2640.0,,CALM,HIGH,True,25980,20,49295,,False,895.0,3.0,50820,8.99,17,88,84,59.02,53940,18.02133,16.0,8328,3.34,1140,14.0,45,2026-07-05T19:17:51,25.0,2026-07-06T00:00:00.0,76,72,6.0,2026-07-05T00:00:00.0,20.14,895.0,150,,,100,True,4201,94,14043,8328,24.76969,35.0,10530,2026-07-06T00:00:00.0,70,c87d3a2e9b6445f3ba513989851a5ca0,27852,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,75.498,54.929,HIGH,2026-07-05T22:30:12,100,87,1.32,5052,2026-07-05,148.0,143088564,13.66,895.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.18,2880,6180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",1,17340,143088564,40,98.0,2026-07-05,2640.0,False,86100,public,7740,2026-07-04T23:00:00.0,43,47,1745.0,200,2026-07-05T23:00:00.0
SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T23:00:00.0,20400,GARMIN,107,50,2026-07-06T22:59:00.0,108,,32,10,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1864.0,,BALANCED,HIGH,False,24480,0,55951,,False,119.0,3.0,45000,15.64,24,95,86,52.12,56700,5.79003,17.0,6498,5.98,1740,15.0,47,2026-07-06T19:05:00,24.0,2026-07-07T00:00:00.0,66,66,6.0,2026-07-06T00:00:00.0,18.28,119.0,150,,,100,True,4352,96,8436,6498,16.69816,50.0,11240,2026-07-06T23:59:00.0,68,d1f9e960afd349aaab8bd1b0c1cc5ae0,26012,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,50.896,17.648,HIGH,2026-07-06T22:30:10,100,0,2.02,85,2026-07-06,,143088564,23.63,119.0,86400000,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.98,5160,5160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",1,15780,143088564,38,95.0,2026-07-06,1864.0,False,86340,public,13500,2026-07-05T23:00:00.0,47,48,1745.0,200,2026-07-06T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-07T23:00:00.0,18600,GARMIN,114,51,2026-07-07T22:59:00.0,115,,28,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1838.0,,BALANCED,HIGH,False,22200,0,55441,,False,93.0,3.0,46080,15.84,23,93,88,53.37,57720,14.27461,16.0,5767,4.17,1320,15.0,50,2026-07-07T19:31:42,24.0,2026-07-08T00:00:00.0,67,57,7.0,2026-07-07T00:00:00.0,17.65,93.0,150,,,93,True,2925,95,7445,5767,25.34974,36.0,10960,2026-07-07T23:59:00.0,68,ded6051ce7ff44d0813a661feaa087cd,27540,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,77.266,43.509,HIGH,2026-07-07T22:10:16,92,0,1.53,494,2026-07-07,,143088564,21.54,93.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.44,3600,6420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",1,15240,143088564,37,96.0,2026-07-07,1838.0,False,86340,public,13680,2026-07-06T23:00:00.0,49,51,1745.0,200,2026-07-07T22:59:00.0
SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08T23:00:00.0,15840,GARMIN,100,50,2026-07-08T23:00:00.0,104,,37,10,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1817.0,,CALM,HIGH,False,24480,0,53818,,False,72.0,3.0,52320,13.26,20,96,86,60.56,55620,8.25197,16.0,5234,3.75,1140,15.0,47,2026-07-08T19:43:33,23.0,2026-07-09T00:00:00.0,79,72,8.0,2026-07-08T00:00:00.0,13.82,72.0,150,,,100,True,2833,100,6797,5234,10.29364,22.0,10260,2026-07-09T00:00:00.0,65,a581d8e4c38542549c44e3f006b20c45,29607,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,31.375,25.152,HIGH,2026-07-08T22:30:18,100,0,1.32,142,2026-07-08,,143088564,18.33,72.0,86400000,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.29,3240,6300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",1,11940,143088564,51,94.0,2026-07-08,1817.0,False,86400,public,11460,2026-07-07T23:00:00.0,47,49,1745.0,200,2026-07-08T23:00:00.0
