highStressPercentage,wellnessStartTimeLocal,maxStressLevel,floorsDescended,includesCalorieConsumedData,uncategorizedStressDuration,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,moderateIntensityMinutes,includesWellnessData,netCalorieGoal,bodyBatteryVersion,highlyActiveSeconds,floorsAscended,minHeartRate,highStressDuration,stressQualifier,floorsAscendedInMeters,bodyBatteryMostRecentValue,restStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDrainedValue,bodyBatteryLowestValue,wellnessDescription,sedentarySeconds,userFloorsAscendedGoal,sleepingSeconds,lowestSpo2,restingCaloriesFromActivity,bodyBatteryChargedValue,restStressDuration,lastSevenDaysAvgRestingHeartRate,activityStressDuration,bodyBatteryDuringSleep,lowStressPercentage,lowestRespirationValue,averageMonitoringEnvironmentAltitude,userProfileId,userDailySummaryId,source,highestRespirationValue,wellnessActiveKilocalories,mediumStressDuration,dailyStepGoal,bodyBatteryAtWakeTime,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackLongType,measurableAsleepDuration,date,lastSyncTimestampGMT,restingHeartRate,abnormalHeartRateAlertsCount,latestSpo2ReadingTimeGmt,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessEndTimeLocal,stressPercentage,vigorousIntensityMinutes,activityStressPercentage,intensityMinutesGoal,wellnessKilocalories,minAvgHeartRate,latestRespirationTimeGMT,latestRespirationValue,totalDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,calendarDate,activeSeconds,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,avgWakingRespirationValue,maxHeartRate,includesActivityData,floorsDescendedInMeters,maxAvgHeartRate,totalSteps,bmrKilocalories,stressDuration,consumedKilocalories,respirationAlgorithmVersion,activeKilocalories,uuid,measurableAwakeDuration,latestSpo2,remainingKilocalories,rule_typeKey,privacyProtected,burnedKilocalories,wellnessStartTimeGmt,wellnessEndTimeGmt,totalStressDuration,uncategorizedStressPercentage,netRemainingKilocalories,averageSpo2,rule_typeId,wellnessDistanceMeters
1.05,2026-07-26T00:00:00.0,87,14.69587,False,8340,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,28,True,,3.0,4402,24.3855,44,900,CALM,74.327,41,56.66,HIGH,70,30,,42935,10,33971,87,148.0,68,48720,48,19620,60,6.77,7.0,33.0,143088564,143088564,GARMIN,24.0,1014.0,2580,9760,100,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,29400,2026-07-26,,47,,2026-07-26T22:59:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",2026-07-27T00:00:00.0,10.82,88,22.82,150,2758.0,46,2026-07-26T22:59:00.0,16.0,6469,2026-07-26T22:30:17,2026-07-26T23:59:00.0,HIGH,2758.0,2026-07-26,5092,18,2026-07-26T22:02:47,5820,15.0,185,True,44.793,182,13027,1744.0,9300,,200,1014.0,a9a4c96f3168450db97dddc138cc80f2,48240,99,,public,False,,2026-07-25T23:00:00.0,2026-07-26T23:00:00.0,85980,9.7,1014.0,96.0,1,6469
2.08,2026-07-27T00:00:00.0,93,6.42323,False,5460,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,237,14.75361,46,1800,BALANCED,44.969,49,53.61,HIGH,64,38,,54533,10,27719,84,,72,46320,47,13380,65,16.94,8.0,11.0,143088564,143088564,GARMIN,23.0,108.0,4800,10420,98,5.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,23820,2026-07-27,,47,,2026-07-27T23:00:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",2026-07-28T00:00:00.0,24.58,0,15.49,150,1852.0,47,2026-07-27T23:00:00.0,12.0,6414,2026-07-27T22:30:08,2026-07-28T00:00:00.0,HIGH,1852.0,2026-07-27,3911,24,2026-07-27T20:28:11,14640,15.0,104,False,19.578,101,8332,1744.0,21240,,200,108.0,894db6defefc4c4db054b9dd086416a3,57120,95,,public,False,,2026-07-26T23:00:00.0,2026-07-27T23:00:00.0,86400,6.32,108.0,95.0,1,6414
3.48,2026-07-28T00:00:00.0,99,8.10433,False,14160,100,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,18,True,,3.0,2730,16.0,47,3000,BALANCED,48.768,27,40.61,HIGH,76,24,,51308,10,24995,90,67.0,54,35040,48,18000,59,11.75,8.0,35.0,143088564,143088564,GARMIN,23.0,921.0,5940,10220,100,6.88,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,24960,2026-07-28,,49,,2026-07-28T22:59:00.0,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",2026-07-29T00:00:00.0,22.11,69,20.86,150,2665.0,47,2026-07-28T22:59:00.0,19.0,10596,2026-07-28T22:30:10,2026-07-28T23:59:00.0,HIGH,2665.0,2026-07-28,7367,27,2026-07-28T22:17:02,10140,15.0,187,True,24.702,187,13615,1744.0,19080,,200,921.0,98534c4a03db4e64854aa5dff80e223b,47160,100,,public,False,,2026-07-27T23:00:00.0,2026-07-28T23:00:00.0,86280,16.41,921.0,97.0,1,10596
4.24,2026-07-29T00:00:00.0,94,2.73097,False,4920,88,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,176,12.37073,48,3660,BALANCED,37.706,40,53.12,HIGH,61,27,,54131,10,29404,89,,74,45900,48,15900,60,12.92,7.0,51.0,143088564,143088564,GARMIN,25.0,77.0,4860,10560,87,5.62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,24360,2026-07-29,,51,,2026-07-29T23:00:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",2026-07-30T00:00:00.0,22.78,0,18.4,150,1821.0,49,2026-07-29T23:00:00.0,15.0,4821,2026-07-29T22:30:12,2026-07-30T00:00:00.0,HIGH,1821.0,2026-07-29,2689,27,2026-07-29T19:05:00,11160,15.0,114,False,8.324,109,6259,1744.0,19680,,200,77.0,bb054596abcb4ea181d6c1a53ad20529,57120,96,,public,False,,2026-07-28T23:00:00.0,2026-07-29T23:00:00.0,86400,5.69,77.0,97.0,1,4821
1.39,2026-07-30T00:00:00.0,94,11.51345,False,6480,100,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,63,True,,3.0,5429,11.7664,45,1200,BALANCED,35.864,30,46.91,HIGH,72,30,,53728,10,25196,87,91.0,62,40500,48,18480,68,15.77,6.0,37.0,143088564,143088564,GARMIN,25.0,475.0,6060,10130,100,7.02,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,24960,2026-07-30,,46,,2026-07-30T22:59:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",2026-07-31T00:00:00.0,24.18,16,21.4,150,2219.0,45,2026-07-30T22:59:00.0,16.0,14714,2026-07-30T22:30:13,2026-07-30T23:59:00.0,HIGH,2219.0,2026-07-30,2047,25,2026-07-30T21:55:58,13620,15.0,149,True,35.093,147,17229,1744.0,20880,,200,475.0,1acc58f77ea74e25b81ff112cc8653c4,54900,97,,public,False,,2026-07-29T23:00:00.0,2026-07-30T23:00:00.0,86340,7.51,475.0,97.0,1,14714
0.69,2026-07-31T00:00:00.0,93,14.96391,False,5760,91,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,361,19.0,46,600,BALANCED,57.912,38,53.44,HIGH,61,30,,56054,10,27205,91,,69,46140,48,9060,60,23.21,7.0,28.0,143088564,143088564,GARMIN,24.0,87.0,4740,10840,91,5.49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,21900,2026-07-31,,47,,2026-07-31T22:59:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",2026-08-01T00:00:00.0,29.4,0,10.49,150,1831.0,46,2026-07-31T22:59:00.0,14.0,5255,2026-07-31T22:30:11,2026-07-31T23:59:00.0,HIGH,1831.0,2026-07-31,2780,25,2026-07-31T19:05:00,20040,14.0,105,False,45.61,102,6826,1744.0,25380,,200,87.0,0ec3d8e753c54df29eeef6a27f525e19,58680,97,,public,False,,2026-07-30T23:00:00.0,2026-07-31T23:00:00.0,86340,6.67,87.0,99.0,1,5255
4.2,2026-08-01T00:00:00.0,99,91.68865,False,11520,100,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,4,True,,3.0,8372,99.57579,46,3600,BALANCED,303.507,26,46.08,HIGH,80,23,,49727,10,24695,89,160.0,68,39480,48,19920,70,8.82,7.0,33.0,143088564,143088564,GARMIN,24.0,1452.0,3600,10440,100,4.2,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24540,2026-08-01,,47,,2026-08-01T23:00:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",2026-08-02T00:00:00.0,17.23,150,23.25,150,3196.0,47,2026-08-01T22:56:00.0,16.0,23967,2026-08-01T22:30:14,2026-08-02T00:00:00.0,HIGH,3196.0,2026-08-01,3606,25,2026-08-01T22:20:34,7560,15.0,177,True,279.467,177,27327,1744.0,14760,,200,1452.0,9666bbe691f04bafbd6daec7f3fedc9a,49620,96,,public,False,,2026-07-31T23:00:00.0,2026-08-01T23:00:00.0,85680,13.45,1452.0,97.0,1,23967
1.88,2026-08-02T00:00:00.0,91,4.74475,False,4560,93,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,0,True,,3.0,201,11.00262,46,1620,BALANCED,33.536,40,57.89,HIGH,60,24,,53074,10,30986,86,,76,49980,48,10260,68,15.36,6.0,50.0,143088564,143088564,GARMIN,25.0,52.0,6660,12130,92,7.71,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28080,2026-08-02,,50,,2026-08-02T22:59:00.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",2026-08-03T00:00:00.0,24.95,0,11.88,150,1796.0,47,2026-08-02T22:59:00.0,16.0,4037,2026-08-02T22:30:15,2026-08-02T23:59:00.0,HIGH,1796.0,2026-08-02,2139,25,2026-08-02T20:51:28,13260,16.0,107,False,14.462,103,5244,1744.0,21540,,200,52.0,ff3ecd8250ab43f8b78e2cab8924e48f,53700,91,,public,False,,2026-08-01T23:00:00.0,2026-08-02T23:00:00.0,86340,5.28,52.0,96.0,1,4037
3.2,2026-08-03T00:00:00.0,96,20.9918,False,6120,95,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,27,True,,3.0,2581,34.35335,45,2760,BALANCED,104.709,32,48.78,HIGH,71,27,,53716,10,26686,84,71.0,63,42120,49,14580,58,15.36,8.0,51.0,143088564,143088564,GARMIN,25.0,452.0,7500,11450,95,8.69,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,24720,2026-08-03,,51,,2026-08-03T23:00:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",2026-08-04T00:00:00.0,27.24,34,16.89,150,2196.0,49,2026-08-03T23:00:00.0,16.0,9318,2026-08-03T22:30:12,2026-08-04T00:00:00.0,HIGH,2196.0,2026-08-03,3417,28,2026-08-03T20:22:59,13260,15.0,146,True,63.983,146,11866,1744.0,23520,,200,452.0,f978fb8361fd4111bdaadb72c29a9088,55500,96,,public,False,,2026-08-02T23:00:00.0,2026-08-03T23:00:00.0,86340,7.09,452.0,96.0,1,9318
4.52,2026-08-04T00:00:00.0,96,15.27526,False,7860,97,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,30,True,,3.0,2928,16.58596,48,3900,BALANCED,50.554,15,38.07,LOW,87,11,,47116,10,29181,86,111.0,70,32820,49,15060,70,17.81,6.0,44.0,143088564,143088564,GARMIN,24.0,803.0,11220,11500,97,13.01,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,26220,2026-08-04,,50,,2026-08-04T22:59:00.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",2026-08-05T00:00:00.0,35.35,50,17.47,150,2547.0,48,2026-08-04T22:59:00.0,14.0,8019,2026-08-04T22:43:28,2026-08-04T23:59:00.0,MODERATE,2547.0,2026-08-04,7175,32,2026-08-04T20:38:37,15360,15.0,192,True,46.559,191,12439,1744.0,30480,,200,803.0,c6aaf6aa295d495b93a1b211c5c634d1,52140,100,,public,False,,2026-08-03T23:00:00.0,2026-08-04T23:00:00.0,86220,9.12,803.0,98.0,1,8019
3.06,2026-08-05T00:00:00.0,97,4.94652,False,5520,78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,0,True,,3.0,245,4.34022,51,2640,BALANCED,13.229,40,47.46,HIGH,51,15,,50930,10,33173,88,,76,40980,49,10860,66,21.75,7.0,9.0,143088564,143088564,GARMIN,24.0,76.0,7560,11690,78,8.76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26160,2026-08-05,,53,,2026-08-05T22:59:00.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",2026-08-06T00:00:00.0,33.56,0,12.58,150,1820.0,52,2026-08-05T22:59:00.0,15.0,3620,2026-08-05T22:30:15,2026-08-05T23:59:00.0,HIGH,1820.0,2026-08-05,2052,29,2026-08-05T20:35:35,18780,15.0,111,False,15.077,110,4702,1744.0,28980,,200,76.0,915e79e5edc44ed7a6977d6a0173bc71,54660,96,,public,False,,2026-08-04T23:00:00.0,2026-08-05T23:00:00.0,86340,6.39,76.0,97.0,1,3620
