endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,floorsAscended,latestSpo2ReadingTimeGmt,averageMonitoringEnvironmentAltitude,averageSpo2,floorsDescended,date,highlyActiveSeconds,bodyBatteryLowestValue,activityStressDuration,highStressPercentage,remainingKilocalories,minHeartRate,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessActiveKilocalories,netCalorieGoal,floorsAscendedInMeters,activeKilocalories,totalKilocalories,consumedKilocalories,lowStressDuration,activeSeconds,lowestRespirationValue,sedentarySeconds,highStressDuration,rule_typeKey,bodyBatteryActivityEventList,dailyStepGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highestRespirationValue,bodyBatteryHighestValue,respirationAlgorithmVersion,calendarDate,mediumStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,maxHeartRate,rule_typeId,bmrKilocalories,privacyProtected,userFloorsAscendedGoal,latestRespirationValue,activityStressPercentage,vigorousIntensityMinutes,bodyBatteryDuringSleep,wellnessStartTimeGmt,bodyBatteryAtWakeTime,averageStressLevel,bodyBatteryVersion,includesWellnessData,totalDistanceMeters,totalSteps,burnedKilocalories,userDailySummaryId,uncategorizedStressPercentage,avgWakingRespirationValue,netRemainingKilocalories,restingHeartRate,restStressPercentage,latestSpo2ReadingTimeLocal,source,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesCalorieConsumedData,wellnessStartTimeLocal,stressPercentage,wellnessDistanceMeters,sleepingSeconds,minAvgHeartRate,latestSpo2,totalStressDuration,lastSevenDaysAvgRestingHeartRate,lowestSpo2,restStressDuration,lowStressPercentage,bodyBatteryMostRecentValue,wellnessEndTimeGmt,intensityMinutesGoal,wellnessKilocalories,abnormalHeartRateAlertsCount,restingCaloriesFromActivity,includesActivityData,maxAvgHeartRate,bodyBatteryChargedValue,lastSyncTimestampGMT,wellnessEndTimeLocal,wellnessDescription,floorsDescendedInMeters,bodyBatteryDrainedValue,userProfileId,uncategorizedStressDuration,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,moderateIntensityMinutes,durationInMilliseconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,maxStressLevel,latestRespirationTimeGMT,stressDuration
2026-07-21T22:30:16,24900,52980,HIGH,CALM,15.0,2026-07-21T22:59:00.0,37.0,98.0,12.81759,2026-07-21,1582,34,15660,0.77,,46,HIGH,453.0,,45.72,453.0,2197.0,,9900,5323,7.0,50030,660,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",10690,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,23.0,100,200,2026-07-21,3060,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,182,1,1744.0,False,10,16.0,18.28,29,52,2026-07-20T23:00:00.0,100,20,3.0,True,6645,9616,,143088564,9.1,14.0,453.0,48,56.72,2026-07-21T23:59:00.0,GARMIN,3.57,2026-07-21T20:53:52,False,2026-07-21T00:00:00.0,15.9,6645,29465,46,97,85680,49,90,48600,11.55,47,2026-07-21T23:00:00.0,150,2197.0,,79.0,True,179,58,,2026-07-22T00:00:00.0,,39.068,66,143088564,7800,3b8fe9aff40e46809afd0a21462c488f,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,93,2026-07-21T22:59:00.0,13620
2026-07-22T22:30:17,26520,53160,HIGH,BALANCED,15.31791,2026-07-22T04:59:00.0,43.0,98.0,9.38025,2026-07-22,432,38,14400,1.53,,47,HIGH,82.0,,46.689,82.0,1826.0,,14040,3170,6.0,52532,1320,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",10590,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.0,100,200,2026-07-22,4620,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,112,1,1744.0,False,10,20.0,16.67,0,62,2026-07-21T23:00:00.0,100,23,3.0,True,5989,7779,,143088564,7.78,15.0,82.0,48,52.43,2026-07-22T05:59:00.0,GARMIN,5.35,2026-07-22T20:51:54,False,2026-07-22T00:00:00.0,23.12,5989,30266,47,98,86400,49,95,45300,16.25,40,2026-07-22T23:00:00.0,150,1826.0,,,False,109,59,,2026-07-23T00:00:00.0,,28.591,66,143088564,6720,9ce66dda4a7e4fd48eacb903827e4ecd,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,96,2026-07-22T23:00:00.0,19980
2026-07-23T22:30:10,24300,54240,HIGH,CALM,37.7582,2026-07-23T23:00:00.0,25.0,99.0,34.12762,2026-07-23,3817,36,10020,0.21,,45,HIGH,513.0,,115.087,513.0,2257.0,,11640,1580,6.0,52115,180,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",10030,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,22.0,97,200,2026-07-23,1800,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,181,1,1744.0,False,10,14.0,11.65,43,59,2026-07-22T23:00:00.0,97,20,3.0,True,10907,12717,,143088564,8.72,14.0,513.0,48,63.81,2026-07-24T00:00:00.0,GARMIN,2.09,2026-07-23T21:26:10,False,2026-07-23T00:00:00.0,15.83,10907,28888,46,98,86040,48,96,54900,13.53,48,2026-07-23T23:00:00.0,150,2257.0,,77.0,True,181,70,,2026-07-24T00:00:00.0,,104.021,62,143088564,7500,c322da620e324429bd8b8724ec981e9f,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,80,2026-07-23T23:00:00.0,13620
2026-07-24T22:12:00,22260,58980,HIGH,CALM,14.74573,2026-07-24T23:00:00.0,48.0,97.0,6.97441,2026-07-24,286,43,9540,0.14,,46,HIGH,27.0,,44.945,27.0,1771.0,,9720,1531,7.0,55004,120,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",10300,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,100,200,2026-07-24,3240,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98,1,1744.0,False,10,15.0,11.04,0,61,2026-07-23T23:00:00.0,100,19,3.0,True,3446,4476,,143088564,5.97,14.0,27.0,48,67.85,2026-07-25T00:00:00.0,GARMIN,3.75,2026-07-24T19:05:00,False,2026-07-24T00:00:00.0,15.14,3446,29579,46,96,86400,48,86,58620,11.25,62,2026-07-24T23:00:00.0,150,1771.0,,,False,95,74,,2026-07-25T00:00:00.0,,21.258,60,143088564,5160,155e65359c84420eac8fdd9abdb3225f,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,78,2026-07-24T23:00:00.0,13080
2026-07-25T22:42:11,24900,54120,HIGH,BALANCED,29.0,2026-07-25T23:00:00.0,45.0,96.0,21.71752,2026-07-25,1889,38,13860,0.98,,44,HIGH,295.0,,88.392,295.0,2039.0,,12900,2280,6.0,56005,840,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",9720,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,22.0,100,200,2026-07-25,5580,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,163,1,1744.0,False,10,16.0,16.12,31,55,2026-07-24T23:00:00.0,100,22,3.0,True,8249,10125,,143088564,8.09,14.0,295.0,46,53.31,2026-07-26T00:00:00.0,GARMIN,6.49,2026-07-25T19:20:48,False,2026-07-25T00:00:00.0,22.47,8249,26226,44,98,85980,48,86,45840,15.0,43,2026-07-25T23:00:00.0,150,2039.0,,33.0,True,161,43,,2026-07-26T00:00:00.0,,66.195,62,143088564,6960,92f70f41c7c04c9c9b9c1a26598e0871,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2,86400000,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,90,2026-07-25T23:00:00.0,19320
2026-07-26T22:30:17,29400,48240,HIGH,CALM,24.3855,2026-07-26T22:59:00.0,33.0,96.0,14.69587,2026-07-26,4402,30,19620,1.05,,44,HIGH,1014.0,,74.327,1014.0,2758.0,,5820,5092,7.0,42935,900,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",9760,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24.0,100,200,2026-07-26,2580,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,185,1,1744.0,False,10,16.0,22.82,88,60,2026-07-25T23:00:00.0,100,18,3.0,True,6469,13027,,143088564,9.7,15.0,1014.0,47,56.66,2026-07-26T23:59:00.0,GARMIN,3.0,2026-07-26T22:02:47,False,2026-07-26T00:00:00.0,10.82,6469,33971,46,99,85980,48,87,48720,6.77,41,2026-07-26T23:00:00.0,150,2758.0,,148.0,True,182,68,,2026-07-27T00:00:00.0,,44.793,70,143088564,8340,a9a4c96f3168450db97dddc138cc80f2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,28,86400000,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,87,2026-07-26T22:59:00.0,9300
2026-07-27T22:30:08,23820,57120,HIGH,BALANCED,14.75361,2026-07-27T23:00:00.0,11.0,95.0,6.42323,2026-07-27,237,38,13380,2.08,,46,HIGH,108.0,,44.969,108.0,1852.0,,14640,3911,8.0,54533,1800,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",10420,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,23.0,98,200,2026-07-27,4800,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,104,1,1744.0,False,10,12.0,15.49,0,65,2026-07-26T23:00:00.0,98,24,3.0,True,6414,8332,,143088564,6.32,15.0,108.0,47,53.61,2026-07-28T00:00:00.0,GARMIN,5.56,2026-07-27T20:28:11,False,2026-07-27T00:00:00.0,24.58,6414,27719,47,95,86400,47,84,46320,16.94,49,2026-07-27T23:00:00.0,150,1852.0,,,False,101,72,,2026-07-28T00:00:00.0,,19.578,64,143088564,5460,894db6defefc4c4db054b9dd086416a3,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,2026-07-27T23:00:00.0,21240
2026-07-28T22:30:10,24960,47160,HIGH,BALANCED,16.0,2026-07-28T22:59:00.0,35.0,97.0,8.10433,2026-07-28,2730,24,18000,3.48,,47,HIGH,921.0,,48.768,921.0,2665.0,,10140,7367,8.0,51308,3000,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",10220,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,23.0,100,200,2026-07-28,5940,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,187,1,1744.0,False,10,19.0,20.86,69,59,2026-07-27T23:00:00.0,100,27,3.0,True,10596,13615,,143088564,16.41,15.0,921.0,49,40.61,2026-07-28T23:59:00.0,GARMIN,6.88,2026-07-28T22:17:02,False,2026-07-28T00:00:00.0,22.11,10596,24995,47,100,86280,48,90,35040,11.75,27,2026-07-28T23:00:00.0,150,2665.0,,67.0,True,187,54,,2026-07-29T00:00:00.0,,24.702,76,143088564,14160,98534c4a03db4e64854aa5dff80e223b,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,18,86400000,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,99,2026-07-28T22:59:00.0,19080
2026-07-29T22:30:12,24360,57120,HIGH,BALANCED,12.37073,2026-07-29T23:00:00.0,51.0,97.0,2.73097,2026-07-29,176,27,15900,4.24,,48,HIGH,77.0,,37.706,77.0,1821.0,,11160,2689,7.0,54131,3660,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",10560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,25.0,88,200,2026-07-29,4860,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,114,1,1744.0,False,10,15.0,18.4,0,60,2026-07-28T23:00:00.0,87,27,3.0,True,4821,6259,,143088564,5.69,15.0,77.0,51,53.12,2026-07-30T00:00:00.0,GARMIN,5.62,2026-07-29T19:05:00,False,2026-07-29T00:00:00.0,22.78,4821,29404,49,96,86400,48,89,45900,12.92,40,2026-07-29T23:00:00.0,150,1821.0,,,False,109,74,,2026-07-30T00:00:00.0,,8.324,61,143088564,4920,bb054596abcb4ea181d6c1a53ad20529,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,94,2026-07-29T23:00:00.0,19680
2026-07-30T22:30:13,24960,54900,HIGH,BALANCED,11.7664,2026-07-30T22:59:00.0,37.0,97.0,11.51345,2026-07-30,5429,30,18480,1.39,,45,HIGH,475.0,,35.864,475.0,2219.0,,13620,2047,6.0,53728,1200,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",10130,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25.0,100,200,2026-07-30,6060,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,149,1,1744.0,False,10,16.0,21.4,16,68,2026-07-29T23:00:00.0,100,25,3.0,True,14714,17229,,143088564,7.51,15.0,475.0,46,46.91,2026-07-30T23:59:00.0,GARMIN,7.02,2026-07-30T21:55:58,False,2026-07-30T00:00:00.0,24.18,14714,25196,45,97,86340,48,87,40500,15.77,30,2026-07-30T23:00:00.0,150,2219.0,,91.0,True,147,62,,2026-07-31T00:00:00.0,,35.093,72,143088564,6480,1acc58f77ea74e25b81ff112cc8653c4,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,63,86400000,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,94,2026-07-30T22:59:00.0,20880
2026-07-31T22:30:11,21900,58680,HIGH,BALANCED,19.0,2026-07-31T22:59:00.0,28.0,99.0,14.96391,2026-07-31,361,30,9060,0.69,,46,HIGH,87.0,,57.912,87.0,1831.0,,20040,2780,7.0,56054,600,public,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",10840,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,24.0,91,200,2026-07-31,4740,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,105,1,1744.0,False,10,14.0,10.49,0,60,2026-07-30T23:00:00.0,91,25,3.0,True,5255,6826,,143088564,6.67,14.0,87.0,47,53.44,2026-07-31T23:59:00.0,GARMIN,5.49,2026-07-31T19:05:00,False,2026-07-31T00:00:00.0,29.4,5255,27205,46,97,86340,48,91,46140,23.21,38,2026-07-31T23:00:00.0,150,1831.0,,,False,102,69,,2026-08-01T00:00:00.0,,45.61,61,143088564,5760,0ec3d8e753c54df29eeef6a27f525e19,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,0,86400000,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93,2026-07-31T22:59:00.0,25380
