stressPercentage,lastSyncTimestampGMT,averageStressLevel,restStressPercentage,restingHeartRate,includesCalorieConsumedData,rule_typeKey,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,uuid,uncategorizedStressDuration,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,highestRespirationValue,wellnessDescription,activeSeconds,bodyBatteryLowestValue,abnormalHeartRateAlertsCount,restStressDuration,respirationAlgorithmVersion,rule_typeId,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,totalStressDuration,minHeartRate,lowStressDuration,averageMonitoringEnvironmentAltitude,sleepingSeconds,source,activityStressDuration,measurableAsleepDuration,averageSpo2,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressPercentage,lowestRespirationValue,totalSteps,privacyProtected,minAvgHeartRate,userDailySummaryId,userProfileId,mediumStressPercentage,bodyBatteryMostRecentValue,latestSpo2,restingCaloriesFromActivity,activeKilocalories,lowestSpo2,calendarDate,wellnessActiveKilocalories,latestRespirationValue,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,netRemainingKilocalories,sedentarySeconds,netCalorieGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessStartTimeLocal,durationInMilliseconds,bodyBatteryActivityEventList,wellnessEndTimeLocal,bodyBatteryAtWakeTime,wellnessKilocalories,latestRespirationTimeGMT,totalKilocalories,floorsDescended,maxHeartRate,wellnessStartTimeGmt,uncategorizedStressPercentage,bodyBatteryDrainedValue,burnedKilocalories,mediumStressDuration,remainingKilocalories,highStressDuration,maxStressLevel,floorsAscended,wellnessEndTimeGmt,maxAvgHeartRate,bmrKilocalories,floorsDescendedInMeters,stressQualifier,avgWakingRespirationValue,totalDistanceMeters,dailyStepGoal,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,date,activityStressPercentage,includesWellnessData,userFloorsAscendedGoal,measurableAwakeDuration,highlyActiveSeconds,moderateIntensityMinutes,stressDuration,floorsAscendedInMeters,highStressPercentage,bodyBatteryDuringSleep,bodyBatteryDynamicFeedbackEvent_feedbackShortType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeGmt,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,consumedKilocalories
28.58,,27,42.63,50,False,public,26,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,cdd8b1dc48b34ca1b5ae92411eeac10a,14580,7588,,25.0,,2819,23,,36780,200,1,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,3.0,86280,48,15900,36.0,24689,GARMIN,10260,22920,,2026-06-16T21:48:37,18.43,7.0,9466,False,49,143088564,143088564,7.51,25,,60.0,329.0,,2026-06-16,329.0,18.0,53,2026-06-16T22:48:22,329.0,57011,,MODERATE,True,2026-06-16T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",2026-06-17T00:00:00.0,100,2085.0,2026-06-16T23:00:00.0,2085.0,19.79167,171,2026-06-15T23:00:00.0,16.9,77,,6480,,2280,93,33.0,2026-06-16T23:00:00.0,168,1756.0,60.325,BALANCED,14.0,7588,9040,150,52,2026-06-16,11.89,True,10,48780,1881,13,24660,100.584,2.64,68,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,100,HIGH,
22.67,,24,63.42,53,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,b486299109224255ae6c5bd0cbe85fb5,4260,3574,,24.0,,1782,25,,54720,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86280,49,15600,40.0,33289,GARMIN,7740,25860,,2026-06-17T19:05:00,18.08,7.0,4643,False,50,143088564,143088564,3.62,52,,,58.0,,2026-06-17,58.0,16.0,70,2026-06-17T22:30:13,58.0,50672,,HIGH,False,2026-06-17T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",2026-06-18T00:00:00.0,77,1814.0,2026-06-17T22:59:00.0,1814.0,9.29265,103,2026-06-16T23:00:00.0,4.94,43,,3120,,840,95,11.0,2026-06-17T23:00:00.0,101,1756.0,28.324,BALANCED,16.0,3574,9090,150,52,2026-06-17,8.97,True,10,56160,657,0,19560,33.528,0.97,54,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,77,HIGH,
29.05,,29,48.39,49,False,public,22,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,de3c8b6608a64995833b243261c53391,6600,9030,,24.0,,3531,27,,41580,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,85920,48,13140,42.0,36029,GARMIN,12780,28560,,2026-06-18T21:14:58,15.29,8.0,10901,False,48,143088564,143088564,9.15,40,,53.0,382.0,,2026-06-18,382.0,14.0,63,2026-06-18T22:30:12,382.0,44623,,HIGH,True,2026-06-18T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",2026-06-19T00:00:00.0,99,2138.0,2026-06-18T22:59:00.0,2138.0,20.22802,180,2026-06-17T23:00:00.0,7.68,75,,7860,,3960,93,32.15289,2026-06-18T23:00:00.0,177,1756.0,61.655,BALANCED,16.0,9030,8650,150,51,2026-06-18,14.87,True,10,50760,2217,17,24960,98.002,4.61,58,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,99,HIGH,
20.88,,23,54.84,48,False,public,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9fdda7af39584600ad8ffb747de50280,12000,3721,,24.0,,2123,39,,47280,200,1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,86220,47,11220,52.0,31015,GARMIN,8940,25740,,2026-06-19T19:05:00,13.01,7.0,4833,False,48,143088564,143088564,5.92,45,,,59.0,,2026-06-19,59.0,16.0,69,2026-06-19T22:30:11,59.0,53196,,HIGH,False,2026-06-19T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",2026-06-20T00:00:00.0,100,1815.0,2026-06-19T22:59:00.0,1815.0,7.68668,104,2026-06-18T23:00:00.0,13.92,65,,5100,,1680,93,13.23589,2026-06-19T23:00:00.0,103,1756.0,23.429,BALANCED,15.0,3721,8880,150,50,2026-06-19,10.37,True,10,48480,66,0,18000,40.343,1.95,73,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,100,HIGH,
45.19,,42,27.3,51,False,public,53,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,34880f5b5a1a477586e9e9b4400152f1,7200,12980,,24.0,,4826,10,,23520,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,86160,49,14220,16.0,27736,GARMIN,16500,20520,,2026-06-20T20:23:28,16.5,7.0,15266,False,49,143088564,143088564,17.27,16,,85.0,745.0,,2026-06-20,745.0,15.0,54,2026-06-20T22:54:15,745.0,50413,,LOW,True,2026-06-20T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",2026-06-21T00:00:00.0,93,2501.0,2026-06-20T23:00:00.0,2501.0,21.52887,179,2026-06-19T23:00:00.0,8.36,83,,14880,,9840,97,22.44127,2026-06-20T23:00:00.0,179,1756.0,65.62,STRESSFUL,14.0,12980,8480,150,51,2026-06-20,19.15,True,10,58440,3425,22,38940,68.401,11.42,54,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,93,MODERATE,
40.35,,37,30.28,53,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,f35cf819208443d782d47a08b446278d,10920,6395,,25.0,,3858,11,,26160,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,86400,51,17580,22.0,23408,GARMIN,14460,23040,,2026-06-21T20:55:07,20.35,7.0,8302,False,51,143088564,143088564,15.14,11,,,168.0,,2026-06-21,168.0,19.0,50,2026-06-21T22:24:13,168.0,58644,,LOW,False,2026-06-21T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",2026-06-22T00:00:00.0,66,1924.0,2026-06-21T23:00:00.0,1924.0,9.60269,113,2026-06-20T23:00:00.0,12.64,55,,13080,,4200,98,12.70965,2026-06-21T23:00:00.0,112,1756.0,29.269,STRESSFUL,15.0,6395,9160,150,51,2026-06-21,16.74,True,10,52440,490,0,34860,38.739,4.86,56,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,66,LOW,
30.23,,28,51.49,52,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,baa1fb6efc754a21ab6faa24638cec73,5340,5242,,24.0,,3253,11,,44460,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86340,51,17100,43.0,30960,GARMIN,10440,23760,,2026-06-22T21:15:40,19.81,8.0,6740,False,51,143088564,143088564,6.46,40,,,111.0,,2026-06-22,111.0,15.0,76,2026-06-22T22:30:11,111.0,51938,,HIGH,False,2026-06-22T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",2026-06-23T00:00:00.0,64,1867.0,2026-06-22T22:59:00.0,1867.0,6.50787,112,2026-06-21T23:00:00.0,6.18,47,,5580,,3420,99,14.05807,2026-06-22T23:00:00.0,107,1756.0,19.836,BALANCED,15.0,5242,9080,150,51,2026-06-22,12.09,True,10,57240,249,0,26100,42.849,3.96,53,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,66,HIGH,
35.77,,36,33.96,51,False,public,33,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,f1cc5979ae074ee0b4a4f73fbb73ad01,7260,8703,,24.0,,7514,12,,29280,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,86220,50,11160,45.0,26859,GARMIN,18840,24840,,2026-06-23T21:37:02,12.94,7.0,12826,False,50,143088564,143088564,15.03,15,,82.0,714.0,,2026-06-23,714.0,17.0,64,2026-06-23T22:49:07,714.0,49880,,LOW,True,2026-06-23T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",2026-06-24T00:00:00.0,99,2470.0,2026-06-23T22:59:00.0,2470.0,9.62664,186,2026-06-22T23:00:00.0,8.42,89,,12960,,6720,99,10.72146,2026-06-23T23:00:00.0,184,1756.0,29.342,BALANCED,15.0,8703,8620,150,51,2026-06-23,21.85,True,10,54120,2147,10,30840,32.679,7.79,76,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,99,MODERATE,
26.82,,27,48.02,51,False,public,23,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,d1fe6ab3f923438684213d28da1764da,8160,6077,,24.0,,3274,15,,41460,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,86340,49,15240,39.0,27783,GARMIN,13560,24540,,2026-06-24T21:18:03,17.65,6.0,7726,False,50,143088564,143088564,6.74,28,,35.0,319.0,,2026-06-24,319.0,16.0,71,2026-06-24T22:44:01,319.0,53954,,MODERATE,True,2026-06-24T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",2026-06-25T00:00:00.0,79,2075.0,2026-06-24T23:00:00.0,2075.0,9.55348,192,2026-06-23T23:00:00.0,9.45,58,,5820,,2100,98,14.21916,2026-06-24T23:00:00.0,191,1756.0,29.119,BALANCED,14.0,6077,9040,150,51,2026-06-24,15.71,True,10,53640,1389,12,23160,43.34,2.43,67,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,79,HIGH,
34.86,,33,42.43,48,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,aaba098c1ec14155b28832bb8beb5efe,7320,6107,,22.0,,3734,20,,36660,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,86400,47,12840,57.0,24644,GARMIN,12300,24540,,2026-06-25T22:23:40,14.86,7.0,7843,False,47,143088564,143088564,10.56,25,,,211.0,,2026-06-25,211.0,13.0,76,2026-06-25T22:30:11,211.0,57101,,HIGH,False,2026-06-25T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",2026-06-26T00:00:00.0,99,1967.0,2026-06-25T23:00:00.0,1967.0,8.11024,125,2026-06-24T23:00:00.0,8.47,79,,9120,,8160,98,16.0,2026-06-25T23:00:00.0,122,1756.0,24.72,BALANCED,14.0,6107,8910,150,51,2026-06-25,14.24,True,10,54540,921,0,30120,48.768,9.44,78,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,99,HIGH,
28.7,,29,36.21,48,False,public,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,9ad8b7542c96474ea06217f606f0538e,13500,6567,,23.0,,4935,17,,31260,200,1,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,86340,47,14040,27.0,24065,GARMIN,16800,22680,,2026-06-26T19:05:00,16.26,9.0,8508,False,48,143088564,143088564,7.85,28,,,180.0,,2026-06-26,180.0,16.0,81,2026-06-26T22:38:10,180.0,57195,,MODERATE,False,2026-06-26T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",2026-06-27T00:00:00.0,95,1936.0,2026-06-26T22:59:00.0,1936.0,23.14862,124,2026-06-25T23:00:00.0,15.64,78,,6780,,3960,98,36.28117,2026-06-26T23:00:00.0,124,1756.0,70.557,BALANCED,15.0,6567,8700,150,51,2026-06-26,19.46,True,10,50160,205,0,24780,110.585,4.59,70,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,95,HIGH,
26.53,,26,46.39,49,False,public,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,21dd096681564c44b7fa056548725eac,7620,7049,,24.0,,4516,28,,40080,200,1,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,86400,47,12900,45.0,34725,GARMIN,15780,31440,,2026-06-27T19:57:14,14.93,8.0,9157,False,48,143088564,143088564,8.68,29,,,174.0,,2026-06-27,174.0,16.0,72,2026-06-27T22:30:08,174.0,46707,,HIGH,False,2026-06-27T00:00:00.0,86400000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",2026-06-28T00:00:00.0,100,1930.0,2026-06-27T23:00:00.0,1930.0,24.15814,126,2026-06-26T23:00:00.0,8.82,71,,7500,,2520,96,25.02133,2026-06-27T23:00:00.0,126,1756.0,73.634,BALANCED,15.0,7049,8670,150,50,2026-06-27,18.26,True,10,47340,452,0,22920,76.265,2.92,76,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,100,HIGH,
