floorsDescendedInMeters,activityStressDuration,uncategorizedStressPercentage,maxStressLevel,latestSpo2,uncategorizedStressDuration,latestRespirationValue,bodyBatteryLowestValue,floorsAscendedInMeters,date,bodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,bodyBatteryChargedValue,averageSpo2,rule_typeKey,maxAvgHeartRate,netRemainingKilocalories,mediumStressDuration,userProfileId,bodyBatteryMostRecentValue,moderateIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activityStressPercentage,totalStressDuration,userFloorsAscendedGoal,bodyBatteryHighestValue,floorsDescended,maxHeartRate,bodyBatteryActivityEventList,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restStressPercentage,floorsAscended,measurableAsleepDuration,wellnessStartTimeLocal,vigorousIntensityMinutes,includesCalorieConsumedData,abnormalHeartRateAlertsCount,mediumStressPercentage,highStressPercentage,includesActivityData,bodyBatteryDrainedValue,stressQualifier,consumedKilocalories,stressDuration,wellnessKilocalories,totalKilocalories,totalDistanceMeters,dailyStepGoal,wellnessEndTimeGmt,netCalorieGoal,lowestRespirationValue,highStressDuration,userDailySummaryId,minHeartRate,measurableAwakeDuration,restingCaloriesFromActivity,bodyBatteryAtWakeTime,burnedKilocalories,lastSevenDaysAvgRestingHeartRate,activeKilocalories,activeSeconds,minAvgHeartRate,sedentarySeconds,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,respirationAlgorithmVersion,includesWellnessData,lowStressPercentage,source,wellnessDistanceMeters,remainingKilocalories,latestSpo2ReadingTimeLocal,highlyActiveSeconds,bodyBatteryDuringSleep,privacyProtected,bmrKilocalories,totalSteps,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,uuid,wellnessStartTimeGmt,latestSpo2ReadingTimeGmt,lastSyncTimestampGMT,stressPercentage,averageMonitoringEnvironmentAltitude,rule_typeId,avgWakingRespirationValue,wellnessEndTimeLocal,lowStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restStressDuration,calendarDate,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,highestRespirationValue,averageStressLevel,bodyBatteryVersion,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType
137.229,18660,10.93,98,98,9420,16.0,6,155.448,2026-07-11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,52,61,97.0,public,166,1174.0,10380,143088564,19,29,MODERATE,21.64,86220,10,71,45.02264,168,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",2026-07-11T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,30.06,51.0,19560,2026-07-11T00:00:00.0,101,False,,12.04,5.78,True,65,STRESSFUL,,32220,2919.0,2919.0,20437,10130,2026-07-11T23:00:00.0,,7.0,4980,143088564,50,57240,139.0,70,,49,1174.0,5446,51,46948,1174.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,True,19.55,GARMIN,20437,,2026-07-12T00:00:00.0,6898,49,False,1745.0,24106,85,2026-07-11T22:41:04,1ca18fbd24604f57be8428cafd43b61c,2026-07-10T23:00:00.0,2026-07-11T23:00:00.0,,37.37,29.0,1,15.0,2026-07-12T00:00:00.0,16860,2026-07-11T19:05:00,25920,2026-07-11,150,LOW,,25.0,36,3.0,27108,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE
63.606,19620,9.46,98,95,8160,16.0,12,80.804,2026-07-12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,48,67,96.0,public,187,628.0,7920,143088564,12,24,LOW,22.74,86280,10,85,20.86811,188,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",2026-07-12T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,40.06,26.5105,20400,2026-07-12T00:00:00.0,37,False,,9.18,5.84,True,74,BALANCED,,23940,2373.0,2373.0,7782,12130,2026-07-12T23:00:00.0,,7.0,5040,143088564,46,57720,76.0,82,,50,628.0,5649,47,57662,628.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,200,True,12.73,GARMIN,7782,,2026-07-12T23:59:00.0,2421,76,False,1745.0,11894,86,2026-07-12T21:42:11,eb810fb0754e4c8cb64c019626a529c3,2026-07-11T23:00:00.0,2026-07-12T22:59:00.0,,27.75,29.0,1,16.0,2026-07-13T00:00:00.0,10980,2026-07-12T21:03:41,34560,2026-07-12,150,LOW,,24.0,30,3.0,20668,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE
14.219,8580,4.73,93,92,4080,15.0,12,33.626,2026-07-13,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,50,72,94.0,public,111,59.0,4380,143088564,44,0,HIGH,9.94,86340,10,70,4.66503,112,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",2026-07-13T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,64.0,11.03215,24240,2026-07-13T00:00:00.0,0,False,,5.07,1.6,False,40,CALM,,18420,1797.0,1797.0,3644,12110,2026-07-13T23:00:00.0,,7.0,1380,143088564,47,58020,,68,,50,59.0,2270,48,56242,59.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,14.66,GARMIN,3644,,2026-07-13T23:59:00.0,48,56,False,1738.0,4733,83,2026-07-13T22:30:15,0fac9ba380464ec0bec7f31f731c3314,2026-07-12T23:00:00.0,2026-07-13T22:59:00.0,,21.33,47.0,1,15.0,2026-07-14T00:00:00.0,12660,2026-07-13T20:28:37,55260,2026-07-13,150,HIGH,,24.0,24,3.0,27840,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
48.448,20520,9.59,98,98,8280,16.0,14,64.918,2026-07-14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,49,62,96.0,public,188,842.0,8160,143088564,20,24,MODERATE,23.77,86340,10,100,15.89501,192,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",2026-07-14T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,41.56,21.29856,23640,2026-07-14T00:00:00.0,66,False,,9.45,3.34,True,87,BALANCED,,21660,2580.0,2580.0,10117,10640,2026-07-14T23:00:00.0,,7.0,2880,143088564,46,54420,110.0,100,,50,842.0,6840,47,50441,842.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,200,True,12.3,GARMIN,10117,,2026-07-14T23:59:00.0,3437,61,False,1738.0,14816,87,2026-07-14T22:30:11,819e2900300f4ea89c74882c91102317,2026-07-13T23:00:00.0,2026-07-14T22:59:00.0,,25.09,46.0,1,15.0,2026-07-15T00:00:00.0,10620,2026-07-14T21:56:23,35880,2026-07-14,150,MODERATE,,24.0,28,3.0,25682,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE
33.033,13740,8.55,96,95,7380,14.0,20,85.683,2026-07-15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,51,75,95.0,public,107,116.0,8400,143088564,32,0,HIGH,15.91,86340,10,86,10.8376,112,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",2026-07-15T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,44.89,28.11122,25140,2026-07-15T00:00:00.0,0,False,,9.73,2.15,False,63,BALANCED,,26460,1854.0,1854.0,6499,11060,2026-07-15T23:00:00.0,,7.0,1860,143088564,50,53820,,86,,50,116.0,3599,51,52780,116.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,True,18.76,GARMIN,6499,,2026-07-15T23:59:00.0,292,70,False,1738.0,8393,86,2026-07-15T22:30:14,fc73a628a6794a069b3a8673450e9e5b,2026-07-14T23:00:00.0,2026-07-15T22:59:00.0,,30.65,36.0,1,15.0,2026-07-16T00:00:00.0,16200,2026-07-15T22:02:31,38760,2026-07-15,150,HIGH,,25.0,27,3.0,29729,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
18.548,13020,11.54,89,100,9960,16.0,32,59.969,2026-07-16,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,49,81,97.0,public,104,73.0,5400,143088564,50,0,HIGH,15.09,86280,10,100,6.0853,110,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",2026-07-16T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48.54,19.67487,26220,2026-07-16T00:00:00.0,0,False,,6.26,1.95,False,63,BALANCED,,21420,1811.0,1811.0,4785,10800,2026-07-16T23:00:00.0,,8.0,1680,143088564,48,50100,,100,,50,73.0,2655,49,53661,73.0,86400000,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,200,True,16.62,GARMIN,4785,,2026-07-16T23:59:00.0,252,77,False,1738.0,6216,90,2026-07-16T22:30:11,73157d7ee8ce40aa8b189a8b381ed53b,2026-07-15T23:00:00.0,2026-07-16T22:59:00.0,,24.83,66.0,1,15.0,2026-07-17T00:00:00.0,14340,2026-07-16T21:05:41,41880,2026-07-16,150,HIGH,,24.0,25,3.0,29832,SLEEP_PREPARATION_BALANCED_AND_INACTIVE
36.842,14760,7.23,99,97,6240,15.0,45,58.864,2026-07-17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,62,96.0,public,113,109.0,4560,143088564,52,0,HIGH,17.1,86340,10,100,12.08727,117,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",2026-07-17T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,54.97,19.31234,23760,2026-07-17T00:00:00.0,0,False,,5.28,1.11,False,61,BALANCED,,17880,1847.0,1847.0,6220,9890,2026-07-17T23:00:00.0,,6.0,960,143088564,46,56340,,100,,50,109.0,2687,47,51779,109.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,14.32,GARMIN,6220,,2026-07-17T23:59:00.0,986,56,False,1738.0,7856,89,2026-07-17T22:30:15,c1291e411a2647e1856494e3a0afca6f,2026-07-16T23:00:00.0,2026-07-17T22:59:00.0,,20.71,29.0,1,14.0,2026-07-18T00:00:00.0,12360,2026-07-17T19:05:00,47460,2026-07-17,150,HIGH,,23.0,21,3.0,30948,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
121.783,19980,9.9,97,95,8520,16.0,23,164.592,2026-07-18,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,49,69,95.0,public,171,1141.0,6900,143088564,44,17,HIGH,23.21,86100,10,100,39.95505,171,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",2026-07-18T22:59:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,44.25,54.0,22200,2026-07-18T00:00:00.0,117,False,,8.01,4.95,True,77,BALANCED,,19500,2879.0,2879.0,20895,9490,2026-07-18T23:00:00.0,,7.0,4260,143088564,47,55380,147.0,100,,49,1141.0,4147,48,43516,1141.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,200,True,9.69,GARMIN,20895,,2026-07-18T23:59:00.0,7598,55,False,1738.0,25333,88,2026-07-18T22:10:50,2dbe102cdc934f299cc9ebdf423b3e7f,2026-07-17T23:00:00.0,2026-07-18T22:59:00.0,,22.65,27.0,1,15.0,2026-07-19T00:00:00.0,8340,2026-07-18T20:44:47,38100,2026-07-18,150,HIGH,,22.0,28,3.0,31139,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE
9.837,12780,12.3,87,91,10620,15.0,45,33.528,2026-07-19,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,76,93.0,public,107,54.0,1680,143088564,67,0,HIGH,14.8,86340,10,100,3.22736,108,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",2026-07-19T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,62.82,11.0,24480,2026-07-19T00:00:00.0,0,False,,1.95,0.21,False,54,CALM,,8700,1792.0,1792.0,4317,11080,2026-07-19T23:00:00.0,,7.0,180,143088564,46,51240,,100,,49,54.0,2062,47,52554,54.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,200,True,7.92,GARMIN,4317,,2026-07-20T00:00:00.0,283,77,False,1738.0,5608,85,2026-07-19T22:30:11,03fd3b88775d42e98fbc1fdbc649a4d8,2026-07-18T23:00:00.0,2026-07-19T23:00:00.0,,10.08,18.0,1,15.0,2026-07-20T00:00:00.0,6840,2026-07-19T19:05:01,54240,2026-07-19,150,HIGH,,22.0,16,3.0,31501,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE
69.083,14520,7.0,87,100,6000,17.0,44,83.939,2026-07-20,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48,47,96.0,public,179,373.0,2280,143088564,55,4,HIGH,16.95,85680,10,100,22.66503,179,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",2026-07-20T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,63.87,27.53904,27300,2026-07-20T00:00:00.0,34,False,,2.66,0.63,True,59,CALM,,10440,2117.0,2117.0,10121,10540,2026-07-20T23:00:00.0,,8.0,540,143088564,46,52380,41.0,100,,49,373.0,2802,47,48792,373.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,True,8.89,GARMIN,10121,,2026-07-20T23:59:00.0,2777,52,False,1744.0,12015,83,2026-07-20T22:30:15,2c089185a4b249bd89be48eecdefae7d,2026-07-19T23:00:00.0,2026-07-20T22:59:00.0,,12.18,34.0,1,15.0,2026-07-21T00:00:00.0,7620,2026-07-20T19:50:41,54720,2026-07-20,150,HIGH,,23.0,17,3.0,32029,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE
39.068,15660,9.1,93,97,7800,16.0,34,45.72,2026-07-21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48,58,98.0,public,179,453.0,3060,143088564,47,24,HIGH,18.28,85680,10,100,12.81759,182,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",2026-07-21T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,56.72,15.0,24900,2026-07-21T00:00:00.0,29,False,,3.57,0.77,True,66,CALM,,13620,2197.0,2197.0,6645,10690,2026-07-21T23:00:00.0,,7.0,660,143088564,46,52980,79.0,100,,49,453.0,5323,46,50030,453.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,200,True,11.55,GARMIN,6645,,2026-07-21T23:59:00.0,1582,52,False,1744.0,9616,90,2026-07-21T22:30:16,3b8fe9aff40e46809afd0a21462c488f,2026-07-20T23:00:00.0,2026-07-21T22:59:00.0,,15.9,37.0,1,14.0,2026-07-22T00:00:00.0,9900,2026-07-21T20:53:52,48600,2026-07-21,150,HIGH,,23.0,20,3.0,29465,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE
