lastSevenDaysAvgRestingHeartRate,highStressPercentage,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,rule_typeKey,remainingKilocalories,wellnessKilocalories,bodyBatteryLowestValue,activityStressDuration,latestSpo2ReadingTimeGmt,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscended,lowestRespirationValue,restingCaloriesFromActivity,averageMonitoringEnvironmentAltitude,wellnessEndTimeGmt,moderateIntensityMinutes,wellnessStartTimeGmt,totalStressDuration,uncategorizedStressPercentage,bodyBatteryChargedValue,burnedKilocalories,averageSpo2,avgWakingRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,maxAvgHeartRate,userProfileId,calendarDate,intensityMinutesGoal,stressQualifier,includesWellnessData,durationInMilliseconds,source,respirationAlgorithmVersion,userFloorsAscendedGoal,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessActiveKilocalories,stressPercentage,maxStressLevel,wellnessEndTimeLocal,floorsDescendedInMeters,netRemainingKilocalories,activeSeconds,bodyBatteryMostRecentValue,maxHeartRate,highestRespirationValue,rule_typeId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDescription,netCalorieGoal,bmrKilocalories,privacyProtected,restStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,wellnessStartTimeLocal,stressDuration,restStressDuration,lowStressDuration,restingHeartRate,latestSpo2,sedentarySeconds,userDailySummaryId,measurableAsleepDuration,latestRespirationValue,highStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,lowStressPercentage,bodyBatteryHighestValue,bodyBatteryActivityEventList,latestRespirationTimeGMT,minHeartRate,totalSteps,includesCalorieConsumedData,sleepingSeconds,mediumStressDuration,floorsDescended,bodyBatteryVersion,bodyBatteryDuringSleep,abnormalHeartRateAlertsCount,includesActivityData,totalKilocalories,uncategorizedStressDuration,minAvgHeartRate,totalDistanceMeters,dailyStepGoal,date,averageStressLevel,measurableAwakeDuration,consumedKilocalories,floorsAscendedInMeters,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,vigorousIntensityMinutes,lastSyncTimestampGMT,wellnessDistanceMeters,latestSpo2ReadingTimeLocal,uuid,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
49,0.21,54,2026-07-19T22:30:11,public,,1792.0,45,12780,2026-07-19T23:00:00.0,85,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11.0,7.0,,18.0,2026-07-19T23:00:00.0,0,2026-07-18T23:00:00.0,86340,12.3,76,,93.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1.95,107,143088564,2026-07-19,150,CALM,True,86400000,GARMIN,200,10,100,283,54.0,10.08,87,2026-07-20T00:00:00.0,9.837,54.0,2062,67,108,22.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1738.0,False,62.82,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-19T00:00:00.0,8700,54240,6840,49,91,52554,143088564,24480,15.0,180,HIGH,54.0,7.92,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",2026-07-19T23:00:00.0,46,5608,False,31501,1680,3.22736,3.0,77,,False,1792.0,10620,47,4317,11080,2026-07-19,16,51240,,33.528,2026-07-19T19:05:01,0,,4317,2026-07-20T00:00:00.0,03fd3b88775d42e98fbc1fdbc649a4d8,14.8,HIGH
49,0.63,59,2026-07-20T22:30:15,public,,2117.0,44,14520,2026-07-20T22:59:00.0,83,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,27.53904,8.0,41.0,34.0,2026-07-20T23:00:00.0,4,2026-07-19T23:00:00.0,85680,7.0,47,,96.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2.66,179,143088564,2026-07-20,150,CALM,True,86400000,GARMIN,200,10,100,2777,373.0,12.18,87,2026-07-21T00:00:00.0,69.083,373.0,2802,55,179,23.0,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,1744.0,False,63.87,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-20T00:00:00.0,10440,54720,7620,48,100,48792,143088564,27300,17.0,540,HIGH,373.0,8.89,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",2026-07-20T22:59:00.0,46,12015,False,32029,2280,22.66503,3.0,52,,True,2117.0,6000,47,10121,10540,2026-07-20,17,52380,,83.939,2026-07-20T19:50:41,34,,10121,2026-07-20T23:59:00.0,2c089185a4b249bd89be48eecdefae7d,16.95,HIGH
49,0.77,66,2026-07-21T22:30:16,public,,2197.0,34,15660,2026-07-21T22:59:00.0,90,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,7.0,79.0,37.0,2026-07-21T23:00:00.0,24,2026-07-20T23:00:00.0,85680,9.1,58,,98.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.57,179,143088564,2026-07-21,150,CALM,True,86400000,GARMIN,200,10,100,1582,453.0,15.9,93,2026-07-22T00:00:00.0,39.068,453.0,5323,47,182,23.0,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,1744.0,False,56.72,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T00:00:00.0,13620,48600,9900,48,97,50030,143088564,24900,16.0,660,HIGH,453.0,11.55,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",2026-07-21T22:59:00.0,46,9616,False,29465,3060,12.81759,3.0,52,,True,2197.0,7800,46,6645,10690,2026-07-21,20,52980,,45.72,2026-07-21T20:53:52,29,,6645,2026-07-21T23:59:00.0,3b8fe9aff40e46809afd0a21462c488f,18.28,HIGH
49,1.53,66,2026-07-22T22:30:17,public,,1826.0,38,14400,2026-07-22T04:59:00.0,95,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15.31791,6.0,,43.0,2026-07-22T23:00:00.0,0,2026-07-21T23:00:00.0,86400,7.78,59,,98.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.35,109,143088564,2026-07-22,150,BALANCED,True,86400000,GARMIN,200,10,100,432,82.0,23.12,96,2026-07-23T00:00:00.0,28.591,82.0,3170,40,112,23.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1744.0,False,52.43,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T00:00:00.0,19980,45300,14040,48,98,52532,143088564,26520,20.0,1320,HIGH,82.0,16.25,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",2026-07-22T23:00:00.0,47,7779,False,30266,4620,9.38025,3.0,62,,False,1826.0,6720,47,5989,10590,2026-07-22,23,53160,,46.689,2026-07-22T20:51:54,0,,5989,2026-07-22T05:59:00.0,9ce66dda4a7e4fd48eacb903827e4ecd,16.67,HIGH
48,0.21,62,2026-07-23T22:30:10,public,,2257.0,36,10020,2026-07-23T23:00:00.0,96,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,37.7582,6.0,77.0,25.0,2026-07-23T23:00:00.0,27,2026-07-22T23:00:00.0,86040,8.72,70,,99.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2.09,181,143088564,2026-07-23,150,CALM,True,86400000,GARMIN,200,10,97,3817,513.0,15.83,80,2026-07-24T00:00:00.0,104.021,513.0,1580,48,181,22.0,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,1744.0,False,63.81,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T00:00:00.0,13620,54900,11640,48,98,52115,143088564,24300,14.0,180,HIGH,513.0,13.53,97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",2026-07-23T23:00:00.0,45,12717,False,28888,1800,34.12762,3.0,59,,True,2257.0,7500,46,10907,10030,2026-07-23,20,54240,,115.087,2026-07-23T21:26:10,43,,10907,2026-07-24T00:00:00.0,c322da620e324429bd8b8724ec981e9f,11.65,HIGH
48,0.14,60,2026-07-24T22:12:00,public,,1771.0,43,9540,2026-07-24T23:00:00.0,86,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.74573,7.0,,48.0,2026-07-24T23:00:00.0,0,2026-07-23T23:00:00.0,86400,5.97,74,,97.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.75,95,143088564,2026-07-24,150,CALM,True,86400000,GARMIN,200,10,100,286,27.0,15.14,78,2026-07-25T00:00:00.0,21.258,27.0,1531,62,98,24.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1744.0,False,67.85,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-24T00:00:00.0,13080,58620,9720,48,96,55004,143088564,22260,15.0,120,HIGH,27.0,11.25,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",2026-07-24T23:00:00.0,46,4476,False,29579,3240,6.97441,3.0,61,,False,1771.0,5160,46,3446,10300,2026-07-24,19,58980,,44.945,2026-07-24T19:05:00,0,,3446,2026-07-25T00:00:00.0,155e65359c84420eac8fdd9abdb3225f,11.04,HIGH
48,0.98,62,2026-07-25T22:42:11,public,,2039.0,38,13860,2026-07-25T23:00:00.0,86,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,29.0,6.0,33.0,45.0,2026-07-25T23:00:00.0,2,2026-07-24T23:00:00.0,85980,8.09,43,,96.0,14.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,6.49,161,143088564,2026-07-25,150,BALANCED,True,86400000,GARMIN,200,10,100,1889,295.0,22.47,90,2026-07-26T00:00:00.0,66.195,295.0,2280,43,163,22.0,1,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,,,1744.0,False,53.31,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-07-25T00:00:00.0,19320,45840,12900,46,98,56005,143088564,24900,16.0,840,HIGH,295.0,15.0,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",2026-07-25T23:00:00.0,44,10125,False,26226,5580,21.71752,3.0,55,,True,2039.0,6960,44,8249,9720,2026-07-25,22,54120,,88.392,2026-07-25T19:20:48,31,,8249,2026-07-26T00:00:00.0,92f70f41c7c04c9c9b9c1a26598e0871,16.12,HIGH
48,1.05,70,2026-07-26T22:30:17,public,,2758.0,30,19620,2026-07-26T22:59:00.0,87,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,24.3855,7.0,148.0,33.0,2026-07-26T23:00:00.0,28,2026-07-25T23:00:00.0,85980,9.7,68,,96.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,182,143088564,2026-07-26,150,CALM,True,86400000,GARMIN,200,10,100,4402,1014.0,10.82,87,2026-07-27T00:00:00.0,44.793,1014.0,5092,41,185,24.0,1,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,,,1744.0,False,56.66,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T00:00:00.0,9300,48720,5820,47,99,42935,143088564,29400,16.0,900,HIGH,1014.0,6.77,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",2026-07-26T22:59:00.0,44,13027,False,33971,2580,14.69587,3.0,60,,True,2758.0,8340,46,6469,9760,2026-07-26,18,48240,,74.327,2026-07-26T22:02:47,88,,6469,2026-07-26T23:59:00.0,a9a4c96f3168450db97dddc138cc80f2,22.82,HIGH
47,2.08,64,2026-07-27T22:30:08,public,,1852.0,38,13380,2026-07-27T23:00:00.0,84,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,14.75361,8.0,,11.0,2026-07-27T23:00:00.0,0,2026-07-26T23:00:00.0,86400,6.32,72,,95.0,15.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,5.56,101,143088564,2026-07-27,150,BALANCED,True,86400000,GARMIN,200,10,98,237,108.0,24.58,93,2026-07-28T00:00:00.0,19.578,108.0,3911,49,104,23.0,1,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,1744.0,False,53.61,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T00:00:00.0,21240,46320,14640,47,95,54533,143088564,23820,12.0,1800,HIGH,108.0,16.94,98,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",2026-07-27T23:00:00.0,46,8332,False,27719,4800,6.42323,3.0,65,,False,1852.0,5460,47,6414,10420,2026-07-27,24,57120,,44.969,2026-07-27T20:28:11,0,,6414,2026-07-28T00:00:00.0,894db6defefc4c4db054b9dd086416a3,15.49,HIGH
48,3.48,76,2026-07-28T22:30:10,public,,2665.0,24,18000,2026-07-28T22:59:00.0,90,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.0,8.0,67.0,35.0,2026-07-28T23:00:00.0,18,2026-07-27T23:00:00.0,86280,16.41,54,,97.0,15.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,6.88,187,143088564,2026-07-28,150,BALANCED,True,86400000,GARMIN,200,10,100,2730,921.0,22.11,99,2026-07-29T00:00:00.0,24.702,921.0,7367,27,187,23.0,1,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,,1744.0,False,40.61,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T00:00:00.0,19080,35040,10140,49,100,51308,143088564,24960,19.0,3000,HIGH,921.0,11.75,100,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",2026-07-28T22:59:00.0,47,13615,False,24995,5940,8.10433,3.0,59,,True,2665.0,14160,47,10596,10220,2026-07-28,27,47160,,48.768,2026-07-28T22:17:02,69,,10596,2026-07-28T23:59:00.0,98534c4a03db4e64854aa5dff80e223b,20.86,HIGH
48,4.24,61,2026-07-29T22:30:12,public,,1821.0,27,15900,2026-07-29T23:00:00.0,89,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12.37073,7.0,,51.0,2026-07-29T23:00:00.0,0,2026-07-28T23:00:00.0,86400,5.69,74,,97.0,15.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5.62,109,143088564,2026-07-29,150,BALANCED,True,86400000,GARMIN,200,10,87,176,77.0,22.78,94,2026-07-30T00:00:00.0,8.324,77.0,2689,40,114,25.0,1,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,1744.0,False,53.12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-29T00:00:00.0,19680,45900,11160,51,96,54131,143088564,24360,15.0,3660,HIGH,77.0,12.92,88,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",2026-07-29T23:00:00.0,48,6259,False,29404,4860,2.73097,3.0,60,,False,1821.0,4920,49,4821,10560,2026-07-29,27,57120,,37.706,2026-07-29T19:05:00,0,,4821,2026-07-30T00:00:00.0,bb054596abcb4ea181d6c1a53ad20529,18.4,HIGH
