abnormalHeartRateAlertsCount,bodyBatteryVersion,measurableAwakeDuration,userProfileId,bodyBatteryActivityEventList,wellnessEndTimeGmt,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAsleepDuration,remainingKilocalories,latestSpo2,wellnessEndTimeLocal,totalStressDuration,bodyBatteryMostRecentValue,lowestRespirationValue,averageStressLevel,burnedKilocalories,lastSyncTimestampGMT,wellnessDistanceMeters,totalSteps,rule_typeId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,mediumStressDuration,wellnessKilocalories,sedentarySeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,privacyProtected,calendarDate,maxStressLevel,dailyStepGoal,mediumStressPercentage,vigorousIntensityMinutes,userDailySummaryId,activeSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressDuration,restStressDuration,netCalorieGoal,wellnessStartTimeGmt,netRemainingKilocalories,restingCaloriesFromActivity,uncategorizedStressPercentage,highlyActiveSeconds,activityStressDuration,minHeartRate,bodyBatteryDuringSleep,activityStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,averageSpo2,stressQualifier,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalDistanceMeters,avgWakingRespirationValue,wellnessActiveKilocalories,highStressPercentage,intensityMinutesGoal,rule_typeKey,uuid,totalKilocalories,floorsAscended,latestSpo2ReadingTimeGmt,floorsDescendedInMeters,bodyBatteryAtWakeTime,lowestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,userFloorsAscendedGoal,uncategorizedStressDuration,respirationAlgorithmVersion,minAvgHeartRate,bodyBatteryChargedValue,source,restStressPercentage,wellnessStartTimeLocal,moderateIntensityMinutes,floorsAscendedInMeters,consumedKilocalories,includesCalorieConsumedData,date,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescended,restingHeartRate,latestRespirationValue,averageMonitoringEnvironmentAltitude,durationInMilliseconds,maxAvgHeartRate,wellnessDescription,maxHeartRate,includesWellnessData,lowStressPercentage,bmrKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,latestRespirationTimeGMT,stressPercentage,highestRespirationValue,includesActivityData,bodyBatteryDrainedValue
,3.0,56160,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",2026-06-17T23:00:00.0,2026-06-17T19:05:00,25860,,,2026-06-18T00:00:00.0,86280,52,7.0,24,,,3574,4643,1,33289,52,3120,1814.0,50672,HIGH,False,2026-06-17,95,9090,3.62,0,143088564,1782,2026-06-17T22:30:13,840,54720,,2026-06-16T23:00:00.0,58.0,,4.94,657,7740,49,54,8.97,25,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,BALANCED,77,HIGH,3574,16.0,58.0,0.97,150,public,b486299109224255ae6c5bd0cbe85fb5,1814.0,11.0,,28.324,77,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,4260,200,50,70,GARMIN,63.42,2026-06-17T00:00:00.0,0,33.528,,False,2026-06-17,58.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9.29265,53,16.0,40.0,86400000,101,,103,True,18.08,1756.0,19560,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,15600,2026-06-17T22:59:00.0,22.67,24.0,False,43
,3.0,50760,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",2026-06-18T23:00:00.0,2026-06-18T21:14:58,28560,,,2026-06-19T00:00:00.0,85920,40,8.0,29,,,9030,10901,1,36029,51,7860,2138.0,44623,HIGH,False,2026-06-18,93,8650,9.15,22,143088564,3531,2026-06-18T22:30:12,3960,41580,,2026-06-17T23:00:00.0,382.0,53.0,7.68,2217,12780,48,58,14.87,27,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,BALANCED,99,HIGH,9030,16.0,382.0,4.61,150,public,de3c8b6608a64995833b243261c53391,2138.0,32.15289,,61.655,99,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,6600,200,48,63,GARMIN,48.39,2026-06-18T00:00:00.0,17,98.002,,False,2026-06-18,382.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,20.22802,49,14.0,42.0,86400000,177,,180,True,15.29,1756.0,24960,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,13140,2026-06-18T22:59:00.0,29.05,24.0,True,75
,3.0,48480,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",2026-06-19T23:00:00.0,2026-06-19T19:05:00,25740,,,2026-06-20T00:00:00.0,86220,45,7.0,23,,,3721,4833,1,31015,50,5100,1815.0,53196,HIGH,False,2026-06-19,93,8880,5.92,0,143088564,2123,2026-06-19T22:30:11,1680,47280,,2026-06-18T23:00:00.0,59.0,,13.92,66,8940,47,73,10.37,39,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,BALANCED,100,HIGH,3721,15.0,59.0,1.95,150,public,9fdda7af39584600ad8ffb747de50280,1815.0,13.23589,,23.429,100,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,10,12000,200,48,69,GARMIN,54.84,2026-06-19T00:00:00.0,0,40.343,,False,2026-06-19,59.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.68668,48,16.0,52.0,86400000,103,,104,True,13.01,1756.0,18000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11220,2026-06-19T22:59:00.0,20.88,24.0,False,65
,3.0,58440,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",2026-06-20T23:00:00.0,2026-06-20T20:23:28,20520,,,2026-06-21T00:00:00.0,86160,16,7.0,42,,,12980,15266,1,27736,51,14880,2501.0,50413,MODERATE,False,2026-06-20,97,8480,17.27,53,143088564,4826,2026-06-20T22:54:15,9840,23520,,2026-06-19T23:00:00.0,745.0,85.0,8.36,3425,16500,49,54,19.15,10,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,STRESSFUL,93,LOW,12980,14.0,745.0,11.42,150,public,34880f5b5a1a477586e9e9b4400152f1,2501.0,22.44127,,65.62,93,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,7200,200,49,54,GARMIN,27.3,2026-06-20T00:00:00.0,22,68.401,,False,2026-06-20,745.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,21.52887,51,15.0,16.0,86400000,179,,179,True,16.5,1756.0,38940,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,14220,2026-06-20T23:00:00.0,45.19,24.0,True,83
,3.0,52440,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",2026-06-21T23:00:00.0,2026-06-21T20:55:07,23040,,,2026-06-22T00:00:00.0,86400,11,7.0,37,,,6395,8302,1,23408,51,13080,1924.0,58644,LOW,False,2026-06-21,98,9160,15.14,0,143088564,3858,2026-06-21T22:24:13,4200,26160,,2026-06-20T23:00:00.0,168.0,,12.64,490,14460,51,56,16.74,11,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,STRESSFUL,66,LOW,6395,15.0,168.0,4.86,150,public,f35cf819208443d782d47a08b446278d,1924.0,12.70965,,29.269,66,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,10920,200,51,50,GARMIN,30.28,2026-06-21T00:00:00.0,0,38.739,,False,2026-06-21,168.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,9.60269,53,19.0,22.0,86400000,112,,113,True,20.35,1756.0,34860,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,17580,2026-06-21T23:00:00.0,40.35,25.0,False,55
,3.0,57240,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",2026-06-22T23:00:00.0,2026-06-22T21:15:40,23760,,,2026-06-23T00:00:00.0,86340,40,8.0,28,,,5242,6740,1,30960,51,5580,1867.0,51938,HIGH,False,2026-06-22,99,9080,6.46,0,143088564,3253,2026-06-22T22:30:11,3420,44460,,2026-06-21T23:00:00.0,111.0,,6.18,249,10440,51,53,12.09,11,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,BALANCED,66,HIGH,5242,15.0,111.0,3.96,150,public,baa1fb6efc754a21ab6faa24638cec73,1867.0,14.05807,,19.836,64,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,5340,200,51,76,GARMIN,51.49,2026-06-22T00:00:00.0,0,42.849,,False,2026-06-22,111.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,6.50787,52,15.0,43.0,86400000,107,,112,True,19.81,1756.0,26100,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,17100,2026-06-22T22:59:00.0,30.23,24.0,False,47
,3.0,54120,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",2026-06-23T23:00:00.0,2026-06-23T21:37:02,24840,,,2026-06-24T00:00:00.0,86220,15,7.0,36,,,8703,12826,1,26859,51,12960,2470.0,49880,MODERATE,False,2026-06-23,99,8620,15.03,33,143088564,7514,2026-06-23T22:49:07,6720,29280,,2026-06-22T23:00:00.0,714.0,82.0,8.42,2147,18840,50,76,21.85,12,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,BALANCED,99,LOW,8703,15.0,714.0,7.79,150,public,f1cc5979ae074ee0b4a4f73fbb73ad01,2470.0,10.72146,,29.342,99,,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,10,7260,200,50,64,GARMIN,33.96,2026-06-23T00:00:00.0,10,32.679,,False,2026-06-23,714.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,9.62664,51,17.0,45.0,86400000,184,,186,True,12.94,1756.0,30840,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11160,2026-06-23T22:59:00.0,35.77,24.0,True,89
,3.0,53640,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",2026-06-24T23:00:00.0,2026-06-24T21:18:03,24540,,,2026-06-25T00:00:00.0,86340,28,6.0,27,,,6077,7726,1,27783,51,5820,2075.0,53954,HIGH,False,2026-06-24,98,9040,6.74,23,143088564,3274,2026-06-24T22:44:01,2100,41460,,2026-06-23T23:00:00.0,319.0,35.0,9.45,1389,13560,49,67,15.71,15,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,BALANCED,79,MODERATE,6077,14.0,319.0,2.43,150,public,d1fe6ab3f923438684213d28da1764da,2075.0,14.21916,,29.119,79,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,10,8160,200,50,71,GARMIN,48.02,2026-06-24T00:00:00.0,12,43.34,,False,2026-06-24,319.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,9.55348,51,16.0,39.0,86400000,191,,192,True,17.65,1756.0,23160,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,15240,2026-06-24T23:00:00.0,26.82,24.0,True,58
,3.0,54540,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",2026-06-25T23:00:00.0,2026-06-25T22:23:40,24540,,,2026-06-26T00:00:00.0,86400,25,7.0,33,,,6107,7843,1,24644,51,9120,1967.0,57101,HIGH,False,2026-06-25,98,8910,10.56,0,143088564,3734,2026-06-25T22:30:11,8160,36660,,2026-06-24T23:00:00.0,211.0,,8.47,921,12300,47,78,14.24,20,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,BALANCED,99,HIGH,6107,14.0,211.0,9.44,150,public,aaba098c1ec14155b28832bb8beb5efe,1967.0,16.0,,24.72,99,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,7320,200,47,76,GARMIN,42.43,2026-06-25T00:00:00.0,0,48.768,,False,2026-06-25,211.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,8.11024,48,13.0,57.0,86400000,122,,125,True,14.86,1756.0,30120,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,12840,2026-06-25T23:00:00.0,34.86,22.0,False,79
,3.0,50160,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",2026-06-26T23:00:00.0,2026-06-26T19:05:00,22680,,,2026-06-27T00:00:00.0,86340,28,9.0,29,,,6567,8508,1,24065,51,6780,1936.0,57195,HIGH,False,2026-06-26,98,8700,7.85,0,143088564,4935,2026-06-26T22:38:10,3960,31260,,2026-06-25T23:00:00.0,180.0,,15.64,205,16800,47,70,19.46,17,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,BALANCED,95,MODERATE,6567,15.0,180.0,4.59,150,public,9ad8b7542c96474ea06217f606f0538e,1936.0,36.28117,,70.557,95,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10,13500,200,48,81,GARMIN,36.21,2026-06-26T00:00:00.0,0,110.585,,False,2026-06-26,180.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,23.14862,48,16.0,27.0,86400000,124,,124,True,16.26,1756.0,24780,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,14040,2026-06-26T22:59:00.0,28.7,23.0,False,78
,3.0,47340,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",2026-06-27T23:00:00.0,2026-06-27T19:57:14,31440,,,2026-06-28T00:00:00.0,86400,29,8.0,26,,,7049,9157,1,34725,50,7500,1930.0,46707,HIGH,False,2026-06-27,96,8670,8.68,0,143088564,4516,2026-06-27T22:30:08,2520,40080,,2026-06-26T23:00:00.0,174.0,,8.82,452,15780,47,76,18.26,28,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,BALANCED,100,HIGH,7049,15.0,174.0,2.92,150,public,21dd096681564c44b7fa056548725eac,1930.0,25.02133,,73.634,100,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,7620,200,48,72,GARMIN,46.39,2026-06-27T00:00:00.0,0,76.265,,False,2026-06-27,174.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,24.15814,49,16.0,45.0,86400000,126,,126,True,14.93,1756.0,22920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,12900,2026-06-27T23:00:00.0,26.53,24.0,False,71
,3.0,51120,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",2026-06-28T23:00:00.0,2026-06-28T21:59:19,27600,,,2026-06-29T00:00:00.0,86280,36,7.0,23,,,7588,12262,1,27610,50,3300,2333.0,50476,HIGH,False,2026-06-28,90,8720,3.82,39,143088564,4539,2026-06-28T22:30:34,1020,45900,,2026-06-27T23:00:00.0,577.0,111.0,8.76,3775,17700,51,51,20.51,28,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,,,CALM,82,HIGH,7588,14.0,577.0,1.18,150,public,76862eaa950b4618a063917fa7a09271,2333.0,15.22375,,36.774,81,,,10,7560,200,52,60,GARMIN,53.2,2026-06-28T00:00:00.0,45,46.402,,False,2026-06-28,577.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,12.06496,54,22.0,17.0,86400000,184,,185,True,12.52,1756.0,15120,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,10800,2026-06-28T23:00:00.0,17.52,24.0,True,53
,3.0,55920,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",2026-06-29T23:00:00.0,2026-06-29T20:19:42,23460,,,2026-06-30T00:00:00.0,86340,42,7.0,23,,,6196,8037,1,26601,50,6060,1865.0,56129,HIGH,False,2026-06-29,93,9430,7.02,0,143088564,2907,2026-06-29T22:30:11,2100,44340,,2026-06-28T23:00:00.0,109.0,,8.06,763,21120,48,59,24.46,30,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,CALM,97,HIGH,6196,15.0,109.0,2.43,150,public,e3da30436a394ec894b863c0f5ccfaa7,1865.0,9.6857,,22.584,97,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,10,6960,200,48,76,GARMIN,51.36,2026-06-29T00:00:00.0,0,29.522,,False,2026-06-29,109.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.40945,49,15.0,23.0,86400000,108,,114,True,6.67,1756.0,13920,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,5760,2026-06-29T23:00:00.0,16.12,23.0,False,70
