stressDuration,bodyBatteryDrainedValue,totalStressDuration,minHeartRate,floorsAscendedInMeters,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessDistanceMeters,bodyBatteryActivityEventList,userDailySummaryId,measurableAwakeDuration,wellnessStartTimeGmt,rule_typeKey,remainingKilocalories,latestSpo2ReadingTimeLocal,restStressDuration,lowestRespirationValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,bodyBatteryChargedValue,netRemainingKilocalories,highStressPercentage,totalDistanceMeters,bodyBatteryHighestValue,dailyStepGoal,bodyBatteryVersion,latestRespirationTimeGMT,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,netCalorieGoal,latestSpo2ReadingTimeGmt,wellnessEndTimeGmt,latestSpo2,restStressPercentage,floorsAscended,maxAvgHeartRate,maxHeartRate,uncategorizedStressPercentage,activeSeconds,averageSpo2,bodyBatteryDynamicFeedbackEvent_feedbackLongType,totalKilocalories,highlyActiveSeconds,bodyBatteryMostRecentValue,floorsDescendedInMeters,maxStressLevel,vigorousIntensityMinutes,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,consumedKilocalories,wellnessActiveKilocalories,abnormalHeartRateAlertsCount,avgWakingRespirationValue,mediumStressDuration,wellnessEndTimeLocal,uncategorizedStressDuration,highStressDuration,wellnessDescription,userFloorsAscendedGoal,wellnessStartTimeLocal,minAvgHeartRate,highestRespirationValue,date,burnedKilocalories,rule_typeId,durationInMilliseconds,includesActivityData,mediumStressPercentage,totalSteps,intensityMinutesGoal,activeKilocalories,stressQualifier,privacyProtected,lowStressDuration,source,lastSyncTimestampGMT,sedentarySeconds,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesWellnessData,latestRespirationValue,calendarDate,floorsDescended,stressPercentage,lowestSpo2,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,averageStressLevel,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessKilocalories,restingHeartRate,bodyBatteryAtWakeTime,restingCaloriesFromActivity,moderateIntensityMinutes,bmrKilocalories,userProfileId,sleepingSeconds,lastSevenDaysAvgRestingHeartRate,activityStressPercentage,activityStressDuration,measurableAsleepDuration,lowStressPercentage,respirationAlgorithmVersion,bodyBatteryDuringSleep
14760,80,85680,46,303.507,23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,23967,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",143088564,49620,2026-07-31T23:00:00.0,public,,2026-08-02T00:00:00.0,39480,7.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,9666bbe691f04bafbd6daec7f3fedc9a,68,1452.0,4.2,23967,100,10440,3.0,2026-08-01T22:56:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,33.0,,2026-08-01T23:00:00.0,2026-08-01T23:00:00.0,96,46.08,99.57579,177,177,13.45,3606,97.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,3196.0,8372,26,279.467,99,150,2026-08-01T22:30:14,,1452.0,,15.0,3600,2026-08-02T00:00:00.0,11520,3600,,10,2026-08-01T00:00:00.0,47,24.0,2026-08-01,,1,86400000,True,4.2,27327,150,1452.0,BALANCED,False,7560,GARMIN,,49727,HIGH,True,16.0,2026-08-01,91.68865,17.23,89,HIGH,25,2026-08-01T22:20:34,3196.0,47,100,160.0,4,1744.0,143088564,24695,48,23.25,19920,24540,8.82,200,70
21540,60,86340,46,33.536,24,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4037,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",143088564,53700,2026-08-01T23:00:00.0,public,,2026-08-02T23:59:00.0,49980,6.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,ff3ecd8250ab43f8b78e2cab8924e48f,76,52.0,1.88,4037,93,12130,3.0,2026-08-02T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50.0,,2026-08-02T22:59:00.0,2026-08-02T23:00:00.0,91,57.89,11.00262,103,107,5.28,2139,96.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1796.0,201,40,14.462,91,0,2026-08-02T22:30:15,,52.0,,16.0,6660,2026-08-03T00:00:00.0,4560,1620,,10,2026-08-02T00:00:00.0,47,25.0,2026-08-02,,1,86400000,False,7.71,5244,150,52.0,BALANCED,False,13260,GARMIN,,53074,HIGH,True,16.0,2026-08-02,4.74475,24.95,86,HIGH,25,2026-08-02T20:51:28,1796.0,50,92,,0,1744.0,143088564,30986,48,11.88,10260,28080,15.36,200,68
23520,71,86340,45,104.709,27,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,9318,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",143088564,55500,2026-08-02T23:00:00.0,public,,2026-08-04T00:00:00.0,42120,8.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,f978fb8361fd4111bdaadb72c29a9088,63,452.0,3.2,9318,95,11450,3.0,2026-08-03T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,51.0,,2026-08-03T23:00:00.0,2026-08-03T23:00:00.0,96,48.78,34.35335,146,146,7.09,3417,96.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2196.0,2581,32,63.983,96,34,2026-08-03T22:30:12,,452.0,,15.0,7500,2026-08-04T00:00:00.0,6120,2760,,10,2026-08-03T00:00:00.0,49,25.0,2026-08-03,,1,86400000,True,8.69,11866,150,452.0,BALANCED,False,13260,GARMIN,,53716,HIGH,True,16.0,2026-08-03,20.9918,27.24,84,HIGH,28,2026-08-03T20:22:59,2196.0,51,95,71.0,27,1744.0,143088564,26686,49,16.89,14580,24720,15.36,200,58
30480,87,86220,48,50.554,11,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,8019,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",143088564,52140,2026-08-03T23:00:00.0,public,,2026-08-04T23:59:00.0,32820,6.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,c6aaf6aa295d495b93a1b211c5c634d1,70,803.0,4.52,8019,97,11500,3.0,2026-08-04T22:59:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,44.0,,2026-08-04T22:59:00.0,2026-08-04T23:00:00.0,100,38.07,16.58596,191,192,9.12,7175,98.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2547.0,2928,15,46.559,96,50,2026-08-04T22:43:28,,803.0,,15.0,11220,2026-08-05T00:00:00.0,7860,3900,,10,2026-08-04T00:00:00.0,48,24.0,2026-08-04,,1,86400000,True,13.01,12439,150,803.0,BALANCED,False,15360,GARMIN,,47116,LOW,True,14.0,2026-08-04,15.27526,35.35,86,MODERATE,32,2026-08-04T20:38:37,2547.0,50,97,111.0,30,1744.0,143088564,29181,49,17.47,15060,26220,17.81,200,70
28980,51,86340,51,13.229,15,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",143088564,54660,2026-08-04T23:00:00.0,public,,2026-08-05T23:59:00.0,40980,7.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,915e79e5edc44ed7a6977d6a0173bc71,76,76.0,3.06,3620,78,11690,3.0,2026-08-05T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,9.0,,2026-08-05T22:59:00.0,2026-08-05T23:00:00.0,96,47.46,4.34022,110,111,6.39,2052,97.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1820.0,245,40,15.077,97,0,2026-08-05T22:30:15,,76.0,,15.0,7560,2026-08-06T00:00:00.0,5520,2640,,10,2026-08-05T00:00:00.0,52,24.0,2026-08-05,,1,86400000,False,8.76,4702,150,76.0,BALANCED,False,18780,GARMIN,,50930,HIGH,True,15.0,2026-08-05,4.94652,33.56,88,HIGH,29,2026-08-05T20:35:35,1820.0,53,78,,0,1744.0,143088564,33173,49,12.58,10860,26160,21.75,200,66
12120,67,86040,49,38.547,31,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,12330,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",143088564,33240,2026-08-05T23:00:00.0,public,,2026-08-06T05:59:00.0,29700,8.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,1d9bbd6f6f504d79b57e785a842a5699,60,910.0,1.26,12330,96,11000,3.0,2026-08-06T22:59:00.0,False,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,11.0,,2026-08-06T04:59:00.0,2026-08-06T23:00:00.0,99,34.52,12.64665,154,155,33.75,4733,96.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2654.0,3009,33,29.151,98,69,2026-08-06T22:30:10,,910.0,,16.0,3600,2026-08-07T00:00:00.0,29040,1080,,10,2026-08-06T00:00:00.0,50,24.0,2026-08-06,,1,86400000,True,4.18,14811,150,910.0,BALANCED,False,7440,GARMIN,,51479,HIGH,True,16.0,2026-08-06,9.56398,14.09,86,HIGH,24,2026-08-06T21:04:17,2654.0,50,95,53.0,10,1744.0,143088564,27179,50,17.64,15180,23760,8.65,200,68
28500,56,81660,52,36.816,22,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3413,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",143088564,49980,2026-08-06T23:00:00.0,public,,2026-08-07T23:59:00.0,35100,8.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9e0384f253264efeab91e945821ea11e,51,59.0,1.1,3413,77,11390,3.0,2026-08-07T22:59:00.0,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,35.0,,2026-08-07T22:59:00.0,2026-08-07T23:00:00.0,94,42.98,12.07874,113,116,11.54,2138,97.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1803.0,178,28,17.648,92,0,2026-08-07T22:11:14,,59.0,,15.0,6480,2026-08-08T00:00:00.0,9420,900,,10,2026-08-07T00:00:00.0,53,22.0,2026-08-07,,1,86400000,False,7.94,4406,150,59.0,BALANCED,False,21120,GARMIN,,55824,HIGH,True,15.0,2026-08-07,5.79003,34.9,90,HIGH,29,2026-08-07T21:59:19,1803.0,54,76,,0,1744.0,143088564,28260,51,10.58,8640,22260,25.86,200,45
35520,72,86280,50,164.592,6,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,16378,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",143088564,53700,2026-08-07T23:00:00.0,public,,2026-08-08T23:59:00.0,24660,7.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,9685ee653772470d89968cccf2193df0,52,805.0,14.74,16378,76,10700,3.0,2026-08-08T22:59:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,57.0,,2026-08-08T22:59:00.0,2026-08-08T23:00:00.0,95,28.58,54.0,189,189,10.92,4869,96.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2549.0,3977,9,125.818,94,62,2026-08-08T22:30:15,,805.0,,15.0,15660,2026-08-09T00:00:00.0,9420,12720,,10,2026-08-08T00:00:00.0,52,26.0,2026-08-08,,1,86400000,True,18.15,17757,150,805.0,STRESSFUL,False,7140,GARMIN,,48572,LOW,True,18.0,2026-08-08,41.27887,41.17,86,LOW,46,2026-08-08T21:50:02,2549.0,53,76,71.0,19,1744.0,143088564,28982,52,19.33,16680,23160,8.28,200,54
28200,33,85860,51,30.48,10,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,5673,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",143088564,52320,2026-08-08T23:00:00.0,public,,2026-08-10T00:00:00.0,36180,8.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,23413ba3d195475b90e8e1db16cc2275,46,324.0,2.1,5673,50,11410,3.0,2026-08-09T23:00:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,42.0,,2026-08-09T23:00:00.0,2026-08-09T23:00:00.0,100,42.14,10.0,184,184,8.94,2873,98.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2068.0,1527,23,32.13,96,26,2026-08-09T22:30:12,,324.0,,16.0,6360,2026-08-10T00:00:00.0,7680,1800,,10,2026-08-09T00:00:00.0,52,25.0,2026-08-09,,1,86400000,True,7.41,7976,150,324.0,BALANCED,False,20040,GARMIN,,51803,MODERATE,True,15.0,2026-08-09,10.54134,32.84,89,MODERATE,30,2026-08-09T19:54:59,2068.0,55,50,47.0,7,1744.0,143088564,30197,52,16.07,13800,25860,23.34,200,43
16380,55,86280,50,61.27,23,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,12873,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",143088564,50820,2026-08-09T23:00:00.0,public,,2026-08-10T23:59:00.0,36720,8.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,a0a721d4d1a341ad94a5b1231527f84b,61,404.0,1.6,12873,79,11070,3.0,2026-08-10T22:59:00.0,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,25.0,,2026-08-10T22:59:00.0,2026-08-10T23:00:00.0,93,42.56,20.10171,149,152,13.91,5131,98.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2148.0,2757,29,56.548,87,33,2026-08-10T22:30:13,,404.0,,15.0,4500,2026-08-11T00:00:00.0,12000,1380,,10,2026-08-10T00:00:00.0,52,24.0,2026-08-10,,1,86400000,True,5.22,14610,150,404.0,BALANCED,False,10500,GARMIN,,54556,HIGH,True,17.0,2026-08-10,18.55249,18.98,88,HIGH,26,2026-08-10T21:20:13,2148.0,53,79,157.0,17,1744.0,143088564,23956,53,24.55,21180,23460,12.17,200,60
25920,65,85740,51,116.171,13,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,6945,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",143088564,55380,2026-08-10T23:00:00.0,public,,2026-08-11T23:59:00.0,31980,8.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,f8489fe1ede44177a36d31147797d1db,51,462.0,2.59,6945,76,11430,3.0,2026-08-11T22:59:00.0,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,37.0,,2026-08-11T22:59:00.0,2026-08-11T23:00:00.0,95,37.3,38.11385,182,184,9.38,3558,95.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2206.0,2732,15,38.426,94,26,2026-08-11T22:38:58,,462.0,,14.0,9240,2026-08-12T00:00:00.0,8040,2220,,10,2026-08-11T00:00:00.0,51,22.0,2026-08-11,,1,86400000,True,10.78,10350,150,462.0,BALANCED,False,14460,GARMIN,,53599,LOW,True,15.0,2026-08-11,12.60696,30.23,88,MODERATE,32,2026-08-11T21:16:43,2206.0,54,76,61.0,23,1744.0,143088564,26511,53,23.09,19800,22320,16.86,200,48
