burnedKilocalories,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,wellnessDescription,bodyBatteryAtWakeTime,wellnessEndTimeGmt,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,stressQualifier,userProfileId,lowStressPercentage,minAvgHeartRate,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryLowestValue,bodyBatteryDuringSleep,floorsAscended,totalSteps,latestSpo2ReadingTimeLocal,respirationAlgorithmVersion,floorsAscendedInMeters,abnormalHeartRateAlertsCount,totalDistanceMeters,userDailySummaryId,uncategorizedStressDuration,bodyBatteryChargedValue,lowestRespirationValue,consumedKilocalories,includesCalorieConsumedData,wellnessActiveKilocalories,includesActivityData,lowestSpo2,bodyBatteryDrainedValue,userFloorsAscendedGoal,activeKilocalories,latestRespirationValue,highStressDuration,averageMonitoringEnvironmentAltitude,bodyBatteryHighestValue,stressDuration,highestRespirationValue,restingHeartRate,date,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,measurableAwakeDuration,minHeartRate,restStressPercentage,privacyProtected,includesWellnessData,sedentarySeconds,lastSyncTimestampGMT,highStressPercentage,uuid,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,uncategorizedStressPercentage,restingCaloriesFromActivity,restStressDuration,avgWakingRespirationValue,sleepingSeconds,activityStressDuration,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,moderateIntensityMinutes,bmrKilocalories,averageSpo2,calendarDate,mediumStressPercentage,totalKilocalories,maxHeartRate,wellnessKilocalories,rule_typeId,floorsDescended,lastSevenDaysAvgRestingHeartRate,averageStressLevel,wellnessDistanceMeters,lowStressDuration,netRemainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,remainingKilocalories,rule_typeKey,highlyActiveSeconds,activeSeconds,wellnessStartTimeLocal,measurableAsleepDuration,durationInMilliseconds,mediumStressDuration,latestRespirationTimeGMT,maxStressLevel,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryVersion,vigorousIntensityMinutes,intensityMinutesGoal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryActivityEventList,wellnessStartTimeGmt,latestSpo2,totalStressDuration,maxAvgHeartRate,source
,55,HIGH,,100,2026-07-20T23:00:00.0,69.083,2026-07-20T22:59:00.0,CALM,143088564,8.89,47,16.95,2026-07-20T22:30:15,44,52,27.53904,12015,2026-07-20T23:59:00.0,200,83.939,,10121,143088564,6000,47,8.0,,False,373.0,True,83,59,10,373.0,17.0,540,34.0,100,10440,23.0,48,2026-07-20,2026-07-20T19:50:41,52380,46,63.87,False,True,48792,,0.63,2c089185a4b249bd89be48eecdefae7d,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,7.0,41.0,54720,15.0,32029,14520,12.18,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T00:00:00.0,4,1744.0,96.0,2026-07-20,2.66,2117.0,179,2117.0,1,22.66503,49,17,10121,7620,373.0,HIGH,,public,2777,2802,2026-07-20T00:00:00.0,27300,86400000,2280,2026-07-20T22:59:00.0,87,10540,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,34,150,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",2026-07-19T23:00:00.0,100,85680,179,GARMIN
,47,HIGH,,100,2026-07-21T23:00:00.0,39.068,2026-07-21T22:59:00.0,CALM,143088564,11.55,46,18.28,2026-07-21T22:30:16,34,52,15.0,9616,2026-07-21T23:59:00.0,200,45.72,,6645,143088564,7800,58,7.0,,False,453.0,True,90,66,10,453.0,16.0,660,37.0,100,13620,23.0,48,2026-07-21,2026-07-21T20:53:52,52980,46,56.72,False,True,50030,,0.77,3b8fe9aff40e46809afd0a21462c488f,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,9.1,79.0,48600,14.0,29465,15660,15.9,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,24,1744.0,98.0,2026-07-21,3.57,2197.0,182,2197.0,1,12.81759,49,20,6645,9900,453.0,HIGH,,public,1582,5323,2026-07-21T00:00:00.0,24900,86400000,3060,2026-07-21T22:59:00.0,93,10690,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,29,150,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",2026-07-20T23:00:00.0,97,85680,179,GARMIN
,40,HIGH,,100,2026-07-22T23:00:00.0,28.591,2026-07-22T04:59:00.0,BALANCED,143088564,16.25,47,16.67,2026-07-22T22:30:17,38,62,15.31791,7779,2026-07-22T05:59:00.0,200,46.689,,5989,143088564,6720,59,6.0,,False,82.0,False,95,66,10,82.0,20.0,1320,43.0,100,19980,23.0,48,2026-07-22,2026-07-22T20:51:54,53160,47,52.43,False,True,52532,,1.53,9ce66dda4a7e4fd48eacb903827e4ecd,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,7.78,,45300,15.0,30266,14400,23.12,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,0,1744.0,98.0,2026-07-22,5.35,1826.0,112,1826.0,1,9.38025,49,23,5989,14040,82.0,HIGH,,public,432,3170,2026-07-22T00:00:00.0,26520,86400000,4620,2026-07-22T23:00:00.0,96,10590,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",2026-07-21T23:00:00.0,98,86400,109,GARMIN
,48,HIGH,,97,2026-07-23T23:00:00.0,104.021,2026-07-23T23:00:00.0,CALM,143088564,13.53,46,11.65,2026-07-23T22:30:10,36,59,37.7582,12717,2026-07-24T00:00:00.0,200,115.087,,10907,143088564,7500,70,6.0,,False,513.0,True,96,62,10,513.0,14.0,180,25.0,97,13620,22.0,48,2026-07-23,2026-07-23T21:26:10,54240,45,63.81,False,True,52115,,0.21,c322da620e324429bd8b8724ec981e9f,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,8.72,77.0,54900,14.0,28888,10020,15.83,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,27,1744.0,99.0,2026-07-23,2.09,2257.0,181,2257.0,1,34.12762,48,20,10907,11640,513.0,HIGH,,public,3817,1580,2026-07-23T00:00:00.0,24300,86400000,1800,2026-07-23T23:00:00.0,80,10030,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,43,150,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",2026-07-22T23:00:00.0,98,86040,181,GARMIN
,62,HIGH,,100,2026-07-24T23:00:00.0,21.258,2026-07-24T23:00:00.0,CALM,143088564,11.25,46,11.04,2026-07-24T22:12:00,43,61,14.74573,4476,2026-07-25T00:00:00.0,200,44.945,,3446,143088564,5160,74,7.0,,False,27.0,False,86,60,10,27.0,15.0,120,48.0,100,13080,24.0,48,2026-07-24,2026-07-24T19:05:00,58980,46,67.85,False,True,55004,,0.14,155e65359c84420eac8fdd9abdb3225f,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,5.97,,58620,14.0,29579,9540,15.14,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-25T00:00:00.0,0,1744.0,97.0,2026-07-24,3.75,1771.0,98,1771.0,1,6.97441,48,19,3446,9720,27.0,HIGH,,public,286,1531,2026-07-24T00:00:00.0,22260,86400000,3240,2026-07-24T23:00:00.0,78,10300,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",2026-07-23T23:00:00.0,96,86400,95,GARMIN
,43,HIGH,,100,2026-07-25T23:00:00.0,66.195,2026-07-25T23:00:00.0,BALANCED,143088564,15.0,44,16.12,2026-07-25T22:42:11,38,55,29.0,10125,2026-07-26T00:00:00.0,200,88.392,,8249,143088564,6960,43,6.0,,False,295.0,True,86,62,10,295.0,16.0,840,45.0,100,19320,22.0,46,2026-07-25,2026-07-25T19:20:48,54120,44,53.31,False,True,56005,,0.98,92f70f41c7c04c9c9b9c1a26598e0871,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,8.09,33.0,45840,14.0,26226,13860,22.47,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-26T00:00:00.0,2,1744.0,96.0,2026-07-25,6.49,2039.0,163,2039.0,1,21.71752,48,22,8249,12900,295.0,HIGH,,public,1889,2280,2026-07-25T00:00:00.0,24900,86400000,5580,2026-07-25T23:00:00.0,90,9720,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,3.0,31,150,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",2026-07-24T23:00:00.0,98,85980,161,GARMIN
,41,HIGH,,100,2026-07-26T23:00:00.0,44.793,2026-07-26T22:59:00.0,CALM,143088564,6.77,46,22.82,2026-07-26T22:30:17,30,60,24.3855,13027,2026-07-26T23:59:00.0,200,74.327,,6469,143088564,8340,68,7.0,,False,1014.0,True,87,70,10,1014.0,16.0,900,33.0,100,9300,24.0,47,2026-07-26,2026-07-26T22:02:47,48240,44,56.66,False,True,42935,,1.05,a9a4c96f3168450db97dddc138cc80f2,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,9.7,148.0,48720,15.0,33971,19620,10.82,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-27T00:00:00.0,28,1744.0,96.0,2026-07-26,3.0,2758.0,185,2758.0,1,14.69587,48,18,6469,5820,1014.0,HIGH,,public,4402,5092,2026-07-26T00:00:00.0,29400,86400000,2580,2026-07-26T22:59:00.0,87,9760,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,88,150,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",2026-07-25T23:00:00.0,99,85980,182,GARMIN
,49,HIGH,,98,2026-07-27T23:00:00.0,19.578,2026-07-27T23:00:00.0,BALANCED,143088564,16.94,47,15.49,2026-07-27T22:30:08,38,65,14.75361,8332,2026-07-28T00:00:00.0,200,44.969,,6414,143088564,5460,72,8.0,,False,108.0,False,84,64,10,108.0,12.0,1800,11.0,98,21240,23.0,47,2026-07-27,2026-07-27T20:28:11,57120,46,53.61,False,True,54533,,2.08,894db6defefc4c4db054b9dd086416a3,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,6.32,,46320,15.0,27719,13380,24.58,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-28T00:00:00.0,0,1744.0,95.0,2026-07-27,5.56,1852.0,104,1852.0,1,6.42323,47,24,6414,14640,108.0,HIGH,,public,237,3911,2026-07-27T00:00:00.0,23820,86400000,4800,2026-07-27T23:00:00.0,93,10420,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",2026-07-26T23:00:00.0,95,86400,101,GARMIN
,27,HIGH,,100,2026-07-28T23:00:00.0,24.702,2026-07-28T22:59:00.0,BALANCED,143088564,11.75,47,20.86,2026-07-28T22:30:10,24,59,16.0,13615,2026-07-28T23:59:00.0,200,48.768,,10596,143088564,14160,54,8.0,,False,921.0,True,90,76,10,921.0,19.0,3000,35.0,100,19080,23.0,49,2026-07-28,2026-07-28T22:17:02,47160,47,40.61,False,True,51308,,3.48,98534c4a03db4e64854aa5dff80e223b,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,16.41,67.0,35040,15.0,24995,18000,22.11,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-29T00:00:00.0,18,1744.0,97.0,2026-07-28,6.88,2665.0,187,2665.0,1,8.10433,48,27,10596,10140,921.0,HIGH,,public,2730,7367,2026-07-28T00:00:00.0,24960,86400000,5940,2026-07-28T22:59:00.0,99,10220,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3.0,69,150,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",2026-07-27T23:00:00.0,100,86280,187,GARMIN
,40,HIGH,,87,2026-07-29T23:00:00.0,8.324,2026-07-29T23:00:00.0,BALANCED,143088564,12.92,49,18.4,2026-07-29T22:30:12,27,60,12.37073,6259,2026-07-30T00:00:00.0,200,37.706,,4821,143088564,4920,74,7.0,,False,77.0,False,89,61,10,77.0,15.0,3660,51.0,88,19680,25.0,51,2026-07-29,2026-07-29T19:05:00,57120,48,53.12,False,True,54131,,4.24,bb054596abcb4ea181d6c1a53ad20529,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,5.69,,45900,15.0,29404,15900,22.78,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-30T00:00:00.0,0,1744.0,97.0,2026-07-29,5.62,1821.0,114,1821.0,1,2.73097,48,27,4821,11160,77.0,HIGH,,public,176,2689,2026-07-29T00:00:00.0,24360,86400000,4860,2026-07-29T23:00:00.0,94,10560,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3.0,0,150,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",2026-07-28T23:00:00.0,96,86400,109,GARMIN
,30,HIGH,,100,2026-07-30T23:00:00.0,35.093,2026-07-30T22:59:00.0,BALANCED,143088564,15.77,45,21.4,2026-07-30T22:30:13,30,68,11.7664,17229,2026-07-30T23:59:00.0,200,35.864,,14714,143088564,6480,62,6.0,,False,475.0,True,87,72,10,475.0,16.0,1200,37.0,100,20880,25.0,46,2026-07-30,2026-07-30T21:55:58,54900,45,46.91,False,True,53728,,1.39,1acc58f77ea74e25b81ff112cc8653c4,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,7.51,91.0,40500,15.0,25196,18480,24.18,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-31T00:00:00.0,63,1744.0,97.0,2026-07-30,7.02,2219.0,149,2219.0,1,11.51345,48,25,14714,13620,475.0,HIGH,,public,5429,2047,2026-07-30T00:00:00.0,24960,86400000,6060,2026-07-30T22:59:00.0,94,10130,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,3.0,16,150,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",2026-07-29T23:00:00.0,97,86340,147,GARMIN
