bmrKilocalories,bodyBatteryChargedValue,consumedKilocalories,bodyBatteryActivityEventList,floorsAscended,sleepingSeconds,calendarDate,activeKilocalories,wellnessEndTimeGmt,mediumStressDuration,moderateIntensityMinutes,averageSpo2,wellnessStartTimeLocal,lowestSpo2,latestRespirationValue,minAvgHeartRate,highestRespirationValue,measurableAsleepDuration,totalDistanceMeters,floorsAscendedInMeters,respirationAlgorithmVersion,latestSpo2,wellnessDescription,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowStressDuration,maxAvgHeartRate,maxStressLevel,uncategorizedStressPercentage,lowestRespirationValue,mediumStressPercentage,stressDuration,avgWakingRespirationValue,netRemainingKilocalories,restStressPercentage,netCalorieGoal,lastSevenDaysAvgRestingHeartRate,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,sedentarySeconds,stressPercentage,bodyBatteryDuringSleep,totalSteps,bodyBatteryDrainedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsDescendedInMeters,dailyStepGoal,rule_typeKey,restingHeartRate,activityStressDuration,bodyBatteryMostRecentValue,activityStressPercentage,intensityMinutesGoal,date,lastSyncTimestampGMT,latestSpo2ReadingTimeLocal,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,bodyBatteryLowestValue,durationInMilliseconds,userProfileId,activeSeconds,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,includesWellnessData,remainingKilocalories,bodyBatteryHighestValue,wellnessEndTimeLocal,includesCalorieConsumedData,abnormalHeartRateAlertsCount,burnedKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uuid,measurableAwakeDuration,totalKilocalories,privacyProtected,source,rule_typeId,bodyBatteryVersion,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackShortType,includesActivityData,highlyActiveSeconds,userDailySummaryId,averageStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,bodyBatteryAtWakeTime,wellnessKilocalories,highStressPercentage,wellnessStartTimeGmt,uncategorizedStressDuration,stressQualifier,minHeartRate,wellnessDistanceMeters,maxHeartRate,lowStressPercentage,restingCaloriesFromActivity
1744.0,58,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",15.0,29465,2026-07-21,453.0,2026-07-21T23:00:00.0,3060,24,98.0,2026-07-21T00:00:00.0,90,16.0,46,23.0,24900,6645,45.72,200,97,,12.81759,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T20:53:52,9900,179,93,9.1,7.0,3.57,13620,14.0,453.0,56.72,,49,48600,2026-07-21T22:59:00.0,10,50030,15.9,52,9616,66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,39.068,10690,public,48,15660,47,18.28,150,2026-07-21,,2026-07-21T23:59:00.0,453.0,2026-07-21T22:59:00.0,34,86400000,143088564,5323,29,HIGH,85680,True,,100,2026-07-22T00:00:00.0,False,,,HIGH,3b8fe9aff40e46809afd0a21462c488f,52980,2197.0,False,GARMIN,1,3.0,37.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,1582,143088564,20,2026-07-21T22:30:16,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,660,100,2197.0,0.77,2026-07-20T23:00:00.0,7800,CALM,46,6645,182,11.55,79.0
1744.0,59,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",15.31791,30266,2026-07-22,82.0,2026-07-22T23:00:00.0,4620,0,98.0,2026-07-22T00:00:00.0,95,20.0,47,23.0,26520,5989,46.689,200,98,,9.38025,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T20:51:54,14040,109,96,7.78,6.0,5.35,19980,15.0,82.0,52.43,,49,45300,2026-07-22T23:00:00.0,10,52532,23.12,62,7779,66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,28.591,10590,public,48,14400,40,16.67,150,2026-07-22,,2026-07-22T05:59:00.0,82.0,2026-07-22T04:59:00.0,38,86400000,143088564,3170,0,HIGH,86400,True,,100,2026-07-23T00:00:00.0,False,,,HIGH,9ce66dda4a7e4fd48eacb903827e4ecd,53160,1826.0,False,GARMIN,1,3.0,43.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,432,143088564,23,2026-07-22T22:30:17,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1320,100,1826.0,1.53,2026-07-21T23:00:00.0,6720,BALANCED,47,5989,112,16.25,
1744.0,70,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",37.7582,28888,2026-07-23,513.0,2026-07-23T23:00:00.0,1800,27,99.0,2026-07-23T00:00:00.0,96,14.0,46,22.0,24300,10907,115.087,200,98,,34.12762,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T21:26:10,11640,181,80,8.72,6.0,2.09,13620,14.0,513.0,63.81,,48,54900,2026-07-23T23:00:00.0,10,52115,15.83,59,12717,62,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,104.021,10030,public,48,10020,48,11.65,150,2026-07-23,,2026-07-24T00:00:00.0,513.0,2026-07-23T23:00:00.0,36,86400000,143088564,1580,43,HIGH,86040,True,,97,2026-07-24T00:00:00.0,False,,,HIGH,c322da620e324429bd8b8724ec981e9f,54240,2257.0,False,GARMIN,1,3.0,25.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,3817,143088564,20,2026-07-23T22:30:10,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,180,97,2257.0,0.21,2026-07-22T23:00:00.0,7500,CALM,45,10907,181,13.53,77.0
1744.0,74,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",14.74573,29579,2026-07-24,27.0,2026-07-24T23:00:00.0,3240,0,97.0,2026-07-24T00:00:00.0,86,15.0,46,24.0,22260,3446,44.945,200,96,,6.97441,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-24T19:05:00,9720,95,78,5.97,7.0,3.75,13080,14.0,27.0,67.85,,48,58620,2026-07-24T23:00:00.0,10,55004,15.14,61,4476,60,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21.258,10300,public,48,9540,62,11.04,150,2026-07-24,,2026-07-25T00:00:00.0,27.0,2026-07-24T23:00:00.0,43,86400000,143088564,1531,0,HIGH,86400,True,,100,2026-07-25T00:00:00.0,False,,,HIGH,155e65359c84420eac8fdd9abdb3225f,58980,1771.0,False,GARMIN,1,3.0,48.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,286,143088564,19,2026-07-24T22:12:00,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,120,100,1771.0,0.14,2026-07-23T23:00:00.0,5160,CALM,46,3446,98,11.25,
1744.0,43,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",29.0,26226,2026-07-25,295.0,2026-07-25T23:00:00.0,5580,2,96.0,2026-07-25T00:00:00.0,86,16.0,44,22.0,24900,8249,88.392,200,98,,21.71752,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-25T19:20:48,12900,161,90,8.09,6.0,6.49,19320,14.0,295.0,53.31,,48,45840,2026-07-25T23:00:00.0,10,56005,22.47,55,10125,62,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,66.195,9720,public,46,13860,43,16.12,150,2026-07-25,,2026-07-26T00:00:00.0,295.0,2026-07-25T23:00:00.0,38,86400000,143088564,2280,31,HIGH,85980,True,,100,2026-07-26T00:00:00.0,False,,,HIGH,92f70f41c7c04c9c9b9c1a26598e0871,54120,2039.0,False,GARMIN,1,3.0,45.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,True,1889,143088564,22,2026-07-25T22:42:11,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,840,100,2039.0,0.98,2026-07-24T23:00:00.0,6960,BALANCED,44,8249,163,15.0,33.0
1744.0,68,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",24.3855,33971,2026-07-26,1014.0,2026-07-26T23:00:00.0,2580,28,96.0,2026-07-26T00:00:00.0,87,16.0,46,24.0,29400,6469,74.327,200,99,,14.69587,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T22:02:47,5820,182,87,9.7,7.0,3.0,9300,15.0,1014.0,56.66,,48,48720,2026-07-26T22:59:00.0,10,42935,10.82,60,13027,70,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,44.793,9760,public,47,19620,41,22.82,150,2026-07-26,,2026-07-26T23:59:00.0,1014.0,2026-07-26T22:59:00.0,30,86400000,143088564,5092,88,HIGH,85980,True,,100,2026-07-27T00:00:00.0,False,,,HIGH,a9a4c96f3168450db97dddc138cc80f2,48240,2758.0,False,GARMIN,1,3.0,33.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,4402,143088564,18,2026-07-26T22:30:17,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,900,100,2758.0,1.05,2026-07-25T23:00:00.0,8340,CALM,44,6469,185,6.77,148.0
1744.0,72,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",14.75361,27719,2026-07-27,108.0,2026-07-27T23:00:00.0,4800,0,95.0,2026-07-27T00:00:00.0,84,12.0,47,23.0,23820,6414,44.969,200,95,,6.42323,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T20:28:11,14640,101,93,6.32,8.0,5.56,21240,15.0,108.0,53.61,,47,46320,2026-07-27T23:00:00.0,10,54533,24.58,65,8332,64,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19.578,10420,public,47,13380,49,15.49,150,2026-07-27,,2026-07-28T00:00:00.0,108.0,2026-07-27T23:00:00.0,38,86400000,143088564,3911,0,HIGH,86400,True,,98,2026-07-28T00:00:00.0,False,,,HIGH,894db6defefc4c4db054b9dd086416a3,57120,1852.0,False,GARMIN,1,3.0,11.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,237,143088564,24,2026-07-27T22:30:08,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1800,98,1852.0,2.08,2026-07-26T23:00:00.0,5460,BALANCED,46,6414,104,16.94,
1744.0,54,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",16.0,24995,2026-07-28,921.0,2026-07-28T23:00:00.0,5940,18,97.0,2026-07-28T00:00:00.0,90,19.0,47,23.0,24960,10596,48.768,200,100,,8.10433,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T22:17:02,10140,187,99,16.41,8.0,6.88,19080,15.0,921.0,40.61,,48,35040,2026-07-28T22:59:00.0,10,51308,22.11,59,13615,76,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,24.702,10220,public,49,18000,27,20.86,150,2026-07-28,,2026-07-28T23:59:00.0,921.0,2026-07-28T22:59:00.0,24,86400000,143088564,7367,69,HIGH,86280,True,,100,2026-07-29T00:00:00.0,False,,,HIGH,98534c4a03db4e64854aa5dff80e223b,47160,2665.0,False,GARMIN,1,3.0,35.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,True,2730,143088564,27,2026-07-28T22:30:10,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,3000,100,2665.0,3.48,2026-07-27T23:00:00.0,14160,BALANCED,47,10596,187,11.75,67.0
1744.0,74,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",12.37073,29404,2026-07-29,77.0,2026-07-29T23:00:00.0,4860,0,97.0,2026-07-29T00:00:00.0,89,15.0,49,25.0,24360,4821,37.706,200,96,,2.73097,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-29T19:05:00,11160,109,94,5.69,7.0,5.62,19680,15.0,77.0,53.12,,48,45900,2026-07-29T23:00:00.0,10,54131,22.78,60,6259,61,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,8.324,10560,public,51,15900,40,18.4,150,2026-07-29,,2026-07-30T00:00:00.0,77.0,2026-07-29T23:00:00.0,27,86400000,143088564,2689,0,HIGH,86400,True,,88,2026-07-30T00:00:00.0,False,,,HIGH,bb054596abcb4ea181d6c1a53ad20529,57120,1821.0,False,GARMIN,1,3.0,51.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,False,176,143088564,27,2026-07-29T22:30:12,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3660,87,1821.0,4.24,2026-07-28T23:00:00.0,4920,BALANCED,48,4821,114,12.92,
1744.0,62,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",11.7664,25196,2026-07-30,475.0,2026-07-30T23:00:00.0,6060,63,97.0,2026-07-30T00:00:00.0,87,16.0,45,25.0,24960,14714,35.864,200,97,,11.51345,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-30T21:55:58,13620,147,94,7.51,6.0,7.02,20880,15.0,475.0,46.91,,48,40500,2026-07-30T22:59:00.0,10,53728,24.18,68,17229,72,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,35.093,10130,public,46,18480,30,21.4,150,2026-07-30,,2026-07-30T23:59:00.0,475.0,2026-07-30T22:59:00.0,30,86400000,143088564,2047,16,HIGH,86340,True,,100,2026-07-31T00:00:00.0,False,,,HIGH,1acc58f77ea74e25b81ff112cc8653c4,54900,2219.0,False,GARMIN,1,3.0,37.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,True,5429,143088564,25,2026-07-30T22:30:13,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1200,100,2219.0,1.39,2026-07-29T23:00:00.0,6480,BALANCED,45,14714,149,15.77,91.0
1744.0,69,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",19.0,27205,2026-07-31,87.0,2026-07-31T23:00:00.0,4740,0,99.0,2026-07-31T00:00:00.0,91,14.0,46,24.0,21900,5255,57.912,200,97,,14.96391,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T19:05:00,20040,102,93,6.67,7.0,5.49,25380,14.0,87.0,53.44,,48,46140,2026-07-31T22:59:00.0,10,56054,29.4,60,6826,61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,45.61,10840,public,47,9060,38,10.49,150,2026-07-31,,2026-07-31T23:59:00.0,87.0,2026-07-31T22:59:00.0,30,86400000,143088564,2780,0,HIGH,86340,True,,91,2026-08-01T00:00:00.0,False,,,HIGH,0ec3d8e753c54df29eeef6a27f525e19,58680,1831.0,False,GARMIN,1,3.0,28.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,False,361,143088564,25,2026-07-31T22:30:11,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,600,91,1831.0,0.69,2026-07-30T23:00:00.0,5760,BALANCED,46,5255,105,23.21,
