latestSpo2ReadingTimeGmt,totalKilocalories,minAvgHeartRate,bodyBatteryVersion,averageSpo2,privacyProtected,lastSyncTimestampGMT,moderateIntensityMinutes,rule_typeId,sleepingSeconds,durationInMilliseconds,lowStressPercentage,respirationAlgorithmVersion,userDailySummaryId,bodyBatteryAtWakeTime,burnedKilocalories,lowStressDuration,bodyBatteryActivityEventList,highlyActiveSeconds,includesActivityData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,highStressDuration,restStressPercentage,totalDistanceMeters,totalSteps,userFloorsAscendedGoal,lowestRespirationValue,floorsAscended,remainingKilocalories,source,lowestSpo2,activeSeconds,dailyStepGoal,latestRespirationValue,maxHeartRate,maxAvgHeartRate,averageMonitoringEnvironmentAltitude,activityStressDuration,netRemainingKilocalories,uncategorizedStressPercentage,wellnessEndTimeGmt,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,sedentarySeconds,wellnessStartTimeGmt,bmrKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeLocal,avgWakingRespirationValue,abnormalHeartRateAlertsCount,intensityMinutesGoal,lastSevenDaysAvgRestingHeartRate,restingCaloriesFromActivity,highStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,measurableAsleepDuration,minHeartRate,uncategorizedStressDuration,activeKilocalories,wellnessDistanceMeters,wellnessEndTimeLocal,bodyBatteryDrainedValue,bodyBatteryMostRecentValue,uuid,wellnessStartTimeLocal,bodyBatteryDuringSleep,wellnessKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,latestRespirationTimeGMT,rule_typeKey,restStressDuration,bodyBatteryDynamicFeedbackEvent_feedbackShortType,date,totalStressDuration,stressPercentage,bodyBatteryHighestValue,wellnessActiveKilocalories,highestRespirationValue,netCalorieGoal,wellnessDescription,measurableAwakeDuration,latestSpo2,bodyBatteryLowestValue,userProfileId,floorsDescendedInMeters,includesCalorieConsumedData,consumedKilocalories,calendarDate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,activityStressPercentage,restingHeartRate,mediumStressPercentage,averageStressLevel,stressDuration,maxStressLevel,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackLongType,stressQualifier,floorsAscendedInMeters
2026-07-30T22:59:00.0,2219.0,45,3.0,97.0,False,,63,1,25196,86400000,15.77,200,143088564,100,,13620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",5429,True,6060,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1200,46.91,14714,17229,10,6.0,11.7664,,GARMIN,87,2047,10130,16.0,149,147,37.0,18480,475.0,7.51,2026-07-30T23:00:00.0,62,HIGH,53728,2026-07-29T23:00:00.0,1744.0,2026-07-30T21:55:58,2026-07-30T23:59:00.0,15.0,,150,48,91.0,1.39,HIGH,24960,45,6480,475.0,14714,2026-07-31T00:00:00.0,72,30,1acc58f77ea74e25b81ff112cc8653c4,2026-07-30T00:00:00.0,68,2219.0,2026-07-30T22:30:13,11.51345,2026-07-30T22:59:00.0,public,40500,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-07-30,86340,24.18,100,475.0,25.0,,,54900,97,30,143088564,35.093,False,,2026-07-30,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,21.4,46,7.02,25,20880,94,16,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,BALANCED,35.864
2026-07-31T22:59:00.0,1831.0,46,3.0,99.0,False,,0,1,27205,86400000,23.21,200,143088564,91,,20040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",361,False,4740,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,600,53.44,5255,6826,10,7.0,19.0,,GARMIN,91,2780,10840,14.0,105,102,28.0,9060,87.0,6.67,2026-07-31T23:00:00.0,69,HIGH,56054,2026-07-30T23:00:00.0,1744.0,2026-07-31T19:05:00,2026-07-31T23:59:00.0,14.0,,150,48,,0.69,HIGH,21900,46,5760,87.0,5255,2026-08-01T00:00:00.0,61,38,0ec3d8e753c54df29eeef6a27f525e19,2026-07-31T00:00:00.0,60,1831.0,2026-07-31T22:30:11,14.96391,2026-07-31T22:59:00.0,public,46140,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-31,86340,29.4,91,87.0,24.0,,,58680,97,30,143088564,45.61,False,,2026-07-31,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,10.49,47,5.49,25,25380,93,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,BALANCED,57.912
2026-08-01T23:00:00.0,3196.0,47,3.0,97.0,False,,4,1,24695,86400000,8.82,200,143088564,100,,7560,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",8372,True,3600,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3600,46.08,23967,27327,10,7.0,99.57579,,GARMIN,89,3606,10440,16.0,177,177,33.0,19920,1452.0,13.45,2026-08-01T23:00:00.0,68,HIGH,49727,2026-07-31T23:00:00.0,1744.0,2026-08-01T22:20:34,2026-08-02T00:00:00.0,15.0,,150,48,160.0,4.2,HIGH,24540,46,11520,1452.0,23967,2026-08-02T00:00:00.0,80,26,9666bbe691f04bafbd6daec7f3fedc9a,2026-08-01T00:00:00.0,70,3196.0,2026-08-01T22:30:14,91.68865,2026-08-01T22:56:00.0,public,39480,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01,85680,17.23,100,1452.0,24.0,,,49620,96,23,143088564,279.467,False,,2026-08-01,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,23.25,47,4.2,25,14760,99,150,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,303.507
2026-08-02T22:59:00.0,1796.0,47,3.0,96.0,False,,0,1,30986,86400000,15.36,200,143088564,92,,13260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",201,False,6660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,1620,57.89,4037,5244,10,6.0,11.00262,,GARMIN,86,2139,12130,16.0,107,103,50.0,10260,52.0,5.28,2026-08-02T23:00:00.0,76,HIGH,53074,2026-08-01T23:00:00.0,1744.0,2026-08-02T20:51:28,2026-08-02T23:59:00.0,16.0,,150,48,,1.88,HIGH,28080,46,4560,52.0,4037,2026-08-03T00:00:00.0,60,40,ff3ecd8250ab43f8b78e2cab8924e48f,2026-08-02T00:00:00.0,68,1796.0,2026-08-02T22:30:15,4.74475,2026-08-02T22:59:00.0,public,49980,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-02,86340,24.95,93,52.0,25.0,,,53700,91,24,143088564,14.462,False,,2026-08-02,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,11.88,50,7.71,25,21540,91,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,BALANCED,33.536
2026-08-03T23:00:00.0,2196.0,49,3.0,96.0,False,,27,1,26686,86400000,15.36,200,143088564,95,,13260,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",2581,True,7500,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2760,48.78,9318,11866,10,8.0,34.35335,,GARMIN,84,3417,11450,16.0,146,146,51.0,14580,452.0,7.09,2026-08-03T23:00:00.0,63,HIGH,53716,2026-08-02T23:00:00.0,1744.0,2026-08-03T20:22:59,2026-08-04T00:00:00.0,15.0,,150,49,71.0,3.2,HIGH,24720,45,6120,452.0,9318,2026-08-04T00:00:00.0,71,32,f978fb8361fd4111bdaadb72c29a9088,2026-08-03T00:00:00.0,58,2196.0,2026-08-03T22:30:12,20.9918,2026-08-03T23:00:00.0,public,42120,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-08-03,86340,27.24,95,452.0,25.0,,,55500,96,27,143088564,63.983,False,,2026-08-03,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,16.89,51,8.69,28,23520,96,34,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,BALANCED,104.709
2026-08-04T22:59:00.0,2547.0,48,3.0,98.0,False,,30,1,29181,86400000,17.81,200,143088564,97,,15360,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",2928,True,11220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3900,38.07,8019,12439,10,6.0,16.58596,,GARMIN,86,7175,11500,14.0,192,191,44.0,15060,803.0,9.12,2026-08-04T23:00:00.0,70,MODERATE,47116,2026-08-03T23:00:00.0,1744.0,2026-08-04T20:38:37,2026-08-04T23:59:00.0,15.0,,150,49,111.0,4.52,LOW,26220,48,7860,803.0,8019,2026-08-05T00:00:00.0,87,15,c6aaf6aa295d495b93a1b211c5c634d1,2026-08-04T00:00:00.0,70,2547.0,2026-08-04T22:43:28,15.27526,2026-08-04T22:59:00.0,public,32820,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-04,86220,35.35,97,803.0,24.0,,,52140,100,11,143088564,46.559,False,,2026-08-04,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,17.47,50,13.01,32,30480,96,50,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,BALANCED,50.554
2026-08-05T22:59:00.0,1820.0,52,3.0,97.0,False,,0,1,33173,86400000,21.75,200,143088564,78,,18780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",245,False,7560,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2640,47.46,3620,4702,10,7.0,4.34022,,GARMIN,88,2052,11690,15.0,111,110,9.0,10860,76.0,6.39,2026-08-05T23:00:00.0,76,HIGH,50930,2026-08-04T23:00:00.0,1744.0,2026-08-05T20:35:35,2026-08-05T23:59:00.0,15.0,,150,49,,3.06,HIGH,26160,51,5520,76.0,3620,2026-08-06T00:00:00.0,51,40,915e79e5edc44ed7a6977d6a0173bc71,2026-08-05T00:00:00.0,66,1820.0,2026-08-05T22:30:15,4.94652,2026-08-05T22:59:00.0,public,40980,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-08-05,86340,33.56,78,76.0,24.0,,,54660,96,15,143088564,15.077,False,,2026-08-05,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,12.58,53,8.76,29,28980,97,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,BALANCED,13.229
2026-08-06T04:59:00.0,2654.0,50,3.0,96.0,False,,10,1,27179,86400000,8.65,200,143088564,95,,7440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",3009,True,3600,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,1080,34.52,12330,14811,10,8.0,12.64665,,GARMIN,86,4733,11000,16.0,155,154,11.0,15180,910.0,33.75,2026-08-06T23:00:00.0,60,HIGH,51479,2026-08-05T23:00:00.0,1744.0,2026-08-06T21:04:17,2026-08-06T05:59:00.0,16.0,,150,50,53.0,1.26,HIGH,23760,49,29040,910.0,12330,2026-08-07T00:00:00.0,67,33,1d9bbd6f6f504d79b57e785a842a5699,2026-08-06T00:00:00.0,68,2654.0,2026-08-06T22:30:10,9.56398,2026-08-06T22:59:00.0,public,29700,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,2026-08-06,86040,14.09,96,910.0,24.0,,,33240,99,31,143088564,29.151,False,,2026-08-06,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,True,17.64,50,4.18,24,12120,98,69,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,BALANCED,38.547
2026-08-07T22:59:00.0,1803.0,53,3.0,97.0,False,,0,1,28260,86400000,25.86,200,143088564,76,,21120,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",178,False,6480,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,900,42.98,3413,4406,10,8.0,12.07874,,GARMIN,90,2138,11390,15.0,116,113,35.0,8640,59.0,11.54,2026-08-07T23:00:00.0,51,HIGH,55824,2026-08-06T23:00:00.0,1744.0,2026-08-07T21:59:19,2026-08-07T23:59:00.0,15.0,,150,51,,1.1,HIGH,22260,52,9420,59.0,3413,2026-08-08T00:00:00.0,56,28,9e0384f253264efeab91e945821ea11e,2026-08-07T00:00:00.0,45,1803.0,2026-08-07T22:11:14,5.79003,2026-08-07T22:59:00.0,public,35100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-08-07,81660,34.9,77,59.0,22.0,,,49980,94,22,143088564,17.648,False,,2026-08-07,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,10.58,54,7.94,29,28500,92,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,BALANCED,36.816
2026-08-08T22:59:00.0,2549.0,52,3.0,96.0,False,,19,1,28982,86400000,8.28,200,143088564,76,,7140,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",3977,True,15660,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12720,28.58,16378,17757,10,7.0,54.0,,GARMIN,86,4869,10700,18.0,189,189,57.0,16680,805.0,10.92,2026-08-08T23:00:00.0,52,LOW,48572,2026-08-07T23:00:00.0,1744.0,2026-08-08T21:50:02,2026-08-08T23:59:00.0,15.0,,150,52,71.0,14.74,LOW,23160,50,9420,805.0,16378,2026-08-09T00:00:00.0,72,9,9685ee653772470d89968cccf2193df0,2026-08-08T00:00:00.0,54,2549.0,2026-08-08T22:30:15,41.27887,2026-08-08T22:59:00.0,public,24660,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-08-08,86280,41.17,76,805.0,26.0,,,53700,95,6,143088564,125.818,False,,2026-08-08,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,19.33,53,18.15,46,35520,94,62,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,STRESSFUL,164.592
2026-08-09T23:00:00.0,2068.0,52,3.0,98.0,False,,7,1,30197,86400000,23.34,200,143088564,50,,20040,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",1527,True,6360,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1800,42.14,5673,7976,10,8.0,10.0,,GARMIN,89,2873,11410,15.0,184,184,42.0,13800,324.0,8.94,2026-08-09T23:00:00.0,46,MODERATE,51803,2026-08-08T23:00:00.0,1744.0,2026-08-09T19:54:59,2026-08-10T00:00:00.0,16.0,,150,52,47.0,2.1,MODERATE,25860,51,7680,324.0,5673,2026-08-10T00:00:00.0,33,23,23413ba3d195475b90e8e1db16cc2275,2026-08-09T00:00:00.0,43,2068.0,2026-08-09T22:30:12,10.54134,2026-08-09T23:00:00.0,public,36180,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-09,85860,32.84,50,324.0,25.0,,,52320,100,10,143088564,32.13,False,,2026-08-09,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,16.07,55,7.41,30,28200,96,26,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,BALANCED,30.48
