restStressDuration,bodyBatteryChargedValue,bodyBatteryMostRecentValue,wellnessKilocalories,includesWellnessData,latestRespirationTimeGMT,totalKilocalories,wellnessEndTimeLocal,uncategorizedStressPercentage,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessDescription,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,stressQualifier,totalSteps,floorsAscendedInMeters,lowestRespirationValue,bodyBatteryActivityEventList,highestRespirationValue,activityStressDuration,highStressPercentage,stressDuration,floorsAscended,maxStressLevel,wellnessEndTimeGmt,userFloorsAscendedGoal,minAvgHeartRate,latestSpo2,lastSevenDaysAvgRestingHeartRate,calendarDate,dailyStepGoal,lowestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,averageSpo2,rule_typeKey,restingCaloriesFromActivity,bodyBatteryVersion,totalStressDuration,bodyBatteryHighestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,averageMonitoringEnvironmentAltitude,bmrKilocalories,floorsDescended,activeSeconds,avgWakingRespirationValue,mediumStressDuration,averageStressLevel,measurableAsleepDuration,sleepingSeconds,measurableAwakeDuration,maxAvgHeartRate,date,highStressDuration,mediumStressPercentage,bodyBatteryDuringSleep,activityStressPercentage,durationInMilliseconds,stressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,userProfileId,consumedKilocalories,remainingKilocalories,abnormalHeartRateAlertsCount,latestRespirationValue,lowStressPercentage,minHeartRate,includesActivityData,burnedKilocalories,netRemainingKilocalories,floorsDescendedInMeters,latestSpo2ReadingTimeGmt,bodyBatteryDynamicFeedbackEvent_feedbackShortType,source,lastSyncTimestampGMT,netCalorieGoal,wellnessDistanceMeters,activeKilocalories,userDailySummaryId,intensityMinutesGoal,totalDistanceMeters,sedentarySeconds,uncategorizedStressDuration,wellnessStartTimeLocal,bodyBatteryAtWakeTime,bodyBatteryDrainedValue,respirationAlgorithmVersion,moderateIntensityMinutes,bodyBatteryLowestValue,includesCalorieConsumedData,highlyActiveSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,uuid,restingHeartRate,lowStressDuration,privacyProtected,restStressPercentage,maxHeartRate,wellnessActiveKilocalories,rule_typeId,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
45900,60,36,2333.0,True,2026-06-28T23:00:00.0,2333.0,2026-06-29T00:00:00.0,8.76,39,2026-06-28T21:59:19,,2026-06-28T22:30:34,CALM,12262,46.402,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",24.0,17700,1.18,15120,15.22375,90,2026-06-28T23:00:00.0,10,52,,50,2026-06-28,8720,,,2026-06-27T23:00:00.0,,public,111.0,3.0,86280,82,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,17.0,1756.0,12.06496,4539,14.0,3300,23,27600,27610,51120,184,2026-06-28,1020,3.82,51,20.51,86400000,17.52,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,,,22.0,12.52,51,True,,577.0,36.774,,,GARMIN,,,7588,577.0,143088564,150,7588,50476,7560,2026-06-28T00:00:00.0,81,53,200,45,28,False,3775,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,76862eaa950b4618a063917fa7a09271,54,10800,False,53.2,185,577.0,1,HIGH
44340,76,42,1865.0,True,2026-06-29T23:00:00.0,1865.0,2026-06-30T00:00:00.0,8.06,0,2026-06-29T20:19:42,,2026-06-29T22:30:11,CALM,8037,29.522,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",23.0,21120,2.43,13920,9.6857,93,2026-06-29T23:00:00.0,10,48,,50,2026-06-29,9430,,,2026-06-28T23:00:00.0,,public,,3.0,86340,97,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,23.0,1756.0,7.40945,2907,15.0,6060,23,23460,26601,55920,108,2026-06-29,2100,7.02,59,24.46,86400000,16.12,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,15.0,6.67,48,False,,109.0,22.584,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,6196,109.0,143088564,150,6196,56129,6960,2026-06-29T00:00:00.0,97,70,200,0,30,False,763,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,e3da30436a394ec894b863c0f5ccfaa7,49,5760,False,51.36,114,109.0,1,HIGH
41760,64,29,2337.0,True,2026-06-30T22:59:00.0,2337.0,2026-07-01T00:00:00.0,9.6,37,2026-06-30T22:15:16,,2026-06-30T22:30:08,BALANCED,11857,78.24,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",23.0,14040,2.02,22200,25.66929,94,2026-06-30T23:00:00.0,10,47,,50,2026-06-30,9290,,,2026-06-29T23:00:00.0,,public,21.0,3.0,86280,100,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,38.0,1748.0,17.47867,4446,15.0,4680,24,25920,29264,52080,178,2026-06-30,1740,5.42,64,16.27,86400000,25.73,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,143088564,,,,14.0,18.29,46,True,,589.0,53.275,,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,GARMIN,,,10178,589.0,143088564,150,10178,49281,8280,2026-06-30T00:00:00.0,100,77,200,25,24,False,3409,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,c9bb3563405f4426926552a6ae3bb9b9,48,15780,False,48.4,180,589.0,1,HIGH
47100,71,36,1814.0,True,2026-07-01T23:00:00.0,1814.0,2026-07-02T00:00:00.0,8.06,0,2026-07-01T20:10:02,,2026-07-01T21:16:08,BALANCED,6621,68.881,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",23.0,11520,2.43,20820,22.59875,93,2026-07-01T23:00:00.0,10,50,,50,2026-07-01,9550,,,2026-06-30T23:00:00.0,,public,,3.0,86400,89,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.0,1748.0,12.90617,2373,15.0,5580,25,18900,22877,60540,100,2026-07-01,2100,6.46,61,13.33,86400000,24.1,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,16.0,15.21,49,False,,66.0,39.338,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,5111,66.0,143088564,150,5111,60671,6960,2026-07-01T00:00:00.0,85,64,200,0,25,False,479,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7201a41931b94c8c9afc5ca9a8460a81,51,13140,False,54.51,101,66.0,1,HIGH
37440,65,25,2195.0,True,2026-07-02T22:59:00.0,2195.0,2026-07-03T00:00:00.0,8.41,36,2026-07-02T19:35:31,,2026-07-02T22:53:37,BALANCED,11454,112.776,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",25.0,13980,2.85,27660,37.0,91,2026-07-02T23:00:00.0,10,50,,50,2026-07-02,9260,,,2026-07-01T23:00:00.0,,public,42.0,3.0,86340,98,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,13.0,1748.0,25.4393,3022,15.0,7440,28,24540,24578,54540,186,2026-07-02,2460,8.62,70,16.19,86400000,32.04,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,,,16.0,20.57,49,True,,447.0,77.539,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,,10070,447.0,143088564,150,10070,56414,7260,2026-07-02T00:00:00.0,98,76,200,7,22,False,2386,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,0f4532c6a2ee4aa296493f322c0ed359,52,17760,False,43.36,186,447.0,1,MODERATE
41820,60,34,1806.0,True,2026-07-03T23:00:00.0,1806.0,2026-07-04T00:00:00.0,4.93,0,2026-07-03T20:02:29,,2026-07-03T22:30:10,BALANCED,4326,36.576,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",25.0,16620,2.01,23700,12.0,92,2026-07-03T23:00:00.0,10,49,,51,2026-07-03,9480,,,2026-07-02T23:00:00.0,,public,,3.0,86400,74,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29.0,1748.0,11.33235,1857,15.0,6180,28,22680,26130,59460,105,2026-07-03,1740,7.15,50,19.24,86400000,27.43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,16.0,18.26,48,False,,58.0,34.541,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,3330,58.0,143088564,150,3330,58207,4260,2026-07-03T00:00:00.0,73,51,200,0,23,False,206,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,4ff57bb806a34d6187ae9470410b93e7,54,15780,False,48.4,106,58.0,1,HIGH
43080,71,34,2961.0,True,2026-07-04T23:00:00.0,2961.0,2026-07-05T00:00:00.0,8.6,126,2026-07-04T19:58:38,,2026-07-04T22:30:14,BALANCED,24571,234.696,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",25.0,15600,4.97,19740,77.0,94,2026-07-04T23:00:00.0,10,51,,51,2026-07-04,8970,,,2026-07-03T23:00:00.0,,public,147.0,3.0,85800,96,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,43.0,1745.0,71.94029,2431,16.0,5400,27,25080,28561,53340,181,2026-07-04,4260,6.29,66,18.18,86400000,23.01,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,143088564,,,,15.0,11.75,50,True,,1216.0,219.274,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,GARMIN,,,21213,1216.0,143088564,150,21213,47435,7380,2026-07-04T00:00:00.0,96,71,200,10,28,False,7973,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7a21a17521f14e39a805394672a5ed69,52,10080,False,50.21,182,1216.0,1,HIGH
50820,76,40,2640.0,True,2026-07-05T23:00:00.0,2640.0,2026-07-06T00:00:00.0,7.18,87,2026-07-05T19:17:51,,2026-07-05T22:30:12,CALM,14043,75.498,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",25.0,17340,1.32,11760,24.76969,88,2026-07-05T23:00:00.0,10,45,94,50,2026-07-05,10530,84,2026-07-06T00:00:00.0,2026-07-04T23:00:00.0,98.0,public,148.0,3.0,86100,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,35.0,1745.0,18.02133,4201,14.0,2880,17,25980,27852,53940,186,2026-07-05,1140,3.34,72,20.14,86400000,13.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,,,16.0,8.99,43,True,,895.0,54.929,2026-07-05T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,,8328,895.0,143088564,150,8328,49295,6180,2026-07-05T00:00:00.0,100,70,200,20,30,False,5052,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,c87d3a2e9b6445f3ba513989851a5ca0,47,7740,False,59.02,188,895.0,1,HIGH
45000,66,38,1864.0,True,2026-07-06T22:59:00.0,1864.0,2026-07-07T00:00:00.0,5.98,0,2026-07-06T19:05:00,,2026-07-06T22:30:10,BALANCED,8436,50.896,6.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",24.0,15780,2.02,20400,16.69816,95,2026-07-06T23:00:00.0,10,47,96,50,2026-07-06,11240,86,2026-07-06T23:59:00.0,2026-07-05T23:00:00.0,95.0,public,,3.0,86340,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,50.0,1745.0,5.79003,4352,15.0,5160,24,24480,26012,56700,107,2026-07-06,1740,5.98,66,18.28,86400000,23.63,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,143088564,,,,17.0,15.64,47,False,,119.0,17.648,2026-07-06T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,GARMIN,,,6498,119.0,143088564,150,6498,55951,5160,2026-07-06T00:00:00.0,100,68,200,0,32,False,85,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,d1f9e960afd349aaab8bd1b0c1cc5ae0,48,13500,False,52.12,108,119.0,1,HIGH
46080,67,37,1838.0,True,2026-07-07T22:59:00.0,1838.0,2026-07-08T00:00:00.0,7.44,0,2026-07-07T19:31:42,,2026-07-07T22:10:16,BALANCED,7445,77.266,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",24.0,15240,1.53,18600,25.34974,93,2026-07-07T23:00:00.0,10,50,95,51,2026-07-07,10960,88,2026-07-07T23:59:00.0,2026-07-06T23:00:00.0,96.0,public,,3.0,86340,93,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,36.0,1745.0,14.27461,2925,15.0,3600,23,22200,27540,57720,114,2026-07-07,1320,4.17,57,17.65,86400000,21.54,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,16.0,15.84,49,False,,93.0,43.509,2026-07-07T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,5767,93.0,143088564,150,5767,55441,6420,2026-07-07T00:00:00.0,92,68,200,0,28,False,494,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,ded6051ce7ff44d0813a661feaa087cd,51,13680,False,53.37,115,93.0,1,HIGH
52320,79,51,1817.0,True,2026-07-08T23:00:00.0,1817.0,2026-07-09T00:00:00.0,7.29,0,2026-07-08T19:43:33,,2026-07-08T22:30:18,CALM,6797,31.375,8.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",23.0,11940,1.32,15840,10.29364,96,2026-07-08T23:00:00.0,10,47,100,50,2026-07-08,10260,86,2026-07-09T00:00:00.0,2026-07-07T23:00:00.0,94.0,public,,3.0,86400,100,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22.0,1745.0,8.25197,2833,15.0,3240,20,24480,29607,55620,100,2026-07-08,1140,3.75,72,13.82,86400000,18.33,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,143088564,,,,16.0,13.26,47,False,,72.0,25.152,2026-07-08T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,GARMIN,,,5234,72.0,143088564,150,5234,53818,6300,2026-07-08T00:00:00.0,100,65,200,0,37,False,142,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,a581d8e4c38542549c44e3f006b20c45,49,11460,False,60.56,104,72.0,1,HIGH
38580,58,31,2156.0,True,2026-07-09T23:00:00.0,2156.0,2026-07-10T00:00:00.0,13.0,35,2026-07-09T19:40:01,,2026-07-09T22:27:08,BALANCED,12787,91.797,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",23.0,12660,1.95,23880,30.11713,93,2026-07-09T23:00:00.0,10,48,100,50,2026-07-09,9570,88,2026-07-10T00:00:00.0,2026-07-08T23:00:00.0,96.0,public,42.0,3.0,86340,99,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,41.0,1745.0,27.73819,3082,15.0,5400,24,17940,21514,57180,170,2026-07-09,1680,6.25,58,14.66,86400000,27.66,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,143088564,,,,16.0,19.46,47,True,,411.0,84.546,2026-07-09T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,GARMIN,,,10604,411.0,143088564,150,10604,59184,11220,2026-07-09T00:00:00.0,98,78,200,3,21,False,2620,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,86a5417339094b2ea7d7978514acf2ed,49,16800,False,44.68,171,411.0,1,MODERATE
36900,69,23,1940.0,True,2026-07-10T22:59:00.0,1940.0,2026-07-11T00:00:00.0,7.85,0,2026-07-10T20:24:51,,2026-07-10T22:30:13,BALANCED,11043,73.152,7.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",24.0,16680,4.52,25980,24.0,96,2026-07-10T23:00:00.0,10,47,83,49,2026-07-10,9900,82,2026-07-10T23:59:00.0,2026-07-09T23:00:00.0,95.0,public,,3.0,86340,98,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,37.0,1745.0,18.12467,4913,14.0,9240,30,23280,24204,56280,127,2026-07-10,3900,10.7,77,19.32,86400000,30.09,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,143088564,,,,14.0,14.87,46,False,,195.0,55.244,2026-07-10T22:59:00.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,GARMIN,,,8524,195.0,143088564,150,8524,56606,6780,2026-07-10T00:00:00.0,98,77,200,0,21,False,677,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,a6bd16567c104dd395b8fb6617ceba41,50,12840,False,42.74,130,195.0,1,MODERATE
