vigorousIntensityMinutes,includesWellnessData,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscendedInMeters,moderateIntensityMinutes,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,bodyBatteryAtWakeTime,activityStressPercentage,wellnessActiveKilocalories,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,latestSpo2ReadingTimeLocal,mediumStressPercentage,restingHeartRate,burnedKilocalories,includesCalorieConsumedData,lowestRespirationValue,minHeartRate,totalDistanceMeters,stressPercentage,wellnessDescription,totalKilocalories,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,lowestSpo2,calendarDate,highlyActiveSeconds,uncategorizedStressDuration,date,totalStressDuration,wellnessEndTimeGmt,wellnessEndTimeLocal,wellnessKilocalories,stressQualifier,totalSteps,latestRespirationTimeGMT,bodyBatteryDynamicFeedbackEvent_feedbackLongType,netRemainingKilocalories,rule_typeId,bodyBatteryDrainedValue,floorsDescended,latestRespirationValue,averageSpo2,respirationAlgorithmVersion,measurableAwakeDuration,dailyStepGoal,bodyBatteryChargedValue,wellnessStartTimeGmt,bodyBatteryLowestValue,floorsDescendedInMeters,netCalorieGoal,source,bodyBatteryVersion,rule_typeKey,latestSpo2ReadingTimeGmt,lowStressDuration,bodyBatteryHighestValue,activityStressDuration,includesActivityData,minAvgHeartRate,maxHeartRate,latestSpo2,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userProfileId,avgWakingRespirationValue,sedentarySeconds,restingCaloriesFromActivity,bodyBatteryActivityEventList,wellnessDistanceMeters,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lastSevenDaysAvgRestingHeartRate,bodyBatteryDuringSleep,highStressDuration,consumedKilocalories,mediumStressDuration,uuid,restStressPercentage,durationInMilliseconds,intensityMinutesGoal,measurableAsleepDuration,bmrKilocalories,sleepingSeconds,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,uncategorizedStressPercentage,userDailySummaryId,highestRespirationValue,activeSeconds,userFloorsAscendedGoal,restStressDuration,privacyProtected,highStressPercentage,abnormalHeartRateAlertsCount,floorsAscended,lastSyncTimestampGMT,wellnessStartTimeLocal,remainingKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,maxStressLevel,averageStressLevel
29,True,2026-07-21T20:53:52,45.72,24,47,37.0,179,100,18.28,453.0,453.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T23:59:00.0,3.57,48,,False,7.0,46,6645,15.9,,2197.0,13620,2026-07-21T22:30:16,90,2026-07-21,1582,7800,2026-07-21,85680,2026-07-21T23:00:00.0,2026-07-22T00:00:00.0,2197.0,CALM,9616,2026-07-21T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,453.0,1,66,12.81759,16.0,98.0,200,52980,10690,58,2026-07-20T23:00:00.0,34,39.068,,GARMIN,3.0,public,2026-07-21T22:59:00.0,9900,100,15660,True,46,182,97,11.55,HIGH,143088564,14.0,50030,79.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",6645,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,49,52,660,,3060,3b8fe9aff40e46809afd0a21462c488f,56.72,86400000,150,24900,1744.0,29465,HIGH,9.1,143088564,23.0,5323,10,48600,False,0.77,,15.0,,2026-07-21T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,93,20
0,True,2026-07-22T20:51:54,46.689,0,40,43.0,109,100,16.67,82.0,82.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T05:59:00.0,5.35,48,,False,6.0,47,5989,23.12,,1826.0,19980,2026-07-22T22:30:17,95,2026-07-22,432,6720,2026-07-22,86400,2026-07-22T23:00:00.0,2026-07-23T00:00:00.0,1826.0,BALANCED,7779,2026-07-22T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,82.0,1,66,9.38025,20.0,98.0,200,53160,10590,59,2026-07-21T23:00:00.0,38,28.591,,GARMIN,3.0,public,2026-07-22T04:59:00.0,14040,100,14400,False,47,112,98,16.25,HIGH,143088564,15.0,52532,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",5989,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,49,62,1320,,4620,9ce66dda4a7e4fd48eacb903827e4ecd,52.43,86400000,150,26520,1744.0,30266,HIGH,7.78,143088564,23.0,3170,10,45300,False,1.53,,15.31791,,2026-07-22T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96,23
43,True,2026-07-23T21:26:10,115.087,27,48,25.0,181,97,11.65,513.0,513.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,2.09,48,,False,6.0,45,10907,15.83,,2257.0,13620,2026-07-23T22:30:10,96,2026-07-23,3817,7500,2026-07-23,86040,2026-07-23T23:00:00.0,2026-07-24T00:00:00.0,2257.0,CALM,12717,2026-07-23T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,513.0,1,62,34.12762,14.0,99.0,200,54240,10030,70,2026-07-22T23:00:00.0,36,104.021,,GARMIN,3.0,public,2026-07-23T23:00:00.0,11640,97,10020,True,46,181,98,13.53,HIGH,143088564,14.0,52115,77.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",10907,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48,59,180,,1800,c322da620e324429bd8b8724ec981e9f,63.81,86400000,150,24300,1744.0,28888,HIGH,8.72,143088564,22.0,1580,10,54900,False,0.21,,37.7582,,2026-07-23T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,80,20
0,True,2026-07-24T19:05:00,44.945,0,62,48.0,95,100,11.04,27.0,27.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-25T00:00:00.0,3.75,48,,False,7.0,46,3446,15.14,,1771.0,13080,2026-07-24T22:12:00,86,2026-07-24,286,5160,2026-07-24,86400,2026-07-24T23:00:00.0,2026-07-25T00:00:00.0,1771.0,CALM,4476,2026-07-24T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27.0,1,60,6.97441,15.0,97.0,200,58980,10300,74,2026-07-23T23:00:00.0,43,21.258,,GARMIN,3.0,public,2026-07-24T23:00:00.0,9720,100,9540,False,46,98,96,11.25,HIGH,143088564,14.0,55004,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",3446,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,61,120,,3240,155e65359c84420eac8fdd9abdb3225f,67.85,86400000,150,22260,1744.0,29579,HIGH,5.97,143088564,24.0,1531,10,58620,False,0.14,,14.74573,,2026-07-24T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,78,19
31,True,2026-07-25T19:20:48,88.392,2,43,45.0,161,100,16.12,295.0,295.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-26T00:00:00.0,6.49,46,,False,6.0,44,8249,22.47,,2039.0,19320,2026-07-25T22:42:11,86,2026-07-25,1889,6960,2026-07-25,85980,2026-07-25T23:00:00.0,2026-07-26T00:00:00.0,2039.0,BALANCED,10125,2026-07-25T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,295.0,1,62,21.71752,16.0,96.0,200,54120,9720,43,2026-07-24T23:00:00.0,38,66.195,,GARMIN,3.0,public,2026-07-25T23:00:00.0,12900,100,13860,True,44,163,98,15.0,HIGH,143088564,14.0,56005,33.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",8249,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,48,55,840,,5580,92f70f41c7c04c9c9b9c1a26598e0871,53.31,86400000,150,24900,1744.0,26226,HIGH,8.09,143088564,22.0,2280,10,45840,False,0.98,,29.0,,2026-07-25T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,90,22
88,True,2026-07-26T22:02:47,74.327,28,41,33.0,182,100,22.82,1014.0,1014.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T23:59:00.0,3.0,47,,False,7.0,44,6469,10.82,,2758.0,9300,2026-07-26T22:30:17,87,2026-07-26,4402,8340,2026-07-26,85980,2026-07-26T23:00:00.0,2026-07-27T00:00:00.0,2758.0,CALM,13027,2026-07-26T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1014.0,1,70,14.69587,16.0,96.0,200,48240,9760,68,2026-07-25T23:00:00.0,30,44.793,,GARMIN,3.0,public,2026-07-26T22:59:00.0,5820,100,19620,True,46,185,99,6.77,HIGH,143088564,15.0,42935,148.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",6469,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,48,60,900,,2580,a9a4c96f3168450db97dddc138cc80f2,56.66,86400000,150,29400,1744.0,33971,HIGH,9.7,143088564,24.0,5092,10,48720,False,1.05,,24.3855,,2026-07-26T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,87,18
0,True,2026-07-27T20:28:11,44.969,0,49,11.0,101,98,15.49,108.0,108.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-28T00:00:00.0,5.56,47,,False,8.0,46,6414,24.58,,1852.0,21240,2026-07-27T22:30:08,84,2026-07-27,237,5460,2026-07-27,86400,2026-07-27T23:00:00.0,2026-07-28T00:00:00.0,1852.0,BALANCED,8332,2026-07-27T23:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,108.0,1,64,6.42323,12.0,95.0,200,57120,10420,72,2026-07-26T23:00:00.0,38,19.578,,GARMIN,3.0,public,2026-07-27T23:00:00.0,14640,98,13380,False,47,104,95,16.94,HIGH,143088564,15.0,54533,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",6414,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,47,65,1800,,4800,894db6defefc4c4db054b9dd086416a3,53.61,86400000,150,23820,1744.0,27719,HIGH,6.32,143088564,23.0,3911,10,46320,False,2.08,,14.75361,,2026-07-27T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,24
69,True,2026-07-28T22:17:02,48.768,18,27,35.0,187,100,20.86,921.0,921.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T23:59:00.0,6.88,49,,False,8.0,47,10596,22.11,,2665.0,19080,2026-07-28T22:30:10,90,2026-07-28,2730,14160,2026-07-28,86280,2026-07-28T23:00:00.0,2026-07-29T00:00:00.0,2665.0,BALANCED,13615,2026-07-28T22:59:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,921.0,1,76,8.10433,19.0,97.0,200,47160,10220,54,2026-07-27T23:00:00.0,24,24.702,,GARMIN,3.0,public,2026-07-28T22:59:00.0,10140,100,18000,True,47,187,100,11.75,HIGH,143088564,15.0,51308,67.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",10596,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,48,59,3000,,5940,98534c4a03db4e64854aa5dff80e223b,40.61,86400000,150,24960,1744.0,24995,HIGH,16.41,143088564,23.0,7367,10,35040,False,3.48,,16.0,,2026-07-28T00:00:00.0,,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,99,27
0,True,2026-07-29T19:05:00,37.706,0,40,51.0,109,87,18.4,77.0,77.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-30T00:00:00.0,5.62,51,,False,7.0,48,4821,22.78,,1821.0,19680,2026-07-29T22:30:12,89,2026-07-29,176,4920,2026-07-29,86400,2026-07-29T23:00:00.0,2026-07-30T00:00:00.0,1821.0,BALANCED,6259,2026-07-29T23:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,77.0,1,61,2.73097,15.0,97.0,200,57120,10560,74,2026-07-28T23:00:00.0,27,8.324,,GARMIN,3.0,public,2026-07-29T23:00:00.0,11160,88,15900,False,49,114,96,12.92,HIGH,143088564,15.0,54131,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",4821,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,48,60,3660,,4860,bb054596abcb4ea181d6c1a53ad20529,53.12,86400000,150,24360,1744.0,29404,HIGH,5.69,143088564,25.0,2689,10,45900,False,4.24,,12.37073,,2026-07-29T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,94,27
16,True,2026-07-30T21:55:58,35.864,63,30,37.0,147,100,21.4,475.0,475.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-30T23:59:00.0,7.02,46,,False,6.0,45,14714,24.18,,2219.0,20880,2026-07-30T22:30:13,87,2026-07-30,5429,6480,2026-07-30,86340,2026-07-30T23:00:00.0,2026-07-31T00:00:00.0,2219.0,BALANCED,17229,2026-07-30T22:59:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,475.0,1,72,11.51345,16.0,97.0,200,54900,10130,62,2026-07-29T23:00:00.0,30,35.093,,GARMIN,3.0,public,2026-07-30T22:59:00.0,13620,100,18480,True,45,149,97,15.77,HIGH,143088564,15.0,53728,91.0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",14714,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,48,68,1200,,6060,1acc58f77ea74e25b81ff112cc8653c4,46.91,86400000,150,24960,1744.0,25196,HIGH,7.51,143088564,25.0,2047,10,40500,False,1.39,,11.7664,,2026-07-30T00:00:00.0,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,94,25
0,True,2026-07-31T19:05:00,57.912,0,38,28.0,102,91,10.49,87.0,87.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T23:59:00.0,5.49,47,,False,7.0,46,5255,29.4,,1831.0,25380,2026-07-31T22:30:11,91,2026-07-31,361,5760,2026-07-31,86340,2026-07-31T23:00:00.0,2026-08-01T00:00:00.0,1831.0,BALANCED,6826,2026-07-31T22:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,87.0,1,61,14.96391,14.0,99.0,200,58680,10840,69,2026-07-30T23:00:00.0,30,45.61,,GARMIN,3.0,public,2026-07-31T22:59:00.0,20040,91,9060,False,46,105,97,23.21,HIGH,143088564,14.0,56054,,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",5255,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,48,60,600,,4740,0ec3d8e753c54df29eeef6a27f525e19,53.44,86400000,150,21900,1744.0,27205,HIGH,6.67,143088564,24.0,2780,10,46140,False,0.69,,19.0,,2026-07-31T00:00:00.0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93,25
