userProfileId,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,bodyBatteryActivityEventList,respirationAlgorithmVersion,averageStressLevel,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,totalStressDuration,wellnessStartTimeLocal,activeKilocalories,wellnessDistanceMeters,maxHeartRate,latestRespirationTimeGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryVersion,wellnessKilocalories,remainingKilocalories,netCalorieGoal,activityStressDuration,floorsDescended,wellnessEndTimeGmt,avgWakingRespirationValue,totalKilocalories,floorsDescendedInMeters,floorsAscended,restStressPercentage,burnedKilocalories,minHeartRate,bodyBatteryHighestValue,userFloorsAscendedGoal,bodyBatteryAtWakeTime,source,restStressDuration,date,includesWellnessData,latestSpo2ReadingTimeLocal,bodyBatteryMostRecentValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,dailyStepGoal,restingHeartRate,calendarDate,latestRespirationValue,averageSpo2,lowStressPercentage,highestRespirationValue,lastSyncTimestampGMT,durationInMilliseconds,lowestSpo2,floorsAscendedInMeters,highStressPercentage,activityStressPercentage,stressPercentage,rule_typeKey,sleepingSeconds,wellnessStartTimeGmt,bodyBatteryDrainedValue,sedentarySeconds,measurableAwakeDuration,includesActivityData,measurableAsleepDuration,stressDuration,maxStressLevel,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,minAvgHeartRate,wellnessActiveKilocalories,latestSpo2,wellnessDescription,bodyBatteryChargedValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,privacyProtected,averageMonitoringEnvironmentAltitude,lowStressDuration,highStressDuration,mediumStressDuration,netRemainingKilocalories,totalSteps,abnormalHeartRateAlertsCount,bmrKilocalories,vigorousIntensityMinutes,uuid,uncategorizedStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,totalDistanceMeters,includesCalorieConsumedData,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,restingCaloriesFromActivity,bodyBatteryDynamicFeedbackEvent_feedbackLongType,highlyActiveSeconds,lowestRespirationValue,intensityMinutesGoal,stressQualifier,userDailySummaryId,mediumStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDuringSleep,maxAvgHeartRate,activeSeconds,wellnessEndTimeLocal,consumedKilocalories,uncategorizedStressDuration
143088564,2026-08-04T22:59:00.0,30,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-03T22:27:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28440000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-04T06:21:51""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-04T18:02:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23853989056, ""eventUpdateTimeGmt"": ""2026-08-04T19:53:27""}]",200,32,LOW,1,86220,2026-08-04T00:00:00.0,803.0,8019,192,2026-08-04T22:59:00.0,49,3.0,2547.0,,,15060,15.27526,2026-08-04T23:00:00.0,15.0,2547.0,46.559,16.58596,38.07,,48,97,10,97,GARMIN,32820,2026-08-04,True,2026-08-04T23:59:00.0,15,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11500,50,2026-08-04,14.0,98.0,17.81,24.0,,86400000,86,50.554,4.52,17.47,35.35,public,29181,2026-08-03T23:00:00.0,87,47116,52140,True,26220,30480,96,2026-08-04T22:43:28,48,803.0,100,,70,2026-08-04T20:38:37,False,44.0,15360,3900,11220,803.0,12439,,1744.0,50,c6aaf6aa295d495b93a1b211c5c634d1,9.12,11,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,8019,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,111.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2928,6.0,150,BALANCED,143088564,13.01,MODERATE,70,191,7175,2026-08-05T00:00:00.0,,7860
143088564,2026-08-05T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-04T22:15:27"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T06:55:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-05T18:24:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-05T19:00:59""}]",200,29,HIGH,1,86340,2026-08-05T00:00:00.0,76.0,3620,111,2026-08-05T22:59:00.0,49,3.0,1820.0,,,10860,4.94652,2026-08-05T23:00:00.0,15.0,1820.0,15.077,4.34022,47.46,,51,78,10,78,GARMIN,40980,2026-08-05,True,2026-08-05T23:59:00.0,40,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,11690,53,2026-08-05,15.0,97.0,21.75,24.0,,86400000,88,13.229,3.06,12.58,33.56,public,33173,2026-08-04T23:00:00.0,51,50930,54660,False,26160,28980,97,2026-08-05T22:30:15,52,76.0,96,,76,2026-08-05T20:35:35,False,9.0,18780,2640,7560,76.0,4702,,1744.0,0,915e79e5edc44ed7a6977d6a0173bc71,6.39,15,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,3620,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,245,7.0,150,BALANCED,143088564,8.76,HIGH,66,110,2052,2026-08-06T00:00:00.0,,5520
143088564,2026-08-06T04:59:00.0,10,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-05T21:03:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30900000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-06T05:54:04""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-06T09:01:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34560000, ""bodyBatteryImpact"": -34, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23878724246, ""eventUpdateTimeGmt"": ""2026-08-06T18:38:35""}]",200,24,HIGH,1,86040,2026-08-06T00:00:00.0,910.0,12330,155,2026-08-06T22:59:00.0,50,3.0,2654.0,,,15180,9.56398,2026-08-06T23:00:00.0,16.0,2654.0,29.151,12.64665,34.52,,49,96,10,95,GARMIN,29700,2026-08-06,True,2026-08-06T05:59:00.0,33,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,11000,50,2026-08-06,16.0,96.0,8.65,24.0,,86400000,86,38.547,1.26,17.64,14.09,public,27179,2026-08-05T23:00:00.0,67,51479,33240,True,23760,12120,98,2026-08-06T22:30:10,50,910.0,99,,60,2026-08-06T21:04:17,False,11.0,7440,1080,3600,910.0,14811,,1744.0,69,1d9bbd6f6f504d79b57e785a842a5699,33.75,31,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,12330,False,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_EXERCISE,53.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_EXERCISE,3009,8.0,150,BALANCED,143088564,4.18,HIGH,68,154,4733,2026-08-07T00:00:00.0,,29040
143088564,2026-08-07T22:59:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-06T22:05:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25500000, ""bodyBatteryImpact"": 45, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-07T05:11:14""}]",200,29,HIGH,1,81660,2026-08-07T00:00:00.0,59.0,3413,116,2026-08-07T22:59:00.0,51,3.0,1803.0,,,8640,5.79003,2026-08-07T23:00:00.0,15.0,1803.0,17.648,12.07874,42.98,,52,77,10,76,GARMIN,35100,2026-08-07,True,2026-08-07T23:59:00.0,28,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,11390,54,2026-08-07,15.0,97.0,25.86,22.0,,86400000,90,36.816,1.1,10.58,34.9,public,28260,2026-08-06T23:00:00.0,56,55824,49980,False,22260,28500,92,2026-08-07T22:11:14,53,59.0,94,,51,2026-08-07T21:59:19,False,35.0,21120,900,6480,59.0,4406,,1744.0,0,9e0384f253264efeab91e945821ea11e,11.54,22,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3413,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,178,8.0,150,BALANCED,143088564,7.94,HIGH,45,113,2138,2026-08-08T00:00:00.0,,9420
143088564,2026-08-08T22:59:00.0,19,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",200,46,LOW,1,86280,2026-08-08T00:00:00.0,805.0,16378,189,2026-08-08T22:59:00.0,52,3.0,2549.0,,,16680,41.27887,2026-08-08T23:00:00.0,15.0,2549.0,125.818,54.0,28.58,,50,76,10,76,GARMIN,24660,2026-08-08,True,2026-08-08T23:59:00.0,9,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10700,53,2026-08-08,18.0,96.0,8.28,26.0,,86400000,86,164.592,14.74,19.33,41.17,public,28982,2026-08-07T23:00:00.0,72,48572,53700,True,23160,35520,94,2026-08-08T22:30:15,52,805.0,95,,52,2026-08-08T21:50:02,False,57.0,7140,12720,15660,805.0,17757,,1744.0,62,9685ee653772470d89968cccf2193df0,10.92,6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,16378,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,71.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3977,7.0,150,STRESSFUL,143088564,18.15,LOW,54,189,4869,2026-08-09T00:00:00.0,,9420
143088564,2026-08-09T23:00:00.0,7,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",200,30,MODERATE,1,85860,2026-08-09T00:00:00.0,324.0,5673,184,2026-08-09T23:00:00.0,52,3.0,2068.0,,,13800,10.54134,2026-08-09T23:00:00.0,16.0,2068.0,32.13,10.0,42.14,,51,50,10,50,GARMIN,36180,2026-08-09,True,2026-08-10T00:00:00.0,23,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,11410,55,2026-08-09,15.0,98.0,23.34,25.0,,86400000,89,30.48,2.1,16.07,32.84,public,30197,2026-08-08T23:00:00.0,33,51803,52320,True,25860,28200,96,2026-08-09T22:30:12,52,324.0,100,,46,2026-08-09T19:54:59,False,42.0,20040,1800,6360,324.0,7976,,1744.0,26,23413ba3d195475b90e8e1db16cc2275,8.94,10,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,5673,False,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,47.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1527,8.0,150,BALANCED,143088564,7.41,MODERATE,43,184,2873,2026-08-10T00:00:00.0,,7680
143088564,2026-08-10T22:59:00.0,17,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",200,26,HIGH,1,86280,2026-08-10T00:00:00.0,404.0,12873,152,2026-08-10T22:59:00.0,53,3.0,2148.0,,,21180,18.55249,2026-08-10T23:00:00.0,15.0,2148.0,56.548,20.10171,42.56,,50,79,10,79,GARMIN,36720,2026-08-10,True,2026-08-10T23:59:00.0,29,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,11070,53,2026-08-10,17.0,98.0,12.17,24.0,,86400000,88,61.27,1.6,24.55,18.98,public,23956,2026-08-09T23:00:00.0,55,54556,50820,True,23460,16380,87,2026-08-10T22:30:13,52,404.0,93,,61,2026-08-10T21:20:13,False,25.0,10500,1380,4500,404.0,14610,,1744.0,33,a0a721d4d1a341ad94a5b1231527f84b,13.91,23,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,12873,False,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,157.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2757,8.0,150,BALANCED,143088564,5.22,HIGH,60,149,5131,2026-08-11T00:00:00.0,,12000
143088564,2026-08-11T22:59:00.0,23,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",200,32,LOW,1,85740,2026-08-11T00:00:00.0,462.0,6945,184,2026-08-11T22:59:00.0,53,3.0,2206.0,,,19800,12.60696,2026-08-11T23:00:00.0,14.0,2206.0,38.426,38.11385,37.3,,51,76,10,76,GARMIN,31980,2026-08-11,True,2026-08-11T23:59:00.0,15,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,11430,54,2026-08-11,15.0,95.0,16.86,22.0,,86400000,88,116.171,2.59,23.09,30.23,public,26511,2026-08-10T23:00:00.0,65,53599,55380,True,22320,25920,94,2026-08-11T22:38:58,51,462.0,95,,51,2026-08-11T21:16:43,False,37.0,14460,2220,9240,462.0,10350,,1744.0,26,f8489fe1ede44177a36d31147797d1db,9.38,13,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,6945,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,61.0,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,2732,8.0,150,BALANCED,143088564,10.78,MODERATE,48,182,3558,2026-08-12T00:00:00.0,,8040
143088564,2026-08-12T23:00:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",200,35,MODERATE,1,85380,2026-08-12T00:00:00.0,57.0,5739,98,2026-08-12T23:00:00.0,53,3.0,1801.0,,,16560,8.49409,2026-08-12T23:00:00.0,15.0,1801.0,25.89,20.76969,32.12,,51,65,10,64,GARMIN,27420,2026-08-12,True,2026-08-13T00:00:00.0,20,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,11330,54,2026-08-12,18.0,95.0,19.68,23.0,,86400000,85,63.306,2.46,19.4,36.05,public,25192,2026-08-11T23:00:00.0,56,57865,51660,False,23100,30780,87,2026-08-12T22:29:03,52,57.0,99,,60,2026-08-12T21:11:09,False,50.0,16800,2100,11880,57.0,7455,,1744.0,0,66ab5d2d388646259eba222e5a974037,12.44,13,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,5739,False,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,778,7.0,150,BALANCED,143088564,13.91,MODERATE,51,96,2565,2026-08-13T00:00:00.0,,10620
143088564,2026-08-13T23:00:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",200,31,HIGH,1,86400,2026-08-13T00:00:00.0,68.0,4964,108,2026-08-13T23:00:00.0,53,3.0,1812.0,,,10620,15.5981,2026-08-13T23:00:00.0,16.0,1812.0,47.543,40.26378,48.12,,48,81,10,79,GARMIN,41580,2026-08-13,True,2026-08-14T00:00:00.0,39,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,10560,50,2026-08-13,15.0,98.0,13.19,24.0,,86400000,90,122.724,6.81,12.29,29.31,public,28896,2026-08-12T23:00:00.0,60,54616,53880,False,23640,25320,95,2026-08-13T22:30:17,49,68.0,100,,79,2026-08-13T21:21:58,False,36.0,11400,5880,8040,68.0,6440,,1744.0,0,e88716bceee44dc9979c3b0228f431a9,10.28,20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,4964,False,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,454,8.0,150,BALANCED,143088564,9.31,HIGH,63,106,2434,2026-08-14T00:00:00.0,,8880
143088564,2026-08-14T23:00:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",200,19,HIGH,1,86400,2026-08-14T00:00:00.0,80.0,2789,116,2026-08-14T23:00:00.0,52,3.0,1824.0,,,9120,5.11942,2026-08-14T23:00:00.0,16.0,1824.0,15.604,8.08858,73.19,,46,100,10,100,GARMIN,63240,2026-08-14,True,2026-08-15T00:00:00.0,50,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,9740,48,2026-08-14,21.0,98.0,7.92,24.0,,86400000,86,24.654,1.88,10.56,11.53,public,27120,2026-08-13T23:00:00.0,62,56879,57360,False,24960,9960,96,2026-08-14T22:30:13,47,80.0,97,,73,2026-08-14T19:05:00,False,29.0,6840,1620,1500,80.0,3623,,1744.0,0,b9ec1eff954d496a8797f2473335d8ee,4.72,39,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2789,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,147,7.0,150,CALM,143088564,1.74,HIGH,75,113,2254,2026-08-15T00:00:00.0,,4080
143088564,2026-08-15T23:00:00.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",200,20,HIGH,1,86400,2026-08-15T00:00:00.0,149.0,8810,124,2026-08-15T23:00:00.0,52,3.0,1893.0,,,14880,28.69619,2026-08-15T23:00:00.0,16.0,1893.0,87.466,50.0023,61.94,,43,99,10,99,GARMIN,53520,2026-08-15,True,2026-08-16T00:00:00.0,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8520,50,2026-08-15,16.0,97.0,11.18,24.0,,86400000,88,152.407,0.28,17.22,14.17,public,31617,2026-08-14T23:00:00.0,64,48842,51180,False,29460,12240,84,2026-08-15T22:30:09,44,149.0,97,,56,2026-08-15T19:05:00,False,28.0,9660,240,2340,149.0,11443,,1744.0,0,21de0761ddb140708ef6b02c9a3a7f8b,6.67,40,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,8810,False,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,308,8.0,150,CALM,143088564,2.71,HIGH,51,118,5633,2026-08-16T00:00:00.0,,5760
