wellnessDistanceMeters,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalStressDuration,activeSeconds,bodyBatteryChargedValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageStressLevel,stressQualifier,wellnessDescription,calendarDate,wellnessEndTimeLocal,lastSevenDaysAvgRestingHeartRate,lowestSpo2,floorsDescendedInMeters,lowStressPercentage,stressDuration,totalSteps,lastSyncTimestampGMT,activityStressPercentage,latestRespirationTimeGMT,lowStressDuration,userFloorsAscendedGoal,floorsAscended,bodyBatteryVersion,highlyActiveSeconds,lowestRespirationValue,totalKilocalories,date,includesActivityData,restStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryAtWakeTime,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackShortType,rule_typeKey,sleepingSeconds,moderateIntensityMinutes,minHeartRate,maxAvgHeartRate,uncategorizedStressPercentage,bodyBatteryDrainedValue,consumedKilocalories,averageSpo2,vigorousIntensityMinutes,bodyBatteryActivityEventList,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsDescended,latestSpo2ReadingTimeLocal,wellnessKilocalories,userProfileId,uncategorizedStressDuration,remainingKilocalories,bodyBatteryDuringSleep,userDailySummaryId,sedentarySeconds,totalDistanceMeters,stressPercentage,mediumStressPercentage,maxHeartRate,respirationAlgorithmVersion,uuid,intensityMinutesGoal,restStressPercentage,activityStressDuration,restingHeartRate,dailyStepGoal,measurableAwakeDuration,minAvgHeartRate,includesCalorieConsumedData,burnedKilocalories,floorsAscendedInMeters,mediumStressDuration,avgWakingRespirationValue,source,bodyBatteryMostRecentValue,highestRespirationValue,wellnessActiveKilocalories,latestSpo2ReadingTimeGmt,activeKilocalories,measurableAsleepDuration,bodyBatteryLowestValue,averageMonitoringEnvironmentAltitude,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bmrKilocalories,wellnessStartTimeGmt,includesWellnessData,bodyBatteryHighestValue,highStressPercentage,privacyProtected,restingCaloriesFromActivity,abnormalHeartRateAlertsCount,netRemainingKilocalories,wellnessStartTimeLocal,latestSpo2,maxStressLevel,rule_typeId,durationInMilliseconds,netCalorieGoal,wellnessEndTimeGmt,latestRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt
12873,HIGH,86280,5131,61,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,26,BALANCED,,2026-08-10,2026-08-11T00:00:00.0,53,88,56.548,12.17,16380,14610,,24.55,2026-08-10T22:59:00.0,10500,10,20.10171,3.0,2757,8.0,2148.0,2026-08-10,True,36720,HIGH,79,1380,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,23956,17,50,149,13.91,55,,98.0,33,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,18.55249,2026-08-10T23:59:00.0,2148.0,143088564,12000,,60,143088564,54556,12873,18.98,5.22,152,200,a0a721d4d1a341ad94a5b1231527f84b,150,42.56,21180,53,11070,50820,52,False,,61.27,4500,15.0,GARMIN,29,24.0,404.0,2026-08-10T22:59:00.0,404.0,23460,23,25.0,2026-08-10T22:30:13,1744.0,2026-08-09T23:00:00.0,True,79,1.6,False,157.0,,404.0,2026-08-10T00:00:00.0,93,87,1,86400000,,2026-08-10T23:00:00.0,17.0,2026-08-10T21:20:13
6945,MODERATE,85740,3558,51,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,32,BALANCED,,2026-08-11,2026-08-12T00:00:00.0,53,88,38.426,16.86,25920,10350,,23.09,2026-08-11T22:59:00.0,14460,10,38.11385,3.0,2732,8.0,2206.0,2026-08-11,True,31980,LOW,76,2220,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,public,26511,23,51,182,9.38,65,,95.0,26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,12.60696,2026-08-11T23:59:00.0,2206.0,143088564,8040,,48,143088564,53599,6945,30.23,10.78,184,200,f8489fe1ede44177a36d31147797d1db,150,37.3,19800,54,11430,55380,51,False,,116.171,9240,14.0,GARMIN,15,22.0,462.0,2026-08-11T22:59:00.0,462.0,22320,13,37.0,2026-08-11T22:38:58,1744.0,2026-08-10T23:00:00.0,True,76,2.59,False,61.0,,462.0,2026-08-11T00:00:00.0,95,94,1,86400000,,2026-08-11T23:00:00.0,15.0,2026-08-11T21:16:43
5739,MODERATE,85380,2565,60,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,35,BALANCED,,2026-08-12,2026-08-13T00:00:00.0,53,85,25.89,19.68,30780,7455,,19.4,2026-08-12T23:00:00.0,16800,10,20.76969,3.0,778,7.0,1801.0,2026-08-12,False,27420,MODERATE,64,2100,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,public,25192,0,51,96,12.44,56,,95.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,8.49409,2026-08-13T00:00:00.0,1801.0,143088564,10620,,51,143088564,57865,5739,36.05,13.91,98,200,66ab5d2d388646259eba222e5a974037,150,32.12,16560,54,11330,51660,52,False,,63.306,11880,15.0,GARMIN,20,23.0,57.0,2026-08-12T23:00:00.0,57.0,23100,13,50.0,2026-08-12T22:29:03,1744.0,2026-08-11T23:00:00.0,True,65,2.46,False,,,57.0,2026-08-12T00:00:00.0,99,87,1,86400000,,2026-08-12T23:00:00.0,18.0,2026-08-12T21:11:09
4964,HIGH,86400,2434,79,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,31,BALANCED,,2026-08-13,2026-08-14T00:00:00.0,53,90,47.543,13.19,25320,6440,,12.29,2026-08-13T23:00:00.0,11400,10,40.26378,3.0,454,8.0,1812.0,2026-08-13,False,41580,HIGH,79,5880,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,28896,0,48,106,10.28,60,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,15.5981,2026-08-14T00:00:00.0,1812.0,143088564,8880,,63,143088564,54616,4964,29.31,9.31,108,200,e88716bceee44dc9979c3b0228f431a9,150,48.12,10620,50,10560,53880,49,False,,122.724,8040,16.0,GARMIN,39,24.0,68.0,2026-08-13T23:00:00.0,68.0,23640,20,36.0,2026-08-13T22:30:17,1744.0,2026-08-12T23:00:00.0,True,81,6.81,False,,,68.0,2026-08-13T00:00:00.0,100,95,1,86400000,,2026-08-13T23:00:00.0,15.0,2026-08-13T21:21:58
2789,HIGH,86400,2254,73,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,19,CALM,,2026-08-14,2026-08-15T00:00:00.0,52,86,15.604,7.92,9960,3623,,10.56,2026-08-14T23:00:00.0,6840,10,8.08858,3.0,147,7.0,1824.0,2026-08-14,False,63240,HIGH,100,1620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,27120,0,46,113,4.72,62,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.11942,2026-08-15T00:00:00.0,1824.0,143088564,4080,,75,143088564,56879,2789,11.53,1.74,116,200,b9ec1eff954d496a8797f2473335d8ee,150,73.19,9120,48,9740,57360,47,False,,24.654,1500,16.0,GARMIN,50,24.0,80.0,2026-08-14T23:00:00.0,80.0,24960,39,29.0,2026-08-14T22:30:13,1744.0,2026-08-13T23:00:00.0,True,100,1.88,False,,,80.0,2026-08-14T00:00:00.0,97,96,1,86400000,,2026-08-14T23:00:00.0,21.0,2026-08-14T19:05:00
8810,HIGH,86400,5633,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,20,CALM,,2026-08-15,2026-08-16T00:00:00.0,52,88,87.466,11.18,12240,11443,,17.22,2026-08-15T23:00:00.0,9660,10,50.0023,3.0,308,8.0,1893.0,2026-08-15,False,53520,HIGH,99,240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,31617,0,43,118,6.67,64,,97.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,28.69619,2026-08-16T00:00:00.0,1893.0,143088564,5760,,51,143088564,48842,8810,14.17,2.71,124,200,21de0761ddb140708ef6b02c9a3a7f8b,150,61.94,14880,50,8520,51180,44,False,,152.407,2340,16.0,GARMIN,43,24.0,149.0,2026-08-15T23:00:00.0,149.0,29460,40,28.0,2026-08-15T22:30:09,1744.0,2026-08-14T23:00:00.0,True,99,0.28,False,,,149.0,2026-08-15T00:00:00.0,97,84,1,86400000,,2026-08-15T23:00:00.0,16.0,2026-08-15T19:05:00
4543,HIGH,86280,2214,66,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,21,CALM,,2026-08-16,2026-08-17T00:00:00.0,51,93,16.014,14.33,16620,5882,,15.23,2026-08-16T22:59:00.0,12360,10,12.0,3.0,255,7.0,1786.0,2026-08-16,False,51120,HIGH,100,660,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,public,31688,0,44,103,6.26,58,,97.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,5.25394,2026-08-16T23:59:00.0,1786.0,143088564,5400,,60,143088564,52243,4543,19.26,4.17,105,200,46e6883dc3564b5d94e405a1882d6d88,150,59.25,13140,50,8820,52620,46,False,,36.576,3600,15.0,GARMIN,51,24.0,42.0,2026-08-16T22:59:00.0,42.0,28260,43,44.0,2026-08-16T22:30:09,1744.0,2026-08-15T23:00:00.0,True,100,0.76,False,,,42.0,2026-08-16T00:00:00.0,98,87,1,86400000,,2026-08-16T23:00:00.0,16.0,2026-08-16T19:05:00
9707,HIGH,86400,2890,54,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,27,BALANCED,,2026-08-17,2026-08-18T00:00:00.0,51,90,95.013,15.07,23280,12159,,15.56,2026-08-17T23:00:00.0,13020,10,43.57907,3.0,3298,8.0,2235.0,2026-08-17,True,43200,HIGH,100,3480,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,public,28432,20,43,149,7.5,77,,97.0,36,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",SLEEP_PREPARATION_BALANCED_AND_EXERCISE,31.17224,2026-08-17T23:54:00.0,2235.0,143088564,6480,,55,143088564,51780,9707,26.94,7.85,152,200,a71191d16692475892d462aa0cea3b66,150,50.0,13440,50,8530,55800,47,False,,132.829,6780,15.0,GARMIN,28,24.0,491.0,2026-08-17T22:54:00.0,491.0,24120,23,40.0,2026-08-17T22:30:06,1744.0,2026-08-16T23:00:00.0,True,100,4.03,False,62.0,,491.0,2026-08-17T00:00:00.0,95,98,1,86400000,,2026-08-17T23:00:00.0,17.0,2026-08-17T21:54:55
6860,MODERATE,86280,4962,61,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,29,BALANCED,,2026-08-18,2026-08-19T00:00:00.0,50,87,22.867,20.31,26160,10363,,18.01,2026-08-18T23:00:00.0,17520,10,21.0,3.0,2565,7.0,2369.0,2026-08-18,True,36480,MODERATE,84,1980,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,public,26483,24,49,188,9.39,68,,97.0,39,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7.5023,2026-08-19T00:00:00.0,2369.0,143088564,8100,,61,143088564,52390,6860,30.32,7.72,188,200,73ee6d139169466fab4602facd34c92c,150,42.28,15540,51,8900,54180,50,False,,64.008,6660,15.0,GARMIN,21,23.0,625.0,2026-08-18T23:00:00.0,625.0,24000,17,11.0,2026-08-18T22:30:17,1744.0,2026-08-17T23:00:00.0,True,84,2.29,False,69.0,,625.0,2026-08-18T00:00:00.0,97,93,1,86400000,,2026-08-18T23:00:00.0,17.0,2026-08-18T19:52:16
4597,HIGH,86340,2717,71,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,37,BALANCED,,2026-08-19,2026-08-20T00:00:00.0,50,94,32.071,14.25,32580,5954,,11.4,2026-08-19T22:59:00.0,12300,10,15.17421,3.0,342,7.0,1852.0,2026-08-19,False,32520,MODERATE,82,7020,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,public,29341,0,50,106,13.2,67,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,10.52198,2026-08-19T23:59:00.0,1852.0,143088564,11400,,65,143088564,54000,4597,37.73,15.36,110,200,918f7c59c2d944cca125b64677d26c6a,150,37.67,9840,52,9200,52140,51,False,,46.251,13260,16.0,GARMIN,25,23.0,108.0,2026-08-19T22:59:00.0,108.0,22800,15,87.0,2026-08-19T22:47:50,1744.0,2026-08-18T23:00:00.0,True,82,8.13,False,,,108.0,2026-08-19T00:00:00.0,98,95,1,86400000,,2026-08-19T23:00:00.0,15.0,2026-08-19T19:08:41
6618,HIGH,86340,3754,67,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,33,BALANCED,,2026-08-20,2026-08-21T00:00:00.0,50,87,45.879,19.87,31740,8215,,14.87,2026-08-20T23:00:00.0,17160,10,22.28314,3.0,1029,6.0,1982.0,2026-08-20,False,35700,MODERATE,89,6600,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,public,29136,0,47,118,7.02,68,,98.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-19T21:12:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 74, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T06:42:52""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-20T14:38:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-20T15:15:12""}]",SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.05217,2026-08-21T00:00:00.0,1982.0,143088564,6060,,74,143088564,52481,6618,36.76,9.24,121,200,a2a252e706f54751aaf55dc40cafe3ea,150,41.35,12840,50,8880,54600,48,False,,67.919,7980,15.0,GARMIN,25,24.0,238.0,2026-08-20T23:00:00.0,238.0,25680,21,30.0,2026-08-20T22:49:07,1744.0,2026-08-19T23:00:00.0,True,89,7.64,False,,,238.0,2026-08-20T00:00:00.0,95,96,1,86400000,,2026-08-20T23:00:00.0,17.0,2026-08-20T19:05:00
3783,HIGH,86340,1576,74,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,27,BALANCED,,2026-08-21,2026-08-22T00:00:00.0,51,88,18.863,16.96,24240,4903,,9.52,2026-08-21T22:59:00.0,14640,10,16.0,3.0,723,8.0,1802.0,2026-08-21,False,47760,HIGH,82,3360,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,public,28535,0,49,105,7.09,53,,97.0,0,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-20T22:03:52"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27900000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T05:51:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T13:45:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T14:05:45""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-21T18:21:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-21T18:59:24""}]",SLEEP_PREPARATION_BALANCED_AND_INACTIVE,6.18865,2026-08-21T23:59:00.0,1802.0,143088564,6120,,61,143088564,55566,3783,28.08,7.23,107,200,45774d847efd4dc4aa31548cea48b5db,150,55.32,8220,52,8750,55740,50,False,,48.768,6240,15.0,GARMIN,46,23.0,58.0,2026-08-21T22:59:00.0,58.0,24480,25,6.0,2026-08-21T22:30:14,1744.0,2026-08-20T23:00:00.0,True,82,3.89,False,,,58.0,2026-08-21T00:00:00.0,100,93,1,86400000,,2026-08-21T23:00:00.0,14.0,2026-08-21T20:44:03
