bodyBatteryLowestValue,bodyBatteryVersion,userProfileId,dailyStepGoal,mediumStressDuration,mediumStressPercentage,remainingKilocalories,floorsAscended,minAvgHeartRate,minHeartRate,lastSevenDaysAvgRestingHeartRate,uncategorizedStressPercentage,consumedKilocalories,wellnessKilocalories,totalKilocalories,sedentarySeconds,bodyBatteryActivityEventList,bodyBatteryChargedValue,uuid,abnormalHeartRateAlertsCount,measurableAsleepDuration,wellnessEndTimeGmt,averageStressLevel,averageSpo2,netRemainingKilocalories,wellnessDistanceMeters,activityStressPercentage,bodyBatteryHighestValue,totalStressDuration,includesActivityData,wellnessStartTimeGmt,uncategorizedStressDuration,totalDistanceMeters,intensityMinutesGoal,latestSpo2,privacyProtected,stressQualifier,highlyActiveSeconds,measurableAwakeDuration,bodyBatteryDuringSleep,latestRespirationTimeGMT,floorsAscendedInMeters,rule_typeKey,restingCaloriesFromActivity,highStressDuration,lowestRespirationValue,durationInMilliseconds,vigorousIntensityMinutes,wellnessDescription,includesWellnessData,bodyBatteryMostRecentValue,lastSyncTimestampGMT,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,maxStressLevel,rule_typeId,restStressDuration,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,highStressPercentage,maxHeartRate,date,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,source,stressDuration,bodyBatteryDrainedValue,latestRespirationValue,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,respirationAlgorithmVersion,calendarDate,includesCalorieConsumedData,moderateIntensityMinutes,restStressPercentage,activityStressDuration,totalSteps,restingHeartRate,latestSpo2ReadingTimeLocal,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highestRespirationValue,lowestSpo2,wellnessActiveKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,netCalorieGoal,bmrKilocalories,burnedKilocalories,wellnessEndTimeLocal,lowStressDuration,maxAvgHeartRate,floorsDescended,wellnessStartTimeLocal,userDailySummaryId,bodyBatteryAtWakeTime,activeKilocalories,avgWakingRespirationValue,activeSeconds,floorsDescendedInMeters,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,stressPercentage,userFloorsAscendedGoal
38,3.0,143088564,10590,4620,5.35,,15.31791,47,47,49,7.78,,1826.0,1826.0,52532,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",59,9ce66dda4a7e4fd48eacb903827e4ecd,,26520,2026-07-22T23:00:00.0,23,98.0,82.0,5989,16.67,100,86400,False,2026-07-21T23:00:00.0,6720,5989,150,98,False,BALANCED,432,53160,62,2026-07-22T23:00:00.0,46.689,public,,1320,6.0,86400000,0,,True,40,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,30266,96,1,45300,16.25,HIGH,1.53,112,2026-07-22,HIGH,GARMIN,19980,66,20.0,43.0,2026-07-22T20:51:54,200,2026-07-22,False,0,52.43,14400,7779,48,2026-07-22T05:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-22T22:30:17,23.0,95,82.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1744.0,,2026-07-23T00:00:00.0,14040,109,9.38025,2026-07-22T00:00:00.0,143088564,100,82.0,15.0,3170,28.591,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-22T04:59:00.0,23.12,10
36,3.0,143088564,10030,1800,2.09,,37.7582,46,45,48,8.72,,2257.0,2257.0,52115,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",70,c322da620e324429bd8b8724ec981e9f,,24300,2026-07-23T23:00:00.0,20,99.0,513.0,10907,11.65,97,86040,True,2026-07-22T23:00:00.0,7500,10907,150,98,False,CALM,3817,54240,59,2026-07-23T23:00:00.0,115.087,public,77.0,180,6.0,86400000,43,,True,48,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,28888,80,1,54900,13.53,HIGH,0.21,181,2026-07-23,HIGH,GARMIN,13620,62,14.0,25.0,2026-07-23T21:26:10,200,2026-07-23,False,27,63.81,10020,12717,48,2026-07-24T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T22:30:10,22.0,96,513.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,1744.0,,2026-07-24T00:00:00.0,11640,181,34.12762,2026-07-23T00:00:00.0,143088564,97,513.0,14.0,1580,104.021,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-23T23:00:00.0,15.83,10
43,3.0,143088564,10300,3240,3.75,,14.74573,46,46,48,5.97,,1771.0,1771.0,55004,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",74,155e65359c84420eac8fdd9abdb3225f,,22260,2026-07-24T23:00:00.0,19,97.0,27.0,3446,11.04,100,86400,False,2026-07-23T23:00:00.0,5160,3446,150,96,False,CALM,286,58980,61,2026-07-24T23:00:00.0,44.945,public,,120,7.0,86400000,0,,True,62,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29579,78,1,58620,11.25,HIGH,0.14,98,2026-07-24,HIGH,GARMIN,13080,60,15.0,48.0,2026-07-24T19:05:00,200,2026-07-24,False,0,67.85,9540,4476,48,2026-07-25T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-24T22:12:00,24.0,86,27.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1744.0,,2026-07-25T00:00:00.0,9720,95,6.97441,2026-07-24T00:00:00.0,143088564,100,27.0,14.0,1531,21.258,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-24T23:00:00.0,15.14,10
38,3.0,143088564,9720,5580,6.49,,29.0,44,44,48,8.09,,2039.0,2039.0,56005,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",43,92f70f41c7c04c9c9b9c1a26598e0871,,24900,2026-07-25T23:00:00.0,22,96.0,295.0,8249,16.12,100,85980,True,2026-07-24T23:00:00.0,6960,8249,150,98,False,BALANCED,1889,54120,55,2026-07-25T23:00:00.0,88.392,public,33.0,840,6.0,86400000,31,,True,43,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,26226,90,1,45840,15.0,HIGH,0.98,163,2026-07-25,HIGH,GARMIN,19320,62,16.0,45.0,2026-07-25T19:20:48,200,2026-07-25,False,2,53.31,13860,10125,46,2026-07-26T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2026-07-25T22:42:11,22.0,86,295.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,1744.0,,2026-07-26T00:00:00.0,12900,161,21.71752,2026-07-25T00:00:00.0,143088564,100,295.0,14.0,2280,66.195,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,2026-07-25T23:00:00.0,22.47,10
30,3.0,143088564,9760,2580,3.0,,24.3855,46,44,48,9.7,,2758.0,2758.0,42935,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",68,a9a4c96f3168450db97dddc138cc80f2,,29400,2026-07-26T23:00:00.0,18,96.0,1014.0,6469,22.82,100,85980,True,2026-07-25T23:00:00.0,8340,6469,150,99,False,CALM,4402,48240,60,2026-07-26T22:59:00.0,74.327,public,148.0,900,7.0,86400000,88,,True,41,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,33971,87,1,48720,6.77,HIGH,1.05,185,2026-07-26,HIGH,GARMIN,9300,70,16.0,33.0,2026-07-26T22:02:47,200,2026-07-26,False,28,56.66,19620,13027,47,2026-07-26T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T22:30:17,24.0,87,1014.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,1744.0,,2026-07-27T00:00:00.0,5820,182,14.69587,2026-07-26T00:00:00.0,143088564,100,1014.0,15.0,5092,44.793,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-26T22:59:00.0,10.82,10
38,3.0,143088564,10420,4800,5.56,,14.75361,47,46,47,6.32,,1852.0,1852.0,54533,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",72,894db6defefc4c4db054b9dd086416a3,,23820,2026-07-27T23:00:00.0,24,95.0,108.0,6414,15.49,98,86400,False,2026-07-26T23:00:00.0,5460,6414,150,95,False,BALANCED,237,57120,65,2026-07-27T23:00:00.0,44.969,public,,1800,8.0,86400000,0,,True,49,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27719,93,1,46320,16.94,HIGH,2.08,104,2026-07-27,HIGH,GARMIN,21240,64,12.0,11.0,2026-07-27T20:28:11,200,2026-07-27,False,0,53.61,13380,8332,47,2026-07-28T00:00:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-27T22:30:08,23.0,84,108.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1744.0,,2026-07-28T00:00:00.0,14640,101,6.42323,2026-07-27T00:00:00.0,143088564,98,108.0,15.0,3911,19.578,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-27T23:00:00.0,24.58,10
24,3.0,143088564,10220,5940,6.88,,16.0,47,47,48,16.41,,2665.0,2665.0,51308,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",54,98534c4a03db4e64854aa5dff80e223b,,24960,2026-07-28T23:00:00.0,27,97.0,921.0,10596,20.86,100,86280,True,2026-07-27T23:00:00.0,14160,10596,150,100,False,BALANCED,2730,47160,59,2026-07-28T22:59:00.0,48.768,public,67.0,3000,8.0,86400000,69,,True,27,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,24995,99,1,35040,11.75,HIGH,3.48,187,2026-07-28,HIGH,GARMIN,19080,76,19.0,35.0,2026-07-28T22:17:02,200,2026-07-28,False,18,40.61,18000,13615,49,2026-07-28T23:59:00.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T22:30:10,23.0,90,921.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,1744.0,,2026-07-29T00:00:00.0,10140,187,8.10433,2026-07-28T00:00:00.0,143088564,100,921.0,15.0,7367,24.702,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,2026-07-28T22:59:00.0,22.11,10
27,3.0,143088564,10560,4860,5.62,,12.37073,49,48,48,5.69,,1821.0,1821.0,54131,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",74,bb054596abcb4ea181d6c1a53ad20529,,24360,2026-07-29T23:00:00.0,27,97.0,77.0,4821,18.4,88,86400,False,2026-07-28T23:00:00.0,4920,4821,150,96,False,BALANCED,176,57120,60,2026-07-29T23:00:00.0,37.706,public,,3660,7.0,86400000,0,,True,40,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,29404,94,1,45900,12.92,HIGH,4.24,114,2026-07-29,HIGH,GARMIN,19680,61,15.0,51.0,2026-07-29T19:05:00,200,2026-07-29,False,0,53.12,15900,6259,51,2026-07-30T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-29T22:30:12,25.0,89,77.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,1744.0,,2026-07-30T00:00:00.0,11160,109,2.73097,2026-07-29T00:00:00.0,143088564,87,77.0,15.0,2689,8.324,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-29T23:00:00.0,22.78,10
30,3.0,143088564,10130,6060,7.02,,11.7664,45,45,48,7.51,,2219.0,2219.0,53728,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",62,1acc58f77ea74e25b81ff112cc8653c4,,24960,2026-07-30T23:00:00.0,25,97.0,475.0,14714,21.4,100,86340,True,2026-07-29T23:00:00.0,6480,14714,150,97,False,BALANCED,5429,54900,68,2026-07-30T22:59:00.0,35.864,public,91.0,1200,6.0,86400000,16,,True,30,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,25196,94,1,40500,15.77,HIGH,1.39,149,2026-07-30,HIGH,GARMIN,20880,72,16.0,37.0,2026-07-30T21:55:58,200,2026-07-30,False,63,46.91,18480,17229,46,2026-07-30T23:59:00.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,2026-07-30T22:30:13,25.0,87,475.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,,1744.0,,2026-07-31T00:00:00.0,13620,147,11.51345,2026-07-30T00:00:00.0,143088564,100,475.0,15.0,2047,35.093,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,2026-07-30T22:59:00.0,24.18,10
30,3.0,143088564,10840,4740,5.49,,19.0,46,46,48,6.67,,1831.0,1831.0,56054,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",69,0ec3d8e753c54df29eeef6a27f525e19,,21900,2026-07-31T23:00:00.0,25,99.0,87.0,5255,10.49,91,86340,False,2026-07-30T23:00:00.0,5760,5255,150,97,False,BALANCED,361,58680,60,2026-07-31T22:59:00.0,57.912,public,,600,7.0,86400000,0,,True,38,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27205,93,1,46140,23.21,HIGH,0.69,105,2026-07-31,HIGH,GARMIN,25380,61,14.0,28.0,2026-07-31T19:05:00,200,2026-07-31,False,0,53.44,9060,6826,47,2026-07-31T23:59:00.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-31T22:30:11,24.0,91,87.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,1744.0,,2026-08-01T00:00:00.0,20040,102,14.96391,2026-07-31T00:00:00.0,143088564,91,87.0,14.0,2780,45.61,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-31T22:59:00.0,29.4,10
23,3.0,143088564,10440,3600,4.2,,99.57579,47,46,48,13.45,,3196.0,3196.0,49727,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",68,9666bbe691f04bafbd6daec7f3fedc9a,,24540,2026-08-01T23:00:00.0,25,97.0,1452.0,23967,23.25,100,85680,True,2026-07-31T23:00:00.0,11520,23967,150,96,False,BALANCED,8372,49620,70,2026-08-01T22:56:00.0,303.507,public,160.0,3600,7.0,86400000,150,,True,26,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24695,99,1,39480,8.82,HIGH,4.2,177,2026-08-01,HIGH,GARMIN,14760,80,16.0,33.0,2026-08-01T22:20:34,200,2026-08-01,False,4,46.08,19920,27327,47,2026-08-02T00:00:00.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01T22:30:14,24.0,89,1452.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,1744.0,,2026-08-02T00:00:00.0,7560,177,91.68865,2026-08-01T00:00:00.0,143088564,100,1452.0,15.0,3606,279.467,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-08-01T23:00:00.0,17.23,10
