endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,userFloorsAscendedGoal,latestRespirationValue,wellnessStartTimeLocal,bodyBatteryLowestValue,minHeartRate,calendarDate,bodyBatteryVersion,floorsAscendedInMeters,stressQualifier,bodyBatteryHighestValue,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalDistanceMeters,rule_typeId,userDailySummaryId,wellnessActiveKilocalories,durationInMilliseconds,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,burnedKilocalories,vigorousIntensityMinutes,uuid,highStressDuration,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,totalSteps,maxAvgHeartRate,bodyBatteryActivityEventList,restStressPercentage,floorsDescended,wellnessEndTimeLocal,includesCalorieConsumedData,bodyBatteryAtWakeTime,highlyActiveSeconds,wellnessStartTimeGmt,highStressPercentage,measurableAsleepDuration,restStressDuration,userProfileId,averageSpo2,stressPercentage,consumedKilocalories,privacyProtected,totalStressDuration,includesActivityData,minAvgHeartRate,totalKilocalories,netCalorieGoal,date,stressDuration,source,dailyStepGoal,latestSpo2,latestSpo2ReadingTimeLocal,bodyBatteryDrainedValue,wellnessDescription,bodyBatteryDuringSleep,remainingKilocalories,rule_typeKey,floorsDescendedInMeters,highestRespirationValue,latestSpo2ReadingTimeGmt,moderateIntensityMinutes,includesWellnessData,lastSyncTimestampGMT,lowestSpo2,restingHeartRate,bmrKilocalories,lowStressPercentage,uncategorizedStressDuration,respirationAlgorithmVersion,wellnessEndTimeGmt,activityStressPercentage,abnormalHeartRateAlertsCount,avgWakingRespirationValue,sedentarySeconds,mediumStressPercentage,bodyBatteryMostRecentValue,averageMonitoringEnvironmentAltitude,lowStressDuration,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,activeKilocalories,intensityMinutesGoal,latestRespirationTimeGMT,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackShortType,activeSeconds,bodyBatteryChargedValue,wellnessKilocalories,measurableAwakeDuration,restingCaloriesFromActivity,lowestRespirationValue,netRemainingKilocalories,maxStressLevel,wellnessDistanceMeters,averageStressLevel,uncategorizedStressPercentage,maxHeartRate,lastSevenDaysAvgRestingHeartRate,bodyBatteryDynamicFeedbackEvent_feedbackLongType,floorsAscended,activityStressDuration,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType
HIGH,10,16.0,2026-07-18T00:00:00.0,23,47,2026-07-18,3.0,164.592,BALANCED,100,2026-07-18T22:10:50,20895,1,143088564,1141.0,86400000,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,117,2dbe102cdc934f299cc9ebdf423b3e7f,4260,2026-07-18T20:44:47,25333,171,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",44.25,39.95505,2026-07-19T00:00:00.0,False,100,7598,2026-07-17T23:00:00.0,4.95,22200,38100,143088564,95.0,22.65,,False,86100,True,48,2879.0,,2026-07-18,19500,GARMIN,9490,95,2026-07-18T23:59:00.0,77,,55,,public,121.783,22.0,2026-07-18T22:59:00.0,17,True,,88,49,1738.0,9.69,8520,200,2026-07-18T23:00:00.0,23.21,,15.0,43516,8.01,44,27.0,8340,HIGH,1141.0,150,2026-07-18T22:59:00.0,31139,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,4147,69,2879.0,55380,147.0,7.0,1141.0,97,20895,28,9.9,171,49,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,54.0,19980,6900,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE
HIGH,10,15.0,2026-07-19T00:00:00.0,45,46,2026-07-19,3.0,33.528,CALM,100,2026-07-19T22:30:11,4317,1,143088564,54.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,03fd3b88775d42e98fbc1fdbc649a4d8,180,2026-07-19T19:05:01,5608,107,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",62.82,3.22736,2026-07-20T00:00:00.0,False,100,283,2026-07-18T23:00:00.0,0.21,24480,54240,143088564,93.0,10.08,,False,86340,False,47,1792.0,,2026-07-19,8700,GARMIN,11080,91,2026-07-20T00:00:00.0,54,,77,,public,9.837,22.0,2026-07-19T23:00:00.0,0,True,,85,49,1738.0,7.92,10620,200,2026-07-19T23:00:00.0,14.8,,15.0,52554,1.95,67,18.0,6840,HIGH,54.0,150,2026-07-19T23:00:00.0,31501,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2062,76,1792.0,51240,,7.0,54.0,87,4317,16,12.3,108,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,11.0,12780,1680,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,17.0,2026-07-20T00:00:00.0,44,46,2026-07-20,3.0,83.939,CALM,100,2026-07-20T22:30:15,10121,1,143088564,373.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,34,2c089185a4b249bd89be48eecdefae7d,540,2026-07-20T19:50:41,12015,179,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",63.87,22.66503,2026-07-21T00:00:00.0,False,100,2777,2026-07-19T23:00:00.0,0.63,27300,54720,143088564,96.0,12.18,,False,85680,True,47,2117.0,,2026-07-20,10440,GARMIN,10540,100,2026-07-20T23:59:00.0,59,,52,,public,69.083,23.0,2026-07-20T22:59:00.0,4,True,,83,48,1744.0,8.89,6000,200,2026-07-20T23:00:00.0,16.95,,15.0,48792,2.66,55,34.0,7620,HIGH,373.0,150,2026-07-20T22:59:00.0,32029,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2802,47,2117.0,52380,41.0,8.0,373.0,87,10121,17,7.0,179,49,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27.53904,14520,2280,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
HIGH,10,16.0,2026-07-21T00:00:00.0,34,46,2026-07-21,3.0,45.72,CALM,100,2026-07-21T22:30:16,6645,1,143088564,453.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,29,3b8fe9aff40e46809afd0a21462c488f,660,2026-07-21T20:53:52,9616,179,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",56.72,12.81759,2026-07-22T00:00:00.0,False,100,1582,2026-07-20T23:00:00.0,0.77,24900,48600,143088564,98.0,15.9,,False,85680,True,46,2197.0,,2026-07-21,13620,GARMIN,10690,97,2026-07-21T23:59:00.0,66,,52,,public,39.068,23.0,2026-07-21T22:59:00.0,24,True,,90,48,1744.0,11.55,7800,200,2026-07-21T23:00:00.0,18.28,,14.0,50030,3.57,47,37.0,9900,HIGH,453.0,150,2026-07-21T22:59:00.0,29465,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5323,58,2197.0,52980,79.0,7.0,453.0,93,6645,20,9.1,182,49,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,15.0,15660,3060,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
HIGH,10,20.0,2026-07-22T00:00:00.0,38,47,2026-07-22,3.0,46.689,BALANCED,100,2026-07-22T22:30:17,5989,1,143088564,82.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,9ce66dda4a7e4fd48eacb903827e4ecd,1320,2026-07-22T20:51:54,7779,109,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",52.43,9.38025,2026-07-23T00:00:00.0,False,100,432,2026-07-21T23:00:00.0,1.53,26520,45300,143088564,98.0,23.12,,False,86400,False,47,1826.0,,2026-07-22,19980,GARMIN,10590,98,2026-07-22T05:59:00.0,66,,62,,public,28.591,23.0,2026-07-22T04:59:00.0,0,True,,95,48,1744.0,16.25,6720,200,2026-07-22T23:00:00.0,16.67,,15.0,52532,5.35,40,43.0,14040,HIGH,82.0,150,2026-07-22T23:00:00.0,30266,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3170,59,1826.0,53160,,6.0,82.0,96,5989,23,7.78,112,49,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,15.31791,14400,4620,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,14.0,2026-07-23T00:00:00.0,36,45,2026-07-23,3.0,115.087,CALM,97,2026-07-23T22:30:10,10907,1,143088564,513.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,43,c322da620e324429bd8b8724ec981e9f,180,2026-07-23T21:26:10,12717,181,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",63.81,34.12762,2026-07-24T00:00:00.0,False,97,3817,2026-07-22T23:00:00.0,0.21,24300,54900,143088564,99.0,15.83,,False,86040,True,46,2257.0,,2026-07-23,13620,GARMIN,10030,98,2026-07-24T00:00:00.0,62,,59,,public,104.021,22.0,2026-07-23T23:00:00.0,27,True,,96,48,1744.0,13.53,7500,200,2026-07-23T23:00:00.0,11.65,,14.0,52115,2.09,48,25.0,11640,HIGH,513.0,150,2026-07-23T23:00:00.0,28888,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1580,70,2257.0,54240,77.0,6.0,513.0,80,10907,20,8.72,181,48,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,37.7582,10020,1800,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
HIGH,10,15.0,2026-07-24T00:00:00.0,43,46,2026-07-24,3.0,44.945,CALM,100,2026-07-24T22:12:00,3446,1,143088564,27.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,155e65359c84420eac8fdd9abdb3225f,120,2026-07-24T19:05:00,4476,95,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",67.85,6.97441,2026-07-25T00:00:00.0,False,100,286,2026-07-23T23:00:00.0,0.14,22260,58620,143088564,97.0,15.14,,False,86400,False,46,1771.0,,2026-07-24,13080,GARMIN,10300,96,2026-07-25T00:00:00.0,60,,61,,public,21.258,24.0,2026-07-24T23:00:00.0,0,True,,86,48,1744.0,11.25,5160,200,2026-07-24T23:00:00.0,11.04,,14.0,55004,3.75,62,48.0,9720,HIGH,27.0,150,2026-07-24T23:00:00.0,29579,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1531,74,1771.0,58980,,7.0,27.0,78,3446,19,5.97,98,48,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.74573,9540,3240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,16.0,2026-07-25T00:00:00.0,38,44,2026-07-25,3.0,88.392,BALANCED,100,2026-07-25T22:42:11,8249,1,143088564,295.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,,31,92f70f41c7c04c9c9b9c1a26598e0871,840,2026-07-25T19:20:48,10125,161,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",53.31,21.71752,2026-07-26T00:00:00.0,False,100,1889,2026-07-24T23:00:00.0,0.98,24900,45840,143088564,96.0,22.47,,False,85980,True,44,2039.0,,2026-07-25,19320,GARMIN,9720,98,2026-07-26T00:00:00.0,62,,55,,public,66.195,22.0,2026-07-25T23:00:00.0,2,True,,86,46,1744.0,15.0,6960,200,2026-07-25T23:00:00.0,16.12,,14.0,56005,6.49,43,45.0,12900,HIGH,295.0,150,2026-07-25T23:00:00.0,26226,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,2280,43,2039.0,54120,33.0,6.0,295.0,90,8249,22,8.09,163,48,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,29.0,13860,5580,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE
HIGH,10,16.0,2026-07-26T00:00:00.0,30,44,2026-07-26,3.0,74.327,CALM,100,2026-07-26T22:30:17,6469,1,143088564,1014.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,88,a9a4c96f3168450db97dddc138cc80f2,900,2026-07-26T22:02:47,13027,182,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",56.66,14.69587,2026-07-27T00:00:00.0,False,100,4402,2026-07-25T23:00:00.0,1.05,29400,48720,143088564,96.0,10.82,,False,85980,True,46,2758.0,,2026-07-26,9300,GARMIN,9760,99,2026-07-26T23:59:00.0,70,,60,,public,44.793,24.0,2026-07-26T22:59:00.0,28,True,,87,47,1744.0,6.77,8340,200,2026-07-26T23:00:00.0,22.82,,15.0,42935,3.0,41,33.0,5820,HIGH,1014.0,150,2026-07-26T22:59:00.0,33971,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5092,68,2758.0,48240,148.0,7.0,1014.0,87,6469,18,9.7,185,48,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,24.3855,19620,2580,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE
HIGH,10,12.0,2026-07-27T00:00:00.0,38,46,2026-07-27,3.0,44.969,BALANCED,98,2026-07-27T22:30:08,6414,1,143088564,108.0,86400000,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,0,894db6defefc4c4db054b9dd086416a3,1800,2026-07-27T20:28:11,8332,101,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",53.61,6.42323,2026-07-28T00:00:00.0,False,98,237,2026-07-26T23:00:00.0,2.08,23820,46320,143088564,95.0,24.58,,False,86400,False,47,1852.0,,2026-07-27,21240,GARMIN,10420,95,2026-07-28T00:00:00.0,64,,65,,public,19.578,23.0,2026-07-27T23:00:00.0,0,True,,84,47,1744.0,16.94,5460,200,2026-07-27T23:00:00.0,15.49,,15.0,54533,5.56,49,11.0,14640,HIGH,108.0,150,2026-07-27T23:00:00.0,27719,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,3911,72,1852.0,57120,,8.0,108.0,93,6414,24,6.32,104,47,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14.75361,13380,4800,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE
HIGH,10,19.0,2026-07-28T00:00:00.0,24,47,2026-07-28,3.0,48.768,BALANCED,100,2026-07-28T22:30:10,10596,1,143088564,921.0,86400000,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,,69,98534c4a03db4e64854aa5dff80e223b,3000,2026-07-28T22:17:02,13615,187,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",40.61,8.10433,2026-07-29T00:00:00.0,False,100,2730,2026-07-27T23:00:00.0,3.48,24960,35040,143088564,97.0,22.11,,False,86280,True,47,2665.0,,2026-07-28,19080,GARMIN,10220,100,2026-07-28T23:59:00.0,76,,59,,public,24.702,23.0,2026-07-28T22:59:00.0,18,True,,90,49,1744.0,11.75,14160,200,2026-07-28T23:00:00.0,20.86,,15.0,51308,6.88,27,35.0,10140,HIGH,921.0,150,2026-07-28T22:59:00.0,24995,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,7367,54,2665.0,47160,67.0,8.0,921.0,99,10596,27,16.41,187,48,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,16.0,18000,5940,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE
