sedentarySeconds,wellnessDescription,abnormalHeartRateAlertsCount,dailyStepGoal,bodyBatteryHighestValue,averageStressLevel,vigorousIntensityMinutes,lowestSpo2,remainingKilocalories,floorsAscended,intensityMinutesGoal,maxAvgHeartRate,totalDistanceMeters,averageMonitoringEnvironmentAltitude,totalStressDuration,minAvgHeartRate,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackShortType,netRemainingKilocalories,wellnessDistanceMeters,highestRespirationValue,latestRespirationValue,userDailySummaryId,minHeartRate,stressPercentage,latestSpo2ReadingTimeLocal,floorsDescendedInMeters,mediumStressDuration,calendarDate,bodyBatteryDrainedValue,mediumStressPercentage,totalSteps,wellnessEndTimeLocal,lowStressDuration,measurableAwakeDuration,respirationAlgorithmVersion,wellnessStartTimeLocal,netCalorieGoal,restStressDuration,latestRespirationTimeGMT,userFloorsAscendedGoal,activeSeconds,stressDuration,consumedKilocalories,latestSpo2,sleepingSeconds,highlyActiveSeconds,restingCaloriesFromActivity,lowestRespirationValue,bodyBatteryChargedValue,bodyBatteryDuringSleep,avgWakingRespirationValue,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsDescended,maxStressLevel,highStressDuration,uncategorizedStressDuration,bodyBatteryActivityEventList,bodyBatteryMostRecentValue,uuid,wellnessKilocalories,lowStressPercentage,moderateIntensityMinutes,highStressPercentage,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_feedbackLongType,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,source,rule_typeKey,lastSevenDaysAvgRestingHeartRate,durationInMilliseconds,includesCalorieConsumedData,floorsAscendedInMeters,wellnessStartTimeGmt,averageSpo2,measurableAsleepDuration,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryVersion,bmrKilocalories,bodyBatteryAtWakeTime,uncategorizedStressPercentage,activityStressPercentage,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,wellnessActiveKilocalories,includesWellnessData,burnedKilocalories,activeKilocalories,totalKilocalories,stressQualifier,date,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,rule_typeId,activityStressDuration,privacyProtected,restStressPercentage,restingHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,includesActivityData,wellnessEndTimeGmt
47435,,,8970,96,27,126,,,77.0,150,181,21213,43.0,85800,51,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1216.0,21213,25.0,15.0,143088564,50,23.01,,219.274,5400,2026-07-04,71,6.29,24571,2026-07-05T00:00:00.0,10080,53340,200,2026-07-04T00:00:00.0,,43080,2026-07-04T23:00:00.0,10,2431,19740,,,28561,7973,147.0,8.0,71,66,16.0,2026-07-04T19:58:38,71.94029,94,4260,7380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",34,7a21a17521f14e39a805394672a5ed69,2961.0,11.75,10,4.97,28,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,GARMIN,public,51,86400000,False,234.696,2026-07-03T23:00:00.0,,25080,,182,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,1745.0,96,8.6,18.18,2026-07-04T22:30:14,1216.0,True,,1216.0,2961.0,BALANCED,2026-07-04,HIGH,1,15600,False,50.21,52,HIGH,True,2026-07-04T23:00:00.0
49295,,,10530,100,17,87,84,,24.76969,150,186,8328,35.0,86100,45,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,895.0,8328,25.0,16.0,143088564,43,13.66,2026-07-06T00:00:00.0,54.929,2880,2026-07-05,70,3.34,14043,2026-07-06T00:00:00.0,7740,53940,200,2026-07-05T00:00:00.0,,50820,2026-07-05T23:00:00.0,10,4201,11760,,94,27852,5052,148.0,6.0,76,72,14.0,2026-07-05T19:17:51,18.02133,88,1140,6180,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",40,c87d3a2e9b6445f3ba513989851a5ca0,2640.0,8.99,20,1.32,30,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-05T23:00:00.0,GARMIN,public,50,86400000,False,75.498,2026-07-04T23:00:00.0,98.0,25980,,188,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,1745.0,100,7.18,20.14,2026-07-05T22:30:12,895.0,True,,895.0,2640.0,CALM,2026-07-05,HIGH,1,17340,False,59.02,47,HIGH,True,2026-07-05T23:00:00.0
55951,,,11240,100,24,0,86,,16.69816,150,107,6498,50.0,86340,47,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,119.0,6498,24.0,17.0,143088564,47,23.63,2026-07-06T23:59:00.0,17.648,5160,2026-07-06,68,5.98,8436,2026-07-07T00:00:00.0,13500,56700,200,2026-07-06T00:00:00.0,,45000,2026-07-06T22:59:00.0,10,4352,20400,,96,26012,85,,6.0,66,66,15.0,2026-07-06T19:05:00,5.79003,95,1740,5160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",38,d1f9e960afd349aaab8bd1b0c1cc5ae0,1864.0,15.64,0,2.02,32,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-06T22:59:00.0,GARMIN,public,50,86400000,False,50.896,2026-07-05T23:00:00.0,95.0,24480,,108,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1745.0,100,5.98,18.28,2026-07-06T22:30:10,119.0,True,,119.0,1864.0,BALANCED,2026-07-06,HIGH,1,15780,False,52.12,48,HIGH,False,2026-07-06T23:00:00.0
55441,,,10960,93,23,0,88,,25.34974,150,114,5767,36.0,86340,50,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,93.0,5767,24.0,16.0,143088564,49,21.54,2026-07-07T23:59:00.0,43.509,3600,2026-07-07,68,4.17,7445,2026-07-08T00:00:00.0,13680,57720,200,2026-07-07T00:00:00.0,,46080,2026-07-07T22:59:00.0,10,2925,18600,,95,27540,494,,7.0,67,57,15.0,2026-07-07T19:31:42,14.27461,93,1320,6420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",37,ded6051ce7ff44d0813a661feaa087cd,1838.0,15.84,0,1.53,28,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-07T22:59:00.0,GARMIN,public,51,86400000,False,77.266,2026-07-06T23:00:00.0,96.0,22200,,115,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1745.0,92,7.44,17.65,2026-07-07T22:10:16,93.0,True,,93.0,1838.0,BALANCED,2026-07-07,HIGH,1,15240,False,53.37,51,HIGH,False,2026-07-07T23:00:00.0
53818,,,10260,100,20,0,86,,10.29364,150,100,5234,22.0,86400,47,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,72.0,5234,23.0,16.0,143088564,47,18.33,2026-07-09T00:00:00.0,25.152,3240,2026-07-08,65,3.75,6797,2026-07-09T00:00:00.0,11460,55620,200,2026-07-08T00:00:00.0,,52320,2026-07-08T23:00:00.0,10,2833,15840,,100,29607,142,,8.0,79,72,15.0,2026-07-08T19:43:33,8.25197,96,1140,6300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",51,a581d8e4c38542549c44e3f006b20c45,1817.0,13.26,0,1.32,37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-08T23:00:00.0,GARMIN,public,50,86400000,False,31.375,2026-07-07T23:00:00.0,94.0,24480,,104,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1745.0,100,7.29,13.82,2026-07-08T22:30:18,72.0,True,,72.0,1817.0,CALM,2026-07-08,HIGH,1,11940,False,60.56,49,HIGH,False,2026-07-08T23:00:00.0
59184,,,9570,99,24,35,88,,30.11713,150,170,10604,41.0,86340,48,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,411.0,10604,23.0,16.0,143088564,47,27.66,2026-07-10T00:00:00.0,84.546,5400,2026-07-09,78,6.25,12787,2026-07-10T00:00:00.0,16800,57180,200,2026-07-09T00:00:00.0,,38580,2026-07-09T23:00:00.0,10,3082,23880,,100,21514,2620,42.0,7.0,58,58,15.0,2026-07-09T19:40:01,27.73819,93,1680,11220,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",31,86a5417339094b2ea7d7978514acf2ed,2156.0,19.46,3,1.95,21,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-09T23:00:00.0,GARMIN,public,50,86400000,False,91.797,2026-07-08T23:00:00.0,96.0,17940,,171,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,3.0,1745.0,98,13.0,14.66,2026-07-09T22:27:08,411.0,True,,411.0,2156.0,BALANCED,2026-07-09,MODERATE,1,12660,False,44.68,49,HIGH,True,2026-07-09T23:00:00.0
56606,,,9900,98,30,0,82,,24.0,150,127,8524,37.0,86340,47,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,195.0,8524,24.0,14.0,143088564,46,30.09,2026-07-10T23:59:00.0,55.244,9240,2026-07-10,77,10.7,11043,2026-07-11T00:00:00.0,12840,56280,200,2026-07-10T00:00:00.0,,36900,2026-07-10T22:59:00.0,10,4913,25980,,83,24204,677,,7.0,69,77,14.0,2026-07-10T20:24:51,18.12467,96,3900,6780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",23,a6bd16567c104dd395b8fb6617ceba41,1940.0,14.87,0,4.52,21,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,2026-07-10T22:59:00.0,GARMIN,public,49,86400000,False,73.152,2026-07-09T23:00:00.0,95.0,23280,,130,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,3.0,1745.0,98,7.85,19.32,2026-07-10T22:30:13,195.0,True,,195.0,1940.0,BALANCED,2026-07-10,MODERATE,1,16680,False,42.74,50,MODERATE,False,2026-07-10T23:00:00.0
46948,,,10130,71,36,101,85,,51.0,150,166,20437,29.0,86220,51,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,1174.0,20437,25.0,16.0,143088564,50,37.37,2026-07-12T00:00:00.0,137.229,10380,2026-07-11,65,12.04,24106,2026-07-12T00:00:00.0,16860,57240,200,2026-07-11T00:00:00.0,,25920,2026-07-11T23:00:00.0,10,5446,32220,,98,27108,6898,139.0,7.0,61,49,15.0,2026-07-11T19:05:00,45.02264,98,4980,9420,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-10T22:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 20400000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-11T04:30:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-11T04:56:23"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7140000, ""bodyBatteryImpact"": -22, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23554724238, ""eventUpdateTimeGmt"": ""2026-07-11T07:07:50""}]",19,1ca18fbd24604f57be8428cafd43b61c,2919.0,19.55,29,5.78,6,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-11T23:00:00.0,GARMIN,public,49,86400000,False,155.448,2026-07-10T23:00:00.0,97.0,19560,,168,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3.0,1745.0,70,10.93,21.64,2026-07-11T22:41:04,1174.0,True,,1174.0,2919.0,STRESSFUL,2026-07-11,LOW,1,18660,False,30.06,52,MODERATE,True,2026-07-11T23:00:00.0
57662,,,12130,85,30,37,86,,26.5105,150,187,7782,29.0,86280,47,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,628.0,7782,24.0,16.0,143088564,46,27.75,2026-07-12T23:59:00.0,63.606,7920,2026-07-12,74,9.18,11894,2026-07-13T00:00:00.0,10980,57720,200,2026-07-12T00:00:00.0,,34560,2026-07-12T22:59:00.0,10,5649,23940,,95,20668,2421,76.0,7.0,67,76,16.0,2026-07-12T21:03:41,20.86811,98,5040,8160,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-11T20:54:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T04:43:23""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-12T06:24:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1920000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-12T07:02:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-12T15:58:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3720000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23573451738, ""eventUpdateTimeGmt"": ""2026-07-12T17:26:22""}]",12,eb810fb0754e4c8cb64c019626a529c3,2373.0,12.73,24,5.84,12,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-12T22:59:00.0,GARMIN,public,50,86400000,False,80.804,2026-07-11T23:00:00.0,96.0,20400,,188,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE_AND_BB_LOW,3.0,1745.0,82,9.46,22.74,2026-07-12T21:42:11,628.0,True,,628.0,2373.0,BALANCED,2026-07-12,LOW,1,19620,False,40.06,48,LOW,True,2026-07-12T23:00:00.0
56242,,,12110,70,24,0,83,,11.03215,150,111,3644,47.0,86340,48,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,59.0,3644,24.0,15.0,143088564,47,21.33,2026-07-13T23:59:00.0,14.219,4380,2026-07-13,40,5.07,4733,2026-07-14T00:00:00.0,12660,58020,200,2026-07-13T00:00:00.0,,55260,2026-07-13T22:59:00.0,10,2270,18420,,92,27840,48,,7.0,72,56,15.0,2026-07-13T20:28:37,4.66503,93,1380,4080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",44,0fac9ba380464ec0bec7f31f731c3314,1797.0,14.66,0,1.6,12,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,2026-07-13T22:59:00.0,GARMIN,public,50,86400000,False,33.626,2026-07-12T23:00:00.0,94.0,24240,,112,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,3.0,1738.0,68,4.73,9.94,2026-07-13T22:30:15,59.0,True,,59.0,1797.0,CALM,2026-07-13,HIGH,1,8580,False,64.0,50,HIGH,False,2026-07-13T23:00:00.0
50441,,,10640,100,28,66,87,,21.29856,150,188,10117,46.0,86340,47,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,842.0,10117,24.0,16.0,143088564,46,25.09,2026-07-14T23:59:00.0,48.448,8160,2026-07-14,87,9.45,14816,2026-07-15T00:00:00.0,10620,54420,200,2026-07-14T00:00:00.0,,35880,2026-07-14T22:59:00.0,10,6840,21660,,98,25682,3437,110.0,7.0,62,61,15.0,2026-07-14T21:56:23,15.89501,98,2880,8280,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",20,819e2900300f4ea89c74882c91102317,2580.0,12.3,24,3.34,14,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-14T22:59:00.0,GARMIN,public,50,86400000,False,64.918,2026-07-13T23:00:00.0,96.0,23640,,192,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,3.0,1738.0,100,9.59,23.77,2026-07-14T22:30:11,842.0,True,,842.0,2580.0,BALANCED,2026-07-14,MODERATE,1,20520,False,41.56,49,MODERATE,True,2026-07-14T23:00:00.0
52780,,,11060,86,27,0,86,,28.11122,150,107,6499,36.0,86340,51,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,116.0,6499,25.0,14.0,143088564,50,30.65,2026-07-15T23:59:00.0,33.033,8400,2026-07-15,63,9.73,8393,2026-07-16T00:00:00.0,16200,53820,200,2026-07-15T00:00:00.0,,38760,2026-07-15T22:59:00.0,10,3599,26460,,95,29729,292,,7.0,75,70,15.0,2026-07-15T22:02:31,10.8376,96,1860,7380,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",32,fc73a628a6794a069b3a8673450e9e5b,1854.0,18.76,0,2.15,20,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,2026-07-15T22:59:00.0,GARMIN,public,50,86400000,False,85.683,2026-07-14T23:00:00.0,95.0,25140,,112,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,3.0,1738.0,86,8.55,15.91,2026-07-15T22:30:14,116.0,True,,116.0,1854.0,BALANCED,2026-07-15,HIGH,1,13740,False,44.89,51,HIGH,False,2026-07-15T23:00:00.0
