uuid,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,stressQualifier,userFloorsAscendedGoal,activeKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,includesActivityData,respirationAlgorithmVersion,netCalorieGoal,privacyProtected,wellnessStartTimeGmt,bodyBatteryAtWakeTime,highlyActiveSeconds,restingCaloriesFromActivity,calendarDate,uncategorizedStressDuration,lowStressPercentage,measurableAwakeDuration,highStressDuration,durationInMilliseconds,date,bodyBatteryLowestValue,userDailySummaryId,wellnessDescription,bodyBatteryDynamicFeedbackEvent_feedbackLongType,rule_typeId,floorsAscendedInMeters,includesCalorieConsumedData,latestSpo2ReadingTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restStressDuration,wellnessEndTimeLocal,floorsDescendedInMeters,vigorousIntensityMinutes,consumedKilocalories,mediumStressPercentage,activityStressPercentage,lastSevenDaysAvgRestingHeartRate,netRemainingKilocalories,wellnessStartTimeLocal,measurableAsleepDuration,lastSyncTimestampGMT,dailyStepGoal,sedentarySeconds,floorsAscended,totalStressDuration,avgWakingRespirationValue,userProfileId,bodyBatteryActivityEventList,averageSpo2,minAvgHeartRate,stressDuration,averageMonitoringEnvironmentAltitude,maxAvgHeartRate,intensityMinutesGoal,remainingKilocalories,activityStressDuration,rule_typeKey,bodyBatteryChargedValue,wellnessEndTimeGmt,activeSeconds,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,maxStressLevel,wellnessActiveKilocalories,averageStressLevel,uncategorizedStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,lowStressDuration,wellnessKilocalories,totalKilocalories,stressPercentage,wellnessDistanceMeters,burnedKilocalories,source,sleepingSeconds,restingHeartRate,bodyBatteryDuringSleep,includesWellnessData,totalSteps,bodyBatteryMostRecentValue,latestSpo2,minHeartRate,highStressPercentage,floorsDescended,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,bodyBatteryHighestValue,maxHeartRate,latestRespirationValue,bodyBatteryDrainedValue,totalDistanceMeters,abnormalHeartRateAlertsCount,bodyBatteryVersion,restStressPercentage,lowestSpo2,latestSpo2ReadingTimeLocal,bmrKilocalories,highestRespirationValue,moderateIntensityMinutes,mediumStressDuration
155e65359c84420eac8fdd9abdb3225f,HIGH,CALM,10,27.0,2026-07-24T22:12:00,False,200,,False,2026-07-23T23:00:00.0,100,286,,2026-07-24,5160,11.25,58980,120,86400000,2026-07-24,43,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,44.945,False,2026-07-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,58620,2026-07-25T00:00:00.0,21.258,0,,3.75,11.04,48,27.0,2026-07-24T00:00:00.0,22260,,10300,55004,14.74573,86400,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",97.0,46,13080,48.0,95,150,,9540,public,74,2026-07-24T23:00:00.0,1531,2026-07-24T19:05:00,78,27.0,19,5.97,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9720,1771.0,1771.0,15.14,3446,,GARMIN,29579,48,61,True,4476,62,96,46,0.14,6.97441,2026-07-24T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,100,98,15.0,60,3446,,3.0,67.85,86,2026-07-25T00:00:00.0,1744.0,24.0,0,3240
92f70f41c7c04c9c9b9c1a26598e0871,HIGH,BALANCED,10,295.0,2026-07-25T22:42:11,True,200,,False,2026-07-24T23:00:00.0,100,1889,33.0,2026-07-25,6960,15.0,54120,840,86400000,2026-07-25,38,143088564,,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,1,88.392,False,2026-07-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,45840,2026-07-26T00:00:00.0,66.195,31,,6.49,16.12,48,295.0,2026-07-25T00:00:00.0,24900,,9720,56005,29.0,85980,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",96.0,44,19320,45.0,161,150,,13860,public,43,2026-07-25T23:00:00.0,2280,2026-07-25T19:20:48,90,295.0,22,8.09,HIGH,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,12900,2039.0,2039.0,22.47,8249,,GARMIN,26226,46,55,True,10125,43,98,44,0.98,21.71752,2026-07-25T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,6.0,100,163,16.0,62,8249,,3.0,53.31,86,2026-07-26T00:00:00.0,1744.0,22.0,2,5580
a9a4c96f3168450db97dddc138cc80f2,HIGH,CALM,10,1014.0,2026-07-26T22:30:17,True,200,,False,2026-07-25T23:00:00.0,100,4402,148.0,2026-07-26,8340,6.77,48240,900,86400000,2026-07-26,30,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,1,74.327,False,2026-07-26T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48720,2026-07-27T00:00:00.0,44.793,88,,3.0,22.82,48,1014.0,2026-07-26T00:00:00.0,29400,,9760,42935,24.3855,85980,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",96.0,46,9300,33.0,182,150,,19620,public,68,2026-07-26T23:00:00.0,5092,2026-07-26T22:02:47,87,1014.0,18,9.7,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5820,2758.0,2758.0,10.82,6469,,GARMIN,33971,47,60,True,13027,41,99,44,1.05,14.69587,2026-07-26T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,100,185,16.0,70,6469,,3.0,56.66,87,2026-07-26T23:59:00.0,1744.0,24.0,28,2580
894db6defefc4c4db054b9dd086416a3,HIGH,BALANCED,10,108.0,2026-07-27T22:30:08,False,200,,False,2026-07-26T23:00:00.0,98,237,,2026-07-27,5460,16.94,57120,1800,86400000,2026-07-27,38,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,44.969,False,2026-07-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46320,2026-07-28T00:00:00.0,19.578,0,,5.56,15.49,47,108.0,2026-07-27T00:00:00.0,23820,,10420,54533,14.75361,86400,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",95.0,47,21240,11.0,101,150,,13380,public,72,2026-07-27T23:00:00.0,3911,2026-07-27T20:28:11,93,108.0,24,6.32,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14640,1852.0,1852.0,24.58,6414,,GARMIN,27719,47,65,True,8332,49,95,46,2.08,6.42323,2026-07-27T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,98,104,12.0,64,6414,,3.0,53.61,84,2026-07-28T00:00:00.0,1744.0,23.0,0,4800
98534c4a03db4e64854aa5dff80e223b,HIGH,BALANCED,10,921.0,2026-07-28T22:30:10,True,200,,False,2026-07-27T23:00:00.0,100,2730,67.0,2026-07-28,14160,11.75,47160,3000,86400000,2026-07-28,24,143088564,,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,1,48.768,False,2026-07-28T22:59:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,35040,2026-07-29T00:00:00.0,24.702,69,,6.88,20.86,48,921.0,2026-07-28T00:00:00.0,24960,,10220,51308,16.0,86280,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",97.0,47,19080,35.0,187,150,,18000,public,54,2026-07-28T23:00:00.0,7367,2026-07-28T22:17:02,99,921.0,27,16.41,HIGH,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10140,2665.0,2665.0,22.11,10596,,GARMIN,24995,49,59,True,13615,27,100,47,3.48,8.10433,2026-07-28T22:59:00.0,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,8.0,100,187,19.0,76,10596,,3.0,40.61,90,2026-07-28T23:59:00.0,1744.0,23.0,18,5940
bb054596abcb4ea181d6c1a53ad20529,HIGH,BALANCED,10,77.0,2026-07-29T22:30:12,False,200,,False,2026-07-28T23:00:00.0,87,176,,2026-07-29,4920,12.92,57120,3660,86400000,2026-07-29,27,143088564,,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,1,37.706,False,2026-07-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,45900,2026-07-30T00:00:00.0,8.324,0,,5.62,18.4,48,77.0,2026-07-29T00:00:00.0,24360,,10560,54131,12.37073,86400,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",97.0,49,19680,51.0,109,150,,15900,public,74,2026-07-29T23:00:00.0,2689,2026-07-29T19:05:00,94,77.0,27,5.69,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11160,1821.0,1821.0,22.78,4821,,GARMIN,29404,51,60,True,6259,40,96,48,4.24,2.73097,2026-07-29T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,88,114,15.0,61,4821,,3.0,53.12,89,2026-07-30T00:00:00.0,1744.0,25.0,0,4860
1acc58f77ea74e25b81ff112cc8653c4,HIGH,BALANCED,10,475.0,2026-07-30T22:30:13,True,200,,False,2026-07-29T23:00:00.0,100,5429,91.0,2026-07-30,6480,15.77,54900,1200,86400000,2026-07-30,30,143088564,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1,35.864,False,2026-07-30T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,40500,2026-07-31T00:00:00.0,35.093,16,,7.02,21.4,48,475.0,2026-07-30T00:00:00.0,24960,,10130,53728,11.7664,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",97.0,45,20880,37.0,147,150,,18480,public,62,2026-07-30T23:00:00.0,2047,2026-07-30T21:55:58,94,475.0,25,7.51,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,13620,2219.0,2219.0,24.18,14714,,GARMIN,25196,46,68,True,17229,30,97,45,1.39,11.51345,2026-07-30T22:59:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,6.0,100,149,16.0,72,14714,,3.0,46.91,87,2026-07-30T23:59:00.0,1744.0,25.0,63,6060
0ec3d8e753c54df29eeef6a27f525e19,HIGH,BALANCED,10,87.0,2026-07-31T22:30:11,False,200,,False,2026-07-30T23:00:00.0,91,361,,2026-07-31,5760,23.21,58680,600,86400000,2026-07-31,30,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,57.912,False,2026-07-31T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46140,2026-08-01T00:00:00.0,45.61,0,,5.49,10.49,48,87.0,2026-07-31T00:00:00.0,21900,,10840,56054,19.0,86340,14.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-30T23:28:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22020000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-31T06:10:35""}]",99.0,46,25380,28.0,102,150,,9060,public,69,2026-07-31T23:00:00.0,2780,2026-07-31T19:05:00,93,87.0,25,6.67,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,20040,1831.0,1831.0,29.4,5255,,GARMIN,27205,47,60,True,6826,38,97,46,0.69,14.96391,2026-07-31T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,91,105,14.0,61,5255,,3.0,53.44,91,2026-07-31T23:59:00.0,1744.0,24.0,0,4740
9666bbe691f04bafbd6daec7f3fedc9a,HIGH,BALANCED,10,1452.0,2026-08-01T22:30:14,True,200,,False,2026-07-31T23:00:00.0,100,8372,160.0,2026-08-01,11520,8.82,49620,3600,86400000,2026-08-01,23,143088564,,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,1,303.507,False,2026-08-01T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,39480,2026-08-02T00:00:00.0,279.467,150,,4.2,23.25,48,1452.0,2026-08-01T00:00:00.0,24540,,10440,49727,99.57579,85680,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-31T21:33:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29880000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T05:51:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-01T08:26:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 8280000, ""bodyBatteryImpact"": -33, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23810867704, ""eventUpdateTimeGmt"": ""2026-08-01T11:05:16""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-01T18:05:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 300000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_SHORT"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-01T18:12:19""}]",97.0,47,14760,33.0,177,150,,19920,public,68,2026-08-01T23:00:00.0,3606,2026-08-01T22:20:34,99,1452.0,25,13.45,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7560,3196.0,3196.0,17.23,23967,,GARMIN,24695,47,70,True,27327,26,96,46,4.2,91.68865,2026-08-01T22:56:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,7.0,100,177,16.0,80,23967,,3.0,46.08,89,2026-08-02T00:00:00.0,1744.0,24.0,4,3600
ff3ecd8250ab43f8b78e2cab8924e48f,HIGH,BALANCED,10,52.0,2026-08-02T22:30:15,False,200,,False,2026-08-01T23:00:00.0,92,201,,2026-08-02,4560,15.36,53700,1620,86400000,2026-08-02,24,143088564,,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1,33.536,False,2026-08-02T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49980,2026-08-03T00:00:00.0,14.462,0,,7.71,11.88,48,52.0,2026-08-02T00:00:00.0,28080,,12130,53074,11.00262,86340,16.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-01T23:25:16"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T08:05:34""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-02T17:17:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-02T18:39:48""}]",96.0,47,21540,50.0,103,150,,10260,public,76,2026-08-02T23:00:00.0,2139,2026-08-02T20:51:28,91,52.0,25,5.28,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,13260,1796.0,1796.0,24.95,4037,,GARMIN,30986,50,68,True,5244,40,91,46,1.88,4.74475,2026-08-02T22:59:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,93,107,16.0,60,4037,,3.0,57.89,86,2026-08-02T23:59:00.0,1744.0,25.0,0,6660
f978fb8361fd4111bdaadb72c29a9088,HIGH,BALANCED,10,452.0,2026-08-03T22:30:12,True,200,,False,2026-08-02T23:00:00.0,95,2581,71.0,2026-08-03,6120,15.36,55500,2760,86400000,2026-08-03,27,143088564,,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,1,104.709,False,2026-08-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,42120,2026-08-04T00:00:00.0,63.983,34,,8.69,16.89,49,452.0,2026-08-03T00:00:00.0,24720,,11450,53716,34.35335,86340,15.0,143088564,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-02T22:11:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27660000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T05:59:48""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-03T10:40:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T11:26:22""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-03T17:54:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": 4, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-03T19:02:42""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:14:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23840714484, ""eventUpdateTimeGmt"": ""2026-08-03T19:58:14""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-03T19:59:57"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Strength"", ""activityType"": ""strength_training"", ""activityId"": 23840864551, ""eventUpdateTimeGmt"": ""2026-08-03T20:15:48""}]",96.0,49,23520,51.0,146,150,,14580,public,63,2026-08-03T23:00:00.0,3417,2026-08-03T20:22:59,96,452.0,28,7.09,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,13260,2196.0,2196.0,27.24,9318,,GARMIN,26686,51,58,True,11866,32,96,45,3.2,20.9918,2026-08-03T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,8.0,95,146,16.0,71,9318,,3.0,48.78,84,2026-08-04T00:00:00.0,1744.0,25.0,27,7500
