minAvgHeartRate,latestSpo2ReadingTimeGmt,measurableAwakeDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,averageMonitoringEnvironmentAltitude,bodyBatteryDynamicFeedbackEvent_feedbackLongType,includesWellnessData,remainingKilocalories,bmrKilocalories,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,floorsAscended,stressQualifier,maxAvgHeartRate,netCalorieGoal,vigorousIntensityMinutes,burnedKilocalories,durationInMilliseconds,stressDuration,date,wellnessActiveKilocalories,wellnessEndTimeLocal,activeKilocalories,minHeartRate,moderateIntensityMinutes,floorsAscendedInMeters,bodyBatteryVersion,highStressDuration,userProfileId,rule_typeId,restingHeartRate,calendarDate,source,maxStressLevel,averageSpo2,floorsDescendedInMeters,wellnessEndTimeGmt,activityStressPercentage,includesCalorieConsumedData,mediumStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryChargedValue,rule_typeKey,avgWakingRespirationValue,latestSpo2ReadingTimeLocal,consumedKilocalories,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,restingCaloriesFromActivity,floorsDescended,respirationAlgorithmVersion,highlyActiveSeconds,bodyBatteryActivityEventList,privacyProtected,wellnessStartTimeLocal,bodyBatteryMostRecentValue,bodyBatteryDynamicFeedbackEvent_feedbackShortType,sleepingSeconds,totalDistanceMeters,bodyBatteryDrainedValue,wellnessKilocalories,dailyStepGoal,uuid,uncategorizedStressPercentage,bodyBatteryDuringSleep,userFloorsAscendedGoal,lastSyncTimestampGMT,bodyBatteryAtWakeTime,maxHeartRate,totalKilocalories,highestRespirationValue,userDailySummaryId,wellnessDistanceMeters,activityStressDuration,stressPercentage,totalSteps,wellnessStartTimeGmt,activeSeconds,totalStressDuration,restStressPercentage,latestRespirationTimeGMT,wellnessDescription,latestSpo2,restStressDuration,intensityMinutesGoal,lowStressPercentage,lowestRespirationValue,highStressPercentage,lowStressDuration,bodyBatteryHighestValue,sedentarySeconds,averageStressLevel,lastSevenDaysAvgRestingHeartRate,mediumStressPercentage,measurableAsleepDuration,uncategorizedStressDuration,bodyBatteryLowestValue,includesActivityData,netRemainingKilocalories,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestRespirationValue,lowestSpo2
52,,51120,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,17.0,EARLY_MORNING_HIGH_MODERATE_GOOD_SLEEP_DURATION_HIGH_BB_YESTERDAY_MORNING,True,,1756.0,2026-06-28T22:30:34,15.22375,CALM,184,,39,,86400000,15120,2026-06-28,577.0,2026-06-29T00:00:00.0,577.0,51,45,46.402,3.0,1020,143088564,1,54,2026-06-28,GARMIN,90,,36.774,2026-06-28T23:00:00.0,20.51,False,3300,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,60,public,14.0,,,HIGH,111.0,12.06496,200,3775,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-27T22:10:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30600000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-28T06:44:24""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-28T14:54:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5820000, ""bodyBatteryImpact"": -14, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23409683835, ""eventUpdateTimeGmt"": ""2026-06-28T16:35:45""}]",False,2026-06-28T00:00:00.0,36,,27610,7588,53,2333.0,8720,76862eaa950b4618a063917fa7a09271,8.76,51,10,,81,185,2333.0,24.0,143088564,7588,17700,17.52,12262,2026-06-27T23:00:00.0,4539,86280,53.2,2026-06-28T23:00:00.0,,,45900,150,12.52,7.0,1.18,10800,82,50476,23,50,3.82,27600,7560,28,True,577.0,,2026-06-28T21:59:19,22.0,
48,,55920,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,23.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1756.0,2026-06-29T22:30:11,9.6857,CALM,108,,0,,86400000,13920,2026-06-29,109.0,2026-06-30T00:00:00.0,109.0,48,0,29.522,3.0,2100,143088564,1,49,2026-06-29,GARMIN,93,,22.584,2026-06-29T23:00:00.0,24.46,False,6060,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,76,public,15.0,,,HIGH,,7.40945,200,763,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-28T23:49:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23520000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T07:10:39""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-29T18:35:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2880000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_EVENING"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-29T19:26:27""}]",False,2026-06-29T00:00:00.0,42,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26601,6196,70,1865.0,9430,e3da30436a394ec894b863c0f5ccfaa7,8.06,59,10,,97,114,1865.0,23.0,143088564,6196,21120,16.12,8037,2026-06-28T23:00:00.0,2907,86340,51.36,2026-06-29T23:00:00.0,,,44340,150,6.67,7.0,2.43,5760,97,56129,23,50,7.02,23460,6960,30,False,109.0,,2026-06-29T20:19:42,15.0,
47,,52080,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,38.0,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,True,,1748.0,2026-06-30T22:30:08,25.66929,BALANCED,178,,37,,86400000,22200,2026-06-30,589.0,2026-07-01T00:00:00.0,589.0,46,25,78.24,3.0,1740,143088564,1,48,2026-06-30,GARMIN,94,,53.275,2026-06-30T23:00:00.0,16.27,False,4680,SLEEP_TIME_PASSED_BALANCED_AND_ACTIVE_AND_EXERCISE,64,public,15.0,,,HIGH,21.0,17.47867,200,3409,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-29T22:08:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29040000, ""bodyBatteryImpact"": 64, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-30T07:15:39""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-30T17:56:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1020000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23433366212, ""eventUpdateTimeGmt"": ""2026-06-30T18:14:55""}]",False,2026-06-30T00:00:00.0,29,SLEEP_PREPARATION_BALANCED_AND_ACTIVE_AND_EXERCISE,29264,10178,77,2337.0,9290,c9bb3563405f4426926552a6ae3bb9b9,9.6,64,10,,100,180,2337.0,23.0,143088564,10178,14040,25.73,11857,2026-06-29T23:00:00.0,4446,86280,48.4,2026-06-30T22:59:00.0,,,41760,150,18.29,8.0,2.02,15780,100,49281,24,50,5.42,25920,8280,24,True,589.0,,2026-06-30T22:15:16,14.0,
50,,60540,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,46.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1748.0,2026-07-01T21:16:08,22.59875,BALANCED,100,,0,,86400000,20820,2026-07-01,66.0,2026-07-02T00:00:00.0,66.0,49,0,68.881,3.0,2100,143088564,1,51,2026-07-01,GARMIN,93,,39.338,2026-07-01T23:00:00.0,13.33,False,5580,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,71,public,15.0,,,HIGH,,12.90617,200,479,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-30T22:04:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22260000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-01T04:16:23""}]",False,2026-07-01T00:00:00.0,36,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,22877,5111,64,1814.0,9550,7201a41931b94c8c9afc5ca9a8460a81,8.06,61,10,,85,101,1814.0,23.0,143088564,5111,11520,24.1,6621,2026-06-30T23:00:00.0,2373,86400,54.51,2026-07-01T23:00:00.0,,,47100,150,15.21,8.0,2.43,13140,89,60671,25,50,6.46,18900,6960,25,False,66.0,,2026-07-01T20:10:02,16.0,
50,,54540,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,13.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,,1748.0,2026-07-02T22:53:37,37.0,BALANCED,186,,36,,86400000,27660,2026-07-02,447.0,2026-07-03T00:00:00.0,447.0,49,7,112.776,3.0,2460,143088564,1,52,2026-07-02,GARMIN,91,,77.539,2026-07-02T23:00:00.0,16.19,False,7440,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,65,public,15.0,,,MODERATE,42.0,25.4393,200,2386,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-01T21:54:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-02T06:36:40""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-02T13:26:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23453926569, ""eventUpdateTimeGmt"": ""2026-07-02T14:02:18""}]",False,2026-07-02T00:00:00.0,25,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,24578,10070,76,2195.0,9260,0f4532c6a2ee4aa296493f322c0ed359,8.41,70,10,,98,186,2195.0,25.0,143088564,10070,13980,32.04,11454,2026-07-01T23:00:00.0,3022,86340,43.36,2026-07-02T22:59:00.0,,,37440,150,20.57,8.0,2.85,17760,98,56414,28,50,8.62,24540,7260,22,True,447.0,,2026-07-02T19:35:31,16.0,
49,,59460,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,29.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1748.0,2026-07-03T22:30:10,12.0,BALANCED,105,,0,,86400000,23700,2026-07-03,58.0,2026-07-04T00:00:00.0,58.0,48,0,36.576,3.0,1740,143088564,1,54,2026-07-03,GARMIN,92,,34.541,2026-07-03T23:00:00.0,19.24,False,6180,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,60,public,15.0,,,HIGH,,11.33235,200,206,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-02T23:56:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 50, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-03T06:50:30""}]",False,2026-07-03T00:00:00.0,34,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,26130,3330,51,1806.0,9480,4ff57bb806a34d6187ae9470410b93e7,4.93,50,10,,73,106,1806.0,25.0,143088564,3330,16620,27.43,4326,2026-07-02T23:00:00.0,1857,86400,48.4,2026-07-03T23:00:00.0,,,41820,150,18.26,7.0,2.01,15780,74,58207,28,51,7.15,22680,4260,23,False,58.0,,2026-07-03T20:02:29,16.0,
51,,53340,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,43.0,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,True,,1745.0,2026-07-04T22:30:14,77.0,BALANCED,181,,126,,86400000,19740,2026-07-04,1216.0,2026-07-05T00:00:00.0,1216.0,50,10,234.696,3.0,4260,143088564,1,52,2026-07-04,GARMIN,94,,219.274,2026-07-04T23:00:00.0,18.18,False,5400,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,71,public,16.0,,,HIGH,147.0,71.94029,200,7973,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-03T22:05:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28500000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-04T06:55:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-04T07:44:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -32, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23474246296, ""eventUpdateTimeGmt"": ""2026-07-04T09:59:29""}]",False,2026-07-04T00:00:00.0,34,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,28561,21213,71,2961.0,8970,7a21a17521f14e39a805394672a5ed69,8.6,66,10,,96,182,2961.0,25.0,143088564,21213,15600,23.01,24571,2026-07-03T23:00:00.0,2431,85800,50.21,2026-07-04T23:00:00.0,,,43080,150,11.75,8.0,4.97,10080,96,47435,27,51,6.29,25080,7380,28,True,1216.0,,2026-07-04T19:58:38,15.0,
45,2026-07-05T23:00:00.0,53940,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,35.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,1745.0,2026-07-05T22:30:12,24.76969,CALM,186,,87,,86400000,11760,2026-07-05,895.0,2026-07-06T00:00:00.0,895.0,43,20,75.498,3.0,1140,143088564,1,47,2026-07-05,GARMIN,88,98.0,54.929,2026-07-05T23:00:00.0,20.14,False,2880,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,76,public,14.0,2026-07-06T00:00:00.0,,HIGH,148.0,18.02133,200,5052,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-04T22:04:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-05T06:16:29""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-05T16:31:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7260000, ""bodyBatteryImpact"": -24, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23491621058, ""eventUpdateTimeGmt"": ""2026-07-05T18:35:17""}]",False,2026-07-05T00:00:00.0,40,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,27852,8328,70,2640.0,10530,c87d3a2e9b6445f3ba513989851a5ca0,7.18,72,10,,100,188,2640.0,25.0,143088564,8328,17340,13.66,14043,2026-07-04T23:00:00.0,4201,86100,59.02,2026-07-05T23:00:00.0,,94,50820,150,8.99,6.0,1.32,7740,100,49295,17,50,3.34,25980,6180,30,True,895.0,,2026-07-05T19:17:51,16.0,84
47,2026-07-06T22:59:00.0,56700,HIGH,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,True,,1745.0,2026-07-06T22:30:10,16.69816,BALANCED,107,,0,,86400000,20400,2026-07-06,119.0,2026-07-07T00:00:00.0,119.0,47,0,50.896,3.0,1740,143088564,1,48,2026-07-06,GARMIN,95,95.0,17.648,2026-07-06T23:00:00.0,18.28,False,5160,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,66,public,15.0,2026-07-06T23:59:00.0,,HIGH,,5.79003,200,85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-05T22:29:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26340000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T06:07:45""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-06T17:06:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2640000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-06T17:53:11""}]",False,2026-07-06T00:00:00.0,38,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,26012,6498,68,1864.0,11240,d1f9e960afd349aaab8bd1b0c1cc5ae0,5.98,66,10,,100,108,1864.0,24.0,143088564,6498,15780,23.63,8436,2026-07-05T23:00:00.0,4352,86340,52.12,2026-07-06T22:59:00.0,,96,45000,150,15.64,6.0,2.02,13500,100,55951,24,50,5.98,24480,5160,32,False,119.0,,2026-07-06T19:05:00,17.0,86
50,2026-07-07T22:59:00.0,57720,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,36.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1745.0,2026-07-07T22:10:16,25.34974,BALANCED,114,,0,,86400000,18600,2026-07-07,93.0,2026-07-08T00:00:00.0,93.0,49,0,77.266,3.0,1320,143088564,1,51,2026-07-07,GARMIN,93,96.0,43.509,2026-07-07T23:00:00.0,17.65,False,3600,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,67,public,15.0,2026-07-07T23:59:00.0,,HIGH,,14.27461,200,494,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-06T22:34:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23700000, ""bodyBatteryImpact"": 57, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T05:10:03""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-07T17:51:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-07T18:35:15""}]",False,2026-07-07T00:00:00.0,37,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,27540,5767,68,1838.0,10960,ded6051ce7ff44d0813a661feaa087cd,7.44,57,10,,92,115,1838.0,24.0,143088564,5767,15240,21.54,7445,2026-07-06T23:00:00.0,2925,86340,53.37,2026-07-07T22:59:00.0,,95,46080,150,15.84,7.0,1.53,13680,93,55441,23,51,4.17,22200,6420,28,False,93.0,,2026-07-07T19:31:42,16.0,88
47,2026-07-08T23:00:00.0,55620,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,22.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,True,,1745.0,2026-07-08T22:30:18,10.29364,CALM,100,,0,,86400000,15840,2026-07-08,72.0,2026-07-09T00:00:00.0,72.0,47,0,31.375,3.0,1140,143088564,1,49,2026-07-08,GARMIN,96,94.0,25.152,2026-07-08T23:00:00.0,13.82,False,3240,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,79,public,15.0,2026-07-09T00:00:00.0,,HIGH,,8.25197,200,142,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-07T21:31:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29820000, ""bodyBatteryImpact"": 72, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-08T05:53:36""}]",False,2026-07-08T00:00:00.0,51,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,29607,5234,65,1817.0,10260,a581d8e4c38542549c44e3f006b20c45,7.29,72,10,,100,104,1817.0,23.0,143088564,5234,11940,18.33,6797,2026-07-07T23:00:00.0,2833,86400,60.56,2026-07-08T23:00:00.0,,100,52320,150,13.26,8.0,1.32,11460,100,53818,20,50,3.75,24480,6300,37,False,72.0,,2026-07-08T19:43:33,16.0,86
48,2026-07-09T23:00:00.0,57180,HIGH,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,41.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,True,,1745.0,2026-07-09T22:27:08,30.11713,BALANCED,170,,35,,86400000,23880,2026-07-09,411.0,2026-07-10T00:00:00.0,411.0,47,3,91.797,3.0,1680,143088564,1,49,2026-07-09,GARMIN,93,96.0,84.546,2026-07-09T23:00:00.0,14.66,False,5400,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,58,public,15.0,2026-07-10T00:00:00.0,,MODERATE,42.0,27.73819,200,2620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-08T21:34:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 23100000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T04:18:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-09T04:50:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4680000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-09T06:50:50""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-09T18:56:43"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23539865774, ""eventUpdateTimeGmt"": ""2026-07-09T19:32:02""}]",False,2026-07-09T00:00:00.0,31,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,21514,10604,78,2156.0,9570,86a5417339094b2ea7d7978514acf2ed,13.0,58,10,,98,171,2156.0,23.0,143088564,10604,12660,27.66,12787,2026-07-08T23:00:00.0,3082,86340,44.68,2026-07-09T23:00:00.0,,100,38580,150,19.46,7.0,1.95,16800,99,59184,24,50,6.25,17940,11220,21,True,411.0,,2026-07-09T19:40:01,16.0,88
47,2026-07-10T22:59:00.0,56280,MODERATE,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,37.0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,True,,1745.0,2026-07-10T22:30:13,24.0,BALANCED,127,,0,,86400000,25980,2026-07-10,195.0,2026-07-11T00:00:00.0,195.0,46,0,73.152,3.0,3900,143088564,1,50,2026-07-10,GARMIN,96,95.0,55.244,2026-07-10T23:00:00.0,19.32,False,9240,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,69,public,14.0,2026-07-10T23:59:00.0,,MODERATE,,18.12467,200,677,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-09T22:01:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26940000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-10T06:35:38""}]",False,2026-07-10T00:00:00.0,23,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,24204,8524,77,1940.0,9900,a6bd16567c104dd395b8fb6617ceba41,7.85,77,10,,98,130,1940.0,24.0,143088564,8524,16680,30.09,11043,2026-07-09T23:00:00.0,4913,86340,42.74,2026-07-10T22:59:00.0,,83,36900,150,14.87,7.0,4.52,12840,98,56606,30,49,10.7,23280,6780,21,False,195.0,,2026-07-10T20:24:51,14.0,82
