lowStressDuration,userProfileId,totalStressDuration,burnedKilocalories,wellnessStartTimeLocal,floorsAscended,stressPercentage,netCalorieGoal,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,restingHeartRate,respirationAlgorithmVersion,moderateIntensityMinutes,restingCaloriesFromActivity,wellnessActiveKilocalories,lastSyncTimestampGMT,activeKilocalories,bodyBatteryDuringSleep,sedentarySeconds,bodyBatteryActivityEventList,rule_typeKey,userDailySummaryId,remainingKilocalories,highestRespirationValue,lowStressPercentage,restStressPercentage,activityStressDuration,bodyBatteryHighestValue,lowestSpo2,source,intensityMinutesGoal,measurableAwakeDuration,floorsDescended,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,includesWellnessData,maxAvgHeartRate,latestRespirationTimeGMT,bodyBatteryDrainedValue,stressQualifier,lastSevenDaysAvgRestingHeartRate,bmrKilocalories,minAvgHeartRate,measurableAsleepDuration,wellnessDistanceMeters,latestSpo2,totalSteps,consumedKilocalories,privacyProtected,floorsDescendedInMeters,averageMonitoringEnvironmentAltitude,totalDistanceMeters,includesActivityData,highStressPercentage,minHeartRate,latestRespirationValue,sleepingSeconds,bodyBatteryDynamicFeedbackEvent_feedbackLongType,mediumStressPercentage,abnormalHeartRateAlertsCount,activeSeconds,latestSpo2ReadingTimeLocal,includesCalorieConsumedData,maxHeartRate,dailyStepGoal,uncategorizedStressPercentage,userFloorsAscendedGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,latestSpo2ReadingTimeGmt,avgWakingRespirationValue,wellnessEndTimeGmt,activityStressPercentage,netRemainingKilocalories,rule_typeId,totalKilocalories,bodyBatteryMostRecentValue,maxStressLevel,bodyBatteryAtWakeTime,averageStressLevel,wellnessStartTimeGmt,wellnessKilocalories,mediumStressDuration,restStressDuration,highStressDuration,wellnessDescription,bodyBatteryChargedValue,lowestRespirationValue,uuid,vigorousIntensityMinutes,bodyBatteryDynamicFeedbackEvent_feedbackShortType,averageSpo2,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,calendarDate,date,uncategorizedStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryVersion,floorsAscendedInMeters,bodyBatteryLowestValue,durationInMilliseconds,wellnessEndTimeLocal,highlyActiveSeconds,stressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel
7140,143088564,86280,,2026-08-08T00:00:00.0,54.0,41.17,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,53,200,19,71.0,805.0,,805.0,54,48572,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-07T21:20:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29400000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-08T06:13:01""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-08T07:46:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3480000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_5_GOOD_TIMING"", ""shortFeedback"": ""OVERREACHING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire East Running"", ""activityType"": ""running"", ""activityId"": 23895934962, ""eventUpdateTimeGmt"": ""2026-08-08T08:48:12""}]",public,143088564,,26.0,8.28,28.58,16680,76,86,GARMIN,150,53700,41.27887,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,189,2026-08-08T22:59:00.0,72,STRESSFUL,52,1744.0,52,23160,16378,95,17757,,False,125.818,57.0,16378,True,14.74,50,18.0,28982,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,18.15,,4869,2026-08-08T23:59:00.0,False,189,10700,10.92,10,2026-08-08T21:50:02,2026-08-08T22:59:00.0,15.0,2026-08-08T23:00:00.0,19.33,805.0,1,2549.0,9,94,76,46,2026-08-07T23:00:00.0,2549.0,15660,24660,12720,,52,7.0,9685ee653772470d89968cccf2193df0,62,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,96.0,LOW,2026-08-08,2026-08-08,9420,2026-08-08T22:30:15,3.0,164.592,6,86400000,2026-08-09T00:00:00.0,3977,35520,LOW
20040,143088564,85860,,2026-08-09T00:00:00.0,10.0,32.84,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,55,200,7,47.0,324.0,,324.0,43,51803,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-08T21:27:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31680000, ""bodyBatteryImpact"": 43, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-09T06:28:18""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-09T15:03:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2280000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23914316583, ""eventUpdateTimeGmt"": ""2026-08-09T16:58:55""}]",public,143088564,,25.0,23.34,42.14,13800,50,89,GARMIN,150,52320,10.54134,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,184,2026-08-09T23:00:00.0,33,BALANCED,52,1744.0,52,25860,5673,100,7976,,False,32.13,42.0,5673,True,2.1,51,15.0,30197,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7.41,,2873,2026-08-10T00:00:00.0,False,184,11410,8.94,10,2026-08-09T19:54:59,2026-08-09T23:00:00.0,16.0,2026-08-09T23:00:00.0,16.07,324.0,1,2068.0,23,96,50,30,2026-08-08T23:00:00.0,2068.0,6360,36180,1800,,46,8.0,23413ba3d195475b90e8e1db16cc2275,26,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,98.0,MODERATE,2026-08-09,2026-08-09,7680,2026-08-09T22:30:12,3.0,30.48,10,86400000,2026-08-10T00:00:00.0,1527,28200,MODERATE
10500,143088564,86280,,2026-08-10T00:00:00.0,20.10171,18.98,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,53,200,17,157.0,404.0,,404.0,60,54556,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-09T21:51:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T05:31:23""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T10:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6900000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23922647129, ""eventUpdateTimeGmt"": ""2026-08-10T12:50:04""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-10T17:37:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-10T18:16:19""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-10T18:36:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2580000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23927411159, ""eventUpdateTimeGmt"": ""2026-08-10T19:21:07""}]",public,143088564,,24.0,12.17,42.56,21180,79,88,GARMIN,150,50820,18.55249,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,149,2026-08-10T22:59:00.0,55,BALANCED,53,1744.0,52,23460,12873,93,14610,,False,56.548,25.0,12873,True,1.6,50,17.0,23956,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,5.22,,5131,2026-08-10T23:59:00.0,False,152,11070,13.91,10,2026-08-10T21:20:13,2026-08-10T22:59:00.0,15.0,2026-08-10T23:00:00.0,24.55,404.0,1,2148.0,29,87,79,26,2026-08-09T23:00:00.0,2148.0,4500,36720,1380,,61,8.0,a0a721d4d1a341ad94a5b1231527f84b,33,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,98.0,HIGH,2026-08-10,2026-08-10,12000,2026-08-10T22:30:13,3.0,61.27,23,86400000,2026-08-11T00:00:00.0,2757,16380,HIGH
14460,143088564,85740,,2026-08-11T00:00:00.0,38.11385,30.23,,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,54,200,23,61.0,462.0,,462.0,48,53599,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-10T22:52:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22860000, ""bodyBatteryImpact"": 47, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-11T05:13:31""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-11T17:59:02"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4860000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23941039071, ""eventUpdateTimeGmt"": ""2026-08-11T19:29:40""}]",public,143088564,,22.0,16.86,37.3,19800,76,88,GARMIN,150,55380,12.60696,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,True,182,2026-08-11T22:59:00.0,65,BALANCED,53,1744.0,51,22320,6945,95,10350,,False,38.426,37.0,6945,True,2.59,51,15.0,26511,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,10.78,,3558,2026-08-11T23:59:00.0,False,184,11430,9.38,10,2026-08-11T21:16:43,2026-08-11T22:59:00.0,14.0,2026-08-11T23:00:00.0,23.09,462.0,1,2206.0,15,94,76,32,2026-08-10T23:00:00.0,2206.0,9240,31980,2220,,51,8.0,f8489fe1ede44177a36d31147797d1db,26,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,95.0,LOW,2026-08-11,2026-08-11,8040,2026-08-11T22:38:58,3.0,116.171,13,86400000,2026-08-12T00:00:00.0,2732,25920,MODERATE
16800,143088564,85380,,2026-08-12T00:00:00.0,20.76969,36.05,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,54,200,0,,57.0,,57.0,51,57865,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-11T21:51:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27420000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-12T06:01:48""}]",public,143088564,,23.0,19.68,32.12,16560,65,85,GARMIN,150,51660,8.49409,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,96,2026-08-12T23:00:00.0,56,BALANCED,53,1744.0,52,23100,5739,99,7455,,False,25.89,50.0,5739,False,2.46,51,18.0,25192,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,13.91,,2565,2026-08-13T00:00:00.0,False,98,11330,12.44,10,2026-08-12T21:11:09,2026-08-12T23:00:00.0,15.0,2026-08-12T23:00:00.0,19.4,57.0,1,1801.0,20,87,64,35,2026-08-11T23:00:00.0,1801.0,11880,27420,2100,,60,7.0,66ab5d2d388646259eba222e5a974037,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,95.0,MODERATE,2026-08-12,2026-08-12,10620,2026-08-12T22:29:03,3.0,63.306,13,86400000,2026-08-13T00:00:00.0,778,30780,MODERATE
11400,143088564,86400,,2026-08-13T00:00:00.0,40.26378,29.31,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,50,200,0,,68.0,,68.0,63,54616,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-12T22:28:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25620000, ""bodyBatteryImpact"": 63, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-13T05:45:12""}]",public,143088564,,24.0,13.19,48.12,10620,81,90,GARMIN,150,53880,15.5981,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,True,106,2026-08-13T23:00:00.0,60,BALANCED,53,1744.0,49,23640,4964,100,6440,,False,47.543,36.0,4964,False,6.81,48,15.0,28896,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,9.31,,2434,2026-08-14T00:00:00.0,False,108,10560,10.28,10,2026-08-13T21:21:58,2026-08-13T23:00:00.0,16.0,2026-08-13T23:00:00.0,12.29,68.0,1,1812.0,39,95,79,31,2026-08-12T23:00:00.0,1812.0,8040,41580,5880,,79,8.0,e88716bceee44dc9979c3b0228f431a9,0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,98.0,HIGH,2026-08-13,2026-08-13,8880,2026-08-13T22:30:17,3.0,122.724,20,86400000,2026-08-14T00:00:00.0,454,25320,HIGH
6840,143088564,86400,,2026-08-14T00:00:00.0,8.08858,11.53,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,200,0,,80.0,,80.0,75,56879,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-13T21:34:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30120000, ""bodyBatteryImpact"": 75, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T05:56:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T08:26:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T09:08:37""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-14T12:06:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4800000, ""bodyBatteryImpact"": 0, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-14T14:23:03""}]",public,143088564,,24.0,7.92,73.19,9120,100,86,GARMIN,150,57360,5.11942,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,113,2026-08-14T23:00:00.0,62,CALM,52,1744.0,47,24960,2789,97,3623,,False,15.604,29.0,2789,False,1.88,46,21.0,27120,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,1.74,,2254,2026-08-15T00:00:00.0,False,116,9740,4.72,10,2026-08-14T19:05:00,2026-08-14T23:00:00.0,16.0,2026-08-14T23:00:00.0,10.56,80.0,1,1824.0,50,96,100,19,2026-08-13T23:00:00.0,1824.0,1500,63240,1620,,73,7.0,b9ec1eff954d496a8797f2473335d8ee,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,98.0,HIGH,2026-08-14,2026-08-14,4080,2026-08-14T22:30:13,3.0,24.654,39,86400000,2026-08-15T00:00:00.0,147,9960,HIGH
9660,143088564,86400,,2026-08-15T00:00:00.0,50.0023,14.17,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,200,0,,149.0,,149.0,51,48842,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-14T22:24:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31620000, ""bodyBatteryImpact"": 51, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T07:13:56""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T17:47:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:30:57""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-15T18:32:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-15T18:55:38""}]",public,143088564,,24.0,11.18,61.94,14880,99,88,GARMIN,150,51180,28.69619,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,118,2026-08-15T23:00:00.0,64,CALM,52,1744.0,44,29460,8810,97,11443,,False,87.466,28.0,8810,False,0.28,43,16.0,31617,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2.71,,5633,2026-08-16T00:00:00.0,False,124,8520,6.67,10,2026-08-15T19:05:00,2026-08-15T23:00:00.0,16.0,2026-08-15T23:00:00.0,17.22,149.0,1,1893.0,43,84,99,20,2026-08-14T23:00:00.0,1893.0,2340,53520,240,,56,8.0,21de0761ddb140708ef6b02c9a3a7f8b,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,HIGH,2026-08-15,2026-08-15,5760,2026-08-15T22:30:09,3.0,152.407,40,86400000,2026-08-16T00:00:00.0,308,12240,HIGH
12360,143088564,86280,,2026-08-16T00:00:00.0,12.0,19.26,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,50,200,0,,42.0,,42.0,60,52243,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-15T22:24:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30420000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T07:46:48""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-08-16T16:42:13"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-16T17:15:50""}]",public,143088564,,24.0,14.33,59.25,13140,100,93,GARMIN,150,52620,5.25394,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,True,103,2026-08-16T22:59:00.0,58,CALM,51,1744.0,46,28260,4543,98,5882,,False,16.014,44.0,4543,False,0.76,44,16.0,31688,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,4.17,,2214,2026-08-16T23:59:00.0,False,105,8820,6.26,10,2026-08-16T19:05:00,2026-08-16T22:59:00.0,15.0,2026-08-16T23:00:00.0,15.23,42.0,1,1786.0,51,87,100,21,2026-08-15T23:00:00.0,1786.0,3600,51120,660,,66,7.0,46e6883dc3564b5d94e405a1882d6d88,0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,97.0,HIGH,2026-08-16,2026-08-16,5400,2026-08-16T22:30:09,3.0,36.576,43,86400000,2026-08-17T00:00:00.0,255,16620,HIGH
13020,143088564,86400,,2026-08-17T00:00:00.0,43.57907,26.94,,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,50,200,20,62.0,491.0,,491.0,55,51780,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-16T22:03:48"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27540000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-17T06:21:48""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-17T18:30:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3060000, ""bodyBatteryImpact"": -7, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 24014405861, ""eventUpdateTimeGmt"": ""2026-08-17T19:21:56""}]",public,143088564,,24.0,15.07,50.0,13440,100,90,GARMIN,150,55800,31.17224,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,True,149,2026-08-17T23:00:00.0,77,BALANCED,51,1744.0,47,24120,9707,95,12159,,False,95.013,40.0,9707,True,4.03,43,17.0,28432,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,7.85,,2890,2026-08-17T23:54:00.0,False,152,8530,7.5,10,2026-08-17T21:54:55,2026-08-17T22:54:00.0,15.0,2026-08-17T23:00:00.0,15.56,491.0,1,2235.0,28,98,100,27,2026-08-16T23:00:00.0,2235.0,6780,43200,3480,,54,8.0,a71191d16692475892d462aa0cea3b66,36,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,97.0,HIGH,2026-08-17,2026-08-17,6480,2026-08-17T22:30:06,3.0,132.829,23,86400000,2026-08-18T00:00:00.0,3298,23280,HIGH
17520,143088564,86280,,2026-08-18T00:00:00.0,21.0,30.32,,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,51,200,24,69.0,625.0,,625.0,61,52390,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-17T21:48:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28320000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-18T05:41:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-08-18T18:00:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4200000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 24027708367, ""eventUpdateTimeGmt"": ""2026-08-18T19:24:29""}]",public,143088564,,23.0,20.31,42.28,15540,84,87,GARMIN,150,54180,7.5023,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,True,188,2026-08-18T23:00:00.0,68,BALANCED,50,1744.0,50,24000,6860,97,10363,,False,22.867,11.0,6860,True,2.29,49,17.0,26483,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,7.72,,4962,2026-08-19T00:00:00.0,False,188,8900,9.39,10,2026-08-18T19:52:16,2026-08-18T23:00:00.0,15.0,2026-08-18T23:00:00.0,18.01,625.0,1,2369.0,21,93,84,29,2026-08-17T23:00:00.0,2369.0,6660,36480,1980,,61,7.0,73ee6d139169466fab4602facd34c92c,39,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,97.0,MODERATE,2026-08-18,2026-08-18,8100,2026-08-18T22:30:17,3.0,64.008,17,86400000,2026-08-19T00:00:00.0,2565,26160,MODERATE
12300,143088564,86340,,2026-08-19T00:00:00.0,15.17421,37.73,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,52,200,0,,108.0,,108.0,65,54000,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-08-18T22:20:29"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25260000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T05:44:28""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-08-19T13:26:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7500000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS_LONG"", ""shortFeedback"": ""NEED_A_LITTLE_BREAK"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-08-19T15:35:26""}]",public,143088564,,23.0,14.25,37.67,9840,82,94,GARMIN,150,52140,10.52198,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,True,106,2026-08-19T22:59:00.0,67,BALANCED,50,1744.0,51,22800,4597,98,5954,,False,32.071,87.0,4597,False,8.13,50,15.0,29341,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,15.36,,2717,2026-08-19T23:59:00.0,False,110,9200,13.2,10,2026-08-19T19:08:41,2026-08-19T22:59:00.0,16.0,2026-08-19T23:00:00.0,11.4,108.0,1,1852.0,25,95,82,37,2026-08-18T23:00:00.0,1852.0,13260,32520,7020,,71,7.0,918f7c59c2d944cca125b64677d26c6a,0,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,98.0,MODERATE,2026-08-19,2026-08-19,11400,2026-08-19T22:47:50,3.0,46.251,15,86400000,2026-08-20T00:00:00.0,342,32580,HIGH
