userDailySummaryId,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,wellnessKilocalories,highStressDuration,burnedKilocalories,lowestSpo2,bodyBatteryHighestValue,measurableAsleepDuration,minAvgHeartRate,measurableAwakeDuration,wellnessEndTimeGmt,bodyBatteryDrainedValue,highlyActiveSeconds,restStressPercentage,bmrKilocalories,totalSteps,uuid,privacyProtected,activeKilocalories,totalKilocalories,averageMonitoringEnvironmentAltitude,activeSeconds,latestSpo2ReadingTimeGmt,rule_typeId,uncategorizedStressDuration,latestRespirationValue,userProfileId,bodyBatteryDynamicFeedbackEvent_feedbackLongType,wellnessEndTimeLocal,lowStressDuration,bodyBatteryVersion,totalStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,averageSpo2,stressQualifier,bodyBatteryActivityEventList,restingHeartRate,netRemainingKilocalories,remainingKilocalories,date,averageStressLevel,restingCaloriesFromActivity,stressDuration,mediumStressDuration,avgWakingRespirationValue,highStressPercentage,intensityMinutesGoal,maxHeartRate,highestRespirationValue,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryMostRecentValue,bodyBatteryDuringSleep,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,netCalorieGoal,totalDistanceMeters,maxAvgHeartRate,bodyBatteryLowestValue,bodyBatteryChargedValue,restStressDuration,uncategorizedStressPercentage,lowestRespirationValue,floorsDescended,stressPercentage,wellnessActiveKilocalories,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,abnormalHeartRateAlertsCount,includesCalorieConsumedData,wellnessStartTimeLocal,rule_typeKey,userFloorsAscendedGoal,moderateIntensityMinutes,durationInMilliseconds,calendarDate,mediumStressPercentage,activityStressDuration,includesActivityData,wellnessDescription,includesWellnessData,bodyBatteryAtWakeTime,lastSyncTimestampGMT,floorsAscended,consumedKilocalories,wellnessDistanceMeters,sleepingSeconds,respirationAlgorithmVersion,minHeartRate,latestSpo2,bodyBatteryDynamicFeedbackEvent_feedbackShortType,floorsAscendedInMeters,latestRespirationTimeGMT,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,activityStressPercentage,sedentarySeconds,maxStressLevel,vigorousIntensityMinutes,floorsDescendedInMeters,lowStressPercentage,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lastSevenDaysAvgRestingHeartRate,source,dailyStepGoal
143088564,2026-07-13T23:59:00.0,2026-07-12T23:00:00.0,1797.0,1380,,83,70,24240,48,58020,2026-07-13T23:00:00.0,40,48,64.0,1738.0,4733,0fac9ba380464ec0bec7f31f731c3314,False,59.0,1797.0,47.0,2270,2026-07-13T22:59:00.0,1,4080,15.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-14T00:00:00.0,12660,3.0,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,94.0,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-12T22:57:22"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T05:44:09""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T10:53:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1980000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T11:31:43""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-13T14:44:14"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3420000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T15:44:17""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-13T16:20:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2160000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-13T16:59:41""}]",50,59.0,,2026-07-13,24,,18420,4380,15.0,1.6,150,112,24.0,HIGH,44,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,3644,111,12,72,55260,4.73,7.0,4.66503,21.33,59.0,2026-07-13T20:28:37,,False,2026-07-13T00:00:00.0,public,10,0,86400000,2026-07-13,5.07,8580,False,,True,68,,11.03215,,3644,27840,200,47,92,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33.626,2026-07-13T22:59:00.0,2026-07-13T22:30:15,9.94,56242,93,0,14.219,14.66,HIGH,50,GARMIN,12110
143088564,2026-07-14T23:59:00.0,2026-07-13T23:00:00.0,2580.0,2880,,87,100,23640,47,54420,2026-07-14T23:00:00.0,87,3437,41.56,1738.0,14816,819e2900300f4ea89c74882c91102317,False,842.0,2580.0,46.0,6840,2026-07-14T22:59:00.0,1,8280,16.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,2026-07-15T00:00:00.0,10620,3.0,86340,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,96.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-13T22:00:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27360000, ""bodyBatteryImpact"": 61, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T05:50:42""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-14T12:11:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-14T12:52:00""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-14T17:59:09"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 5460000, ""bodyBatteryImpact"": -15, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_LATE"", ""shortFeedback"": ""HIGHLY_IMPROVING_VO2MAX"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23599107751, ""eventUpdateTimeGmt"": ""2026-07-14T19:31:07""}]",49,842.0,,2026-07-14,28,110.0,21660,8160,15.0,3.34,150,192,24.0,MODERATE,20,61,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,,10117,188,14,62,35880,9.59,7.0,15.89501,25.09,842.0,2026-07-14T21:56:23,,False,2026-07-14T00:00:00.0,public,10,24,86400000,2026-07-14,9.45,20520,True,,True,100,,21.29856,,10117,25682,200,46,98,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,64.918,2026-07-14T22:59:00.0,2026-07-14T22:30:11,23.77,50441,98,66,48.448,12.3,MODERATE,50,GARMIN,10640
143088564,2026-07-15T23:59:00.0,2026-07-14T23:00:00.0,1854.0,1860,,86,86,25140,51,53820,2026-07-15T23:00:00.0,63,292,44.89,1738.0,8393,fc73a628a6794a069b3a8673450e9e5b,False,116.0,1854.0,36.0,3599,2026-07-15T22:59:00.0,1,7380,14.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-16T00:00:00.0,16200,3.0,86340,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,95.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-14T22:28:07"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-15T07:05:38""}]",51,116.0,,2026-07-15,27,,26460,8400,15.0,2.15,150,112,25.0,HIGH,32,70,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,6499,107,20,75,38760,8.55,7.0,10.8376,30.65,116.0,2026-07-15T22:02:31,,False,2026-07-15T00:00:00.0,public,10,0,86400000,2026-07-15,9.73,13740,False,,True,86,,28.11122,,6499,29729,200,50,95,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,85.683,2026-07-15T22:59:00.0,2026-07-15T22:30:14,15.91,52780,96,0,33.033,18.76,HIGH,50,GARMIN,11060
143088564,2026-07-16T23:59:00.0,2026-07-15T23:00:00.0,1811.0,1680,,90,100,26220,49,50100,2026-07-16T23:00:00.0,63,252,48.54,1738.0,6216,73157d7ee8ce40aa8b189a8b381ed53b,False,73.0,1811.0,66.0,2655,2026-07-16T22:59:00.0,1,9960,16.0,143088564,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,2026-07-17T00:00:00.0,14340,3.0,86280,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,97.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-15T21:46:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30840000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-16T07:00:26""}]",49,73.0,,2026-07-16,25,,21420,5400,15.0,1.95,150,110,24.0,HIGH,50,77,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,,4785,104,32,81,41880,11.54,8.0,6.0853,24.83,73.0,2026-07-16T21:05:41,,False,2026-07-16T00:00:00.0,public,10,0,86400000,2026-07-16,6.26,13020,False,,True,100,,19.67487,,4785,29832,200,48,100,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,59.969,2026-07-16T22:59:00.0,2026-07-16T22:30:11,15.09,53661,89,0,18.548,16.62,HIGH,50,GARMIN,10800
143088564,2026-07-17T23:59:00.0,2026-07-16T23:00:00.0,1847.0,960,,89,100,23760,47,56340,2026-07-17T23:00:00.0,61,986,54.97,1738.0,7856,c1291e411a2647e1856494e3a0afca6f,False,109.0,1847.0,29.0,2687,2026-07-17T22:59:00.0,1,6240,15.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-18T00:00:00.0,12360,3.0,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,96.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-16T22:03:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T06:35:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-17T16:46:28"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2100000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-17T17:25:55""}]",49,109.0,,2026-07-17,21,,17880,4560,14.0,1.11,150,117,23.0,HIGH,52,56,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,6220,113,45,62,47460,7.23,6.0,12.08727,20.71,109.0,2026-07-17T19:05:00,,False,2026-07-17T00:00:00.0,public,10,0,86400000,2026-07-17,5.28,14760,False,,True,100,,19.31234,,6220,30948,200,46,97,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,58.864,2026-07-17T22:59:00.0,2026-07-17T22:30:15,17.1,51779,99,0,36.842,14.32,HIGH,50,GARMIN,9890
143088564,2026-07-18T23:59:00.0,2026-07-17T23:00:00.0,2879.0,4260,,88,100,22200,48,55380,2026-07-18T23:00:00.0,77,7598,44.25,1738.0,25333,2dbe102cdc934f299cc9ebdf423b3e7f,False,1141.0,2879.0,27.0,4147,2026-07-18T22:59:00.0,1,8520,16.0,143088564,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,2026-07-19T00:00:00.0,8340,3.0,86100,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,95.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-17T21:01:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29340000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-18T05:46:16""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-18T06:02:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 7740000, ""bodyBatteryImpact"": -30, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_ENDURANCE"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23638726078, ""eventUpdateTimeGmt"": ""2026-07-18T08:20:39""}]",49,1141.0,,2026-07-18,28,147.0,19500,6900,15.0,4.95,150,171,22.0,HIGH,44,55,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,,20895,171,23,69,38100,9.9,7.0,39.95505,22.65,1141.0,2026-07-18T20:44:47,,False,2026-07-18T00:00:00.0,public,10,17,86400000,2026-07-18,8.01,19980,True,,True,100,,54.0,,20895,31139,200,47,95,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,164.592,2026-07-18T22:59:00.0,2026-07-18T22:10:50,23.21,43516,97,117,121.783,9.69,HIGH,49,GARMIN,9490
143088564,2026-07-20T00:00:00.0,2026-07-18T23:00:00.0,1792.0,180,,85,100,24480,47,51240,2026-07-19T23:00:00.0,54,283,62.82,1738.0,5608,03fd3b88775d42e98fbc1fdbc649a4d8,False,54.0,1792.0,18.0,2062,2026-07-19T23:00:00.0,1,10620,15.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-20T00:00:00.0,6840,3.0,86340,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,93.0,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-18T20:31:39"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33420000, ""bodyBatteryImpact"": 77, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T06:25:38""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-19T06:54:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3900000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""RECOVERY_LONG_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""LONG_RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-19T08:02:42""}]",49,54.0,,2026-07-19,16,,8700,1680,15.0,0.21,150,108,22.0,HIGH,67,77,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,4317,107,45,76,54240,12.3,7.0,3.22736,10.08,54.0,2026-07-19T19:05:01,,False,2026-07-19T00:00:00.0,public,10,0,86400000,2026-07-19,1.95,12780,False,,True,100,,11.0,,4317,31501,200,46,91,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,33.528,2026-07-19T23:00:00.0,2026-07-19T22:30:11,14.8,52554,87,0,9.837,7.92,HIGH,49,GARMIN,11080
143088564,2026-07-20T23:59:00.0,2026-07-19T23:00:00.0,2117.0,540,,83,100,27300,47,52380,2026-07-20T23:00:00.0,59,2777,63.87,1744.0,12015,2c089185a4b249bd89be48eecdefae7d,False,373.0,2117.0,34.0,2802,2026-07-20T22:59:00.0,1,6000,17.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-21T00:00:00.0,7620,3.0,85680,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,96.0,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",48,373.0,,2026-07-20,17,41.0,10440,2280,15.0,0.63,150,179,23.0,HIGH,55,52,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,10121,179,44,47,54720,7.0,8.0,22.66503,12.18,373.0,2026-07-20T19:50:41,,False,2026-07-20T00:00:00.0,public,10,4,86400000,2026-07-20,2.66,14520,True,,True,100,,27.53904,,10121,32029,200,46,100,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,83.939,2026-07-20T22:59:00.0,2026-07-20T22:30:15,16.95,48792,87,34,69.083,8.89,HIGH,49,GARMIN,10540
143088564,2026-07-21T23:59:00.0,2026-07-20T23:00:00.0,2197.0,660,,90,100,24900,46,52980,2026-07-21T23:00:00.0,66,1582,56.72,1744.0,9616,3b8fe9aff40e46809afd0a21462c488f,False,453.0,2197.0,37.0,5323,2026-07-21T22:59:00.0,1,7800,16.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-22T00:00:00.0,9900,3.0,85680,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,98.0,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",48,453.0,,2026-07-21,20,79.0,13620,3060,14.0,0.77,150,182,23.0,HIGH,47,52,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,6645,179,34,58,48600,9.1,7.0,12.81759,15.9,453.0,2026-07-21T20:53:52,,False,2026-07-21T00:00:00.0,public,10,24,86400000,2026-07-21,3.57,15660,True,,True,100,,15.0,,6645,29465,200,46,97,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,45.72,2026-07-21T22:59:00.0,2026-07-21T22:30:16,18.28,50030,93,29,39.068,11.55,HIGH,49,GARMIN,10690
143088564,2026-07-22T05:59:00.0,2026-07-21T23:00:00.0,1826.0,1320,,95,100,26520,47,53160,2026-07-22T23:00:00.0,66,432,52.43,1744.0,7779,9ce66dda4a7e4fd48eacb903827e4ecd,False,82.0,1826.0,43.0,3170,2026-07-22T04:59:00.0,1,6720,20.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,2026-07-23T00:00:00.0,14040,3.0,86400,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,98.0,BALANCED,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",48,82.0,,2026-07-22,23,,19980,4620,15.0,1.53,150,112,23.0,HIGH,40,62,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,,5989,109,38,59,45300,7.78,6.0,9.38025,23.12,82.0,2026-07-22T20:51:54,,False,2026-07-22T00:00:00.0,public,10,0,86400000,2026-07-22,5.35,14400,False,,True,100,,15.31791,,5989,30266,200,47,98,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,46.689,2026-07-22T23:00:00.0,2026-07-22T22:30:17,16.67,52532,96,0,28.591,16.25,HIGH,49,GARMIN,10590
143088564,2026-07-24T00:00:00.0,2026-07-22T23:00:00.0,2257.0,180,,96,97,24300,46,54240,2026-07-23T23:00:00.0,62,3817,63.81,1744.0,12717,c322da620e324429bd8b8724ec981e9f,False,513.0,2257.0,25.0,1580,2026-07-23T23:00:00.0,1,7500,14.0,143088564,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,2026-07-24T00:00:00.0,11640,3.0,86040,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,99.0,CALM,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",48,513.0,,2026-07-23,20,77.0,13620,1800,14.0,0.21,150,181,22.0,HIGH,48,59,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,,10907,181,36,70,54900,8.72,6.0,34.12762,15.83,513.0,2026-07-23T21:26:10,,False,2026-07-23T00:00:00.0,public,10,27,86400000,2026-07-23,2.09,10020,True,,True,97,,37.7582,,10907,28888,200,45,98,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,115.087,2026-07-23T23:00:00.0,2026-07-23T22:30:10,11.65,52115,80,43,104.021,13.53,HIGH,48,GARMIN,10030
