netCalorieGoal,activeKilocalories,wellnessDescription,remainingKilocalories,includesWellnessData,mediumStressDuration,bodyBatteryLowestValue,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,lastSevenDaysAvgRestingHeartRate,minHeartRate,bodyBatteryVersion,wellnessEndTimeGmt,durationInMilliseconds,bodyBatteryHighestValue,wellnessEndTimeLocal,burnedKilocalories,minAvgHeartRate,mediumStressPercentage,bodyBatteryDynamicFeedbackEvent_feedbackShortType,bodyBatteryDuringSleep,highlyActiveSeconds,totalStressDuration,bodyBatteryAtWakeTime,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,lowestRespirationValue,latestSpo2ReadingTimeLocal,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,bodyBatteryDrainedValue,netRemainingKilocalories,bodyBatteryDynamicFeedbackEvent_feedbackLongType,lowStressDuration,stressDuration,bodyBatteryActivityEventList,privacyProtected,consumedKilocalories,averageMonitoringEnvironmentAltitude,stressPercentage,activityStressDuration,moderateIntensityMinutes,floorsDescended,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,totalKilocalories,latestSpo2,sedentarySeconds,restStressPercentage,totalDistanceMeters,includesActivityData,highStressDuration,latestRespirationValue,includesCalorieConsumedData,maxAvgHeartRate,activeSeconds,source,activityStressPercentage,floorsAscended,calendarDate,date,floorsDescendedInMeters,bmrKilocalories,uuid,restStressDuration,wellnessStartTimeGmt,lastSyncTimestampGMT,maxHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,avgWakingRespirationValue,uncategorizedStressPercentage,userDailySummaryId,intensityMinutesGoal,averageSpo2,lowestSpo2,measurableAsleepDuration,latestRespirationTimeGMT,floorsAscendedInMeters,wellnessDistanceMeters,vigorousIntensityMinutes,latestSpo2ReadingTimeGmt,rule_typeId,wellnessActiveKilocalories,highStressPercentage,userFloorsAscendedGoal,maxStressLevel,bodyBatteryChargedValue,restingCaloriesFromActivity,highestRespirationValue,totalSteps,measurableAwakeDuration,wellnessStartTimeLocal,lowStressPercentage,abnormalHeartRateAlertsCount,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,restingHeartRate,uncategorizedStressDuration,respirationAlgorithmVersion,bodyBatteryMostRecentValue,stressQualifier,dailyStepGoal,wellnessKilocalories,averageStressLevel,sleepingSeconds,rule_typeKey,userProfileId
,373.0,,,True,2280,44,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,49,46,3.0,2026-07-20T23:00:00.0,86400000,100,2026-07-21T00:00:00.0,,47,2.66,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52,2777,85680,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,8.0,2026-07-20T23:59:00.0,2026-07-20T22:30:15,59,373.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,7620,10440,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-19T21:03:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 34320000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-20T06:37:06""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-20T15:58:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_TEMPO"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23666999501, ""eventUpdateTimeGmt"": ""2026-07-20T16:33:25""}]",False,,34.0,12.18,14520,4,22.66503,HIGH,2117.0,100,48792,63.87,10121,True,540,17.0,False,179,2802,GARMIN,16.95,27.53904,2026-07-20,2026-07-20,69.083,1744.0,2c089185a4b249bd89be48eecdefae7d,54720,2026-07-19T23:00:00.0,,179,HIGH,15.0,7.0,143088564,150,96.0,83,27300,2026-07-20T22:59:00.0,83.939,10121,34,2026-07-20T22:59:00.0,1,373.0,0.63,10,87,47,41.0,23.0,12015,52380,2026-07-20T00:00:00.0,8.89,,2026-07-20T19:50:41,48,6000,200,55,CALM,10540,2117.0,17,32029,public,143088564
,453.0,,,True,3060,34,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,49,46,3.0,2026-07-21T23:00:00.0,86400000,100,2026-07-22T00:00:00.0,,46,3.57,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,52,1582,85680,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,2026-07-21T23:59:00.0,2026-07-21T22:30:16,66,453.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,9900,13620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-20T21:41:49"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 29760000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-21T09:59:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-21T10:34:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-21T18:32:19"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3960000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23682595142, ""eventUpdateTimeGmt"": ""2026-07-21T19:44:44""}]",False,,37.0,15.9,15660,24,12.81759,HIGH,2197.0,97,50030,56.72,6645,True,660,16.0,False,179,5323,GARMIN,18.28,15.0,2026-07-21,2026-07-21,39.068,1744.0,3b8fe9aff40e46809afd0a21462c488f,48600,2026-07-20T23:00:00.0,,182,HIGH,14.0,9.1,143088564,150,98.0,90,24900,2026-07-21T22:59:00.0,45.72,6645,29,2026-07-21T22:59:00.0,1,453.0,0.77,10,93,58,79.0,23.0,9616,52980,2026-07-21T00:00:00.0,11.55,,2026-07-21T20:53:52,48,7800,200,47,CALM,10690,2197.0,20,29465,public,143088564
,82.0,,,True,4620,38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,49,47,3.0,2026-07-22T23:00:00.0,86400000,100,2026-07-23T00:00:00.0,,47,5.35,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,62,432,86400,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,6.0,2026-07-22T05:59:00.0,2026-07-22T22:30:17,66,82.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14040,19980,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-21T21:46:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30960000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T06:28:18""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-22T10:34:03"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2340000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-22T11:16:21""}]",False,,43.0,23.12,14400,0,9.38025,HIGH,1826.0,98,52532,52.43,5989,False,1320,20.0,False,109,3170,GARMIN,16.67,15.31791,2026-07-22,2026-07-22,28.591,1744.0,9ce66dda4a7e4fd48eacb903827e4ecd,45300,2026-07-21T23:00:00.0,,112,HIGH,15.0,7.78,143088564,150,98.0,95,26520,2026-07-22T23:00:00.0,46.689,5989,0,2026-07-22T04:59:00.0,1,82.0,1.53,10,96,59,,23.0,7779,53160,2026-07-22T00:00:00.0,16.25,,2026-07-22T20:51:54,48,6720,200,40,BALANCED,10590,1826.0,23,30266,public,143088564
,513.0,,,True,1800,36,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,45,3.0,2026-07-23T23:00:00.0,86400000,97,2026-07-24T00:00:00.0,,46,2.09,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,59,3817,86040,97,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,6.0,2026-07-24T00:00:00.0,2026-07-23T22:30:10,62,513.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,11640,13620,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-22T21:58:18"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28080000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-23T05:50:59""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T15:00:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -11, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo Run 23rd July"", ""activityType"": ""running"", ""activityId"": 23704956973, ""eventUpdateTimeGmt"": ""2026-07-23T16:04:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-23T16:05:36"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 660000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_RECOVERY"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Walking"", ""activityType"": ""walking"", ""activityId"": 23705101618, ""eventUpdateTimeGmt"": ""2026-07-23T16:16:51""}]",False,,25.0,15.83,10020,27,34.12762,HIGH,2257.0,98,52115,63.81,10907,True,180,14.0,False,181,1580,GARMIN,11.65,37.7582,2026-07-23,2026-07-23,104.021,1744.0,c322da620e324429bd8b8724ec981e9f,54900,2026-07-22T23:00:00.0,,181,HIGH,14.0,8.72,143088564,150,99.0,96,24300,2026-07-23T23:00:00.0,115.087,10907,43,2026-07-23T23:00:00.0,1,513.0,0.21,10,80,70,77.0,22.0,12717,54240,2026-07-23T00:00:00.0,13.53,,2026-07-23T21:26:10,48,7500,200,48,CALM,10030,2257.0,20,28888,public,143088564
,27.0,,,True,3240,43,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,48,46,3.0,2026-07-24T23:00:00.0,86400000,100,2026-07-25T00:00:00.0,,46,3.75,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,61,286,86400,100,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,7.0,2026-07-25T00:00:00.0,2026-07-24T22:12:00,60,27.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,9720,13080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-23T21:44:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26820000, ""bodyBatteryImpact"": 62, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T05:11:51""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T09:45:31"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2220000, ""bodyBatteryImpact"": 3, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T10:25:53""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-24T18:15:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2400000, ""bodyBatteryImpact"": -1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_NOT_INCREASE"", ""shortFeedback"": ""RESTFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-24T18:59:52""}]",False,,48.0,15.14,9540,0,6.97441,HIGH,1771.0,96,55004,67.85,3446,False,120,15.0,False,95,1531,GARMIN,11.04,14.74573,2026-07-24,2026-07-24,21.258,1744.0,155e65359c84420eac8fdd9abdb3225f,58620,2026-07-23T23:00:00.0,,98,HIGH,14.0,5.97,143088564,150,97.0,86,22260,2026-07-24T23:00:00.0,44.945,3446,0,2026-07-24T23:00:00.0,1,27.0,0.14,10,78,74,,24.0,4476,58980,2026-07-24T00:00:00.0,11.25,,2026-07-24T19:05:00,48,5160,200,62,CALM,10300,1771.0,19,29579,public,143088564
,295.0,,,True,5580,38,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,48,44,3.0,2026-07-25T23:00:00.0,86400000,100,2026-07-26T00:00:00.0,,44,6.49,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,55,1889,85980,100,SLEEP_TIME_PASSED_RECOVERING_AND_EXERCISE,6.0,2026-07-26T00:00:00.0,2026-07-25T22:42:11,62,295.0,SLEEP_PREPARATION_RECOVERING_AND_EXERCISE,12900,19320,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-24T20:58:51"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32220000, ""bodyBatteryImpact"": 55, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-25T05:56:36""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-25T07:30:32"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1560000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23723335610, ""eventUpdateTimeGmt"": ""2026-07-25T08:06:45""}]",False,,45.0,22.47,13860,2,21.71752,HIGH,2039.0,98,56005,53.31,8249,True,840,16.0,False,161,2280,GARMIN,16.12,29.0,2026-07-25,2026-07-25,66.195,1744.0,92f70f41c7c04c9c9b9c1a26598e0871,45840,2026-07-24T23:00:00.0,,163,HIGH,14.0,8.09,143088564,150,96.0,86,24900,2026-07-25T23:00:00.0,88.392,8249,31,2026-07-25T23:00:00.0,1,295.0,0.98,10,90,43,33.0,22.0,10125,54120,2026-07-25T00:00:00.0,15.0,,2026-07-25T19:20:48,46,6960,200,43,BALANCED,9720,2039.0,22,26226,public,143088564
,1014.0,,,True,2580,30,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,48,44,3.0,2026-07-26T23:00:00.0,86400000,100,2026-07-27T00:00:00.0,,46,3.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,60,4402,85980,100,SLEEP_TIME_PASSED_RECOVERING_AND_INTENSIVE_EXERCISE,7.0,2026-07-26T23:59:00.0,2026-07-26T22:30:17,70,1014.0,SLEEP_PREPARATION_RECOVERING_AND_INTENSIVE_EXERCISE,5820,9300,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-25T22:38:45"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 31080000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-26T08:10:35""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T15:00:40"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 9120000, ""bodyBatteryImpact"": -21, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4"", ""shortFeedback"": ""IMPROVING_ANAEROBIC_CAPACITY_AND_SPEED"", ""deviceId"": 3624601887, ""activityName"": ""Basketball"", ""activityType"": ""basketball"", ""activityId"": 23742179210, ""eventUpdateTimeGmt"": ""2026-07-26T17:33:30""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-26T17:33:50"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -4, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23742545669, ""eventUpdateTimeGmt"": ""2026-07-26T18:08:34""}]",False,,33.0,10.82,19620,28,14.69587,HIGH,2758.0,99,42935,56.66,6469,True,900,16.0,False,182,5092,GARMIN,22.82,24.3855,2026-07-26,2026-07-26,44.793,1744.0,a9a4c96f3168450db97dddc138cc80f2,48720,2026-07-25T23:00:00.0,,185,HIGH,15.0,9.7,143088564,150,96.0,87,29400,2026-07-26T22:59:00.0,74.327,6469,88,2026-07-26T22:59:00.0,1,1014.0,1.05,10,87,68,148.0,24.0,13027,48240,2026-07-26T00:00:00.0,6.77,,2026-07-26T22:02:47,47,8340,200,41,CALM,9760,2758.0,18,33971,public,143088564
,108.0,,,True,4800,38,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,47,46,3.0,2026-07-27T23:00:00.0,86400000,98,2026-07-28T00:00:00.0,,47,5.56,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,65,237,86400,98,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,8.0,2026-07-28T00:00:00.0,2026-07-27T22:30:08,64,108.0,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,14640,21240,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-26T21:50:34"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28020000, ""bodyBatteryImpact"": 65, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T06:40:35""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-27T18:24:05"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-27T18:58:43""}]",False,,11.0,24.58,13380,0,6.42323,HIGH,1852.0,95,54533,53.61,6414,False,1800,12.0,False,101,3911,GARMIN,15.49,14.75361,2026-07-27,2026-07-27,19.578,1744.0,894db6defefc4c4db054b9dd086416a3,46320,2026-07-26T23:00:00.0,,104,HIGH,15.0,6.32,143088564,150,95.0,84,23820,2026-07-27T23:00:00.0,44.969,6414,0,2026-07-27T23:00:00.0,1,108.0,2.08,10,93,72,,23.0,8332,57120,2026-07-27T00:00:00.0,16.94,,2026-07-27T20:28:11,47,5460,200,49,BALANCED,10420,1852.0,24,27719,public,143088564
,921.0,,,True,5940,24,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,48,47,3.0,2026-07-28T23:00:00.0,86400000,100,2026-07-29T00:00:00.0,,47,6.88,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,59,2730,86280,100,SLEEP_TIME_PASSED_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,8.0,2026-07-28T23:59:00.0,2026-07-28T22:30:10,76,921.0,SLEEP_PREPARATION_NOT_STRESS_DATA_AND_INTENSIVE_EXERCISE,10140,19080,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-27T21:55:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 28860000, ""bodyBatteryImpact"": 59, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-28T06:57:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-28T18:50:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3300000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23768450802, ""eventUpdateTimeGmt"": ""2026-07-28T20:25:00""}]",False,,35.0,22.11,18000,18,8.10433,HIGH,2665.0,100,51308,40.61,10596,True,3000,19.0,False,187,7367,GARMIN,20.86,16.0,2026-07-28,2026-07-28,24.702,1744.0,98534c4a03db4e64854aa5dff80e223b,35040,2026-07-27T23:00:00.0,,187,HIGH,15.0,16.41,143088564,150,97.0,90,24960,2026-07-28T22:59:00.0,48.768,10596,69,2026-07-28T22:59:00.0,1,921.0,3.48,10,99,54,67.0,23.0,13615,47160,2026-07-28T00:00:00.0,11.75,,2026-07-28T22:17:02,49,14160,200,27,BALANCED,10220,2665.0,27,24995,public,143088564
,77.0,,,True,4860,27,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,48,48,3.0,2026-07-29T23:00:00.0,86400000,88,2026-07-30T00:00:00.0,,49,5.62,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,60,176,86400,87,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,7.0,2026-07-30T00:00:00.0,2026-07-29T22:30:12,61,77.0,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,11160,19680,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-28T23:00:00"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24360000, ""bodyBatteryImpact"": 60, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T06:07:56""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-07-29T09:19:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3600000, ""bodyBatteryImpact"": -10, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T10:22:40""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-07-29T14:15:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-29T14:36:41""}]",False,,51.0,22.78,15900,0,2.73097,HIGH,1821.0,96,54131,53.12,4821,False,3660,15.0,False,109,2689,GARMIN,18.4,12.37073,2026-07-29,2026-07-29,8.324,1744.0,bb054596abcb4ea181d6c1a53ad20529,45900,2026-07-28T23:00:00.0,,114,HIGH,15.0,5.69,143088564,150,97.0,89,24360,2026-07-29T23:00:00.0,37.706,4821,0,2026-07-29T23:00:00.0,1,77.0,4.24,10,94,74,,25.0,6259,57120,2026-07-29T00:00:00.0,12.92,,2026-07-29T19:05:00,51,4920,200,40,BALANCED,10560,1821.0,27,29404,public,143088564
,475.0,,,True,6060,30,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,48,45,3.0,2026-07-30T23:00:00.0,86400000,100,2026-07-31T00:00:00.0,,45,7.02,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,68,5429,86340,100,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,6.0,2026-07-30T23:59:00.0,2026-07-30T22:30:13,72,475.0,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,13620,20880,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-07-29T21:35:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-07-30T06:35:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-07-30T18:48:21"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4740000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Treadmill Running"", ""activityType"": ""treadmill_running"", ""activityId"": 23793327395, ""eventUpdateTimeGmt"": ""2026-07-30T20:09:03""}]",False,,37.0,24.18,18480,63,11.51345,HIGH,2219.0,97,53728,46.91,14714,True,1200,16.0,False,147,2047,GARMIN,21.4,11.7664,2026-07-30,2026-07-30,35.093,1744.0,1acc58f77ea74e25b81ff112cc8653c4,40500,2026-07-29T23:00:00.0,,149,HIGH,15.0,7.51,143088564,150,97.0,87,24960,2026-07-30T22:59:00.0,35.864,14714,16,2026-07-30T22:59:00.0,1,475.0,1.39,10,94,62,91.0,25.0,17229,54900,2026-07-30T00:00:00.0,15.77,,2026-07-30T21:55:58,46,6480,200,30,BALANCED,10130,2219.0,25,25196,public,143088564
