restStressDuration,stressDuration,activeKilocalories,bodyBatteryVersion,wellnessActiveKilocalories,latestRespirationValue,vigorousIntensityMinutes,restingCaloriesFromActivity,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackLongType,bodyBatteryDynamicFeedbackEvent_feedbackLongType,abnormalHeartRateAlertsCount,netCalorieGoal,minHeartRate,endOfDayBodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,bodyBatteryDynamicFeedbackEvent_feedbackShortType,latestSpo2ReadingTimeGmt,restStressPercentage,bodyBatteryAtWakeTime,respirationAlgorithmVersion,totalSteps,rule_typeId,moderateIntensityMinutes,averageSpo2,dailyStepGoal,bodyBatteryDynamicFeedbackEvent_eventTimestampGmt,averageStressLevel,totalDistanceMeters,includesWellnessData,activeSeconds,activityStressDuration,stressQualifier,wellnessEndTimeLocal,highStressDuration,endOfDayBodyBatteryDynamicFeedbackEvent_eventTimestampGmt,highStressPercentage,measurableAwakeDuration,latestRespirationTimeGMT,uuid,restingHeartRate,consumedKilocalories,mediumStressDuration,date,bodyBatteryChargedValue,intensityMinutesGoal,wellnessStartTimeLocal,floorsDescended,maxAvgHeartRate,measurableAsleepDuration,lowestSpo2,wellnessDistanceMeters,latestSpo2,latestSpo2ReadingTimeLocal,wellnessStartTimeGmt,endOfDayBodyBatteryDynamicFeedbackEvent_feedbackShortType,highlyActiveSeconds,maxHeartRate,userProfileId,lowStressDuration,remainingKilocalories,mediumStressPercentage,minAvgHeartRate,userFloorsAscendedGoal,floorsDescendedInMeters,totalKilocalories,bodyBatteryDuringSleep,floorsAscended,source,durationInMilliseconds,sedentarySeconds,rule_typeKey,burnedKilocalories,uncategorizedStressDuration,maxStressLevel,netRemainingKilocalories,avgWakingRespirationValue,bodyBatteryLowestValue,bodyBatteryDynamicFeedbackEvent_bodyBatteryLevel,lowStressPercentage,activityStressPercentage,bodyBatteryActivityEventList,bodyBatteryHighestValue,stressPercentage,includesCalorieConsumedData,calendarDate,sleepingSeconds,privacyProtected,averageMonitoringEnvironmentAltitude,totalStressDuration,uncategorizedStressPercentage,wellnessKilocalories,wellnessEndTimeGmt,bodyBatteryDrainedValue,bmrKilocalories,lowestRespirationValue,highestRespirationValue,userDailySummaryId,floorsAscendedInMeters,includesActivityData,wellnessDescription,lastSyncTimestampGMT,lastSevenDaysAvgRestingHeartRate,bodyBatteryMostRecentValue
36780,24660,329.0,3.0,329.0,18.0,26,60.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,,48,HIGH,SLEEP_PREPARATION_BALANCED_AND_EXERCISE,,42.63,100,200,9466,1,13,,9040,2026-06-16T21:48:37,27,7588,True,2819,10260,BALANCED,2026-06-17T00:00:00.0,2280,2026-06-16T22:48:22,2.64,48780,2026-06-16T23:00:00.0,cdd8b1dc48b34ca1b5ae92411eeac10a,50,,6480,2026-06-16,53,150,2026-06-16T00:00:00.0,19.79167,168,22920,,7588,,,2026-06-15T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_EXERCISE,1881,171,143088564,15900,,7.51,49,10,60.325,2085.0,68,33.0,GARMIN,86400000,57011,public,,14580,93,329.0,14.0,23,MODERATE,18.43,11.89,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-15T20:57:59"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30300000, ""bodyBatteryImpact"": 68, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-16T05:43:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:23:38"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1080000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Pre-Run Activation 1"", ""activityType"": ""strength_training"", ""activityId"": 23269170571, ""eventUpdateTimeGmt"": ""2026-06-16T12:42:43""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-16T12:48:35"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1800000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_2"", ""shortFeedback"": ""MAINTAINING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23269694023, ""eventUpdateTimeGmt"": ""2026-06-16T13:30:30""}]",100,28.58,False,2026-06-16,24689,False,36.0,86280,16.9,2085.0,2026-06-16T23:00:00.0,77,1756.0,7.0,25.0,143088564,100.584,True,,,52,25
54720,19560,58.0,3.0,58.0,16.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,49,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,63.42,77,200,4643,1,0,,9090,2026-06-17T19:05:00,24,3574,True,1782,7740,BALANCED,2026-06-18T00:00:00.0,840,2026-06-17T22:30:13,0.97,56160,2026-06-17T22:59:00.0,b486299109224255ae6c5bd0cbe85fb5,53,,3120,2026-06-17,70,150,2026-06-17T00:00:00.0,9.29265,101,25860,,3574,,,2026-06-16T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,657,103,143088564,15600,,3.62,50,10,28.324,1814.0,54,11.0,GARMIN,86400000,50672,public,,4260,95,58.0,16.0,25,HIGH,18.08,8.97,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-16T22:31:30"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27600000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T06:14:41""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-17T14:00:46"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-17T14:36:01""}]",77,22.67,False,2026-06-17,33289,False,40.0,86280,4.94,1814.0,2026-06-17T23:00:00.0,43,1756.0,7.0,24.0,143088564,33.528,False,,,52,52
41580,24960,382.0,3.0,382.0,14.0,22,53.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,,48,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,48.39,99,200,10901,1,17,,8650,2026-06-18T21:14:58,29,9030,True,3531,12780,BALANCED,2026-06-19T00:00:00.0,3960,2026-06-18T22:30:12,4.61,50760,2026-06-18T22:59:00.0,de3c8b6608a64995833b243261c53391,49,,7860,2026-06-18,63,150,2026-06-18T00:00:00.0,20.22802,177,28560,,9030,,,2026-06-17T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2217,180,143088564,13140,,9.15,48,10,61.655,2138.0,58,32.15289,GARMIN,86400000,44623,public,,6600,93,382.0,16.0,27,HIGH,15.29,14.87,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-17T20:56:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 36120000, ""bodyBatteryImpact"": 58, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-18T07:03:52""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:14:56"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2040000, ""bodyBatteryImpact"": -8, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Tempo"", ""activityType"": ""running"", ""activityId"": 23292971352, ""eventUpdateTimeGmt"": ""2026-06-18T10:52:38""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-18T10:59:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 780000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Total Body Circuit 3"", ""activityType"": ""strength_training"", ""activityId"": 23293201527, ""eventUpdateTimeGmt"": ""2026-06-18T11:13:12""}]",99,29.05,False,2026-06-18,36029,False,42.0,85920,7.68,2138.0,2026-06-18T23:00:00.0,75,1756.0,8.0,24.0,143088564,98.002,True,,,51,40
47280,18000,59.0,3.0,59.0,16.0,0,,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,,47,HIGH,SLEEP_PREPARATION_RECOVERING_AND_INACTIVE,,54.84,100,200,4833,1,0,,8880,2026-06-19T19:05:00,23,3721,True,2123,8940,BALANCED,2026-06-20T00:00:00.0,1680,2026-06-19T22:30:11,1.95,48480,2026-06-19T22:59:00.0,9fdda7af39584600ad8ffb747de50280,48,,5100,2026-06-19,69,150,2026-06-19T00:00:00.0,7.68668,103,25740,,3721,,,2026-06-18T23:00:00.0,SLEEP_TIME_PASSED_RECOVERING_AND_INACTIVE,66,104,143088564,11220,,5.92,48,10,23.429,1815.0,73,13.23589,GARMIN,86400000,53196,public,,12000,93,59.0,15.0,39,HIGH,13.01,10.37,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-18T20:58:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33060000, ""bodyBatteryImpact"": 73, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T06:10:17""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T08:05:37"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3240000, ""bodyBatteryImpact"": 1, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T09:02:19""}, {""eventType"": ""RECOVERY"", ""eventStartTimeGmt"": ""2026-06-19T14:57:42"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 2700000, ""bodyBatteryImpact"": 2, ""feedbackType"": ""RECOVERY_BODY_BATTERY_INCREASE"", ""shortFeedback"": ""BODY_BATTERY_RECHARGE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-19T15:46:30""}]",100,20.88,False,2026-06-19,31015,False,52.0,86220,13.92,1815.0,2026-06-19T23:00:00.0,65,1756.0,7.0,24.0,143088564,40.343,False,,,50,45
23520,38940,745.0,3.0,745.0,15.0,53,85.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,49,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,27.3,93,200,15266,1,22,,8480,2026-06-20T20:23:28,42,12980,True,4826,16500,STRESSFUL,2026-06-21T00:00:00.0,9840,2026-06-20T22:54:15,11.42,58440,2026-06-20T23:00:00.0,34880f5b5a1a477586e9e9b4400152f1,51,,14880,2026-06-20,54,150,2026-06-20T00:00:00.0,21.52887,179,20520,,12980,,,2026-06-19T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,3425,179,143088564,14220,,17.27,49,10,65.62,2501.0,54,22.44127,GARMIN,86400000,50413,public,,7200,97,745.0,14.0,10,LOW,16.5,19.15,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-19T21:32:17"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 25800000, ""bodyBatteryImpact"": 54, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T04:50:54""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T05:46:12"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3000000, ""bodyBatteryImpact"": -16, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_4_GOOD_TIMING"", ""shortFeedback"": ""HIGHLY_IMPROVING_LACTATE_THRESHOLD"", ""deviceId"": 3624601887, ""activityName"": ""Wirral - Base"", ""activityType"": ""running"", ""activityId"": 23312952887, ""eventUpdateTimeGmt"": ""2026-06-20T06:40:32""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-20T06:52:10"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1140000, ""bodyBatteryImpact"": -2, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_BELOW_2"", ""shortFeedback"": ""EASY_AEROBIC_BASE"", ""deviceId"": 3624601887, ""activityName"": ""Core Circuit 2"", ""activityType"": ""strength_training"", ""activityId"": 23313221951, ""eventUpdateTimeGmt"": ""2026-06-20T07:12:01""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T12:12:06"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 3120000, ""bodyBatteryImpact"": -6, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T13:06:03""}, {""eventType"": ""STRESS"", ""eventStartTimeGmt"": ""2026-06-20T13:07:11"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 6360000, ""bodyBatteryImpact"": -12, ""feedbackType"": ""STRESS"", ""shortFeedback"": ""STRESSFUL_PERIOD"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-20T14:55:45""}]",93,45.19,False,2026-06-20,27736,False,16.0,86160,8.36,2501.0,2026-06-20T23:00:00.0,83,1756.0,7.0,24.0,143088564,68.401,True,,,51,16
26160,34860,168.0,3.0,168.0,19.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE_AND_BB_LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE_AND_BB_LOW,,,51,LOW,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,30.28,66,200,8302,1,0,,9160,2026-06-21T20:55:07,37,6395,True,3858,14460,STRESSFUL,2026-06-22T00:00:00.0,4200,2026-06-21T22:24:13,4.86,52440,2026-06-21T23:00:00.0,f35cf819208443d782d47a08b446278d,53,,13080,2026-06-21,50,150,2026-06-21T00:00:00.0,9.60269,112,23040,,6395,,,2026-06-20T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,490,113,143088564,17580,,15.14,51,10,29.269,1924.0,56,12.70965,GARMIN,86400000,58644,public,,10920,98,168.0,15.0,11,LOW,20.35,16.74,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-20T21:00:01"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 30240000, ""bodyBatteryImpact"": 56, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-21T05:43:53""}]",66,40.35,False,2026-06-21,23408,False,22.0,86400,12.64,1924.0,2026-06-21T23:00:00.0,55,1756.0,7.0,25.0,143088564,38.739,False,,,51,11
44460,26100,111.0,3.0,111.0,15.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,51,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,51.49,64,200,6740,1,0,,9080,2026-06-22T21:15:40,28,5242,True,3253,10440,BALANCED,2026-06-23T00:00:00.0,3420,2026-06-22T22:30:11,3.96,57240,2026-06-22T22:59:00.0,baa1fb6efc754a21ab6faa24638cec73,52,,5580,2026-06-22,76,150,2026-06-22T00:00:00.0,6.50787,107,23760,,5242,,,2026-06-21T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,249,112,143088564,17100,,6.46,51,10,19.836,1867.0,53,14.05807,GARMIN,86400000,51938,public,,5340,99,111.0,15.0,11,HIGH,19.81,12.09,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-21T22:53:53"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 24120000, ""bodyBatteryImpact"": 52, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-22T05:36:26""}]",66,30.23,False,2026-06-22,30960,False,43.0,86340,6.18,1867.0,2026-06-22T23:00:00.0,47,1756.0,8.0,24.0,143088564,42.849,False,,,51,40
29280,30840,714.0,3.0,714.0,17.0,33,82.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE_AND_BB_LOW,,,50,MODERATE,SLEEP_PREPARATION_STRESSFUL_AND_INTENSIVE_EXERCISE,,33.96,99,200,12826,1,10,,8620,2026-06-23T21:37:02,36,8703,True,7514,18840,BALANCED,2026-06-24T00:00:00.0,6720,2026-06-23T22:49:07,7.79,54120,2026-06-23T22:59:00.0,f1cc5979ae074ee0b4a4f73fbb73ad01,51,,12960,2026-06-23,64,150,2026-06-23T00:00:00.0,9.62664,184,24840,,8703,,,2026-06-22T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INTENSIVE_EXERCISE,2147,186,143088564,11160,,15.03,50,10,29.342,2470.0,76,10.72146,GARMIN,86400000,49880,public,,7260,99,714.0,15.0,12,LOW,12.94,21.85,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-22T21:00:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 32100000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-23T05:56:47""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-23T18:07:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 4980000, ""bodyBatteryImpact"": -9, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Wirral Running"", ""activityType"": ""running"", ""activityId"": 23355907582, ""eventUpdateTimeGmt"": ""2026-06-23T19:30:47""}]",99,35.77,False,2026-06-23,26859,False,45.0,86220,8.42,2470.0,2026-06-23T23:00:00.0,89,1756.0,7.0,24.0,143088564,32.679,True,,,51,15
41460,23160,319.0,3.0,319.0,16.0,23,35.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,,49,HIGH,SLEEP_PREPARATION_BALANCED_AND_INTENSIVE_EXERCISE,,48.02,79,200,7726,1,12,,9040,2026-06-24T21:18:03,27,6077,True,3274,13560,BALANCED,2026-06-25T00:00:00.0,2100,2026-06-24T22:44:01,2.43,53640,2026-06-24T23:00:00.0,d1fe6ab3f923438684213d28da1764da,51,,5820,2026-06-24,71,150,2026-06-24T00:00:00.0,9.55348,191,24540,,6077,,,2026-06-23T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INTENSIVE_EXERCISE,1389,192,143088564,15240,,6.74,50,10,29.119,2075.0,67,14.21916,GARMIN,86400000,53954,public,,8160,98,319.0,14.0,15,MODERATE,17.65,15.71,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-23T22:27:47"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 26520000, ""bodyBatteryImpact"": 66, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-24T06:25:05""}, {""eventType"": ""ACTIVITY"", ""eventStartTimeGmt"": ""2026-06-24T18:05:41"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 1680000, ""bodyBatteryImpact"": -5, ""feedbackType"": ""EXERCISE_TRAINING_EFFECT_3"", ""shortFeedback"": ""IMPROVING_AEROBIC"", ""deviceId"": 3624601887, ""activityName"": ""Cheshire West and Chester Running"", ""activityType"": ""running"", ""activityId"": 23367188843, ""eventUpdateTimeGmt"": ""2026-06-24T18:34:44""}]",79,26.82,False,2026-06-24,27783,False,39.0,86340,9.45,2075.0,2026-06-24T23:00:00.0,58,1756.0,6.0,24.0,143088564,43.34,True,,,51,28
36660,30120,211.0,3.0,211.0,13.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,47,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,42.43,99,200,7843,1,0,,8910,2026-06-25T22:23:40,33,6107,True,3734,12300,BALANCED,2026-06-26T00:00:00.0,8160,2026-06-25T22:30:11,9.44,54540,2026-06-25T23:00:00.0,aaba098c1ec14155b28832bb8beb5efe,48,,9120,2026-06-25,76,150,2026-06-25T00:00:00.0,8.11024,122,24540,,6107,,,2026-06-24T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,921,125,143088564,12840,,10.56,47,10,24.72,1967.0,78,16.0,GARMIN,86400000,57101,public,,7320,98,211.0,14.0,20,HIGH,14.86,14.24,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-24T22:06:44"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 27840000, ""bodyBatteryImpact"": 78, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-25T06:32:26""}]",99,34.86,False,2026-06-25,24644,False,57.0,86400,8.47,1967.0,2026-06-25T23:00:00.0,79,1756.0,7.0,22.0,143088564,48.768,False,,,51,25
31260,24780,180.0,3.0,180.0,16.0,0,,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,,47,HIGH,SLEEP_PREPARATION_STRESSFUL_AND_INACTIVE,,36.21,95,200,8508,1,0,,8700,2026-06-26T19:05:00,29,6567,True,4935,16800,BALANCED,2026-06-27T00:00:00.0,3960,2026-06-26T22:38:10,4.59,50160,2026-06-26T22:59:00.0,9ad8b7542c96474ea06217f606f0538e,48,,6780,2026-06-26,81,150,2026-06-26T00:00:00.0,23.14862,124,22680,,6567,,,2026-06-25T23:00:00.0,SLEEP_TIME_PASSED_STRESSFUL_AND_INACTIVE,205,124,143088564,14040,,7.85,48,10,70.557,1936.0,70,36.28117,GARMIN,86400000,57195,public,,13500,98,180.0,15.0,17,MODERATE,16.26,19.46,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-25T23:02:26"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 22680000, ""bodyBatteryImpact"": 70, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-26T06:01:54""}]",95,28.7,False,2026-06-26,24065,False,27.0,86340,15.64,1936.0,2026-06-26T23:00:00.0,78,1756.0,9.0,23.0,143088564,110.585,False,,,51,28
40080,22920,174.0,3.0,174.0,16.0,0,,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,,47,HIGH,SLEEP_PREPARATION_BALANCED_AND_INACTIVE,,46.39,100,200,9157,1,0,,8670,2026-06-27T19:57:14,26,7049,True,4516,15780,BALANCED,2026-06-28T00:00:00.0,2520,2026-06-27T22:30:08,2.92,47340,2026-06-27T23:00:00.0,21dd096681564c44b7fa056548725eac,49,,7500,2026-06-27,72,150,2026-06-27T00:00:00.0,24.15814,126,31440,,7049,,,2026-06-26T23:00:00.0,SLEEP_TIME_PASSED_BALANCED_AND_INACTIVE,452,126,143088564,12900,,8.68,48,10,73.634,1930.0,76,25.02133,GARMIN,86400000,46707,public,,7620,96,174.0,15.0,28,HIGH,14.93,18.26,"[{""eventType"": ""SLEEP"", ""eventStartTimeGmt"": ""2026-06-26T22:36:55"", ""timezoneOffset"": 3600000, ""durationInMilliseconds"": 33120000, ""bodyBatteryImpact"": 76, ""feedbackType"": ""NONE"", ""shortFeedback"": ""NONE"", ""deviceId"": 3624601887, ""activityName"": null, ""activityType"": null, ""activityId"": null, ""eventUpdateTimeGmt"": ""2026-06-27T07:49:10""}]",100,26.53,False,2026-06-27,34725,False,45.0,86400,8.82,1930.0,2026-06-27T23:00:00.0,71,1756.0,8.0,24.0,143088564,76.265,False,,,50,29
